Date,Open,High,Low,Close,AdjClose,Volume
2013-12-26,1.51,1.59,1.46,1.56,1.56,1409900
2013-12-27,1.6,1.75,1.56,1.74,1.74,3891800
2013-12-30,1.76,1.79,1.57,1.65,1.65,1729700
2013-12-31,1.65,1.68,1.52,1.64,1.64,1267600
2014-01-02,1.64,1.65,1.51,1.54,1.54,986700
2014-01-03,1.57,1.65,1.53,1.63,1.63,895700
2014-01-06,1.63,1.67,1.6,1.64,1.64,529600
2014-01-07,1.64,1.65,1.6,1.61,1.61,446200
2014-01-08,1.57,1.62,1.44,1.53,1.53,1235900
2014-01-09,1.54,1.63,1.51,1.61,1.61,796600
2014-01-10,1.51,1.57,1.5,1.57,1.57,801600
2014-01-13,1.6,1.71,1.51,1.67,1.67,2418000
2014-01-14,1.69,1.71,1.58,1.69,1.69,1274700
2014-01-15,1.7,1.72,1.61,1.71,1.71,972200
2014-01-16,1.76,1.9,1.74,1.9,1.9,4102000
2014-01-17,1.93,1.94,1.83,1.9,1.9,1737400
2014-01-21,1.92,1.95,1.68,1.77,1.77,1898100
2014-01-22,1.77,1.78,1.66,1.69,1.69,1511700
2014-01-23,1.69,1.72,1.57,1.59,1.59,1390900
2014-01-24,1.56,1.58,1.41,1.45,1.45,2280600
2014-01-27,1.48,1.5,1.29,1.4,1.4,2114800
2014-01-28,1.44,1.6,1.4,1.59,1.59,2103200
2014-01-29,1.5,1.55,1.45,1.51,1.51,940000
2014-01-30,1.5,1.57,1.47,1.53,1.53,582800
2014-01-31,1.51,1.55,1.49,1.54,1.54,397700
2014-02-03,1.51,1.54,1.42,1.44,1.44,832200
2014-02-04,1.5,1.51,1.45,1.47,1.47,340800
2014-02-05,1.45,1.46,1.35,1.39,1.39,624900
2014-02-06,1.37,1.47,1.36,1.44,1.44,619600
2014-02-07,1.46,1.53,1.4,1.51,1.51,534100
2014-02-10,1.56,1.56,1.45,1.49,1.49,579300
2014-02-11,1.48,1.5,1.45,1.48,1.48,312400
2014-02-12,1.5,1.62,1.45,1.6,1.6,1793700
2014-02-13,1.59,1.67,1.49,1.54,1.54,2149200
2014-02-14,1.57,1.61,1.55,1.55,1.55,453700
2014-02-18,1.57,1.59,1.5,1.51,1.51,574100
2014-02-19,1.51,1.55,1.45,1.45,1.45,484800
2014-02-20,1.45,1.55,1.45,1.48,1.48,454700
2014-02-21,1.49,1.51,1.48,1.48,1.48,357900
2014-02-24,1.52,1.52,1.48,1.51,1.51,377700
2014-02-25,1.53,1.53,1.47,1.52,1.52,413700
2014-02-26,1.46,1.47,1.4,1.45,1.45,2189800
2014-02-27,1.45,1.54,1.44,1.51,1.51,1890500
2014-02-28,1.51,1.54,1.47,1.49,1.49,646000
2014-03-03,1.49,1.51,1.45,1.49,1.49,462000
2014-03-04,1.5,1.61,1.48,1.55,1.55,1315900
2014-03-05,1.49,1.65,1.48,1.59,1.59,1203000
2014-03-06,1.62,1.63,1.56,1.58,1.58,800400
2014-03-07,1.65,1.66,1.58,1.59,1.59,1421000
2014-03-10,1.6,1.72,1.6,1.64,1.64,1931500
2014-03-11,1.65,1.69,1.6,1.6,1.6,1102200
2014-03-12,1.62,1.66,1.56,1.65,1.65,628800
2014-03-13,1.65,1.69,1.56,1.6,1.6,764000
2014-03-14,1.6,1.64,1.58,1.61,1.61,398400
2014-03-17,1.69,1.69,1.62,1.62,1.62,742700
2014-03-18,1.65,1.79,1.65,1.76,1.76,2586300
2014-03-19,1.78,1.85,1.72,1.78,1.78,3538000
2014-03-20,1.8,1.82,1.69,1.74,1.74,1341000
2014-03-21,1.79,1.79,1.68,1.74,1.74,831500
2014-03-24,1.75,1.75,1.6,1.68,1.68,1256800
2014-03-25,1.68,1.74,1.62,1.63,1.63,1229100
2014-03-26,1.65,1.7,1.57,1.61,1.61,906800
2014-03-27,1.57,1.58,1.5,1.56,1.56,1060000
2014-03-28,1.59,1.63,1.52,1.57,1.57,770400
2014-03-31,1.55,1.63,1.55,1.6,1.6,584300
2014-04-01,1.56,1.62,1.5,1.52,1.52,1136600
2014-04-02,1.54,1.57,1.52,1.55,1.55,251900
2014-04-03,1.54,1.56,1.52,1.53,1.53,347000
2014-04-04,1.53,1.54,1.45,1.51,1.51,1028000
2014-04-07,1.52,1.52,1.45,1.46,1.46,663500
2014-04-08,1.46,1.49,1.45,1.48,1.48,421900
2014-04-09,1.47,1.54,1.46,1.53,1.53,226600
2014-04-10,1.52,1.53,1.4,1.4,1.4,705900
2014-04-11,1.4,1.45,1.35,1.4,1.4,641700
2014-04-14,1.43,1.44,1.36,1.4,1.4,352500
2014-04-15,1.4,1.41,1.3,1.37,1.37,687100
2014-04-16,1.37,1.43,1.36,1.37,1.37,405000
2014-04-17,1.4,1.45,1.38,1.43,1.43,396600
2014-04-21,1.5,1.52,1.45,1.49,1.49,496900
2014-04-22,1.5,1.52,1.45,1.51,1.51,343200
2014-04-23,1.52,1.53,1.49,1.52,1.52,107300
2014-04-24,1.52,1.54,1.48,1.5,1.5,123000
2014-04-25,1.5,1.51,1.46,1.47,1.47,97000
2014-04-28,1.5,1.5,1.35,1.42,1.42,316500
2014-04-29,1.42,1.45,1.37,1.4,1.4,499500
2014-04-30,1.39,1.42,1.36,1.38,1.38,212300
2014-05-01,1.38,1.44,1.38,1.43,1.43,310800
2014-05-02,1.41,1.41,1.36,1.39,1.39,229200
2014-05-05,1.37,1.38,1.32,1.36,1.36,614000
2014-05-06,1.34,1.4,1.33,1.38,1.38,172300
2014-05-07,1.35,1.4,1.31,1.32,1.32,566400
2014-05-08,1.28,1.34,1.28,1.32,1.32,357500
2014-05-09,1.32,1.32,1.29,1.32,1.32,259400
2014-05-12,1.33,1.42,1.3,1.4,1.4,662900
2014-05-13,1.4,1.4,1.35,1.39,1.39,213900
2014-05-14,1.39,1.43,1.35,1.38,1.38,289300
2014-05-15,1.41,1.41,1.32,1.34,1.34,332800
2014-05-16,1.32,1.37,1.28,1.36,1.36,626800
2014-05-19,1.36,1.45,1.35,1.43,1.43,634900
2014-05-20,1.45,1.49,1.42,1.49,1.49,558200
2014-05-21,1.5,1.52,1.42,1.45,1.45,421900
2014-05-22,1.46,1.5,1.44,1.46,1.46,266700
2014-05-23,1.43,1.48,1.41,1.42,1.42,335300
2014-05-27,1.46,1.6,1.46,1.58,1.58,1272000
2014-05-28,1.59,1.74,1.56,1.65,1.65,2928800
2014-05-29,1.65,1.69,1.54,1.6,1.6,918200
2014-05-30,1.6,1.62,1.57,1.59,1.59,203400
2014-06-02,1.62,1.63,1.58,1.58,1.58,234900
2014-06-03,1.58,1.62,1.51,1.54,1.54,372900
2014-06-04,1.51,1.71,1.5,1.62,1.62,1733400
2014-06-05,1.64,1.64,1.55,1.55,1.55,620200
2014-06-06,1.54,1.58,1.51,1.56,1.56,363600
2014-06-09,1.53,1.59,1.53,1.53,1.53,243400
2014-06-10,1.53,1.56,1.51,1.52,1.52,248200
2014-06-11,1.52,1.53,1.42,1.44,1.44,971800
2014-06-12,1.43,1.45,1.42,1.42,1.42,231000
2014-06-13,1.43,1.48,1.43,1.47,1.47,163100
2014-06-16,1.44,1.53,1.43,1.5,1.5,244900
2014-06-17,1.51,1.56,1.51,1.56,1.56,176700
2014-06-18,1.58,1.6,1.52,1.59,1.59,315800
2014-06-19,1.59,1.65,1.55,1.62,1.62,463800
2014-06-20,1.64,1.64,1.58,1.63,1.63,246200
2014-06-23,1.63,1.65,1.56,1.57,1.57,335300
2014-06-24,1.57,1.6,1.56,1.59,1.59,151700
2014-06-25,1.59,1.71,1.57,1.69,1.69,956200
2014-06-26,1.69,1.73,1.63,1.7,1.7,514900
2014-06-27,1.73,1.83,1.71,1.82,1.82,2746900
2014-06-30,1.85,1.87,1.75,1.76,1.76,1043100
2014-07-01,1.8,1.8,1.71,1.71,1.71,941500
2014-07-02,1.72,1.81,1.72,1.81,1.81,701600
2014-07-03,1.79,1.87,1.73,1.81,1.81,530300
2014-07-07,1.87,1.87,1.81,1.82,1.82,524600
2014-07-08,1.81,1.81,1.75,1.77,1.77,515700
2014-07-09,1.74,1.77,1.66,1.73,1.73,605200
2014-07-10,1.68,1.76,1.65,1.69,1.69,283200
2014-07-11,1.67,1.72,1.65,1.66,1.66,296200
2014-07-14,1.65,1.69,1.65,1.67,1.67,99700
2014-07-15,1.66,1.71,1.63,1.64,1.64,272400
2014-07-16,1.67,1.68,1.56,1.57,1.57,412700
2014-07-17,1.6,1.61,1.55,1.55,1.55,413200
2014-07-18,1.55,1.6,1.55,1.59,1.59,258500
2014-07-21,1.6,1.6,1.56,1.59,1.59,220900
2014-07-22,1.6,1.65,1.6,1.64,1.64,306900
2014-07-23,1.65,1.68,1.61,1.63,1.63,139600
2014-07-24,1.63,1.66,1.63,1.65,1.65,116300
2014-07-25,1.64,1.66,1.61,1.65,1.65,142200
2014-07-28,1.65,1.66,1.6,1.61,1.61,170200
2014-07-29,1.61,1.62,1.58,1.58,1.58,197400
2014-07-30,1.59,1.61,1.53,1.55,1.55,570200
2014-07-31,1.53,1.56,1.45,1.48,1.48,593200
2014-08-01,1.48,1.51,1.46,1.5,1.5,488600
2014-08-04,1.49,1.6,1.49,1.56,1.56,363800
2014-08-05,1.56,1.61,1.56,1.59,1.59,140100
2014-08-06,1.59,1.6,1.52,1.53,1.53,206300
2014-08-07,1.54,1.55,1.51,1.51,1.51,102300
2014-08-08,1.53,1.55,1.5,1.52,1.52,92500
2014-08-11,1.54,1.55,1.48,1.5,1.5,254600
2014-08-12,1.5,1.52,1.48,1.5,1.5,174800
2014-08-13,1.47,1.5,1.47,1.48,1.48,319700
2014-08-14,1.47,1.5,1.46,1.48,1.48,318200
2014-08-15,1.55,1.67,1.53,1.62,1.62,1101000
2014-08-18,1.65,1.65,1.6,1.62,1.62,380000
2014-08-19,1.64,1.65,1.55,1.58,1.58,276000
2014-08-20,1.56,1.57,1.54,1.56,1.56,194100
2014-08-21,1.57,1.63,1.54,1.57,1.57,228300
2014-08-22,1.56,1.61,1.55,1.58,1.58,141700
2014-08-25,1.58,1.62,1.57,1.57,1.57,189400
2014-08-26,1.59,1.61,1.54,1.6,1.6,222600
2014-08-27,1.62,1.63,1.57,1.63,1.63,225800
2014-08-28,1.6,1.63,1.56,1.57,1.57,249900
2014-08-29,1.57,1.65,1.56,1.62,1.62,313800
2014-09-02,1.64,1.72,1.58,1.61,1.61,768500
2014-09-03,1.59,1.62,1.56,1.56,1.56,179100
2014-09-04,1.58,1.6,1.55,1.56,1.56,143400
2014-09-05,1.56,1.56,1.5,1.56,1.56,243500
2014-09-08,1.57,1.61,1.52,1.56,1.56,204000
2014-09-09,1.58,1.59,1.53,1.58,1.58,235900
2014-09-10,1.58,1.62,1.58,1.61,1.61,376000
2014-09-11,1.62,1.67,1.62,1.66,1.66,653900
2014-09-12,1.67,1.67,1.63,1.65,1.65,403700
2014-09-15,1.65,1.66,1.57,1.63,1.63,289600
2014-09-16,1.63,1.66,1.61,1.63,1.63,110700
2014-09-17,1.62,1.71,1.61,1.68,1.68,522800
2014-09-18,1.71,1.8,1.68,1.71,1.71,1023000
2014-09-19,1.74,1.75,1.65,1.65,1.65,568800
2014-09-22,1.68,1.7,1.68,1.69,1.69,151100
2014-09-23,1.69,1.72,1.68,1.7,1.7,107500
2014-09-24,1.72,1.74,1.69,1.71,1.71,164000
2014-09-25,1.71,1.71,1.66,1.7,1.7,388200
2014-09-26,1.7,1.7,1.67,1.68,1.68,202100
2014-09-29,1.68,1.71,1.62,1.69,1.69,300300
2014-09-30,1.8,1.9,1.7,1.72,1.72,1798900
2014-10-01,1.72,1.74,1.66,1.66,1.66,454300
2014-10-02,1.67,1.69,1.63,1.65,1.65,327300
2014-10-03,1.64,1.69,1.64,1.65,1.65,244000
2014-10-06,1.65,1.7,1.63,1.69,1.69,148100
2014-10-07,1.67,1.67,1.63,1.63,1.63,249000
2014-10-08,1.62,1.63,1.58,1.62,1.62,625600
2014-10-09,1.62,1.66,1.61,1.66,1.66,176800
2014-10-10,1.63,1.65,1.63,1.65,1.65,122700
2014-10-13,1.63,1.65,1.62,1.63,1.63,344800
2014-10-14,1.65,1.65,1.58,1.61,1.61,275000
2014-10-15,1.59,1.64,1.59,1.63,1.63,338900
2014-10-16,1.59,1.63,1.58,1.61,1.61,312300
2014-10-17,1.63,1.65,1.61,1.64,1.64,377800
2014-10-20,1.63,1.69,1.61,1.61,1.61,541200
2014-10-21,1.63,1.69,1.6,1.62,1.62,382600
2014-10-22,1.64,1.65,1.61,1.61,1.61,228900
2014-10-23,1.5,1.65,1.5,1.64,1.64,3187500
2014-10-24,1.65,1.65,1.55,1.55,1.55,285700
2014-10-27,1.58,1.58,1.54,1.56,1.56,304400
2014-10-28,1.56,1.6,1.55,1.6,1.6,157300
2014-10-29,1.61,1.61,1.57,1.59,1.59,91700
2014-10-30,1.58,1.59,1.55,1.56,1.56,238000
2014-10-31,1.58,1.58,1.55,1.56,1.56,230700
2014-11-03,1.56,1.56,1.54,1.55,1.55,190700
2014-11-04,1.53,1.56,1.5,1.5,1.5,347000
2014-11-05,1.51,1.55,1.49,1.52,1.52,292400
2014-11-06,1.51,1.52,1.49,1.51,1.51,164900
2014-11-07,1.55,1.55,1.5,1.53,1.53,95600
2014-11-10,1.57,1.6,1.56,1.59,1.59,326200
2014-11-11,1.6,1.6,1.56,1.58,1.58,205600
2014-11-12,1.59,1.59,1.57,1.58,1.58,208200
2014-11-13,1.58,1.59,1.56,1.58,1.58,309000
2014-11-14,1.49,1.52,1.42,1.45,1.45,1190100
2014-11-17,1.43,1.49,1.42,1.44,1.44,443800
2014-11-18,1.43,1.47,1.41,1.45,1.45,221800
2014-11-19,1.45,1.45,1.38,1.4,1.4,516300
2014-11-20,1.38,1.43,1.36,1.4,1.4,248500
2014-11-21,1.42,1.47,1.38,1.39,1.39,287800
2014-11-24,1.42,1.5,1.38,1.5,1.5,512800
2014-11-25,1.5,1.5,1.42,1.45,1.45,233700
2014-11-26,1.45,1.45,1.41,1.44,1.44,176100
2014-11-28,1.42,1.55,1.41,1.52,1.52,224900
2014-12-01,1.55,1.55,1.45,1.53,1.53,240200
2014-12-02,1.54,1.54,1.5,1.53,1.53,186800
2014-12-03,1.54,1.54,1.47,1.48,1.48,154100
2014-12-04,1.49,1.51,1.48,1.49,1.49,181300
2014-12-05,1.49,1.51,1.42,1.42,1.42,512600
2014-12-08,1.42,1.48,1.37,1.37,1.37,317000
2014-12-09,1.36,1.39,1.31,1.33,1.33,590700
2014-12-10,1.35,1.38,1.3,1.3,1.3,392600
2014-12-11,1.3,1.35,1.28,1.28,1.28,345100
2014-12-12,1.28,1.33,1.28,1.3,1.3,180300
2014-12-15,1.31,1.31,1.15,1.15,1.15,614400
2014-12-16,1.15,1.19,0.99,1.12,1.12,1911200
2014-12-17,1.13,1.24,1.1,1.24,1.24,521100
2014-12-18,1.28,1.35,1.25,1.28,1.28,391100
2014-12-19,1.29,1.35,1.26,1.35,1.35,559600
2014-12-22,1.34,1.37,1.32,1.36,1.36,307200
2014-12-23,1.34,1.36,1.28,1.36,1.36,278000
2014-12-24,1.35,1.35,1.3,1.33,1.33,94800
2014-12-26,1.33,1.39,1.3,1.3,1.3,226500
2014-12-29,1.29,1.33,1.28,1.29,1.29,203900
2014-12-30,1.28,1.35,1.28,1.31,1.31,225100
2014-12-31,1.31,1.38,1.3,1.38,1.38,367000
2015-01-02,1.37,1.39,1.33,1.39,1.39,199500
2015-01-05,1.4,1.4,1.33,1.34,1.34,175500
2015-01-06,1.36,1.49,1.36,1.49,1.49,567800
2015-01-07,1.5,1.5,1.4,1.49,1.49,680100
2015-01-08,1.45,1.51,1.45,1.5,1.5,186100
2015-01-09,1.5,1.55,1.49,1.55,1.55,337900
2015-01-12,1.55,1.59,1.51,1.52,1.52,513300
2015-01-13,1.53,1.58,1.53,1.54,1.54,285600
2015-01-14,1.54,1.54,1.4,1.45,1.45,436200
2015-01-15,1.47,1.5,1.4,1.4,1.4,347000
2015-01-16,1.4,1.47,1.4,1.47,1.47,218000
2015-01-20,1.48,1.51,1.46,1.5,1.5,308900
2015-01-21,1.55,1.55,1.43,1.45,1.45,221200
2015-01-22,1.44,1.48,1.4,1.48,1.48,206200
2015-01-23,1.45,1.46,1.4,1.43,1.43,210700
2015-01-26,1.45,1.45,1.38,1.43,1.43,161700
2015-01-27,1.4,1.49,1.38,1.47,1.47,174000
2015-01-28,1.46,1.47,1.4,1.42,1.42,353100
2015-01-29,1.42,1.42,1.39,1.41,1.41,222500
2015-01-30,1.42,1.47,1.4,1.43,1.43,314200
2015-02-02,1.48,1.48,1.42,1.45,1.45,182800
2015-02-03,1.45,1.48,1.42,1.45,1.45,183000
2015-02-04,1.43,1.48,1.43,1.45,1.45,255100
2015-02-05,1.44,1.49,1.44,1.47,1.47,187200
2015-02-06,1.49,1.5,1.42,1.46,1.46,168400
2015-02-09,1.47,1.49,1.47,1.49,1.49,105600
2015-02-10,1.49,1.5,1.47,1.48,1.48,178900
2015-02-11,1.47,1.49,1.46,1.47,1.47,86600
2015-02-12,1.49,1.49,1.46,1.48,1.48,220800
2015-02-13,1.47,1.5,1.46,1.5,1.5,316000
2015-02-17,1.5,1.59,1.48,1.57,1.57,1077600
2015-02-18,1.58,1.58,1.5,1.54,1.54,448900
2015-02-19,1.49,1.58,1.49,1.53,1.53,210400
2015-02-20,1.53,1.6,1.53,1.58,1.58,666900
2015-02-23,1.61,1.62,1.55,1.6,1.6,516300
2015-02-24,1.6,1.75,1.58,1.69,1.69,1278400
2015-02-25,1.7,1.73,1.63,1.7,1.7,455200
2015-02-26,1.69,1.7,1.62,1.62,1.62,336700
2015-02-27,1.62,1.7,1.62,1.68,1.68,313900
2015-03-02,1.67,1.7,1.59,1.64,1.64,243500
2015-03-03,1.63,1.64,1.56,1.56,1.56,225600
2015-03-04,1.55,1.56,1.45,1.46,1.46,434900
2015-03-05,1.46,1.56,1.45,1.47,1.47,231700
2015-03-06,1.48,1.55,1.48,1.5,1.5,151400
2015-03-09,1.5,1.51,1.47,1.49,1.49,80000
2015-03-10,1.5,1.5,1.46,1.47,1.47,288300
2015-03-11,1.45,1.48,1.45,1.45,1.45,126900
2015-03-12,1.46,1.51,1.46,1.49,1.49,276500
2015-03-13,1.48,1.6,1.46,1.55,1.55,366100
2015-03-16,1.51,1.55,1.44,1.47,1.47,327100
2015-03-17,1.45,1.47,1.38,1.39,1.39,648200
2015-03-18,1.39,1.41,1.27,1.31,1.31,675200
2015-03-19,1.32,1.38,1.3,1.35,1.35,566400
2015-03-20,1.34,1.4,1.32,1.4,1.4,149300
2015-03-23,1.39,1.39,1.32,1.32,1.32,266900
2015-03-24,1.33,1.36,1.33,1.35,1.35,183500
2015-03-25,1.34,1.36,1.31,1.31,1.31,231200
2015-03-26,1.31,1.35,1.28,1.34,1.34,345000
2015-03-27,1.34,1.34,1.29,1.31,1.31,185300
2015-03-30,1.31,1.32,1.29,1.32,1.32,132200
2015-03-31,1.32,1.34,1.31,1.32,1.32,93000
2015-04-01,1.34,1.34,1.29,1.29,1.29,188000
2015-04-02,1.3,1.32,1.29,1.31,1.31,44400
2015-04-06,1.3,1.32,1.29,1.31,1.31,133400
2015-04-07,1.3,1.36,1.3,1.36,1.36,187700
2015-04-08,1.36,1.44,1.35,1.43,1.43,270500
2015-04-09,1.43,1.43,1.38,1.4,1.4,203600
2015-04-10,1.39,1.45,1.39,1.45,1.45,162700
2015-04-13,1.45,1.5,1.44,1.49,1.49,195000
2015-04-14,1.47,1.49,1.43,1.45,1.45,118200
2015-04-15,1.47,1.47,1.44,1.46,1.46,123800
2015-04-16,1.46,1.48,1.43,1.48,1.48,228000
2015-04-17,1.46,1.46,1.42,1.46,1.46,195200
2015-04-20,1.44,1.47,1.43,1.44,1.44,206200
2015-04-21,1.47,1.47,1.43,1.46,1.46,259300
2015-04-22,1.45,1.55,1.45,1.54,1.54,283300
2015-04-23,1.53,1.56,1.52,1.55,1.55,209400
2015-04-24,1.54,1.55,1.52,1.52,1.52,143800
2015-04-27,1.53,1.55,1.43,1.44,1.44,319900
2015-04-28,1.47,1.48,1.43,1.44,1.44,157100
2015-04-29,1.44,1.46,1.4,1.41,1.41,231300
2015-04-30,1.44,1.45,1.38,1.4,1.4,173800
2015-05-01,1.42,1.44,1.39,1.42,1.42,228100
2015-05-04,1.43,1.45,1.42,1.44,1.44,199400
2015-05-05,1.44,1.47,1.38,1.4,1.4,247300
2015-05-06,1.4,1.44,1.37,1.38,1.38,64900
2015-05-07,1.39,1.42,1.37,1.39,1.39,211200
2015-05-08,1.4,1.43,1.36,1.37,1.37,438400
2015-05-11,1.38,1.39,1.36,1.36,1.36,442800
2015-05-12,1.5,1.55,1.43,1.45,1.45,678500
2015-05-13,1.45,1.51,1.41,1.46,1.46,252600
2015-05-14,1.47,1.5,1.45,1.48,1.48,156900
2015-05-15,1.5,1.54,1.47,1.52,1.52,505100
2015-05-18,1.54,1.57,1.5,1.55,1.55,499000
2015-05-19,1.54,1.57,1.52,1.53,1.53,426100
2015-05-20,1.53,1.58,1.47,1.58,1.58,147000
2015-05-21,1.56,1.59,1.56,1.57,1.57,176900
2015-05-22,1.59,1.59,1.55,1.58,1.58,139700
2015-05-26,1.59,1.59,1.55,1.57,1.57,137000
2015-05-27,1.58,1.58,1.47,1.47,1.47,210600
2015-05-28,1.5,1.51,1.49,1.49,1.49,87400
2015-05-29,1.51,1.53,1.48,1.5,1.5,189700
2015-06-01,1.51,1.52,1.5,1.52,1.52,140500
2015-06-02,1.5,1.51,1.46,1.49,1.49,163600
2015-06-03,1.48,1.58,1.48,1.58,1.58,501200
2015-06-04,1.56,1.59,1.51,1.54,1.54,353100
2015-06-05,1.52,1.61,1.52,1.57,1.57,469800
2015-06-08,1.57,1.63,1.57,1.61,1.61,564700
2015-06-09,1.6,1.62,1.51,1.52,1.52,215800
2015-06-10,1.52,1.56,1.49,1.49,1.49,285200
2015-06-11,1.49,1.59,1.49,1.51,1.51,280700
2015-06-12,1.53,1.61,1.53,1.58,1.58,682000
2015-06-15,1.53,1.62,1.53,1.57,1.57,344000
2015-06-16,1.59,1.76,1.59,1.72,1.72,1867000
2015-06-17,1.75,1.86,1.72,1.84,1.84,2267600
2015-06-18,1.86,1.87,1.75,1.75,1.75,1313400
2015-06-19,1.76,1.89,1.72,1.81,1.81,3109600
2015-06-22,1.95,1.97,1.82,1.97,1.97,1990400
2015-06-23,1.97,2.03,1.94,1.98,1.98,1594200
2015-06-24,1.97,1.98,1.78,1.84,1.84,1069600
2015-06-25,1.85,1.89,1.81,1.89,1.89,469300
2015-06-26,1.9,1.93,1.83,1.86,1.86,316900
2015-06-29,1.95,1.95,1.66,1.72,1.72,1815200
2015-06-30,1.73,1.78,1.63,1.67,1.67,843700
2015-07-01,1.67,1.71,1.63,1.68,1.68,494600
2015-07-02,1.69,1.8,1.69,1.8,1.8,548300
2015-07-06,1.8,1.8,1.67,1.76,1.76,446800
2015-07-07,1.74,1.74,1.63,1.73,1.73,457800
2015-07-08,1.69,1.8,1.63,1.75,1.75,405500
2015-07-09,1.75,1.8,1.74,1.76,1.76,378100
2015-07-10,1.79,1.83,1.76,1.8,1.8,331900
2015-07-13,1.86,1.9,1.81,1.9,1.9,386800
2015-07-14,1.88,1.95,1.88,1.95,1.95,549500
2015-07-15,1.95,1.98,1.84,1.91,1.91,354400
2015-07-16,1.91,1.93,1.85,1.87,1.87,402000
2015-07-17,1.87,2.14,1.87,2.14,2.14,1365400
2015-07-20,2.14,2.16,2.04,2.07,2.07,1116900
2015-07-21,2.05,2.05,1.93,2.02,2.02,589700
2015-07-22,2.02,2.13,1.98,2.06,2.06,528600
2015-07-23,2.08,2.2,2.08,2.19,2.19,1640500
2015-07-24,2.2,2.3,2.1,2.15,2.15,1079500
2015-07-27,2.1,2.13,2.02,2.07,2.07,434800
2015-07-28,2.06,2.15,2.06,2.15,2.15,256000
2015-07-29,2.18,2.18,2.08,2.09,2.09,187200
2015-07-30,2.1,2.12,2.03,2.07,2.07,288300
2015-07-31,2.08,2.15,2.06,2.09,2.09,369000
2015-08-03,2.12,2.12,1.95,1.98,1.98,640700
2015-08-04,1.99,2.02,1.93,1.94,1.94,399000
2015-08-05,1.94,2,1.86,1.87,1.87,457300
2015-08-06,1.85,1.94,1.77,1.79,1.79,572000
2015-08-07,1.78,1.82,1.58,1.71,1.71,641600
2015-08-10,1.71,1.83,1.71,1.78,1.78,399900
2015-08-11,1.61,1.64,1.41,1.58,1.58,1718300
2015-08-12,1.54,1.63,1.53,1.61,1.61,451600
2015-08-13,1.61,1.62,1.47,1.52,1.52,500900
2015-08-14,1.5,1.6,1.48,1.57,1.57,276500
2015-08-17,1.57,1.59,1.49,1.49,1.49,262100
2015-08-18,1.5,1.53,1.45,1.47,1.47,274300
2015-08-19,1.47,1.47,1.42,1.42,1.42,241600
2015-08-20,1.4,1.42,1.33,1.34,1.34,684100
2015-08-21,1.32,1.37,1.28,1.29,1.29,783100
2015-08-24,1.25,1.25,1.12,1.22,1.22,802900
2015-08-25,1.3,1.31,1.14,1.16,1.16,855200
2015-08-26,1.18,1.22,1.16,1.22,1.22,390000
2015-08-27,1.25,1.27,1.2,1.21,1.21,355700
2015-08-28,1.18,1.29,1.18,1.25,1.25,357200
2015-08-31,1.21,1.24,1.13,1.14,1.14,853300
2015-09-01,1.16,1.19,1.1,1.1,1.1,616800
2015-09-02,1.15,1.16,1.04,1.04,1.04,607600
2015-09-03,1.06,1.13,1,1.02,1.02,1111900
2015-09-04,1.02,1.06,1.02,1.02,1.02,524600
2015-09-08,1.04,1.06,1.02,1.03,1.03,400300
2015-09-09,1.05,1.07,0.98,1.04,1.04,794200
2015-09-10,1.04,1.13,1.02,1.13,1.13,412500
2015-09-11,1.17,1.17,1.05,1.07,1.07,1505800
2015-09-14,1.08,1.08,0.97,0.97,0.97,881800
2015-09-15,0.97,1.01,0.95,0.95,0.95,431600
2015-09-16,0.97,0.97,0.87,0.9,0.9,875900
2015-09-17,0.9,0.93,0.85,0.86,0.86,1057300
2015-09-18,0.82,0.85,0.72,0.8,0.8,3045400
2015-09-21,0.81,0.85,0.79,0.8,0.8,3109600
2015-09-22,0.77,0.89,0.7,0.85,0.85,5200700
2015-09-23,0.89,0.93,0.85,0.92,0.92,1013000
2015-09-24,0.9,1.04,0.87,1.01,1.01,1292200
2015-09-25,1.06,1.21,1,1.09,1.09,3807100
2015-09-28,1.09,1.11,0.93,0.97,0.97,927300
2015-09-29,0.96,0.98,0.92,0.97,0.97,365200
2015-09-30,0.98,0.98,0.86,0.88,0.88,608500
2015-10-01,0.87,0.9,0.85,0.86,0.86,210900
2015-10-02,0.85,0.88,0.81,0.87,0.87,334400
2015-10-05,0.89,0.98,0.88,0.9,0.9,140500
2015-10-06,0.9,0.95,0.9,0.95,0.95,165200
2015-10-07,0.97,0.99,0.91,0.93,0.93,191700
2015-10-08,0.92,0.97,0.9,0.94,0.94,186800
2015-10-09,0.92,0.98,0.9,0.97,0.97,169100
2015-10-12,0.98,0.99,0.94,0.94,0.94,84500
2015-10-13,0.94,0.94,0.92,0.92,0.92,66000
2015-10-14,0.92,0.93,0.88,0.88,0.88,278700
2015-10-15,0.89,0.91,0.89,0.91,0.91,147400
2015-10-16,0.92,0.92,0.86,0.86,0.86,144100
2015-10-19,0.88,0.92,0.87,0.92,0.92,143000
2015-10-20,0.92,0.92,0.87,0.88,0.88,120400
2015-10-21,0.88,0.89,0.83,0.86,0.86,148400
2015-10-22,0.88,0.91,0.83,0.83,0.83,198000
2015-10-23,0.84,0.87,0.83,0.83,0.83,146800
2015-10-26,0.85,0.89,0.85,0.88,0.88,142400
2015-10-27,0.88,0.88,0.85,0.86,0.86,142600
