Date,Open,High,Low,Close,AdjClose,Volume
2013-10-23,86.389999,86.510002,84.410004,85.190002,81.290581,13500
2013-10-24,84.660004,88.379997,84.660004,88.239998,84.200966,5900
2013-10-25,88.839996,90.389999,87.980003,90.389999,86.252563,13700
2013-10-28,89.75,90.580002,89.440002,89.599998,85.498711,5500
2013-10-29,87.900002,90.599998,87.25,90.349998,86.214386,9500
2013-10-30,89.449997,91.050003,89,89.510002,85.412842,29700
2013-10-31,89.970001,90.410004,89,89.599998,85.498711,10600
2013-11-01,89.75,91.07,89.75,91.07,86.901436,17400
2013-11-04,91.07,91.199997,89.760002,91.190002,87.015938,5100
2013-11-05,91,91.699997,91,91.699997,87.502602,5000
2013-11-06,91.989998,93.220001,91.989998,92.5,88.265976,10100
2013-11-07,92.519997,92.620003,90.480003,92.160004,87.941551,12900
2013-11-08,92,92.5,88.050003,90.75,86.596077,13100
2013-11-11,91.18,91.739998,91.010002,91.529999,87.340385,8300
2013-11-12,90,92.669998,89.459999,91.480003,87.292671,19100
2013-11-13,92.040001,92.68,91.940002,92.010002,87.798401,8400
2013-11-14,92.550003,94.449997,92.059998,94.099998,89.792747,10600
2013-11-15,94,95,93.900002,94.279999,89.964493,7400
2013-11-18,94.050003,95.290001,94,95.190002,90.83284,2900
2013-11-19,94.949997,96.980003,94.949997,96.779999,92.35006,15200
2013-11-20,96.629997,98,95.080002,96,91.605766,19800
2013-11-21,95.639999,97.029999,95.639999,96.400002,91.987473,5800
2013-11-22,95.779999,96.830002,95.690002,96.279999,91.872955,1800
2013-11-25,96.129997,97,96.129997,96.529999,92.111519,4600
2013-11-26,98.050003,98.709999,96.660004,98.559998,94.048584,9700
2013-11-27,99.089996,99.290001,97.699997,98.779999,94.258522,6000
2013-11-29,99.07,99.959999,98.699997,99.760002,95.193672,10200
2013-12-02,100,101.389999,98.610001,99.690002,95.126884,10600
2013-12-03,99.970001,99.970001,98.220001,98.75,94.229889,12100
2013-12-04,98.129997,98.720001,97.330002,97.419998,92.96077,18400
2013-12-05,97.050003,97.699997,97,97.5,93.037117,11000
2013-12-06,96.400002,97.709999,96.400002,97.190002,92.74131,13200
2013-12-09,96.800003,97.5,96.25,96.709999,92.283272,9600
2013-12-10,97.739998,97.889999,97.199997,97.360001,92.903519,10700
2013-12-11,97.889999,98.489998,96.800003,98.489998,93.981789,15100
2013-12-12,97.669998,98.790001,97.660004,98.220001,93.724159,19100
2013-12-13,99,99.5,98.75,99.5,94.945572,14900
2013-12-16,99.150002,99.75,99.099998,99.309998,94.764252,8600
2013-12-17,98.919998,100.510002,98.919998,99.790001,95.222298,9500
2013-12-18,100.629997,100.989998,98.519997,100.139999,95.556274,21300
2013-12-19,100.480003,100.580002,99.900002,100.040001,95.460854,12600
2013-12-20,100.540001,100.940002,98.900002,99.510002,94.955116,12000
2013-12-23,99.18,99.449997,97.610001,98.260002,93.762329,24400
2013-12-24,98.040001,99.550003,98.040001,98.400002,93.89592,16500
2013-12-26,98.349998,100.099998,98.349998,99.959999,95.384514,9600
2013-12-27,99.709999,100.099998,99.029999,99.029999,94.497078,5200
2013-12-30,98.629997,100.25,97.790001,99.279999,94.735626,7600
2013-12-31,99.010002,100,98.970001,99.989998,95.413132,12900
2014-01-02,99.459999,99.849998,99.080002,99.5,94.945572,14300
2014-01-03,99.5,100.349998,99.139999,99.5,94.945572,14400
2014-01-06,99.699997,100.160004,99.07,99.57,95.01236,18500
2014-01-07,100.32,100.480003,98.610001,98.650002,94.13446,16700
2014-01-08,99.150002,99.5,97.949997,98.449997,93.943626,14800
2014-01-09,98.059998,99,97.519997,98.550003,94.039055,18100
2014-01-10,98.139999,99.050003,98,98.709999,94.191727,13600
2014-01-13,99.290001,99.300003,98.010002,98.019997,93.533302,11200
2014-01-14,98.5,99.010002,97.110001,97.940002,93.456985,13200
2014-01-15,98.300003,98.300003,97.080002,97.860001,93.380623,58500
2014-01-16,98,102.860001,98,99.730003,95.165039,36100
2014-01-17,100.050003,101.589996,98.75,99.019997,94.487534,33400
2014-01-21,99.010002,101,97,98.199997,93.70507,31800
2014-01-22,98.139999,98.449997,97.080002,97.75,93.275665,18900
2014-01-23,97.870003,98,96.230003,96.230003,91.825249,11100
2014-01-24,96.400002,96.400002,93.559998,95.169998,90.813751,21200
2014-01-27,94.699997,94.730003,93,93.889999,89.592354,22000
2014-01-28,93.480003,96.389999,93.480003,95.879997,91.491264,5500
2014-01-29,95,96.110001,94.209999,94.720001,90.384361,10000
2014-01-30,94.339996,96.860001,94.32,96.559998,92.140144,7100
2014-01-31,96.5,102.080002,94.5,101.07,96.44371,21300
2014-02-03,100.910004,102,100,100.800003,96.186066,16100
2014-02-04,99.660004,104.010002,99.339996,104,99.239594,27200
2014-02-05,104.800003,109.5,104.800003,109.449997,104.440125,28200
2014-02-06,109.5,111.68,109.5,111.68,106.568039,18800
2014-02-07,112,114.120003,111.690002,113.099998,107.92305,17000
2014-02-10,113.779999,122.419998,113.779999,121.379997,115.824043,44500
2014-02-11,121.830002,123.629997,120.349998,121.32,115.766792,24200
2014-02-12,122,123.43,121.790001,122,116.415665,12900
2014-02-13,122,122.230003,121.470001,122,116.415665,6100
2014-02-14,123,123,122.25,122.25,116.654228,8400
2014-02-18,123.809998,124.800003,123.660004,124.5,118.801247,13800
2014-02-19,125,126.699997,124.050003,126.400002,120.614265,11800
2014-02-20,127.160004,132.130005,126.400002,132.130005,126.081985,32000
2014-02-21,132.100006,133.630005,130.399994,133.330002,127.227058,36200
2014-02-24,134.690002,142,134.320007,141.690002,135.204391,34800
2014-02-25,141.399994,143.600006,139.009995,141.850006,135.357071,18600
2014-02-26,143.470001,147.800003,142.070007,144.100006,137.504089,24200
2014-02-27,144.460007,144.460007,133.830002,134.710007,128.543915,38500
2014-02-28,135.380005,139,133.690002,136.100006,129.87027,19800
2014-03-03,135,138.199997,133.600006,137.289993,131.005798,18100
2014-03-04,137.600006,141.919998,135.75,136.270004,130.288712,17500
2014-03-05,136.5,137.839996,134.979996,137,130.986679,5900
2014-03-06,138.25,140.639999,137.509995,139,132.898895,12100
2014-03-07,139.25,140.279999,136.5,139.210007,133.099686,10900
2014-03-10,139.979996,139.979996,131.160004,134.699997,128.787628,15000
2014-03-11,133.800003,135.869995,132.880005,132.880005,127.047516,9700
2014-03-12,131.880005,132.399994,130.580002,131.050003,125.297829,14500
2014-03-13,132,132,126.730003,128.990005,123.328262,13600
2014-03-14,127.5,129.839996,127.5,129.839996,124.140938,6700
2014-03-17,129.809998,132,129.580002,129.580002,123.892372,9000
2014-03-18,130.669998,131.389999,127.889999,128.110001,122.486877,12900
2014-03-19,127.68,129.720001,127.68,129.720001,124.026215,5800
2014-03-20,130.720001,131.029999,128.639999,128.889999,123.232643,11500
2014-03-21,128.860001,129.979996,127.860001,128.610001,122.964935,6100
2014-03-24,128.330002,130.800003,127.669998,127.669998,122.066193,13000
2014-03-25,128,129.940002,127.849998,127.849998,122.238297,8400
2014-03-26,128.889999,129.330002,126.279999,126.279999,120.737206,10600
2014-03-27,126.18,128.100006,125,126.660004,121.100533,16100
2014-03-28,126.5,127,126.050003,126.510002,120.957115,6200
2014-03-31,127.120003,130,127.120003,129.5,123.815865,25200
2014-04-01,130.649994,131.479996,127.839996,128.5,122.859764,17800
2014-04-02,128.5,128.649994,127.699997,128.5,122.859764,7600
2014-04-03,128.949997,129,127.220001,127.220001,121.635948,7700
2014-04-04,127.419998,128.610001,126.75,127.269997,121.683746,4300
2014-04-07,127.5,128.899994,125,125.800003,120.278282,11000
2014-04-08,126,126,125.099998,125.5,119.991447,6800
2014-04-09,125.220001,126.629997,125.050003,125.129997,119.63768,5500
2014-04-10,125.129997,127.5,125.129997,127.5,121.903656,11400
2014-04-11,127.050003,129.610001,127,128.949997,123.290016,9900
2014-04-14,130.440002,130.440002,128,128.710007,123.060547,7700
2014-04-15,130.820007,132.410004,128,128.940002,123.280457,9400
2014-04-16,129.600006,129.919998,128.399994,128.5,122.859764,3100
2014-04-17,128.149994,133.539993,128.149994,133.320007,127.468216,8900
2014-04-21,133.800003,137.050003,131.070007,131.25,125.489059,9300
2014-04-22,131.25,133.910004,131.020004,132.389999,126.579041,11700
2014-04-23,131.029999,134.949997,130.080002,134.889999,128.969269,11800
2014-04-24,135.800003,137.699997,134.289993,137.309998,131.283081,11900
2014-04-25,137.580002,137.580002,131,133.360001,127.506454,12100
2014-04-28,133.660004,135.100006,130.039993,130.630005,124.896271,9700
2014-04-29,131.949997,132.820007,130.410004,131.190002,125.431686,9500
2014-04-30,131.550003,131.979996,130.600006,131.5,125.728081,6300
2014-05-01,135.520004,135.520004,132.660004,135.229996,129.294373,10500
2014-05-02,135.490005,138.320007,135.350006,138.169998,132.105316,9200
2014-05-05,136.5,141.5,135.610001,141.339996,135.136169,10800
2014-05-06,141.25,144.960007,141.25,144.020004,137.698547,19400
2014-05-07,145,146.169998,142.009995,144.970001,138.606842,14600
2014-05-08,145,149.949997,144.759995,149.699997,143.129227,9900
2014-05-09,149,153.910004,149,150.289993,143.693344,11000
2014-05-12,151.440002,157.009995,151.440002,155.070007,148.263535,23100
2014-05-13,155.759995,157.169998,153.529999,155.550003,148.722488,15500
2014-05-14,156,156,155.199997,155.720001,148.884995,5200
2014-05-15,155.619995,155.619995,152.539993,155,148.196609,6300
2014-05-16,155,155.5,153.369995,155.5,148.674652,6400
2014-05-19,154.660004,156,154.139999,155.419998,148.598175,8900
2014-05-20,156,156,154,155.520004,148.693787,7600
2014-05-21,155.899994,156.009995,155.009995,155.75,148.913681,7100
2014-05-22,155.5,156,155,156,149.152695,9200
2014-05-23,156.570007,158.600006,156.550003,157.229996,150.328735,7500
2014-05-27,158.179993,162.990005,158,159.25,152.260056,21200
2014-05-28,160.770004,165.149994,159.550003,163.440002,156.266144,20800
2014-05-29,167.369995,173.860001,164,165.009995,157.767212,23700
2014-05-30,165,167.320007,161.050003,164.990005,157.748138,9000
2014-06-02,163.649994,166.470001,152.820007,158.440002,151.485611,23000
2014-06-03,158.419998,158.419998,154.860001,157,150.108826,15100
2014-06-04,157.5,163,156.710007,161.419998,154.334808,10300
2014-06-05,161.720001,165.229996,161.720001,164.619995,157.394363,9900
2014-06-06,165.889999,165.889999,163.270004,164.25,157.040588,12500
2014-06-09,163.929993,163.929993,160.210007,161,153.933258,10400
2014-06-10,160,160.949997,159,159.759995,152.747681,10700
2014-06-11,158.100006,160.600006,158,159.490005,152.489532,8700
2014-06-12,161.380005,162.509995,158.199997,161.529999,154.439987,9000
2014-06-13,162.539993,163,160.25,162.350006,155.223999,8100
2014-06-16,161.559998,163.669998,161.320007,162.970001,155.816772,7200
2014-06-17,162.149994,163.399994,161.289993,162.5,155.367401,12400
2014-06-18,162.360001,164.710007,162.009995,164.690002,157.461273,19800
2014-06-19,165,165,162,163.339996,156.170547,8600
2014-06-20,163.029999,164,161.399994,164,156.801575,7900
2014-06-23,164.339996,164.979996,162.25,163.559998,156.380875,8100
2014-06-24,162.740005,164.960007,162.740005,164.179993,156.973648,7000
2014-06-25,163.740005,164.990005,162.190002,163.949997,156.753738,11800
2014-06-26,163.949997,163.949997,162.059998,162.25,155.128387,9500
2014-06-27,161.279999,162.350006,161,161,153.933258,12800
2014-06-30,160.179993,160.800003,158.5,160.110001,153.082306,15400
2014-07-01,160.330002,161,158.899994,158.899994,151.925415,8900
2014-07-02,158.779999,164.389999,158.779999,160.5,153.4552,15700
2014-07-03,160.350006,162.979996,159.339996,161.5,154.411316,4800
2014-07-07,162.75,162.75,158.5,160.399994,153.359573,11700
2014-07-08,160.320007,161.820007,159.5,161.100006,154.02887,9000
2014-07-09,161.149994,161.600006,160.100006,160.259995,153.225723,5500
2014-07-10,160,160.429993,158.25,160.429993,153.38826,6700
2014-07-11,161.279999,161.899994,157.979996,161,153.933258,7100
2014-07-14,161.089996,163.759995,161,163.330002,156.160965,10200
2014-07-15,161.800003,165.070007,161.800003,164.300003,157.088409,7300
2014-07-16,162.199997,164.300003,162.110001,163.300003,156.132278,5200
2014-07-17,163,164.229996,161.039993,164.229996,157.021469,7700
2014-07-18,164,164.800003,163,164.190002,156.983246,13500
2014-07-21,162.119995,164.979996,161.869995,164.350006,157.1362,11100
2014-07-22,164.149994,167,163.699997,166.889999,159.564728,21200
2014-07-23,167,172.75,164.899994,172.339996,164.775482,24800
2014-07-24,179.399994,179.550003,174.660004,176.850006,169.08757,20500
2014-07-25,175.589996,176.839996,169.850006,171.539993,164.010605,16700
2014-07-28,173.5,173.5,169.619995,171.75,164.21138,10500
2014-07-29,169.130005,173,169.130005,172.009995,164.459976,7100
2014-07-30,170.820007,172.75,170.410004,170.410004,162.930206,4100
2014-07-31,168.960007,170,166,169.970001,162.509521,8800
2014-08-01,169.979996,174.970001,169.979996,174.949997,167.27095,10300
2014-08-04,172.929993,174.889999,170.550003,174,166.36264,7400
2014-08-05,173.380005,175,171.380005,174,166.36264,11100
2014-08-06,174.839996,174.839996,171.020004,173.5,165.884583,6900
2014-08-07,172.610001,179.100006,172.399994,175.080002,167.395233,11300
2014-08-08,179,179,175.059998,175.880005,168.160141,15200
2014-08-11,180,185.699997,177.399994,185,176.879807,28300
2014-08-12,189.880005,192.389999,187.850006,188.990005,180.694702,30800
2014-08-13,189.990005,191.350006,187.850006,188.869995,180.579941,30100
2014-08-14,188,189.929993,186.729996,188.020004,179.767258,7700
2014-08-15,186.029999,190.119995,185.559998,188.399994,180.130585,11600
2014-08-18,188,189.809998,186.220001,189.809998,181.478699,12300
2014-08-19,192,196.279999,190.990005,195.220001,186.65123,13700
2014-08-20,197.320007,197.320007,190.720001,194.580002,186.039322,22700
2014-08-21,194.710007,194.710007,192.070007,192.490005,184.041077,5600
2014-08-22,192.050003,197.110001,192.029999,195.479996,186.899811,11000
2014-08-25,195.479996,202.490005,195.479996,200.5,191.699478,26500
2014-08-26,201.020004,203.029999,200,200,191.221436,15300
2014-08-27,200,200.699997,199.320007,200,191.221436,14800
2014-08-28,200,200,198.889999,199.520004,190.762512,10700
2014-08-29,200,200.559998,198.5,200.559998,191.756851,17400
2014-09-02,202.869995,214.039993,202.869995,212,202.694717,51600
2014-09-03,215,229.070007,212.639999,228,217.992416,55800
2014-09-04,230,242,230,232.5,222.294907,77600
2014-09-05,232.110001,232.110001,219.550003,222.429993,212.666901,59700
2014-09-08,221.669998,222.160004,216.009995,220.25,210.582611,17600
2014-09-09,216.289993,217,203,206.199997,197.149292,56400
2014-09-10,200.470001,201.410004,191,198.460007,189.749008,85300
2014-09-11,195.350006,195.399994,185.100006,186.479996,178.294846,61400
2014-09-12,185,192.75,184,190.960007,182.578217,34100
2014-09-15,191.899994,191.899994,186,188.770004,180.48436,17000
2014-09-16,186.779999,187.919998,185,186.820007,178.619934,14700
2014-09-17,188.710007,190.25,188,188,179.748138,8900
2014-09-18,190.830002,193.479996,190.050003,190.050003,181.70816,12200
2014-09-19,191.729996,201.729996,191,201.729996,192.875473,46200
2014-09-22,200,206.110001,196.210007,198.889999,190.160141,25600
2014-09-23,197.679993,199,196.539993,197.399994,188.73555,8900
2014-09-24,199,199,196.509995,197.240005,188.582596,8700
2014-09-25,196,196.550003,190,193.419998,184.930237,8600
2014-09-26,191.800003,200.070007,190.190002,195.800003,187.20578,10200
2014-09-29,195,197.600006,192.350006,193.5,185.006714,7400
2014-09-30,193.479996,196.199997,190.149994,192.440002,183.993256,9900
2014-10-01,190.699997,193.699997,190.699997,191.119995,182.731186,9600
2014-10-02,190.75,191.070007,188,188.990005,180.694702,10900
2014-10-03,188,188,185,186.679993,178.486084,14700
2014-10-06,185.009995,185.889999,175,175,167.318741,24400
2014-10-07,175,175.179993,161.630005,164.770004,157.537766,55300
2014-10-08,162,163.259995,141.800003,156.009995,149.162262,87400
2014-10-09,156.009995,167.899994,155,160.289993,153.25441,35700
2014-10-10,158.880005,158.880005,154,154.550003,147.766357,19600
2014-10-13,157.5,157.729996,135,137.5,131.464752,34800
2014-10-14,137.990005,146.440002,130.470001,140,133.854996,44000
2014-10-15,137.199997,138.929993,134,136.190002,130.21225,30400
2014-10-16,132,155.160004,130.610001,151.330002,144.687683,27800
2014-10-17,156.300003,177.490005,155.009995,164,156.801575,32300
2014-10-20,169.990005,175.75,166.669998,168.149994,160.769409,21700
2014-10-21,177,177,169.410004,170.029999,162.566895,25800
2014-10-22,172.649994,177.059998,165.110001,167,159.669891,21900
2014-10-23,167.220001,173.720001,163.369995,165.289993,158.034943,17700
2014-10-24,167,175.100006,161.309998,164.190002,156.983246,14600
2014-10-27,163.020004,165.889999,159.770004,160.630005,153.579468,10000
2014-10-28,159.850006,164.850006,157.919998,164.610001,157.384781,15200
2014-10-29,165.139999,167.619995,160.100006,161.75,154.650299,11300
2014-10-30,163.380005,167.479996,161.039993,163.270004,156.103622,6700
2014-10-31,164.070007,165.899994,159.360001,163.25,156.084488,13500
2014-11-03,164.889999,164.889999,156.029999,156.449997,149.582962,13300
2014-11-04,154.509995,157.5,149,149,142.459961,24000
2014-11-05,149.990005,149.990005,144.949997,145.619995,139.228317,20600
2014-11-06,143.699997,152.279999,142.889999,151.5,144.85025,16200
2014-11-07,155.300003,160.270004,155,155.800003,148.961487,8100
2014-11-10,158.770004,158.770004,155,155,148.196609,8500
2014-11-11,155.800003,158.990005,153.419998,155.779999,148.942368,14300
2014-11-12,154.710007,156.490005,153.75,156.100006,149.248337,8300
2014-11-13,158.809998,158.809998,154.050003,154.399994,147.622925,8600
2014-11-14,151.619995,156.850006,150.100006,156.759995,149.879349,7500
2014-11-17,152.929993,154.490005,150.520004,153.990005,147.230927,8100
2014-11-18,151.059998,154,151,153,146.284393,5800
2014-11-19,152.470001,152.990005,150.100006,151.25,144.611206,7100
2014-11-20,151.699997,157.720001,151.089996,157.720001,150.797211,5500
2014-11-21,154.589996,160.139999,154.589996,159.610001,152.604248,5700
2014-11-24,159.259995,160.5,157.559998,160.089996,153.063171,7200
2014-11-25,158.080002,159.990005,155.380005,155.529999,148.703339,3200
2014-11-26,155.029999,156,152,154.990005,148.187042,8500
2014-11-28,151.5,151.5,147,147.699997,141.217026,18200
2014-12-01,145,145.100006,136.330002,136.350006,130.365219,28800
2014-12-02,135,141.740005,134.279999,138.970001,132.870209,39800
2014-12-03,138,142.899994,135.050003,141.75,135.528183,10300
2014-12-04,142.770004,146,140.25,144.5,138.157486,6800
2014-12-05,143.110001,144.880005,142.529999,144.880005,138.520798,3900
2014-12-08,141.399994,141.399994,136,138.009995,131.952332,12900
2014-12-09,135.050003,141.070007,135.050003,136.5,130.508606,10500
2014-12-10,137.309998,137.309998,122.019997,125.5,119.991447,31400
2014-12-11,121.699997,126.5,109.940002,109.940002,105.114418,35100
2014-12-12,107.139999,124.709999,103.57,120.540001,115.249153,57800
2014-12-15,120.989998,121,115.769997,119,113.776741,13100
2014-12-16,118.110001,123.489998,116.050003,116.889999,111.759369,17700
2014-12-17,115.529999,119.669998,115.419998,115.419998,110.353889,27200
2014-12-18,118.019997,120.220001,115.260002,117.910004,112.734589,44100
2014-12-19,117.769997,124.169998,117.330002,121.5,116.167023,23300
2014-12-22,121.709999,124.669998,118,124.669998,119.197876,12600
2014-12-23,128.830002,136.440002,121,122.25,116.884102,29000
2014-12-24,122.519997,128.5,122.519997,127,121.425598,8200
2014-12-26,128.339996,130.339996,123.93,125.940002,120.412125,9500
2014-12-29,125.440002,128.5,121.449997,122.5,117.123123,11200
2014-12-30,121.309998,123.5,118.089996,119.5,114.254807,11800
2014-12-31,117.099998,119.809998,117,118,112.820641,18300
2015-01-02,116.75,119.459999,116.5,118,112.820641,12000
2015-01-05,116.550003,119,115.150002,116.790001,111.663757,10400
2015-01-06,115.610001,116,106.980003,110.790001,105.927109,28900
2015-01-07,111.599998,116.809998,111.599998,115,109.952316,17300
2015-01-08,115,122.690002,115,122.300003,116.9319,17100
2015-01-09,125.989998,127,123.050003,123.25,117.840202,10800
2015-01-12,122.489998,122.489998,115.110001,115.150002,110.095734,13800
2015-01-13,113.93,115.949997,108.269997,111.699997,106.797157,21100
2015-01-14,108.620003,110,108.019997,108.019997,103.278679,20300
2015-01-15,108.120003,109.25,106.239998,107.239998,102.532928,26700
2015-01-16,112.919998,112.919998,106.5,109,104.215675,38400
2015-01-20,109,111.790001,106.709999,109.779999,104.961433,32000
2015-01-21,109.800003,112.330002,108.550003,109.519997,104.712852,20600
2015-01-22,111.599998,114,110,112.599998,107.657661,24500
2015-01-23,114.279999,114.989998,110.209999,110.209999,105.372566,13900
2015-01-26,110.599998,113.989998,110.599998,112.900002,107.944489,22400
2015-01-27,112.019997,114.199997,111.010002,112.480003,107.542938,19300
2015-01-28,113.480003,114.089996,111,113.290001,108.317375,19900
2015-01-29,110.919998,114.410004,110.260002,113.440002,108.460793,10300
2015-01-30,113,116.169998,112.5,115.550003,110.47818,11300
2015-02-02,116.900002,120,116.110001,118.529999,113.327377,22500
2015-02-03,117.849998,124.800003,117.849998,122.300003,116.9319,17800
2015-02-04,124.199997,124.639999,121.809998,122.650002,117.266541,20700
2015-02-05,126.440002,127.900002,124.739998,125.290001,119.790665,16000
2015-02-06,126,130.339996,126,130,124.29393,11000
2015-02-09,132.990005,133.070007,132,132,126.206146,8900
2015-02-10,131.75,135.75,128.5,135.080002,129.150955,10700
2015-02-11,133.229996,137,133.229996,137,130.986679,11700
2015-02-12,137,139.360001,136.990005,139.350006,133.233521,11700
2015-02-13,142.179993,142.179993,135.080002,135.990005,130.021011,13800
2015-02-17,131.339996,133,128.399994,131.600006,125.823715,23200
2015-02-18,127.559998,130,124.120003,127.300003,121.71244,22700
2015-02-19,125.830002,127.839996,123.709999,126.629997,121.071838,10900
2015-02-20,126.290001,127.550003,125,127.400002,121.808052,9800
2015-02-23,125.449997,131.529999,123.019997,130.889999,125.144867,9300
2015-02-24,133.990005,134.729996,128.110001,128.770004,123.11792,5500
2015-02-25,129.649994,132.990005,128.779999,130.350006,124.628571,9300
2015-02-26,129.5,134.520004,128.800003,134,128.118347,8300
2015-02-27,134,139.070007,133.5,139.070007,132.965836,4300
2015-03-02,136.339996,141.220001,136.039993,141.199997,135.002304,9200
2015-03-03,144.669998,144.669998,138,142.710007,136.446045,14400
2015-03-04,140.940002,142.899994,138.289993,142.899994,136.627701,8200
2015-03-05,145.5,145.5,142.619995,144.220001,138.170181,5800
2015-03-06,141.490005,146.490005,140.449997,146.399994,140.258728,14200
2015-03-09,143,147.960007,142,144.089996,138.045609,8900
2015-03-10,143.259995,146,143,143.490005,137.470795,6600
2015-03-11,147,150,143.009995,150,143.707718,4500
2015-03-12,151.490005,151.490005,147.460007,149.149994,142.893372,6100
2015-03-13,148.949997,151.039993,147.5,149.490005,143.219116,13700
2015-03-16,147.149994,147.149994,142.300003,146,139.875504,14500
2015-03-17,142.350006,146,142.300003,143.169998,137.164215,10100
2015-03-18,142.5,142.5,137.119995,139.460007,133.609848,17700
2015-03-19,141.440002,141.990005,136.410004,137.149994,131.396729,6100
2015-03-20,136.449997,144.820007,136.119995,139.309998,133.466156,10100
2015-03-23,140.050003,141.399994,136.410004,140.050003,134.175095,8600
2015-03-24,140,140.990005,140,140.309998,134.424164,3600
2015-03-25,141,142.850006,137.929993,142.850006,136.857651,14500
2015-03-26,141.089996,145.970001,141.089996,145.429993,139.329407,6200
2015-03-27,146,146,142.380005,143.429993,137.413315,9500
2015-03-30,143.259995,144.5,141.050003,143.789993,137.758209,4700
2015-03-31,143.789993,145.779999,141,144.850006,138.773743,6700
2015-04-01,144.5,146,144,146,139.875504,6600
2015-04-02,144.199997,145.5,144,144,137.959396,3200
2015-04-06,145.800003,146.589996,144.199997,145.789993,139.674301,7200
2015-04-07,144.380005,148,144.380005,145.5,139.396469,7400
2015-04-08,146.490005,147.800003,145.199997,147.279999,141.101791,2900
2015-04-09,147.550003,154,147.550003,152.5,146.102829,8000
2015-04-10,151.149994,152.5,146.240005,151.690002,145.326813,10300
2015-04-13,152.309998,155.910004,149.509995,151.149994,144.809479,9100
2015-04-14,152.600006,154.25,149.509995,152.690002,146.284866,9100
2015-04-15,152.160004,155.5,149.960007,155.350006,148.833298,6200
2015-04-16,152.059998,156,152.039993,155.039993,148.53627,7100
2015-04-17,155.800003,157.75,155.199997,157.240005,150.644012,17400
2015-04-20,160,160.75,157.300003,158.009995,151.381699,14100
2015-04-21,158.399994,161.110001,158.399994,159.449997,152.761276,20000
2015-04-22,158.949997,159.020004,157.259995,157.990005,151.362564,15200
2015-04-23,157,157.850006,156,156.949997,150.366165,11300
2015-04-24,155.100006,159.990005,155.089996,158.020004,151.391281,5100
2015-04-27,158.020004,160,156,156.949997,150.366165,5300
2015-04-28,158.809998,158.809998,150,150.770004,144.445389,10800
2015-04-29,150.770004,153.850006,140.059998,143.490005,137.470795,30800
2015-04-30,145.580002,151,145.580002,150.759995,144.435822,13000
2015-05-01,155.389999,155.389999,151.830002,155.360001,148.842865,9900
2015-05-04,154.199997,154.990005,149.600006,153.610001,147.166275,15300
2015-05-05,155.25,160,153.25,158.410004,151.764923,22300
2015-05-06,158,160,157.009995,157.009995,150.423645,11100
2015-05-07,155.339996,159,155.279999,159,152.330185,9400
2015-05-08,158,159.210007,158,159.210007,152.531372,6100
2015-05-11,159.039993,160.580002,158.059998,159.979996,153.269073,6000
2015-05-12,160,164.470001,158.009995,161,154.246292,14400
2015-05-13,160.5,162.759995,157.199997,160.470001,153.73851,11700
2015-05-14,161.350006,163.729996,158.75,161.929993,155.137268,8300
2015-05-15,161.800003,163.940002,158.389999,160.729996,153.98761,10500
2015-05-18,159.029999,162.580002,158.25,159.25,152.569687,8500
2015-05-19,158.850006,160,156.240005,156.300003,149.743439,10200
2015-05-20,155.020004,157.5,153.199997,155.050003,148.545883,6900
2015-05-21,156.949997,156.949997,152,153.449997,147.013,11700
2015-05-22,151,152.5,148.850006,152,145.623825,17500
2015-05-26,148.699997,148.710007,146.309998,147.490005,141.303024,11300
2015-05-27,150.5,151.440002,148.220001,150.059998,143.765198,7200
2015-05-28,148.300003,153.979996,148.300003,153.009995,146.591461,5800
2015-05-29,154.399994,154.970001,149.559998,150.419998,144.110092,7000
2015-06-01,149.110001,153.580002,149.039993,149.039993,142.787979,8400
2015-06-02,150.419998,151.25,148.220001,149.25,142.989166,4300
2015-06-03,150.279999,150.279999,147.830002,149,142.749664,7400
2015-06-04,149.419998,150.449997,146,149.5,143.228699,2800
2015-06-05,150.25,151.199997,147.169998,148.270004,142.050293,1700
2015-06-08,149.149994,153.100006,147.419998,149.570007,143.295761,8900
2015-06-09,151,154.839996,150,150.649994,144.330444,12100
2015-06-10,148.539993,155,148.539993,151.949997,145.575897,26600
2015-06-11,150.960007,154.440002,150.059998,153.960007,147.501572,3500
2015-06-12,151,153.5,150.720001,152.949997,146.533966,8800
2015-06-15,150.5,152.470001,150.050003,152.289993,145.901657,3400
2015-06-16,151.710007,153.229996,150.990005,152.080002,145.700455,3400
2015-06-17,152.550003,153.490005,149.160004,152,145.623825,2200
2015-06-18,149.550003,151.699997,143.869995,150,143.707718,13300
2015-06-19,148.100006,150,147.399994,150,143.707718,8000
2015-06-22,150,150.529999,148.100006,150.490005,144.177155,8500
2015-06-23,150.490005,151.800003,146.339996,150.990005,144.656174,8900
2015-06-24,148.050003,151.5,148,148,141.791611,7000
2015-06-25,146.550003,148.75,146.509995,146.509995,140.36409,1400
2015-06-26,148.130005,150.899994,146.889999,150,143.707718,4900
2015-06-29,147.100006,150.830002,145.050003,146.309998,140.172501,2700
2015-06-30,145.070007,150.899994,145.029999,150.479996,144.167587,3500
2015-07-01,148.610001,148.610001,145.5,147.240005,141.063507,7000
2015-07-02,147,147.5,146.919998,146.929993,140.766495,1400
2015-07-06,148.300003,148.300003,142,145.100006,139.01326,7900
