Date,Open,High,Low,Close,AdjClose,Volume
2013-12-04,6.12,6.15,6.03,6.06,3.350467,81900
2013-12-05,6.04,6.09,6.04,6.06,3.350467,26900
2013-12-06,6.11,6.19,6.08,6.09,3.367054,33000
2013-12-09,6.11,6.25,6.11,6.15,3.400226,19400
2013-12-10,6.11,6.17,6.1,6.16,3.405756,34800
2013-12-11,6.01,6.06,5.99,6.03,3.400117,59500
2013-12-12,5.99,6.05,5.98,6.02,3.394478,35200
2013-12-13,5.99,6,5.98,6,3.3832,9000
2013-12-16,6.01,6.02,5.98,6.01,3.388839,73400
2013-12-17,6,6.04,5.98,6.01,3.388839,42600
2013-12-18,6.03,6.08,5.98,6.08,3.42831,33900
2013-12-19,6.12,6.12,6.05,6.07,3.422672,35100
2013-12-20,6.08,6.28,6.06,6.18,3.484696,61600
2013-12-23,6.18,6.27,6.11,6.18,3.484696,49000
2013-12-24,6.14,6.26,6.14,6.2,3.495974,43000
2013-12-26,6.26,6.26,6.21,6.22,3.507251,17400
2013-12-27,6.22,6.28,6.2,6.24,3.518529,28200
2013-12-30,6.23,6.24,6.15,6.18,3.484696,25400
2013-12-31,6.16,6.2,6.15,6.16,3.47342,32100
2014-01-02,6.2,6.2,6.1,6.16,3.47342,7800
2014-01-03,6.14,6.17,6.08,6.09,3.433949,43300
2014-01-06,6.09,6.13,6,6.08,3.42831,45400
2014-01-07,6.13,6.22,6.1,6.19,3.490335,45500
2014-01-08,6.16,6.18,6.03,6.11,3.445226,33100
2014-01-09,6.13,6.17,6.1,6.12,3.450864,21600
2014-01-10,6.14,6.2,6.1,6.13,3.456503,62200
2014-01-13,6.11,6.17,6.09,6.1,3.439588,18200
2014-01-14,6.1,6.16,6.06,6.11,3.445226,38600
2014-01-15,6.12,6.16,6.11,6.14,3.462142,27600
2014-01-16,6.16,6.16,6.12,6.13,3.456503,18200
2014-01-17,6.11,6.16,6.1,6.16,3.47342,24300
2014-01-21,6.16,6.18,6.12,6.18,3.484696,7200
2014-01-22,6.19,6.22,6.15,6.16,3.47342,12800
2014-01-23,6.18,6.18,6.16,6.16,3.47342,16500
2014-01-24,6.15,6.16,6.06,6.08,3.42831,15500
2014-01-27,6.1,6.1,5.99,5.99,3.377561,20200
2014-01-28,5.98,6.2,5.98,6.03,3.400117,76500
2014-01-29,6.06,6.14,5.99,6.02,3.394478,71900
2014-01-30,6.04,6.09,6.02,6.08,3.42831,10800
2014-01-31,5.94,6.09,5.94,6.03,3.400117,41000
2014-02-03,5.96,6,5.84,5.92,3.338091,75200
2014-02-04,5.93,6,5.93,5.98,3.371923,35100
2014-02-05,6,6,5.92,5.94,3.349369,21300
2014-02-06,5.96,6.02,5.96,5.98,3.371923,15000
2014-02-07,5.95,6.03,5.95,6.02,3.394478,21900
2014-02-10,6.04,6.05,6.01,6.03,3.400117,6000
2014-02-11,6.09,6.09,6.04,6.05,3.411395,32000
2014-02-12,6.03,6.09,6.03,6.07,3.422672,9100
2014-02-13,6.07,6.1,6.07,6.1,3.439588,28500
2014-02-14,6.11,6.15,6.09,6.14,3.462142,22400
2014-02-18,6.13,6.15,6.08,6.15,3.46778,20200
2014-02-19,6.15,6.17,6.12,6.16,3.47342,39300
2014-02-20,6.17,6.19,6.16,6.17,3.479058,10600
2014-02-21,6.14,6.25,6.14,6.23,3.51289,45400
2014-02-24,6.22,6.25,6.22,6.24,3.518529,20900
2014-02-25,6.23,6.24,6.18,6.23,3.51289,14500
2014-02-26,6.22,6.26,6.18,6.24,3.518529,16300
2014-02-27,6.24,6.39,6.24,6.28,3.541084,76700
2014-02-28,6.27,6.31,6.24,6.28,3.541084,32000
2014-03-03,6.3,6.3,6.25,6.25,3.524168,16200
2014-03-04,6.25,6.36,6.25,6.31,3.557999,20300
2014-03-05,6.32,6.34,6.28,6.31,3.557999,29100
2014-03-06,6.3,6.33,6.29,6.29,3.546722,7800
2014-03-07,6.28,6.3,6.27,6.3,3.55236,15700
2014-03-10,6.29,6.32,6.26,6.28,3.541084,35000
2014-03-11,6.29,6.32,6.25,6.25,3.524168,50300
2014-03-12,6.25,6.25,6.19,6.23,3.51289,94800
2014-03-13,6.15,6.17,6.11,6.12,3.518639,20900
2014-03-14,6.09,6.16,6.09,6.11,3.51289,20700
2014-03-17,6.11,6.22,6.11,6.19,3.558885,27100
2014-03-18,6.19,6.23,6.17,6.22,3.576133,17500
2014-03-19,6.22,6.23,6.13,6.16,3.541638,38200
2014-03-20,6.15,6.22,6.14,6.16,3.541638,21700
2014-03-21,6.13,6.35,6.13,6.35,3.650876,25400
2014-03-24,6.34,6.34,6.12,6.15,3.535887,31200
2014-03-25,6.27,6.27,6.14,6.16,3.541638,79300
2014-03-26,6.16,6.27,6.16,6.21,3.570384,61600
2014-03-27,6.2,6.23,6.17,6.17,3.547387,13000
2014-03-28,6.17,6.23,6.16,6.19,3.558885,13700
2014-03-31,6.17,6.35,6.15,6.18,3.553135,62200
2014-04-01,6.23,6.26,6.17,6.23,3.581883,32500
2014-04-02,6.21,6.3,6.2,6.23,3.581883,69500
2014-04-03,6.21,6.21,6.15,6.19,3.558885,20200
2014-04-04,6.18,6.21,6.13,6.16,3.541638,46100
2014-04-07,6.1,6.16,6.03,6.07,3.489892,105900
2014-04-08,6.04,6.1,6.02,6.09,3.501392,86300
2014-04-09,6.08,6.14,6.04,6.12,3.518639,42600
2014-04-10,6.05,6.1,6.04,6.05,3.478395,87800
2014-04-11,6.05,6.05,5.98,6.01,3.455396,32200
2014-04-14,6.05,6.05,5.99,6.02,3.461145,24000
2014-04-15,6.01,6.04,5.96,6.03,3.466895,35300
2014-04-16,6.01,6.09,6.01,6.09,3.501392,41700
2014-04-17,6.05,6.16,6.05,6.12,3.518639,78000
2014-04-21,6.17,6.25,6.12,6.15,3.535887,6900
2014-04-22,6.15,6.18,6.13,6.13,3.524388,27900
2014-04-23,6.12,6.17,6.11,6.17,3.547387,14400
2014-04-24,6.14,6.19,6.14,6.16,3.541638,9200
2014-04-25,6.15,6.18,6.13,6.13,3.524388,5900
2014-04-28,6.14,6.16,6.11,6.14,3.530138,25400
2014-04-29,6.13,6.2,6.13,6.17,3.547387,30700
2014-04-30,6.17,6.17,6.14,6.15,3.535887,46000
2014-05-01,6.12,6.17,6.12,6.16,3.541638,38900
2014-05-02,6.17,6.24,6.14,6.18,3.553135,27200
2014-05-05,6.12,6.2,6.12,6.17,3.547387,73100
2014-05-06,6.15,6.17,6.11,6.15,3.535887,61400
2014-05-07,6.16,6.17,6.14,6.17,3.547387,11500
2014-05-08,6.19,6.22,6.14,6.15,3.535887,7600
2014-05-09,6.12,6.16,6.12,6.14,3.530138,29500
2014-05-12,6.14,6.2,6.13,6.2,3.564634,8700
2014-05-13,6.19,6.23,6.18,6.2,3.564634,36100
2014-05-14,6.22,6.24,6.21,6.24,3.587633,34100
2014-05-15,6.22,6.26,6.15,6.22,3.576133,15400
2014-05-16,6.21,6.21,6.16,6.17,3.547387,42900
2014-05-19,6.17,6.21,6.17,6.19,3.558885,10100
2014-05-20,6.2,6.21,6.17,6.19,3.558885,14700
2014-05-21,6.21,6.21,6.19,6.21,3.570384,9700
2014-05-22,6.21,6.23,6.2,6.23,3.581883,9400
2014-05-23,6.24,6.33,6.23,6.31,3.627878,42900
2014-05-27,6.26,6.34,6.26,6.31,3.627878,18300
2014-05-28,6.3,6.31,6.27,6.3,3.622128,3300
2014-05-29,6.28,6.34,6.17,6.21,3.570384,110100
2014-05-30,6.22,6.26,6.21,6.25,3.593383,15900
2014-06-02,6.28,6.28,6.22,6.27,3.604881,18000
2014-06-03,6.25,6.29,6.24,6.24,3.587633,16900
2014-06-04,6.24,6.26,6.2,6.23,3.581883,36600
2014-06-05,6.19,6.32,6.19,6.27,3.604881,9900
2014-06-06,6.29,6.31,6.28,6.31,3.627878,7900
2014-06-09,6.31,6.36,6.29,6.36,3.656626,32000
2014-06-10,6.34,6.4,6.33,6.38,3.668124,32100
2014-06-11,6.36,6.37,6.34,6.36,3.656626,16900
2014-06-12,6.25,6.28,6.22,6.23,3.650766,32200
2014-06-13,6.21,6.3,6.21,6.25,3.662486,42100
2014-06-16,6.25,6.26,6.23,6.23,3.650766,14300
2014-06-17,6.25,6.3,6.21,6.22,3.644905,23500
2014-06-18,6.24,6.34,6.23,6.29,3.685925,46700
2014-06-19,6.24,6.32,6.24,6.26,3.668344,22600
2014-06-20,6.23,6.34,6.23,6.31,3.697645,31000
2014-06-23,6.31,6.31,6.27,6.29,3.685925,17900
2014-06-24,6.31,6.76,6.3,6.33,3.709364,84900
2014-06-25,6.33,6.39,6.27,6.39,3.744524,52100
2014-06-26,6.41,6.41,6.3,6.38,3.738665,37400
2014-06-27,6.39,6.41,6.22,6.32,3.703505,41000
2014-06-30,6.29,6.34,6.29,6.29,3.685925,20100
2014-07-01,6.35,6.4,6.28,6.31,3.697645,57300
2014-07-02,6.34,6.37,6.31,6.33,3.709364,31300
2014-07-03,6.37,6.37,6.31,6.33,3.709364,75700
2014-07-07,6.36,6.37,6.28,6.29,3.685925,5200
2014-07-08,6.32,6.32,6.15,6.24,3.656626,52000
2014-07-09,6.24,6.28,6.22,6.26,3.668344,8700
2014-07-10,6.2,6.25,6.2,6.23,3.650766,8100
2014-07-11,6.17,6.26,6.17,6.23,3.650766,23700
2014-07-14,6.22,6.25,6.22,6.24,3.656626,11500
2014-07-15,6.29,6.29,6.21,6.21,3.639045,16200
2014-07-16,6.24,6.24,6.17,6.21,3.639045,23800
2014-07-17,6.2,6.21,6.18,6.19,3.627325,6600
2014-07-18,6.2,6.21,6.19,6.21,3.639045,9100
2014-07-21,6.21,6.25,6.15,6.16,3.609746,21900
2014-07-22,6.21,6.24,6.19,6.23,3.650766,31800
2014-07-23,6.2,6.22,6.2,6.22,3.644905,6800
2014-07-24,6.21,6.22,6.19,6.19,3.627325,16100
2014-07-25,6.2,6.25,6.2,6.23,3.650766,14100
2014-07-28,6.22,6.26,6.19,6.19,3.627325,15000
2014-07-29,6.2,6.23,6.19,6.2,3.633185,11300
2014-07-30,6.2,6.23,6.17,6.19,3.627325,15300
2014-07-31,6.2,6.2,6.02,6.02,3.527706,33200
2014-08-01,6.06,6.06,5.97,6.02,3.527706,24200
2014-08-04,6.08,6.11,6.01,6.08,3.562865,29000
2014-08-05,6.08,6.08,5.97,6.03,3.533566,37000
2014-08-06,5.99,6.07,5.98,6.06,3.551146,20600
2014-08-07,6.08,6.08,6.03,6.04,3.539425,7900
2014-08-08,6.07,6.13,6.05,6.13,3.592165,15100
2014-08-11,6.15,6.2,6.12,6.15,3.603885,6200
2014-08-12,6.17,6.17,6.1,6.16,3.609746,12600
2014-08-13,6.14,6.14,5.96,6.05,3.545287,38700
2014-08-14,6.04,6.11,6.04,6.11,3.580445,3400
2014-08-15,6.1,6.14,6.1,6.14,3.598025,8600
2014-08-18,6.16,6.24,6.16,6.24,3.656626,6500
2014-08-19,6.2,6.24,6.18,6.22,3.644905,17900
2014-08-20,6.21,6.22,6.14,6.18,3.621465,12900
2014-08-21,6.19,6.21,6.14,6.18,3.621465,4800
2014-08-22,6.18,6.23,6.12,6.15,3.603885,25000
2014-08-25,6.14,6.21,6.14,6.16,3.609746,18900
2014-08-26,6.18,6.23,6.16,6.17,3.615605,3300
2014-08-27,6.16,6.24,6.14,6.22,3.644905,35600
2014-08-28,6.22,6.23,6.17,6.18,3.621465,22300
2014-08-29,6.22,6.24,6.18,6.2,3.633185,10000
2014-09-02,6.22,6.24,6.21,6.23,3.650766,6100
2014-09-03,6.3,6.31,6.2,6.21,3.639045,27200
2014-09-04,6.23,6.24,6.21,6.22,3.644905,6600
2014-09-05,6.24,6.28,6.2,6.22,3.644905,16300
2014-09-08,6.21,6.22,6.17,6.17,3.615605,9700
2014-09-09,6.17,6.19,6.16,6.16,3.609746,5900
2014-09-10,6.15,6.25,6.12,6.24,3.656626,38500
2014-09-11,6.19,6.28,6.15,6.22,3.644905,33900
2014-09-12,6.14,6.16,6.09,6.13,3.662832,13900
2014-09-15,6.13,6.18,6.04,6.14,3.668806,18700
2014-09-16,6.1,6.23,6.07,6.22,3.716607,20300
2014-09-17,6.18,6.27,6.14,6.15,3.674782,9600
2014-09-18,6.21,6.29,6.14,6.19,3.698682,35300
2014-09-19,6.28,6.3,6.27,6.28,3.75246,17800
2014-09-22,6.26,6.26,6.15,6.2,3.704658,13100
2014-09-23,6.21,6.21,6.11,6.18,3.692708,28300
2014-09-24,6.2,6.21,6.16,6.2,3.704658,31900
2014-09-25,6.17,6.18,6.09,6.16,3.680757,27400
2014-09-26,6.11,6.13,6.09,6.12,3.656856,11100
2014-09-29,6.11,6.13,6.08,6.08,3.632955,5500
2014-09-30,6.11,6.11,5.97,6,3.585152,69900
2014-10-01,6.01,6.02,5.94,5.96,3.561251,21300
2014-10-02,5.92,6,5.89,5.99,3.579177,31000
2014-10-03,5.98,6.05,5.97,6.03,3.603079,14200
2014-10-06,5.99,6.1,5.99,6.1,3.644906,25800
2014-10-07,6.07,6.1,5.96,5.96,3.561251,23100
2014-10-08,5.97,6.13,5.97,6.1,3.644906,14100
2014-10-09,6.15,6.18,5.92,5.95,3.555276,23400
2014-10-10,5.97,5.97,5.89,5.92,3.53735,19300
2014-10-13,5.89,5.9,5.79,5.83,3.483573,32100
2014-10-14,5.84,5.88,5.67,5.67,3.38797,48900
2014-10-15,5.65,5.7,5.55,5.67,3.38797,27500
2014-10-16,5.63,5.81,5.63,5.81,3.471623,20800
2014-10-17,5.92,5.94,5.75,5.8,3.465647,19800
2014-10-20,5.85,5.88,5.75,5.83,3.483573,25200
2014-10-21,5.82,5.93,5.82,5.91,3.531375,19500
2014-10-22,5.92,5.99,5.91,5.94,3.549301,22400
2014-10-23,6.03,6.05,5.96,6,3.585152,6900
2014-10-24,5.98,6.02,5.95,5.95,3.555276,15300
2014-10-27,6.02,6.04,5.96,5.96,3.561251,7600
2014-10-28,6.02,6.05,6.02,6.03,3.603079,7700
2014-10-29,6.04,6.09,6.04,6.06,3.621004,16500
2014-10-30,6.06,6.06,6,6.02,3.597104,11500
2014-10-31,6.06,6.12,6.06,6.07,3.62698,13500
2014-11-03,6.05,6.11,6.03,6.03,3.603079,38400
2014-11-04,6.06,6.08,6.01,6.01,3.591129,17600
2014-11-05,6.08,6.1,6.02,6.07,3.62698,28200
2014-11-06,6.06,6.08,6.03,6.07,3.62698,7500
2014-11-07,6.1,6.15,6.06,6.09,3.63893,5000
2014-11-10,6.13,6.15,6.04,6.06,3.621004,24000
2014-11-11,6.08,6.12,6.04,6.09,3.63893,17100
2014-11-12,6.04,6.13,6.04,6.09,3.63893,18200
2014-11-13,6.08,6.1,6.05,6.06,3.621004,5500
2014-11-14,6.02,6.07,6,6.01,3.591129,16100
2014-11-17,6.03,6.15,5.94,6.15,3.674782,23600
2014-11-18,6.09,6.1,5.99,6.02,3.597104,17100
2014-11-19,6.03,6.07,5.96,6.01,3.591129,13500
2014-11-20,6.04,6.04,5.96,6.03,3.603079,7400
2014-11-21,6.03,6.07,5.98,5.98,3.573203,35500
2014-11-24,6,6.08,6,6.04,3.609053,10000
2014-11-25,6.04,6.1,6,6.1,3.644906,20300
2014-11-26,6.04,6.1,6.04,6.07,3.62698,18000
2014-11-28,6.05,6.1,6.05,6.1,3.644906,8900
2014-12-01,6.04,6.05,6.01,6.02,3.597104,18000
2014-12-02,6.06,6.12,6.02,6.1,3.644906,30700
2014-12-03,6.13,6.14,6.12,6.13,3.662832,17500
2014-12-04,6.15,6.2,6.13,6.2,3.704658,30200
2014-12-05,6.16,6.21,6.15,6.15,3.674782,29700
2014-12-08,6.19,6.25,6.15,6.22,3.716607,22700
2014-12-09,6.15,6.19,6.08,6.14,3.668806,25000
2014-12-10,6.05,6.16,6.05,6.09,3.730056,36700
2014-12-11,6.1,6.18,6.07,6.16,3.772928,36300
2014-12-12,6.1,6.13,6,6.01,3.681056,30100
2014-12-15,6.03,6.04,5.96,6,3.674931,15800
2014-12-16,6.04,6.12,5.93,5.97,3.656556,43500
2014-12-17,5.96,6.03,5.89,5.9,3.613683,24200
2014-12-18,5.98,6.18,5.98,6.14,3.76068,43000
2014-12-19,6.15,6.18,6.12,6.13,3.754555,32700
2014-12-22,6.16,6.18,6.1,6.13,3.754555,39000
2014-12-23,6.21,6.33,6.11,6.12,3.74843,78400
2014-12-24,6.16,6.24,6.15,6.22,3.809679,15900
2014-12-26,6.21,6.26,6.14,6.17,3.779054,35500
2014-12-29,6.19,6.23,6.14,6.17,3.779054,9500
2014-12-30,6.22,6.23,6.13,6.21,3.803554,22000
2014-12-31,6.2,6.24,6.06,6.08,3.72393,19700
2015-01-02,6.16,6.21,5.96,5.96,3.650433,45500
2015-01-05,5.99,6.23,5.99,6.06,3.711681,25700
2015-01-06,6.12,6.12,5.97,6,3.674931,12700
2015-01-07,6.05,6.06,5.98,6.02,3.687181,16400
2015-01-08,6.06,6.24,6.04,6.19,3.791304,32500
2015-01-09,6.22,6.24,6.09,6.24,3.821929,18400
2015-01-12,6.17,6.17,6.08,6.11,3.742305,8200
2015-01-13,6.13,6.19,6.09,6.1,3.736181,22700
2015-01-14,5.98,6.1,5.98,6.06,3.711681,21800
2015-01-15,6.05,6.39,6.05,6.33,3.877052,54100
2015-01-16,6.3,6.43,6.21,6.32,3.870928,19800
2015-01-20,6.35,6.38,6.23,6.35,3.889302,12300
2015-01-21,6.37,6.43,6.33,6.36,3.895427,21800
2015-01-22,6.37,6.4,6.36,6.38,3.907677,12300
2015-01-23,6.35,6.48,6.35,6.46,3.956676,27700
2015-01-26,6.47,6.47,6.37,6.44,3.944426,6400
2015-01-27,6.43,6.62,6.33,6.51,3.9873,12300
2015-01-28,6.48,6.57,6.46,6.5,3.981175,10800
2015-01-29,6.41,6.52,6.38,6.47,3.9628,3300
2015-01-30,6.42,6.46,6.42,6.45,3.950551,3100
2015-02-02,6.47,6.48,6.16,6.19,3.791304,56200
2015-02-03,6.27,6.42,6.15,6.27,3.840304,15000
2015-02-04,6.3,6.44,6.23,6.33,3.877052,24300
2015-02-05,6.32,6.46,6.32,6.45,3.950551,14800
2015-02-06,6.48,6.5,6.36,6.36,3.895427,7200
2015-02-09,6.31,6.54,6.28,6.44,3.944426,18400
2015-02-10,6.44,6.61,6.39,6.61,4.048549,17300
2015-02-11,6.64,6.64,6.45,6.57,4.02405,14600
2015-02-12,6.62,6.62,6.5,6.52,3.993425,14600
2015-02-13,6.5,6.6,6.5,6.54,4.005676,3700
2015-02-17,6.5,6.57,6.48,6.54,4.005676,12800
2015-02-18,6.54,6.54,6.33,6.39,3.913802,30700
2015-02-19,6.45,6.71,6.4,6.65,4.073049,36000
2015-02-20,6.54,6.54,6.42,6.44,3.944426,46400
2015-02-23,6.43,6.46,6.39,6.44,3.944426,21700
2015-02-24,6.44,6.46,6.42,6.43,3.938301,3700
2015-02-25,6.45,6.55,6.44,6.54,4.005676,15500
2015-02-26,6.55,6.55,6.53,6.53,3.99955,2300
2015-02-27,6.56,6.6,6.42,6.46,3.956676,34500
2015-03-02,6.49,6.52,6.4,6.43,3.938301,31900
2015-03-03,6.44,6.46,6.34,6.43,3.938301,14000
2015-03-04,6.44,6.44,6.33,6.37,3.901552,23800
2015-03-05,6.41,6.42,6.34,6.42,3.932176,31500
2015-03-06,6.38,6.43,6.27,6.28,3.846428,14400
2015-03-09,6.37,6.37,6.21,6.28,3.846428,29500
2015-03-10,6.27,6.29,6.11,6.19,3.791304,29500
2015-03-11,6.23,6.23,6.1,6.2,3.797428,24000
2015-03-12,6.21,6.22,6.11,6.16,3.772928,20400
2015-03-13,6.06,6.09,6,6.09,3.804162,11000
2015-03-16,6.1,6.1,6.02,6.1,3.810408,12000
2015-03-17,6.02,6.1,6.02,6.1,3.810408,17100
2015-03-18,6.05,6.13,6.02,6.12,3.822902,10200
2015-03-19,6.15,6.16,6.12,6.16,3.847888,17100
2015-03-20,6.14,6.15,6.11,6.15,3.841642,11900
2015-03-23,6.17,6.2,6.12,6.2,3.872874,7700
2015-03-24,6.29,6.29,6.17,6.18,3.860381,32800
2015-03-25,6.23,6.23,6.1,6.15,3.841642,26500
2015-03-26,6.1,6.11,5.98,6.11,3.816655,50600
2015-03-27,6.13,6.15,6.07,6.15,3.841642,19000
2015-03-30,6.12,6.2,6.12,6.18,3.860381,10500
2015-03-31,6.12,6.23,6.12,6.18,3.860381,13500
2015-04-01,6.2,6.3,6.16,6.24,3.89786,13900
2015-04-02,6.24,6.26,6.13,6.17,3.854134,6900
2015-04-06,6.16,6.27,6.15,6.23,3.891615,12400
2015-04-07,6.24,6.25,6.21,6.25,3.904108,11600
2015-04-08,6.28,6.41,6.28,6.35,3.966574,8200
2015-04-09,6.34,6.34,6.27,6.3,3.935341,5600
2015-04-10,6.3,6.3,6.28,6.28,3.922848,3800
2015-04-13,6.3,6.3,6.23,6.24,3.89786,17300
2015-04-14,6.28,6.29,6.23,6.23,3.891615,5400
2015-04-15,6.26,6.3,6.26,6.28,3.922848,6300
2015-04-16,6.23,6.49,6.23,6.34,3.960327,25000
2015-04-17,6.39,6.39,6.29,6.3,3.935341,4200
2015-04-20,6.3,6.3,6.26,6.26,3.910354,9000
2015-04-21,6.28,6.28,6.17,6.18,3.860381,23100
2015-04-22,6.16,6.25,6.15,6.16,3.847888,19200
2015-04-23,6.17,6.25,6.14,6.16,3.847888,17900
2015-04-24,6.2,6.26,6.2,6.23,3.891615,13000
2015-04-27,6.29,6.3,6.18,6.21,3.879122,16100
2015-04-28,6.21,6.21,6.15,6.16,3.847888,12200
2015-04-29,6.18,6.18,6.04,6.08,3.797916,69000
2015-04-30,6.05,6.12,6.03,6.03,3.766683,21300
2015-05-01,6.04,6.12,6.04,6.12,3.822902,20800
2015-05-04,6.11,6.14,6.06,6.1,3.810408,7300
2015-05-05,6.11,6.12,5.99,6.08,3.797916,22200
2015-05-06,6.11,6.11,6,6.01,3.75419,5200
2015-05-07,6.1,6.1,6.03,6.09,3.804162,1800
2015-05-08,6.07,6.16,6.07,6.08,3.797916,5800
2015-05-11,6.06,6.1,6.06,6.09,3.804162,7700
2015-05-12,6.06,6.08,6.02,6.06,3.785422,10800
2015-05-13,6.04,6.1,6.04,6.08,3.797916,3300
2015-05-14,6.09,6.17,6.07,6.09,3.804162,14200
2015-05-15,6.08,6.14,6.08,6.13,3.829148,8400
2015-05-18,6.09,6.13,6.07,6.12,3.822902,10500
2015-05-19,6.14,6.18,6.07,6.15,3.841642,31200
2015-05-20,6.11,6.14,6.08,6.14,3.835396,9000
2015-05-21,6.11,6.11,6.08,6.08,3.797916,5100
2015-05-22,6.04,6.08,6,6.08,3.797916,28900
2015-05-26,6.06,6.06,6.02,6.05,3.779175,8800
2015-05-27,6.08,6.09,6.06,6.07,3.791669,6000
2015-05-28,6.02,6.06,6.02,6.02,3.760436,6400
2015-05-29,6,6.04,6,6,3.747943,8800
2015-06-01,6.01,6.08,6,6.08,3.797916,9300
2015-06-02,6.01,6.04,6.01,6.02,3.760436,9000
2015-06-03,6.04,6.05,6.03,6.04,3.772929,3000
2015-06-04,6.03,6.04,6.03,6.04,3.772929,4100
2015-06-05,6.02,6.02,6,6,3.747943,16400
2015-06-08,5.98,6,5.94,5.94,3.710464,12300
2015-06-09,5.91,5.99,5.91,5.93,3.704217,7100
2015-06-10,5.95,6.1,5.95,5.99,3.741696,39800
2015-06-11,6.05,6.07,6.04,6.07,3.791669,4700
2015-06-12,5.94,5.95,5.89,5.91,3.766178,32900
2015-06-15,5.88,5.96,5.83,5.9,3.759806,13700
2015-06-16,5.91,5.92,5.88,5.9,3.759806,10300
2015-06-17,5.92,5.93,5.92,5.93,3.778924,2000
2015-06-18,5.97,5.99,5.96,5.99,3.817159,11400
2015-06-19,5.98,5.98,5.93,5.94,3.785296,5500
2015-06-22,5.98,5.99,5.96,5.98,3.810786,16000
2015-06-23,6.04,6.05,5.93,5.93,3.778924,33900
2015-06-24,5.97,6.14,5.97,6.05,3.855396,61500
2015-06-25,6.12,6.12,5.94,5.96,3.798042,20700
2015-06-26,6.03,6.06,5.91,5.96,3.798042,15400
2015-06-29,5.91,5.95,5.87,5.87,3.740689,17000
2015-06-30,5.89,5.89,5.86,5.87,3.740689,14100
2015-07-01,5.9,5.95,5.87,5.87,3.740689,15200
2015-07-02,5.86,5.88,5.86,5.86,3.734316,2400
2015-07-06,5.9,5.9,5.86,5.86,3.734316,14400
2015-07-07,5.87,5.88,5.81,5.86,3.734316,10400
2015-07-08,5.87,5.9,5.8,5.82,3.708826,8600
2015-07-09,5.95,5.95,5.8,5.8,3.696082,5000
2015-07-10,5.84,5.95,5.84,5.87,3.740689,22400
2015-07-13,5.92,5.93,5.91,5.93,3.778924,8700
2015-07-14,5.95,5.95,5.93,5.93,3.778924,3500
2015-07-15,5.89,5.92,5.87,5.88,3.747061,13800
2015-07-16,5.85,5.9,5.81,5.84,3.721572,26800
2015-07-17,5.86,5.86,5.82,5.83,3.715199,4300
2015-07-20,5.81,5.83,5.74,5.74,3.657844,37100
2015-07-21,5.72,5.77,5.68,5.77,3.676963,42000
2015-07-22,5.7,5.72,5.64,5.69,3.625983,35100
2015-07-23,5.68,5.68,5.63,5.64,3.594119,18000
2015-07-24,5.61,5.66,5.61,5.65,3.600493,16000
2015-07-27,5.6,5.65,5.43,5.54,3.530395,61500
2015-07-28,5.5,5.56,5.47,5.56,3.543139,23100
2015-07-29,5.59,5.64,5.58,5.62,3.581374,3800
2015-07-30,5.64,5.64,5.5,5.59,3.562257,26900
2015-07-31,5.63,5.72,5.59,5.64,3.594119,13400
2015-08-03,5.66,5.66,5.59,5.61,3.575003,12300
2015-08-04,5.64,5.64,5.59,5.6,3.568629,7100
2015-08-05,5.64,5.67,5.62,5.62,3.581374,4000
2015-08-06,5.63,5.63,5.48,5.58,3.555885,60300
2015-08-07,5.54,5.54,5.47,5.5,3.504905,13900
2015-08-10,5.54,5.66,5.54,5.64,3.594119,14200
2015-08-11,5.62,5.62,5.5,5.54,3.530395,16700
2015-08-12,5.55,5.55,5.47,5.52,3.517649,14000
2015-08-13,5.51,5.53,5.5,5.52,3.517649,5000
2015-08-14,5.51,5.52,5.48,5.52,3.517649,26800
2015-08-17,5.48,5.55,5.44,5.46,3.479414,42200
2015-08-18,5.46,5.49,5.42,5.45,3.473042,16500
2015-08-19,5.42,5.49,5.41,5.48,3.492159,12800
2015-08-20,5.44,5.46,5.39,5.39,3.434806,24500
2015-08-21,5.36,5.36,5.22,5.22,3.326472,21900
2015-08-24,5.36,5.36,4.96,4.96,3.160787,92200
2015-08-25,5,5.06,4.95,4.95,3.154414,32600
2015-08-26,5.09,5.09,4.97,5.06,3.224511,20700
2015-08-27,5.1,5.19,5.07,5.15,3.281865,20400
2015-08-28,5.15,5.21,5.13,5.19,3.307355,19000
2015-08-31,5.19,5.19,5.12,5.12,3.262748,10000
2015-09-01,5.1,5.1,5.02,5.04,3.211766,12300
2015-09-02,5.13,5.14,5.05,5.14,3.275492,39100
2015-09-03,5.12,5.17,5.1,5.1,3.250002,13800
2015-09-04,5.05,5.1,5.05,5.1,3.250002,18100
2015-09-08,5.06,5.16,5.06,5.16,3.288238,23400
2015-09-09,5.2,5.2,5.12,5.12,3.262748,10300
2015-09-10,5.09,5.15,5.09,5.12,3.262748,16500
2015-09-11,5.08,5.12,5.07,5.11,3.256375,6000
2015-09-14,5.01,5.01,4.95,4.96,3.236798,24200
2015-09-15,5,5.03,4.94,4.98,3.249848,18900
2015-09-16,5.01,5.03,4.98,4.98,3.249848,11600
2015-09-17,5,5.04,4.99,5,3.2629,9500
2015-09-18,5,5.06,5,5.02,3.275952,18400
2015-09-21,5.07,5.07,4.95,4.95,3.230271,20600
2015-09-22,4.91,4.94,4.84,4.86,3.171539,25200
