Date,Open,High,Low,Close,AdjClose,Volume
2013-10-15,43.029999,43.299999,42.669998,42.830002,36.940807,516100
2013-10-16,43.049999,43.290001,42.900002,43.290001,37.337547,474100
2013-10-17,43.130001,44.139999,42.939999,44.110001,38.044804,611100
2013-10-18,44.400002,44.66,44.110001,44.639999,38.501911,700500
2013-10-21,44.599998,44.759998,43.759998,44,37.949924,701800
2013-10-22,44.110001,44.5,43.889999,44.09,38.02755,671600
2013-10-23,43.939999,43.970001,43.560001,43.779999,37.760174,575100
2013-10-24,43.799999,44.259998,43.57,44.049999,37.993046,712800
2013-10-25,46.98,49.970001,46.490002,47.740002,41.175671,2530800
2013-10-28,47.830002,48.18,47.189999,47.84,41.261921,1297500
2013-10-29,48.029999,48.099998,47.150002,47.290001,40.78754,858900
2013-10-30,47.43,47.580002,46.880001,47.240002,40.744419,790900
2013-10-31,47.040001,47.470001,46.900002,47.119999,40.640911,628200
2013-11-01,47.299999,47.52,47.049999,47.369999,40.856544,761200
2013-11-04,47.540001,47.689999,47.310001,47.549999,41.011795,527800
2013-11-05,47.259998,47.290001,46.639999,46.950001,40.494297,833200
2013-11-06,47.080002,47.5,46.880001,46.990002,40.528782,540800
2013-11-07,47.080002,47.169998,46.029999,46.169998,39.821541,863400
2013-11-08,46.16,47.68,46.049999,47.57,41.029049,908100
2013-11-11,47.509998,47.889999,47.130001,47.299999,40.796169,567100
2013-11-12,47.139999,47.639999,47.009998,47.41,40.891041,551300
2013-11-13,47.16,47.849998,46.889999,47.849998,41.270538,489000
2013-11-14,47.740002,48.130001,47.700001,47.970001,41.374035,584600
2013-11-15,47.849998,48.450001,47.66,48.279999,41.641415,561800
2013-11-18,48.580002,48.91,48.189999,48.279999,41.641415,675800
2013-11-19,48.299999,48.52,47.98,48.040001,41.434414,341900
2013-11-20,48.169998,48.549999,47.98,48.099998,41.48616,393300
2013-11-21,48.279999,49.189999,48.279999,49.119999,42.36591,624700
2013-11-22,49.119999,49.52,48.639999,49.369999,42.581543,610700
2013-11-25,49.41,49.470001,48.93,48.959999,42.227913,391400
2013-11-26,48.990002,49.400002,48.66,48.73,42.029537,817200
2013-11-27,48.919998,49.509998,48.759998,49.080002,42.331413,490600
2013-11-29,49.049999,49.509998,48.77,48.900002,42.17617,253000
2013-12-02,48.599998,49.509998,48.419998,49.360001,42.8269,942000
2013-12-03,49.25,49.25,48.720001,49.029999,42.540585,739900
2013-12-04,48.919998,49.490002,48.459999,49.09,42.592632,1291100
2013-12-05,48.810001,49.150002,48.16,48.549999,42.124104,1298400
2013-12-06,49,49.689999,48.950001,49.66,43.087193,840000
2013-12-09,49.740002,49.889999,49.279999,49.330002,42.800873,782900
2013-12-10,49.220001,49.68,49.009998,49.009998,42.523224,709100
2013-12-11,49.139999,49.360001,48.029999,48.130001,41.759689,854100
2013-12-12,48.099998,48.32,47.939999,48.060001,41.698963,865300
2013-12-13,48.150002,48.830002,48.110001,48.66,42.219543,677000
2013-12-16,48.759998,49.279999,48.299999,49.060001,42.566612,871400
2013-12-17,49.119999,49.200001,48.57,49.110001,42.609985,892400
2013-12-18,49.110001,49.740002,48.66,49.630001,43.061161,912200
2013-12-19,49.540001,49.540001,49.200001,49.330002,42.800873,441900
2013-12-20,49.419998,49.709999,49.259998,49.580002,43.017776,970600
2013-12-23,49.880001,49.950001,49.41,49.66,43.087193,656900
2013-12-24,49.740002,49.900002,49.619999,49.889999,43.286739,193100
2013-12-26,50,50.66,49.860001,50.650002,43.946152,671000
2013-12-27,50.75,50.880001,50.43,50.48,43.798649,680300
2013-12-30,50.48,50.48,50.07,50.209999,43.564377,488600
2013-12-31,50.459999,50.540001,50.099998,50.189999,43.547047,467100
2014-01-02,50.09,50.189999,49.450001,49.610001,43.043808,646000
2014-01-03,49.73,49.849998,49.419998,49.549999,42.991745,770000
2014-01-06,49.790001,50,49.330002,49.43,42.887627,976400
2014-01-07,49.509998,49.779999,49.34,49.619999,43.052475,1210200
2014-01-08,49.75,49.869999,49.259998,49.459999,42.913666,1169900
2014-01-09,49.849998,50.639999,49.849998,49.880001,43.278076,1555100
2014-01-10,50.459999,51.139999,50.43,50.880001,44.145721,1614600
2014-01-13,50.580002,51.119999,50.189999,50.360001,43.694542,841200
2014-01-14,50.389999,51.27,50.380001,51.27,44.4841,809200
2014-01-15,51.279999,51.369999,50.970001,51.259998,44.475418,674000
2014-01-16,51.32,51.32,50.540001,51.23,44.449383,1041600
2014-01-17,51.310001,51.34,50.889999,51.150002,44.379986,591900
2014-01-21,51.529999,51.630001,50.84,51.310001,44.518799,644800
2014-01-22,51.5,52.169998,51.400002,52.139999,45.238937,1018900
2014-01-23,51.700001,51.759998,50.700001,51.240002,44.458076,988300
2014-01-24,50.779999,50.990002,49.110001,49.130001,42.627335,1039600
2014-01-27,49.169998,49.209999,48.369999,48.91,42.436455,1196900
2014-01-28,48.91,49.349998,48.810001,49.27,42.748821,656700
2014-01-29,48.799999,49.759998,48.650002,48.93,42.453804,912400
2014-01-30,49.509998,49.849998,48.720001,49.720001,43.139252,879400
2014-01-31,48.360001,49.509998,47.900002,49.27,42.748821,1352700
2014-02-03,49.439999,49.900002,47.740002,47.810001,41.482052,1273600
2014-02-04,48.110001,48.299999,47.41,47.580002,41.282486,1080900
2014-02-05,47.189999,47.360001,46.25,46.990002,40.770576,1383800
2014-02-06,46.93,47.630001,46.84,47.580002,41.282486,785800
2014-02-07,47.849998,48.060001,47.32,47.889999,41.551468,983100
2014-02-10,47.98,49.150002,47.82,49.060001,42.566612,1266100
2014-02-11,49.25,49.5,47.830002,49.240002,42.722786,926700
2014-02-12,49.290001,49.709999,49.110001,49.259998,42.740131,1148000
2014-02-13,48.959999,49.5,48.75,49.450001,42.904991,748700
2014-02-14,49.41,49.709999,49.189999,49.400002,42.861599,608300
2014-02-18,49.490002,49.630001,49.200001,49.52,42.965717,445900
2014-02-19,49.490002,50.049999,49.150002,49.240002,42.722786,643900
2014-02-20,49.34,49.5,48.91,49.299999,42.774834,628100
2014-02-21,49.400002,49.400002,48.860001,48.889999,42.419106,593200
2014-02-24,48.970001,49.169998,48.639999,48.790001,42.332336,819000
2014-02-25,48.799999,49.07,48.43,48.84,42.375717,672900
2014-02-26,49.09,49.759998,49.09,49.509998,42.957043,707200
2014-02-27,49.380001,49.580002,48.91,49.110001,42.609985,803200
2014-02-28,49.130001,50.060001,48.950001,49.82,43.226013,975900
2014-03-03,49.049999,49.669998,48.990002,49.400002,43.112556,746700
2014-03-04,51.169998,52.099998,50.779999,51.790001,45.198364,1517600
2014-03-05,51.400002,51.560001,50.599998,51.060001,44.561287,1408600
2014-03-06,51.23,51.400002,50.889999,51.09,44.587463,715400
2014-03-07,51.380001,51.810001,51.25,51.560001,44.99765,837100
2014-03-10,51.5,51.529999,50.650002,51.209999,44.692196,859500
2014-03-11,51.400002,51.48,50.549999,50.580002,44.14238,855400
2014-03-12,50.34,50.869999,50.27,50.669998,44.220909,1058800
2014-03-13,50.970001,51.16,50.240002,50.279999,43.880554,792000
2014-03-14,50.169998,50.950001,50.169998,50.48,44.055099,781100
2014-03-17,50.650002,50.98,50.369999,50.48,44.055099,846900
2014-03-18,50.580002,51.110001,50.580002,50.939999,44.456547,443100
2014-03-19,50.860001,51.279999,50.290001,50.549999,44.116196,903100
2014-03-20,50.639999,50.900002,50.200001,50.869999,44.395447,423600
2014-03-21,51.029999,51.549999,50.970001,51.150002,44.639824,790600
2014-03-24,51.259998,51.619999,50.27,50.57,44.133644,725800
2014-03-25,51,51.060001,50.16,50.470001,44.046375,576300
2014-03-26,50.759998,50.900002,49.540001,49.540001,43.234734,571000
2014-03-27,49.529999,49.650002,48.939999,49.549999,43.243469,862000
2014-03-28,49.610001,50.419998,49.580002,49.98,43.618729,574100
2014-03-31,50.369999,50.77,50.169998,50.669998,44.220909,727300
2014-04-01,50.93,51.150002,50.560001,51.110001,44.604908,533000
2014-04-02,51.169998,51.73,51.099998,51.650002,45.076187,535200
2014-04-03,51.630001,51.799999,51.41,51.73,45.146008,651700
2014-04-04,51.950001,52.240002,50.82,51.130001,44.622368,520500
2014-04-07,51,51.169998,50.240002,50.490002,44.063831,778200
2014-04-08,50.580002,51.009998,50.299999,50.66,44.212196,805200
2014-04-09,50.900002,51.27,50.400002,51.200001,44.683468,742800
2014-04-10,51.139999,51.25,49.150002,49.169998,42.911831,1537800
2014-04-11,48.889999,49.310001,48.490002,48.630001,42.440559,783600
2014-04-14,49.09,49.48,48.779999,49.16,42.903095,552000
2014-04-15,49.240002,49.619999,48.439999,49.549999,43.243469,671700
2014-04-16,49.950001,50.59,49.799999,50.240002,43.845646,700600
2014-04-17,50.080002,50.900002,50,50.68,44.229633,521700
2014-04-21,50.759998,51.110001,50.57,50.98,44.491459,665500
2014-04-22,51.049999,51.919998,50.98,51.759998,45.172184,910500
2014-04-23,48.939999,49.849998,48.310001,49.459999,43.164921,2270600
2014-04-24,49.529999,49.830002,48.419998,49.009998,42.77219,1197900
2014-04-25,48.939999,49.009998,48.400002,48.619999,42.431835,635400
2014-04-28,49.009998,49.549999,48.09,48.580002,42.396919,889600
2014-04-29,48.709999,48.91,48.220001,48.490002,42.318398,752000
2014-04-30,48.490002,48.700001,48.099998,48.66,42.466743,811200
2014-05-01,48.650002,48.810001,48.189999,48.48,42.309654,700700
2014-05-02,48.459999,48.970001,48.279999,48.389999,42.231117,518700
2014-05-05,48.32,48.82,48.23,48.450001,42.283478,636800
2014-05-06,48.349998,48.509998,47.880001,47.900002,41.803471,779600
2014-05-07,48.060001,48.889999,48.02,48.860001,42.641285,925700
2014-05-08,48.860001,49.220001,48.43,48.709999,42.510387,842300
2014-05-09,48.639999,48.77,48.279999,48.619999,42.431835,519100
2014-05-12,48.830002,49.209999,48.799999,48.959999,42.728554,731600
2014-05-13,49.009998,49.099998,47.330002,48.419998,42.25729,946900
2014-05-14,48.459999,48.5,47.990002,48.119999,41.99548,519200
2014-05-15,48.060001,48.07,47.18,47.43,41.393284,672500
2014-05-16,47.48,47.48,46.830002,47.16,41.157661,1476300
2014-05-19,47.130001,47.549999,47.040001,47.310001,41.28857,1254200
2014-05-20,47.32,47.450001,46.650002,46.66,40.721302,1039300
2014-05-21,46.799999,47.529999,46.689999,47.009998,41.026749,1367600
2014-05-22,47.009998,48.599998,46.880001,48.240002,42.100204,1931600
2014-05-23,48.369999,48.540001,48.009998,48.200001,42.065285,886700
2014-05-27,48.389999,48.900002,48.259998,48.610001,42.423107,724500
2014-05-28,48.66,48.880001,48.299999,48.82,42.60638,856800
2014-05-29,48.900002,49.220001,48.720001,49.209999,42.946751,689900
2014-05-30,50.060001,50.900002,49.970001,50.700001,44.247093,2182700
2014-06-02,50.509998,50.509998,49.650002,49.939999,43.886799,919600
2014-06-03,49.93,49.93,49.330002,49.43,43.43861,1142200
2014-06-04,49.360001,49.650002,49.209999,49.5,43.50013,621800
2014-06-05,49.59,49.82,49.060001,49.619999,43.605579,657400
2014-06-06,49.75,50.029999,49.619999,49.759998,43.728607,457600
2014-06-09,49.669998,50.349998,49.630001,50.080002,44.00983,729400
2014-06-10,50.049999,50.259998,49.849998,50.18,44.09771,685700
2014-06-11,49.919998,49.939999,49.439999,49.689999,43.667095,625400
2014-06-12,49.560001,49.84,49.369999,49.48,43.482552,592400
2014-06-13,49.509998,49.900002,49.369999,49.740002,43.71104,617400
2014-06-16,49.740002,50.57,49.740002,50.209999,44.124058,840700
2014-06-17,50.18,50.82,49.98,50.610001,44.475582,633700
2014-06-18,50.560001,50.900002,50.240002,50.869999,44.70406,459500
2014-06-19,50.919998,51.240002,50.66,50.990002,44.809521,631800
2014-06-20,51.130001,51.41,51.02,51.389999,45.161049,651100
2014-06-23,51.32,51.540001,50.599998,50.919998,44.748001,685800
2014-06-24,50.880001,51.5,50.669998,50.970001,44.791954,725000
2014-06-25,50.849998,51,50.34,50.830002,44.668919,756700
2014-06-26,50.900002,51.419998,50.529999,51.41,45.178612,850600
2014-06-27,51.299999,51.610001,51.049999,51.48,45.240139,650500
2014-06-30,51.52,51.560001,50.919998,51.25,45.03801,622500
2014-07-01,51.419998,51.68,51.029999,51.380001,45.15226,467300
2014-07-02,51.209999,51.380001,50.830002,51,44.818317,430900
2014-07-03,51.32,51.82,51.150002,51.490002,45.24892,456200
2014-07-07,51.380001,51.490002,50.790001,50.869999,44.70406,441800
2014-07-08,50.650002,51.099998,50.52,51.080002,44.888615,635400
2014-07-09,51.32,51.470001,50.689999,50.889999,44.721653,615000
2014-07-10,50.5,50.950001,50.200001,50.849998,44.686489,762200
2014-07-11,50.73,50.919998,50.380001,50.490002,44.370136,569500
2014-07-14,50.799999,51.09,50.73,50.98,44.800735,417000
2014-07-15,50.98,51.610001,50.790001,50.889999,44.721653,434400
2014-07-16,51.139999,51.27,50.709999,51.040001,44.853458,445900
2014-07-17,50.75,51.130001,50.57,50.68,44.53709,864900
2014-07-18,50.889999,51.09,50.68,50.98,44.800735,438400
2014-07-21,50.619999,50.68,50.389999,50.630001,44.49316,360500
2014-07-22,50.939999,51.18,50.490002,50.52,44.396496,556300
2014-07-23,50.529999,50.939999,50.490002,50.599998,44.466785,694900
2014-07-24,50.630001,51.18,50.630001,50.900002,44.730438,1215000
2014-07-25,51.02,51.16,48.98,49.240002,43.271637,1609800
2014-07-28,49.02,49.209999,48.349998,48.950001,43.0168,1181500
2014-07-29,48.630001,48.73,47.970001,48.029999,42.208309,1094500
2014-07-30,48.099998,48.18,47.400002,47.849998,42.050121,795700
2014-07-31,47.57,47.57,47.099998,47.209999,41.48769,1087500
2014-08-01,47.150002,47.439999,46.93,47.310001,41.575577,782000
2014-08-04,47.470001,47.810001,47.189999,47.73,41.94466,745400
2014-08-05,47.450001,47.689999,47,47.360001,41.619511,502400
2014-08-06,47.16,47.630001,47.16,47.209999,41.48769,511200
2014-08-07,47.400002,47.490002,46.77,47.139999,41.426182,709200
2014-08-08,47.09,47.610001,46.880001,47.57,41.80407,648800
2014-08-11,47.860001,47.970001,47.599998,47.759998,41.971035,307400
2014-08-12,47.639999,47.900002,47.48,47.830002,42.032547,391700
2014-08-13,48.080002,48.18,47.84,47.98,42.164364,421400
2014-08-14,47.970001,48.290001,47.970001,48.049999,42.225876,551700
2014-08-15,48.27,48.360001,47.580002,47.880001,42.076485,712200
2014-08-18,48.139999,48.41,48.040001,48.380001,42.515884,674000
2014-08-19,48.299999,49.16,48.290001,49.099998,43.148617,1028100
2014-08-20,48.860001,49.02,48.540001,48.790001,42.876186,470400
2014-08-21,48.650002,48.740002,48.279999,48.529999,42.647697,430900
2014-08-22,48.43,48.43,48,48,42.181946,477800
2014-08-25,48.27,48.48,48.099998,48.169998,42.331322,602100
2014-08-26,48.189999,48.290001,47.98,48.02,42.199516,416600
2014-08-27,48.16,48.290001,47.799999,47.900002,42.094063,643100
2014-08-28,47.759998,48.16,47.68,48.110001,42.27861,342000
2014-08-29,47.84,48.23,47.599998,48.130001,42.60614,835100
2014-09-02,48.07,48.43,48,48.150002,42.623848,879000
2014-09-03,48.27,48.610001,48.110001,48.439999,42.880569,827500
2014-09-04,48.459999,48.849998,48.459999,48.669998,43.084164,687200
2014-09-05,48.599998,48.900002,48.450001,48.880001,43.270069,614900
2014-09-08,48.759998,49.16,48.639999,48.759998,43.163834,373300
2014-09-09,48.650002,48.810001,48.389999,48.490002,42.924835,447800
2014-09-10,48.389999,48.459999,48.130001,48.310001,42.765491,473400
2014-09-11,48.27,48.82,48.02,48.709999,43.119579,520400
2014-09-12,48.740002,48.860001,48.09,48.259998,42.721222,555800
2014-09-15,48.16,48.52,47.93,48.43,42.871708,543100
2014-09-16,48.529999,48.630001,48.189999,48.200001,42.668102,776800
2014-09-17,48.02,48.48,47.389999,47.700001,42.225498,926100
2014-09-18,47.75,47.970001,47.610001,47.91,42.411392,886500
2014-09-19,47.900002,48.240002,47.32,47.790001,42.305161,1160100
2014-09-22,47.740002,47.98,47.360001,47.720001,42.243198,1101700
2014-09-23,47.25,47.400002,46.549999,46.790001,41.419933,2007800
2014-09-24,46.720001,47.02,46.43,46.959999,41.570419,1133700
2014-09-25,46.75,46.939999,46.119999,46.18,40.879951,1097700
2014-09-26,46.330002,46.5,46.060001,46.41,41.083549,910900
2014-09-29,44.860001,45.740002,44.650002,45.450001,40.233723,1851200
2014-09-30,45.330002,45.610001,44.450001,44.650002,39.525539,1843500
2014-10-01,44.509998,45,43.73,43.959999,38.91473,2348900
2014-10-02,43.799999,44.099998,43.259998,43.759998,38.737686,929100
2014-10-03,43.990002,44.32,43.84,43.919998,38.879326,954400
2014-10-06,44.130001,44.439999,43.720001,44.07,39.012115,933800
2014-10-07,44.049999,44.049999,42.950001,42.950001,38.020657,833100
2014-10-08,43.09,43.599998,42.630001,43.57,38.569489,1032700
2014-10-09,43.459999,43.48,42.639999,42.639999,37.746235,1298600
2014-10-10,42.599998,42.919998,41.959999,41.959999,37.144272,950700
2014-10-13,41.970001,42.389999,41.259998,41.279999,36.542316,1013700
2014-10-14,41.630001,42.299999,41.349998,41.84,37.038048,1247700
2014-10-15,41.349998,42.060001,40.580002,41.779999,36.984928,1782500
2014-10-16,41.279999,42.619999,41.240002,42.560001,37.675411,1097000
2014-10-17,42.82,43.41,42.73,43.130001,38.179993,1136400
2014-10-20,42.810001,43.459999,42.669998,43.43,38.445557,1139300
2014-10-21,43.549999,44.669998,43.540001,44.650002,39.525539,891900
2014-10-22,44.740002,44.959999,44.040001,44.060001,39.003254,1217300
2014-10-23,44.450001,44.5,43.98,44.18,39.109478,1314800
2014-10-24,46.080002,46.919998,45.48,46.369999,41.048149,2365200
2014-10-27,45.759998,45.860001,44.990002,45.25,40.056683,1289500
2014-10-28,45.34,46,45.110001,45.990002,40.71175,728200
2014-10-29,46.09,46.09,45.09,45.400002,40.189472,1274300
2014-10-30,45.34,46.439999,45.240002,46.009998,40.72945,724000
2014-10-31,46.43,46.869999,46.16,46.849998,41.473045,853700
2014-11-03,46.93,47.110001,46.389999,46.560001,41.216328,881000
2014-11-04,46.459999,46.91,46.32,46.610001,41.26059,523600
2014-11-05,46.790001,46.990002,46.43,46.93,41.543869,720600
2014-11-06,46.950001,47.529999,46.849998,47.369999,41.933376,639800
2014-11-07,47.43,47.900002,47.189999,47.740002,42.260906,593900
2014-11-10,47.700001,48.150002,47.68,48.040001,42.52647,445000
2014-11-11,48,48.360001,47.740002,47.959999,42.45565,476800
2014-11-12,47.84,48.220001,47.779999,48.099998,42.57959,363200
2014-11-13,48.23,48.52,47.93,48.09,42.570732,603800
2014-11-14,48,48.130001,47.419998,47.540001,42.083851,764500
2014-11-17,47.580002,47.919998,47.43,47.779999,42.29631,535500
2014-11-18,47.939999,48.380001,47.73,47.970001,42.464508,562400
2014-11-19,47.889999,48.060001,47.610001,47.939999,42.437939,559400
2014-11-20,47.560001,47.939999,47.41,47.869999,42.375973,512500
2014-11-21,48.450001,48.720001,48.07,48.27,42.730076,710800
2014-11-24,48.32,49.400002,48.32,49.150002,43.509079,1047300
2014-11-25,49.119999,49.34,48.759998,49.049999,43.420547,1089000
2014-11-26,49.07,49.209999,48.650002,49.189999,43.544491,448900
2014-11-28,49.18,49.619999,49.040001,49.509998,43.827766,493300
2014-12-01,48.91,49.16,48.57,49.130001,43.801022,855600
2014-12-02,49.099998,50,49.099998,49.919998,44.505325,1157500
2014-12-03,49.900002,50.919998,49.560001,50.34,44.879776,1702300
2014-12-04,50.060001,50.459999,49.240002,49.619999,44.237862,1115000
2014-12-05,49.610001,50.009998,49.470001,49.84,44.434002,1077200
2014-12-08,49.73,50.09,49.27,49.400002,44.041733,625500
2014-12-09,49,49.810001,48.900002,49.740002,44.344852,975700
2014-12-10,49.66,50.169998,49.630001,49.82,44.416172,1084300
2014-12-11,49.919998,50.849998,49.919998,50.220001,44.772781,1007700
2014-12-12,50.48,50.849998,50.110001,50.130001,44.692547,1165000
2014-12-15,50.360001,50.700001,50.110001,50.52,45.040249,958900
2014-12-16,50.43,51.060001,50.099998,50.130001,44.692547,1243000
2014-12-17,50.119999,50.439999,49.689999,50.209999,44.763855,1272300
2014-12-18,50.740002,51.09,50.299999,51.080002,45.539513,1409000
2014-12-19,51.330002,52.040001,51.18,51.970001,46.332977,1210300
2014-12-22,52.02,52.470001,51.540001,51.84,46.217068,569600
2014-12-23,52.02,52.419998,51.889999,52.23,46.56477,509200
2014-12-24,52.200001,52.450001,51.990002,52.150002,46.493446,237000
2014-12-26,52.220001,52.830002,52.209999,52.619999,46.912472,265300
2014-12-29,52.509998,52.900002,52.290001,52.669998,46.957039,396900
2014-12-30,52.439999,52.740002,52.439999,52.639999,46.930294,496800
2014-12-31,52.669998,52.919998,51.849998,51.880001,46.252735,391500
2015-01-02,52.130001,52.349998,51.330002,51.790001,46.172489,378700
2015-01-05,51.41,51.549999,50.799999,51.150002,45.601913,801700
2015-01-06,51.77,52.18,51.27,51.66,46.056595,1515900
2015-01-07,52.110001,52.23,51.849998,52.169998,46.511284,813100
2015-01-08,52.66,54.009998,52.610001,53.720001,47.89315,1243900
2015-01-09,53.860001,53.919998,52.860001,53.02,47.269081,1151300
2015-01-12,53.049999,53.43,52.610001,53.389999,47.598946,648300
2015-01-13,53.790001,54.32,52.990002,53.360001,47.572201,905300
2015-01-14,53.290001,53.599998,52.709999,53.529999,47.723755,826000
2015-01-15,53.830002,53.91,52.34,52.389999,46.707409,1140500
2015-01-16,52.369999,52.790001,52.18,52.720001,47.001617,773800
2015-01-20,53.490002,53.950001,53.220001,53.599998,47.786171,1526600
2015-01-21,53.400002,53.48,52.68,53.099998,47.340397,1109200
2015-01-22,53.43,53.939999,53.029999,53.889999,48.044712,1086900
2015-01-23,53.77,53.880001,52.529999,52.580002,46.876804,1164100
2015-01-26,52.5,53,52.060001,52.98,47.233418,1045300
2015-01-27,52.400002,52.77,52.040001,52.380001,46.69849,591500
2015-01-28,52.59,52.82,51.77,51.900002,46.270569,874600
2015-01-29,51.959999,52.810001,51.82,52.759998,47.037281,915600
2015-01-30,52.349998,52.799999,52.060001,52.27,46.600437,947400
2015-02-02,52.150002,53.029999,50.630001,51.200001,45.646496,1785900
2015-02-03,50.970001,51.990002,50.939999,51.830002,46.208157,917300
2015-02-04,51.389999,52.049999,51.310001,51.5,45.913952,1089800
2015-02-05,51.869999,52.580002,51.66,52.34,46.662838,910200
2015-02-06,52.549999,52.77,52.189999,52.400002,46.716331,720600
2015-02-09,52.220001,52.540001,51.880001,51.98,46.341881,640500
2015-02-10,52.200001,53.41,52.119999,53.32,47.536541,1028300
2015-02-11,53.360001,53.43,52.68,53.189999,47.420643,604000
2015-02-12,53.68,53.82,53.52,53.650002,47.830753,548200
2015-02-13,53.560001,53.830002,53.330002,53.790001,47.95557,314300
2015-02-17,53.700001,54.150002,53.5,53.990002,48.133865,529800
2015-02-18,53.900002,54.150002,53.459999,54.080002,48.2141,488400
2015-02-19,53.91,54.23,53.630001,53.799999,47.96447,406000
2015-02-20,53.810001,54.18,53.299999,54.080002,48.2141,406600
2015-02-23,54.09,54.619999,53.689999,54.490002,48.579636,489500
2015-02-24,54.48,54.669998,54.150002,54.639999,48.713356,545100
2015-02-25,54.580002,54.740002,54.32,54.43,48.526146,480600
2015-02-26,54.389999,54.59,53.93,54.299999,48.410252,518100
2015-02-27,54.220001,54.34,53.48,53.549999,47.741589,718400
2015-03-02,53.439999,54.029999,53.220001,53.93,48.39669,616800
2015-03-03,53.740002,53.860001,53.130001,53.259998,47.795429,806000
2015-03-04,53,53.299999,52.779999,53.23,47.768513,548100
2015-03-05,53.23,53.400002,52.779999,53,47.562115,624600
2015-03-06,52.75,52.799999,52,52.25,46.889069,518600
2015-03-09,52.299999,52.68,52.169998,52.41,47.032654,515300
2015-03-10,51.830002,51.970001,51.560001,51.650002,46.35062,517000
2015-03-11,51.830002,51.91,51.619999,51.689999,46.38652,436200
2015-03-12,51.740002,52.41,51.740002,52.330002,46.960857,413600
2015-03-13,52.290001,52.48,51.59,52.009998,46.673687,801200
2015-03-16,52.169998,52.810001,51.869999,52.689999,47.283924,474300
2015-03-17,52.389999,52.790001,51.959999,52.23,46.87112,470000
2015-03-18,52.119999,52.959999,51.740002,52.830002,47.40955,706500
2015-03-19,52.66,53.060001,52.490002,53,47.562115,897800
2015-03-20,53.16,53.540001,52.66,53.490002,48.001835,1352400
2015-03-23,53.490002,53.790001,53.25,53.299999,47.831337,479000
2015-03-24,53.169998,53.509998,52.970001,52.970001,47.535191,385900
2015-03-25,53.029999,53.349998,52.41,52.41,47.032654,818100
2015-03-26,52.189999,52.349998,51.959999,52.150002,46.799328,514800
2015-03-27,52.139999,52.459999,52.07,52.360001,46.987778,389200
2015-03-30,52.709999,53.740002,52.52,53.66,48.154392,397900
2015-03-31,53.360001,53.439999,52.759998,52.91,47.48135,542800
2015-04-01,52.77,52.98,52.27,52.98,47.544163,612600
2015-04-02,52.939999,53.200001,52.599998,53,47.562115,361700
2015-04-06,52.740002,53.5,52.630001,53.400002,47.921074,470500
2015-04-07,53.310001,53.580002,53.099998,53.310001,47.840305,619400
2015-04-08,53.41,53.900002,53.209999,53.860001,48.33387,443100
2015-04-09,53.860001,54.029999,53.5,53.720001,48.208237,827000
2015-04-10,53.73,54.130001,53.529999,54.040001,48.495415,444600
2015-04-13,53.98,54.360001,53.790001,53.93,48.39669,505100
2015-04-14,53.639999,53.959999,52.82,53.07,47.624931,607700
2015-04-15,53.080002,53.259998,52.48,52.48,47.095474,633400
2015-04-16,52.380001,52.57,51.830002,51.889999,46.566002,529100
2015-04-17,51.610001,51.619999,50.939999,51.07,45.830143,902200
2015-04-20,51.360001,51.580002,51.200001,51.43,46.153202,786500
2015-04-21,51.59,51.720001,51.110001,51.5,46.216019,964300
2015-04-22,51.549999,51.799999,51.330002,51.779999,46.467285,755200
2015-04-23,51.75,51.91,51.509998,51.509998,46.224987,580100
2015-04-24,51.650002,51.93,51.599998,51.91,46.583942,582600
2015-04-27,52.049999,52.310001,51.869999,51.959999,46.628811,754800
2015-04-28,51.93,52.110001,51.439999,51.84,46.52113,667500
2015-04-29,55,55.98,54.509998,54.610001,49.006931,2607500
2015-04-30,54.509998,56.84,54.509998,55.59,49.886372,1710300
2015-05-01,55.52,56.209999,55.459999,56.16,50.397896,1104000
2015-05-04,56.299999,56.91,56.060001,56.639999,50.828644,637800
2015-05-05,57.439999,57.540001,56.419998,56.869999,51.035042,1260400
2015-05-06,57.080002,57.790001,56.919998,57.720001,51.797829,1258600
2015-05-07,57.650002,58,57.419998,57.700001,51.779884,759200
2015-05-08,58.110001,58.490002,57.939999,58.200001,52.228584,682200
2015-05-11,58.200001,58.98,58.169998,58.310001,52.327293,1153900
2015-05-12,58.23,58.450001,57.990002,58.259998,52.282425,924400
2015-05-13,58.849998,59.900002,58.5,59.830002,53.691345,2301200
2015-05-14,59.959999,60.619999,59.779999,60.509998,54.301575,1290800
2015-05-15,60.389999,60.580002,59.860001,60.52,54.310547,1128400
2015-05-18,60.400002,60.490002,60.049999,60.209999,54.032349,1070200
2015-05-19,60.299999,61.02,60.029999,61,54.741295,768900
2015-05-20,61,61.209999,60.68,61.029999,54.768219,728800
2015-05-21,60.990002,62.130001,60.799999,61.959999,55.602802,1456600
2015-05-22,61.869999,62.779999,61.529999,62.580002,56.159184,1229700
2015-05-26,62.400002,62.419998,61.75,62.080002,55.710487,854000
2015-05-27,62.040001,63.419998,62.040001,63.18,56.697624,1084300
2015-05-28,63.200001,63.349998,62.700001,62.810001,56.365582,882800
2015-05-29,62.630001,62.84,61.759998,61.91,55.557934,927000
2015-06-01,61.970001,62.119999,61.110001,61.880001,55.86488,1077900
2015-06-02,61.610001,61.66,60.639999,60.77,54.862785,1008700
2015-06-03,60.75,61.139999,60.639999,61.139999,55.196815,955200
