Date,Open,High,Low,Close,AdjClose,Volume
2015-09-21,5.27,5.29,5.22,5.29,3.648397,45400
2015-09-22,5.29,5.31,5.26,5.3,3.655294,69200
2015-09-23,5.28,5.32,5.28,5.31,3.662191,19800
2015-09-24,5.31,5.35,5.31,5.32,3.669088,50100
2015-09-25,5.33,5.36,5.33,5.36,3.696674,61500
2015-09-28,5.37,5.38,5.35,5.38,3.710469,38600
2015-09-29,5.36,5.44,5.36,5.43,3.744952,66900
2015-09-30,5.43,5.44,5.3,5.37,3.703571,253200
2015-10-01,5.36,5.38,5.31,5.33,3.675985,50100
2015-10-02,5.35,5.37,5.34,5.37,3.703571,50900
2015-10-05,5.37,5.37,5.25,5.29,3.648397,66400
2015-10-06,5.29,5.31,5.27,5.31,3.662191,55400
2015-10-07,5.3,5.31,5.26,5.26,3.627706,70700
2015-10-08,5.26,5.3,5.26,5.29,3.648397,52800
2015-10-09,5.29,5.29,5.27,5.28,3.6415,49500
2015-10-12,5.27,5.29,5.27,5.27,3.634603,40100
2015-10-13,5.26,5.26,5.23,5.23,3.631132,52700
2015-10-14,5.24,5.25,5.23,5.23,3.631132,57000
2015-10-15,5.23,5.3,5.23,5.28,3.665848,85000
2015-10-16,5.28,5.29,5.26,5.29,3.672789,40700
2015-10-19,5.3,5.3,5.28,5.3,3.679732,33800
2015-10-20,5.3,5.34,5.3,5.34,3.707503,49500
2015-10-21,5.34,5.35,5.32,5.35,3.714447,59500
2015-10-22,5.35,5.37,5.33,5.37,3.728332,53000
2015-10-23,5.37,5.37,5.35,5.35,3.714447,29200
2015-10-26,5.38,5.38,5.31,5.35,3.714447,99900
2015-10-27,5.35,5.37,5.33,5.35,3.714447,52100
2015-10-28,5.34,5.37,5.34,5.37,3.728332,41300
2015-10-29,5.35,5.37,5.35,5.37,3.728332,46600
2015-10-30,5.38,5.39,5.36,5.39,3.742218,34300
2015-11-02,5.4,5.42,5.37,5.42,3.763047,62900
2015-11-03,5.42,5.42,5.35,5.4,3.749162,44200
2015-11-04,5.37,5.39,5.35,5.35,3.714447,65700
2015-11-05,5.35,5.37,5.35,5.36,3.72139,52400
2015-11-06,5.32,5.33,5.3,5.3,3.679732,69100
2015-11-09,5.32,5.32,5.27,5.29,3.672789,56400
2015-11-10,5.27,5.29,5.26,5.27,3.658903,53500
2015-11-11,5.26,5.27,5.23,5.23,3.631132,40600
2015-11-12,5.22,5.26,5.22,5.25,3.645018,58100
2015-11-13,5.23,5.28,5.23,5.28,3.665848,49900
2015-11-16,5.28,5.32,5.28,5.3,3.679732,39700
2015-11-17,5.28,5.31,5.26,5.27,3.683227,55400
2015-11-18,5.28,5.28,5.27,5.27,3.683227,30500
2015-11-19,5.27,5.3,5.27,5.3,3.704194,53300
2015-11-20,5.27,5.29,5.27,5.29,3.697204,61300
2015-11-23,5.28,5.34,5.28,5.32,3.718173,33000
2015-11-24,5.32,5.33,5.29,5.3,3.704194,60900
2015-11-25,5.29,5.3,5.25,5.25,3.669248,48100
2015-11-27,5.28,5.28,5.25,5.25,3.669248,22900
2015-11-30,5.28,5.28,5.23,5.26,3.676237,77900
2015-12-01,5.26,5.32,5.23,5.32,3.718173,73800
2015-12-02,5.32,5.33,5.28,5.32,3.718173,76300
2015-12-03,5.32,5.32,5.2,5.21,3.641292,108600
2015-12-04,5.2,5.23,5.2,5.21,3.641292,71500
2015-12-07,5.24,5.24,5.04,5.17,3.613335,120200
2015-12-08,5.2,5.22,5.17,5.19,3.627314,101300
2015-12-09,5.2,5.23,5.18,5.22,3.648282,72300
2015-12-10,5.21,5.24,5.2,5.24,3.66226,104200
2015-12-11,5.24,5.26,5.21,5.24,3.66226,120800
2015-12-14,5.24,5.24,5.22,5.22,3.648282,64900
2015-12-15,5.18,5.19,5.15,5.18,3.644061,109000
2015-12-16,5.19,5.25,5.14,5.25,3.693304,140500
2015-12-17,5.25,5.34,5.23,5.34,3.756618,102700
2015-12-18,5.33,5.35,5.29,5.35,3.763654,106400
2015-12-21,5.35,5.35,5.29,5.34,3.756618,41300
2015-12-22,5.34,5.35,5.32,5.35,3.763654,53000
2015-12-23,5.3,5.38,5.3,5.38,3.784758,128400
2015-12-24,5.37,5.38,5.34,5.36,3.770688,30700
2015-12-28,5.36,5.36,5.26,5.31,3.735515,51000
2015-12-29,5.31,5.32,5.28,5.3,3.728479,38000
2015-12-30,5.28,5.29,5.24,5.29,3.721444,86600
2015-12-31,5.27,5.31,5.27,5.3,3.728479,67200
2016-01-04,5.26,5.32,5.26,5.31,3.735515,104300
2016-01-05,5.33,5.34,5.31,5.33,3.749582,26700
2016-01-06,5.33,5.37,5.31,5.33,3.749582,80100
2016-01-07,5.33,5.35,5.3,5.3,3.728479,85300
2016-01-08,5.33,5.37,5.31,5.32,3.742548,73500
2016-01-11,5.33,5.36,5.32,5.36,3.770688,88100
2016-01-12,5.36,5.38,5.35,5.37,3.777723,39100
2016-01-13,5.34,5.37,5.34,5.37,3.777723,48500
2016-01-14,5.34,5.37,5.33,5.36,3.770688,62100
2016-01-15,5.32,5.38,5.32,5.33,3.749582,42200
2016-01-19,5.31,5.32,5.29,5.3,3.752417,93700
2016-01-20,5.26,5.32,5.26,5.32,3.766575,116300
2016-01-21,5.33,5.38,5.33,5.38,3.809056,91700
2016-01-22,5.38,5.38,5.28,5.34,3.780735,103100
2016-01-25,5.32,5.36,5.28,5.29,3.745335,96500
2016-01-26,5.26,5.35,5.26,5.35,3.787817,93500
2016-01-27,5.35,5.39,5.34,5.36,3.794896,102000
2016-01-28,5.35,5.4,5.35,5.38,3.809056,72800
2016-01-29,5.39,5.43,5.37,5.4,3.823215,137400
2016-02-01,5.41,5.46,5.37,5.46,3.865697,139200
2016-02-02,5.39,5.47,5.39,5.47,3.872776,89400
2016-02-03,5.47,5.47,5.42,5.45,3.858614,38100
2016-02-04,5.44,5.5,5.41,5.46,3.865697,49600
2016-02-05,5.46,5.48,5.4,5.47,3.872776,78700
2016-02-08,5.47,5.52,5.36,5.37,3.801975,64600
2016-02-09,5.37,5.43,5.36,5.41,3.830296,58700
2016-02-10,5.42,5.43,5.39,5.43,3.844456,47200
2016-02-11,5.42,5.47,5.41,5.42,3.837376,59800
2016-02-12,5.45,5.5,5.38,5.47,3.872776,150900
2016-02-16,5.46,5.46,5.37,5.38,3.83288,54400
2016-02-17,5.41,5.42,5.32,5.4,3.847129,121300
2016-02-18,5.38,5.42,5.36,5.4,3.847129,34000
2016-02-19,5.38,5.46,5.38,5.4,3.847129,79200
2016-02-22,5.44,5.45,5.4,5.42,3.861376,61200
2016-02-23,5.4,5.45,5.32,5.35,3.811507,125500
2016-02-24,5.33,5.44,5.33,5.4,3.847129,59900
2016-02-25,5.4,5.44,5.4,5.44,3.875626,43100
2016-02-26,5.43,5.44,5.39,5.4,3.847129,58900
2016-02-29,5.42,5.46,5.36,5.4,3.847129,83800
2016-03-01,5.42,5.44,5.37,5.37,3.825756,82200
2016-03-02,5.4,5.4,5.38,5.39,3.840004,36400
2016-03-03,5.39,5.4,5.37,5.38,3.83288,52300
2016-03-04,5.39,5.41,5.38,5.4,3.847129,33400
2016-03-07,5.41,5.45,5.4,5.4,3.847129,85000
2016-03-08,5.41,5.46,5.4,5.42,3.861376,98200
2016-03-09,5.4,5.47,5.4,5.41,3.854252,117400
2016-03-10,5.43,5.46,5.39,5.43,3.868501,179800
2016-03-11,5.42,5.46,5.36,5.37,3.825756,133700
2016-03-14,5.38,5.39,5.36,5.36,3.818632,33000
2016-03-15,5.35,5.41,5.35,5.39,3.864519,73200
2016-03-16,5.39,5.41,5.38,5.41,3.878857,47100
2016-03-17,5.4,5.42,5.39,5.39,3.864519,40400
2016-03-18,5.41,5.43,5.37,5.39,3.864519,106400
2016-03-21,5.39,5.42,5.36,5.38,3.85735,87100
2016-03-22,5.38,5.42,5.36,5.42,3.886026,58900
2016-03-23,5.4,5.46,5.38,5.44,3.900367,49900
2016-03-24,5.41,5.46,5.4,5.46,3.914708,114100
2016-03-28,5.46,5.47,5.4,5.4,3.871687,59200
2016-03-29,5.39,5.41,5.38,5.38,3.85735,42300
2016-03-30,5.38,5.41,5.38,5.4,3.871687,42000
2016-03-31,5.4,5.5,5.39,5.5,3.943387,41300
2016-04-01,5.47,5.5,5.43,5.44,3.900367,77700
2016-04-04,5.44,5.46,5.44,5.45,3.907536,38100
2016-04-05,5.43,5.49,5.43,5.48,3.929046,45800
2016-04-06,5.45,5.5,5.44,5.46,3.914708,48200
2016-04-07,5.44,5.46,5.41,5.41,3.878857,30300
2016-04-08,5.41,5.41,5.36,5.38,3.85735,68500
2016-04-11,5.38,5.4,5.38,5.39,3.864519,61400
2016-04-12,5.39,5.4,5.38,5.38,3.85735,62700
2016-04-13,5.38,5.4,5.37,5.39,3.864519,58700
2016-04-14,5.39,5.41,5.38,5.38,3.85735,53000
2016-04-15,5.38,5.4,5.38,5.39,3.864519,43100
2016-04-18,5.39,5.41,5.39,5.41,3.878857,50500
2016-04-19,5.37,5.39,5.36,5.39,3.888959,40700
2016-04-20,5.37,5.38,5.36,5.38,3.881742,46800
2016-04-21,5.38,5.4,5.37,5.4,3.896175,56000
2016-04-22,5.41,5.43,5.37,5.37,3.87453,93400
2016-04-25,5.37,5.38,5.32,5.32,3.838453,140600
2016-04-26,5.38,5.38,5.33,5.33,3.845668,79200
2016-04-27,5.33,5.36,5.32,5.33,3.845668,137500
2016-04-28,5.33,5.35,5.31,5.32,3.838453,77000
2016-04-29,5.36,5.36,5.3,5.3,3.824023,67500
2016-05-02,5.32,5.32,5.29,5.3,3.824023,79300
2016-05-03,5.31,5.33,5.28,5.28,3.809592,65700
2016-05-04,5.28,5.31,5.28,5.29,3.816808,56100
2016-05-05,5.29,5.31,5.28,5.29,3.816808,70600
2016-05-06,5.27,5.3,5.27,5.28,3.809592,87100
2016-05-09,5.28,5.31,5.28,5.28,3.809592,48300
2016-05-10,5.29,5.31,5.28,5.28,3.809592,40100
2016-05-11,5.27,5.35,5.27,5.34,3.852884,88200
2016-05-12,5.32,5.35,5.31,5.33,3.845668,80000
2016-05-13,5.32,5.36,5.31,5.36,3.867313,57800
2016-05-16,5.35,5.38,5.33,5.37,3.87453,59100
2016-05-17,5.35,5.36,5.3,5.35,3.884694,105700
2016-05-18,5.35,5.36,5.31,5.31,3.85565,40800
2016-05-19,5.34,5.34,5.29,5.32,3.86291,27300
2016-05-20,5.32,5.32,5.23,5.32,3.86291,56700
2016-05-23,5.3,5.33,5.3,5.33,3.870172,36300
2016-05-24,5.32,5.35,5.32,5.35,3.884694,67400
2016-05-25,5.35,5.35,5.34,5.34,3.877433,32900
2016-05-26,5.33,5.33,5.3,5.31,3.85565,31100
2016-05-27,5.33,5.33,5.26,5.27,3.826607,55600
2016-05-31,5.3,5.31,5.27,5.27,3.826607,62000
2016-06-01,5.28,5.35,5.27,5.29,3.841128,62400
2016-06-02,5.28,5.32,5.28,5.32,3.86291,32600
2016-06-03,5.32,5.36,5.32,5.36,3.891954,30200
2016-06-06,5.36,5.38,5.35,5.36,3.891954,36600
2016-06-07,5.36,5.39,5.32,5.39,3.913738,59900
2016-06-08,5.39,5.39,5.36,5.39,3.913738,69500
2016-06-09,5.36,5.4,5.36,5.37,3.899218,46800
2016-06-10,5.38,5.4,5.38,5.39,3.913738,41300
2016-06-13,5.4,5.4,5.38,5.38,3.906476,34500
2016-06-14,5.37,5.38,5.36,5.37,3.924016,20800
2016-06-15,5.37,5.37,5.35,5.36,3.916707,35200
2016-06-16,5.37,5.37,5.34,5.35,3.9094,64000
2016-06-17,5.36,5.37,5.34,5.35,3.9094,36500
2016-06-20,5.35,5.36,5.3,5.34,3.902092,75300
2016-06-21,5.34,5.36,5.33,5.35,3.9094,34000
2016-06-22,5.36,5.36,5.32,5.32,3.887478,30100
2016-06-23,5.32,5.33,5.31,5.33,3.894787,86800
2016-06-24,5.23,5.35,5.23,5.34,3.902092,92600
2016-06-27,5.36,5.37,5.34,5.37,3.924016,40000
2016-06-28,5.39,5.4,5.37,5.4,3.945937,85200
2016-06-29,5.39,5.43,5.39,5.42,3.960551,72300
2016-06-30,5.42,5.42,5.37,5.41,3.953244,108200
2016-07-01,5.39,5.44,5.39,5.44,3.975165,81800
2016-07-05,5.45,5.45,5.39,5.42,3.960551,61200
2016-07-06,5.42,5.44,5.41,5.44,3.975165,41100
2016-07-07,5.43,5.44,5.4,5.4,3.945937,66500
2016-07-08,5.4,5.43,5.4,5.43,3.967859,94000
2016-07-11,5.42,5.44,5.36,5.39,3.93863,71100
2016-07-12,5.38,5.4,5.36,5.39,3.93863,84600
2016-07-13,5.4,5.4,5.33,5.38,3.931322,154900
2016-07-14,5.36,5.37,5.31,5.32,3.887478,96900
2016-07-15,5.35,5.36,5.31,5.35,3.9094,126100
2016-07-18,5.33,5.34,5.31,5.32,3.887478,80700
2016-07-19,5.31,5.33,5.28,5.32,3.912483,40700
2016-07-20,5.31,5.35,5.3,5.35,3.934547,73400
2016-07-21,5.35,5.35,5.32,5.35,3.934547,65900
2016-07-22,5.35,5.35,5.34,5.35,3.934547,29900
2016-07-25,5.35,5.37,5.34,5.37,3.949255,70200
2016-07-26,5.39,5.41,5.34,5.38,3.956608,62800
2016-07-27,5.39,5.4,5.37,5.4,3.971316,41200
2016-07-28,5.4,5.43,5.4,5.43,3.993379,65400
2016-07-29,5.43,5.45,5.4,5.4,3.971316,92600
2016-08-01,5.42,5.45,5.35,5.45,4.008088,55300
2016-08-02,5.43,5.43,5.37,5.41,3.97867,79100
2016-08-03,5.41,5.44,5.4,5.43,3.993379,45400
2016-08-04,5.44,5.46,5.44,5.45,4.008088,20000
2016-08-05,5.45,5.46,5.45,5.45,4.008088,48500
2016-08-08,5.46,5.47,5.41,5.44,4.000733,67400
2016-08-09,5.45,5.45,5.4,5.4,3.971316,58600
2016-08-10,5.4,5.42,5.4,5.41,3.97867,44200
2016-08-11,5.42,5.44,5.41,5.42,3.986027,71900
2016-08-12,5.43,5.45,5.42,5.45,4.008088,46000
2016-08-15,5.46,5.46,5.42,5.43,3.993379,41700
2016-08-16,5.43,5.43,5.4,5.43,4.018541,27000
2016-08-17,5.44,5.44,5.4,5.42,4.011143,28100
2016-08-18,5.43,5.45,5.43,5.45,4.033342,25700
2016-08-19,5.44,5.44,5.4,5.43,4.018541,35300
2016-08-22,5.43,5.43,5.38,5.38,3.981539,39900
2016-08-23,5.41,5.42,5.39,5.39,3.98894,56200
2016-08-24,5.43,5.46,5.42,5.45,4.033342,50600
2016-08-25,5.45,5.46,5.41,5.43,4.018541,47500
2016-08-26,5.43,5.51,5.42,5.43,4.018541,58000
2016-08-29,5.44,5.45,5.4,5.4,3.99634,49000
2016-08-30,5.4,5.43,5.4,5.42,4.011143,38200
2016-08-31,5.44,5.44,5.41,5.44,4.025942,67600
2016-09-01,5.44,5.44,5.38,5.43,4.018541,97700
2016-09-02,5.43,5.44,5.36,5.42,4.011143,76800
2016-09-06,5.41,5.44,5.41,5.44,4.025942,43100
2016-09-07,5.41,5.45,5.41,5.45,4.033342,37100
2016-09-08,5.44,5.44,5.41,5.42,4.011143,42300
2016-09-09,5.42,5.42,5.36,5.36,3.966738,21000
2016-09-12,5.4,5.4,5.31,5.35,3.959337,53700
2016-09-13,5.35,5.36,5.31,5.31,3.929734,42600
2016-09-14,5.32,5.35,5.3,5.32,3.937135,43900
2016-09-15,5.32,5.36,5.3,5.32,3.937135,51800
2016-09-16,5.32,5.38,5.32,5.37,3.974137,58800
2016-09-19,5.37,5.38,5.35,5.35,3.959337,40100
2016-09-20,5.35,5.35,5.32,5.33,3.969764,29800
2016-09-21,5.33,5.35,5.33,5.34,3.977212,33600
2016-09-22,5.37,5.37,5.35,5.37,3.999555,74400
2016-09-23,5.36,5.37,5.32,5.33,3.969764,35200
2016-09-26,5.34,5.37,5.34,5.37,3.999555,33300
2016-09-27,5.42,5.42,5.36,5.36,3.992108,82800
2016-09-28,5.38,5.41,5.36,5.38,4.007004,37800
2016-09-29,5.38,5.39,5.34,5.38,4.007004,48300
2016-09-30,5.39,5.4,5.36,5.4,4.0219,46200
2016-10-03,5.4,5.4,5.36,5.4,4.0219,61700
2016-10-04,5.38,5.38,5.31,5.31,3.954867,58900
2016-10-05,5.29,5.31,5.24,5.26,3.917628,94300
2016-10-06,5.24,5.27,5.24,5.25,3.910182,64400
2016-10-07,5.26,5.28,5.21,5.21,3.880389,66600
2016-10-10,5.22,5.26,5.22,5.26,3.917628,37700
2016-10-11,5.25,5.28,5.23,5.26,3.917628,49100
2016-10-12,5.26,5.27,5.24,5.26,3.917628,69900
2016-10-13,5.23,5.26,5.23,5.23,3.895285,50400
2016-10-14,5.25,5.25,5.2,5.2,3.872941,38500
2016-10-17,5.23,5.23,5.19,5.21,3.880389,65500
2016-10-18,5.18,5.2,5.14,5.18,3.883387,127300
2016-10-19,5.19,5.23,5.16,5.2,3.898381,249300
2016-10-20,5.2,5.21,5.19,5.19,3.890885,128300
2016-10-21,5.2,5.23,5.19,5.22,3.913374,52100
2016-10-24,5.23,5.24,5.21,5.24,3.928368,64700
2016-10-25,5.24,5.25,5.22,5.24,3.928368,58500
2016-10-26,5.25,5.28,5.25,5.25,3.935867,28000
2016-10-27,5.23,5.24,5.16,5.18,3.883387,79400
2016-10-28,5.16,5.22,5.16,5.22,3.913374,40300
2016-10-31,5.24,5.24,5.18,5.21,3.905879,41600
2016-11-01,5.24,5.3,5.21,5.24,3.928368,93700
2016-11-02,5.25,5.28,5.22,5.24,3.928368,39800
2016-11-03,5.22,5.24,5.18,5.18,3.883387,44300
2016-11-04,5.18,5.21,5.18,5.2,3.898381,53400
2016-11-07,5.2,5.22,5.16,5.17,3.875891,73500
2016-11-08,5.15,5.27,5.15,5.26,3.943363,80100
2016-11-09,5.24,5.24,5.16,5.17,3.875891,61400
2016-11-10,5.16,5.16,5.05,5.07,3.800923,140600
2016-11-11,5.07,5.15,5.05,5.11,3.83091,120600
2016-11-14,5.08,5.08,5,5.04,3.778432,101100
2016-11-15,5.03,5.05,4.98,4.99,3.766356,75500
2016-11-16,5.02,5.1,5.02,5.07,3.826738,61200
2016-11-17,5.08,5.18,5.03,5.14,3.879571,118300
2016-11-18,5.17,5.17,5.06,5.11,3.856929,93100
2016-11-21,5.14,5.14,5.1,5.14,3.879571,36400
2016-11-22,5.1,5.17,5.1,5.17,3.902216,90300
2016-11-23,5.16,5.16,5.05,5.09,3.841832,71800
2016-11-25,5.07,5.16,5.07,5.12,3.864476,37300
2016-11-28,5.11,5.13,5.05,5.08,3.834285,41200
2016-11-29,5.07,5.08,5.06,5.06,3.819189,49900
2016-11-30,5.05,5.07,5.04,5.06,3.819189,47500
2016-12-01,5.07,5.11,5.04,5.11,3.856929,38700
2016-12-02,5.08,5.11,5.05,5.06,3.819189,71300
2016-12-05,5.05,5.05,5,5.03,3.796547,96800
2016-12-06,5.01,5.05,5.01,5.02,3.788997,149300
2016-12-07,5.01,5.06,5,5.03,3.796547,196500
2016-12-08,5.02,5.03,5.01,5.02,3.788997,160000
2016-12-09,5.02,5.04,5,5,3.773903,119700
2016-12-12,5.01,5.02,4.99,5.02,3.788997,103700
2016-12-13,5.01,5.03,5,5.02,3.788997,139900
2016-12-14,5,5.03,5,5.02,3.788997,220600
2016-12-15,5.02,5.02,4.99,5.01,3.78145,92600
2016-12-16,4.99,5.04,4.99,5.04,3.804095,64600
2016-12-19,5.04,5.04,4.99,5.01,3.78145,67400
2016-12-20,4.97,4.99,4.94,4.94,3.753338,92900
2016-12-21,4.94,4.97,4.92,4.94,3.753338,194300
2016-12-22,4.94,4.96,4.92,4.94,3.753338,322700
2016-12-23,4.96,4.98,4.93,4.96,3.768534,223200
2016-12-27,4.97,4.98,4.95,4.97,3.776131,191800
2016-12-28,4.98,4.99,4.97,4.99,3.791328,62900
2016-12-29,4.99,5,4.95,4.98,3.783731,525800
2016-12-30,5,5.04,4.98,5.04,3.829318,369900
2017-01-03,5.02,5.03,4.97,5,3.798926,116200
2017-01-04,5.02,5.03,4.99,5,3.798926,169600
2017-01-05,5,5.02,4.99,5,3.798926,61300
2017-01-06,5.02,5.03,5,5.03,3.821721,32500
2017-01-09,5.03,5.04,5.01,5.01,3.806523,195100
2017-01-10,5,5.01,4.99,4.99,3.791328,117900
2017-01-11,4.99,5.03,4.99,5.02,3.814121,51200
2017-01-12,5.03,5.05,5.02,5.04,3.829318,61800
2017-01-13,5.02,5.05,5.01,5.05,3.836914,45200
2017-01-17,5.02,5.02,5,5,3.823152,62800
2017-01-18,5,5.02,4.97,5.01,3.830798,79600
2017-01-19,4.98,5.01,4.98,5.01,3.830798,54100
2017-01-20,4.99,5,4.99,5,3.823152,37100
2017-01-23,5.02,5.02,4.99,5.02,3.838445,35900
2017-01-24,5.01,5.01,4.99,5,3.823152,32000
2017-01-25,5,5.01,4.99,5.01,3.830798,69700
2017-01-26,4.98,5.03,4.98,5.01,3.830798,84800
2017-01-27,4.99,5,4.99,4.99,3.815505,79800
2017-01-30,4.98,5,4.98,4.99,3.815505,86800
2017-01-31,4.98,5,4.98,4.99,3.815505,79300
2017-02-01,4.99,5.03,4.97,5.01,3.830798,100000
2017-02-02,5.01,5.01,4.98,5,3.823152,120500
2017-02-03,5.01,5.02,4.99,5.01,3.830798,75200
2017-02-06,5,5.01,4.98,4.99,3.815505,78100
2017-02-07,5,5.03,4.99,5,3.823152,78900
2017-02-08,5.01,5.03,5.01,5.01,3.830798,42400
2017-02-09,5.01,5.05,5,5.05,3.861383,54200
2017-02-10,5.03,5.04,5,5.03,3.846092,71700
2017-02-13,5.03,5.05,5.03,5.05,3.861383,50600
2017-02-14,5.01,5.02,5,5.01,3.855227,68700
2017-02-15,5,5.05,5,5,3.847532,52700
2017-02-16,5.02,5.03,5.02,5.02,3.862923,34300
2017-02-17,5.01,5.02,4.99,4.99,3.839836,28200
2017-02-21,4.99,5.03,4.98,5.03,3.870619,21900
2017-02-22,5.02,5.03,5.01,5.01,3.855227,27600
2017-02-23,5.02,5.08,5.02,5.08,3.909094,39900
2017-02-24,5.07,5.1,5.05,5.06,3.893703,93700
2017-02-27,5.07,5.07,5.04,5.06,3.893703,61800
2017-02-28,5.06,5.1,5.04,5.09,3.916787,44300
2017-03-01,5.07,5.09,5.03,5.08,3.909094,49700
2017-03-02,5.06,5.07,5.02,5.03,3.870619,61800
2017-03-03,5.03,5.07,5.02,5.07,3.901397,22100
2017-03-06,5.08,5.08,5.03,5.08,3.909094,88800
2017-03-07,5.06,5.06,5.01,5.01,3.855227,22700
2017-03-08,5.03,5.03,5,5.01,3.855227,76100
2017-03-09,5.01,5.01,4.98,4.98,3.832141,39900
2017-03-10,4.99,5.01,4.95,4.96,3.81675,55300
2017-03-13,4.98,4.99,4.91,4.92,3.785972,49400
2017-03-14,4.89,4.9,4.88,4.88,3.779776,62100
2017-03-15,4.87,4.92,4.84,4.9,3.795266,106100
2017-03-16,4.9,4.93,4.87,4.93,3.818502,39700
2017-03-17,4.89,4.91,4.89,4.89,3.787521,36200
2017-03-20,4.9,4.94,4.89,4.94,3.826247,47400
2017-03-21,4.91,4.93,4.91,4.92,3.810757,53900
2017-03-22,4.93,4.94,4.92,4.92,3.810757,46200
2017-03-23,4.91,4.94,4.91,4.92,3.810757,41700
2017-03-24,4.92,4.95,4.91,4.94,3.826247,62300
2017-03-27,4.93,4.95,4.93,4.94,3.826247,47900
2017-03-28,4.95,4.96,4.92,4.92,3.810757,68700
2017-03-29,4.93,4.95,4.9,4.94,3.826247,110400
2017-03-30,4.93,4.95,4.92,4.94,3.826247,103300
2017-03-31,4.94,4.96,4.92,4.95,3.833993,73800
2017-04-03,4.95,4.98,4.95,4.98,3.857229,73500
2017-04-04,4.95,4.97,4.95,4.95,3.833993,40100
2017-04-05,4.94,4.96,4.94,4.96,3.841737,88500
2017-04-06,4.95,4.95,4.93,4.94,3.826247,65000
2017-04-07,4.94,4.97,4.94,4.97,3.849483,62200
2017-04-10,4.97,5,4.97,5,3.87272,21000
2017-04-11,4.98,5,4.97,4.97,3.849483,33300
2017-04-12,4.97,5,4.96,5,3.87272,40300
2017-04-13,4.97,5,4.97,4.97,3.849483,45600
2017-04-17,4.98,5,4.98,4.99,3.864974,42900
2017-04-18,4.95,4.97,4.95,4.97,3.874329,50900
2017-04-19,4.97,5,4.95,5,3.897715,43800
2017-04-20,4.99,5,4.98,5,3.897715,37000
2017-04-21,5,5,4.99,5,3.897715,41100
2017-04-24,5,5.01,4.98,5.01,3.905511,51300
2017-04-25,5.01,5.03,4.96,4.96,3.866533,53500
2017-04-26,4.97,5,4.97,4.98,3.882124,55000
2017-04-27,4.99,4.99,4.96,4.99,3.889921,48900
2017-04-28,4.99,4.99,4.97,4.97,3.874329,35100
2017-05-01,4.99,4.99,4.97,4.97,3.874329,52800
2017-05-02,4.97,4.98,4.93,4.94,3.850944,175600
2017-05-03,4.94,4.95,4.94,4.94,3.850944,42400
2017-05-04,4.94,4.96,4.92,4.95,3.858738,81200
2017-05-05,4.93,4.97,4.93,4.93,3.843148,71000
2017-05-08,4.93,4.95,4.92,4.95,3.858738,36600
2017-05-09,4.93,4.93,4.91,4.92,3.835353,47300
2017-05-10,4.91,4.92,4.91,4.91,3.827557,46300
2017-05-11,4.89,4.93,4.89,4.91,3.827557,65300
2017-05-12,4.92,4.93,4.91,4.92,3.835353,34900
2017-05-15,4.93,4.95,4.93,4.94,3.850944,38400
2017-05-16,4.91,4.93,4.9,4.9,3.844666,23100
2017-05-17,4.91,4.95,4.91,4.93,3.868205,40000
2017-05-18,4.92,4.94,4.92,4.93,3.868205,78500
2017-05-19,4.92,4.95,4.91,4.92,3.86036,50900
2017-05-22,4.93,4.94,4.92,4.92,3.86036,40800
2017-05-23,4.92,4.95,4.92,4.93,3.868205,34000
2017-05-24,4.94,4.96,4.91,4.95,3.883898,71300
2017-05-25,4.95,4.95,4.92,4.92,3.86036,66500
2017-05-26,4.92,4.95,4.92,4.94,3.87605,46100
2017-05-30,4.93,4.95,4.92,4.92,3.86036,39100
2017-05-31,4.95,4.96,4.93,4.94,3.87605,78200
2017-06-01,4.93,4.96,4.93,4.96,3.891743,101000
2017-06-02,4.96,4.97,4.95,4.96,3.891743,80200
2017-06-05,4.96,4.98,4.94,4.95,3.883898,76500
2017-06-06,4.95,5,4.95,5,3.923128,59000
2017-06-07,4.99,4.99,4.96,4.96,3.891743,49600
2017-06-08,4.96,4.98,4.94,4.98,3.907435,118000
2017-06-09,4.97,4.98,4.96,4.96,3.891743,79700
2017-06-12,4.96,4.98,4.96,4.98,3.907435,48800
2017-06-13,4.95,4.98,4.94,4.98,3.932476,52400
2017-06-14,4.98,5,4.96,4.96,3.916682,68100
2017-06-15,4.96,4.98,4.9,4.93,3.892993,119400
2017-06-16,4.93,4.98,4.93,4.98,3.932476,45200
2017-06-19,4.98,4.98,4.93,4.93,3.892993,46800
2017-06-20,4.93,4.98,4.93,4.98,3.932476,120400
2017-06-21,4.98,4.98,4.95,4.95,3.908786,48300
2017-06-22,4.96,4.98,4.96,4.98,3.932476,28000
2017-06-23,4.98,4.98,4.97,4.97,3.924578,12900
2017-06-26,4.98,4.99,4.95,4.99,3.940374,48000
2017-06-27,4.98,4.98,4.96,4.96,3.916682,72500
2017-06-28,4.96,4.97,4.95,4.97,3.924578,37100
2017-06-29,4.98,4.98,4.95,4.98,3.932476,60100
2017-06-30,4.98,5.01,4.94,5.01,3.956165,107500
2017-07-03,5.01,5.01,4.94,4.98,3.932476,48200
2017-07-05,4.95,4.95,4.92,4.92,3.885098,56400
2017-07-06,4.93,4.95,4.9,4.95,3.908786,95200
2017-07-07,4.95,4.95,4.9,4.93,3.892993,76800
2017-07-10,4.94,4.95,4.91,4.91,3.877201,49900
