Date,Open,High,Low,Close,AdjClose,Volume
2014-01-22,13.15,13.35,13.15,13.35,13.35,100
2014-01-23,13.4,14,13.15,14,14,2600
2014-01-24,13.75,14,13.45,13.45,13.45,6600
2014-01-27,13.1,13.1,12.8,12.95,12.95,1000
2014-01-28,12.9,12.9,12.75,12.8,12.8,1300
2014-01-29,12.85,13.05,12.8,12.85,12.85,600
2014-01-30,12.85,12.85,12.5,12.6,12.6,900
2014-01-31,12.45,13.2,12.05,13.05,13.05,7700
2014-02-03,13.1,13.1,13,13,13,100
2014-02-04,13.1,13.3,12.5,12.5,12.5,1600
2014-02-05,12.5,12.5,11.75,11.75,11.75,4400
2014-02-06,11.75,12.25,11.75,12.25,12.25,2100
2014-02-07,12.2,12.25,12.2,12.25,12.25,300
2014-02-10,12.5,12.5,12.25,12.25,12.25,800
2014-02-11,12.3,12.9,12.3,12.7,12.7,2800
2014-02-12,12.7,12.7,12.05,12.25,12.25,1200
2014-02-13,12.25,12.25,12.25,12.25,12.25,0
2014-02-14,12.05,13.1,12.05,12.5,12.5,1100
2014-02-18,12.5,12.7,12.5,12.7,12.7,1300
2014-02-19,12.7,13.75,12.7,12.85,12.85,3700
2014-02-20,13.05,13.05,12.55,12.85,12.85,1600
2014-02-21,12.9,12.9,12.65,12.8,12.8,200
2014-02-24,13,13.5,13,13.4,13.4,4500
2014-02-25,13.4,13.4,13.15,13.4,13.4,6100
2014-02-26,13.5,13.5,13.35,13.35,13.35,4200
2014-02-27,13.65,13.65,13.55,13.65,13.65,2800
2014-02-28,13.7,14,13.4,13.6,13.6,700
2014-03-03,13.6,13.6,13.25,13.25,13.25,2200
2014-03-04,13.3,13.6,13.05,13.5,13.5,3900
2014-03-05,13.55,13.55,13.45,13.45,13.45,300
2014-03-06,13.5,13.55,13.5,13.5,13.5,1100
2014-03-07,13.55,13.65,13.5,13.5,13.5,5300
2014-03-10,13.65,13.85,13.5,13.75,13.75,6900
2014-03-11,13.95,14.25,13.9,13.9,13.9,6200
2014-03-12,13.7,14.25,13.7,14.25,14.25,5200
2014-03-13,14.75,14.75,14.1,14.1,14.1,5800
2014-03-14,14.15,14.15,14.1,14.1,14.1,1700
2014-03-17,14.05,14.1,13.95,14,14,4500
2014-03-18,14,14.15,13.9,14.05,14.05,5000
2014-03-19,14.15,14.15,14,14.1,14.1,200
2014-03-20,13.85,13.9,13.8,13.9,13.9,1000
2014-03-21,13.8,14.25,13.8,14.1,14.1,4500
2014-03-24,14.1,14.1,14.1,14.1,14.1,0
2014-03-25,14.1,14.45,14.1,14.35,14.35,4200
2014-03-26,14.45,14.45,13.75,14.25,14.25,4700
2014-03-27,13.95,14.25,12.6,14.15,14.15,49800
2014-03-28,14.2,14.45,13.7,14,14,13700
2014-03-31,13.95,14.1,13.7,14.1,14.1,2000
2014-04-01,14.2,14.25,14.15,14.25,14.25,1800
2014-04-02,14.15,14.25,13.95,14.1,14.1,3300
2014-04-03,14.15,14.2,13.75,14.2,14.2,4300
2014-04-04,14.15,14.25,13.9,14.2,14.2,1900
2014-04-07,14.25,14.25,13.85,14.15,14.15,2400
2014-04-08,13.8,14.05,13.75,14,14,6200
2014-04-09,14.1,14.1,13.8,14,14,3800
2014-04-10,13.9,14,13.9,14,14,400
2014-04-11,13.85,14.1,13.85,14.1,14.1,1100
2014-04-14,13.8,13.8,13.75,13.8,13.8,300
2014-04-15,13.1,13.75,12.3,13.5,13.5,14600
2014-04-16,13.2,13.9,13.2,13.5,13.5,82300
2014-04-17,13.9,14,13.6,13.95,13.95,1300
2014-04-21,13.95,14.3,13.45,14,14,4800
2014-04-22,14.15,14.35,14.05,14.35,14.35,1400
2014-04-23,13.8,14.2,13.55,14.15,14.15,1500
2014-04-24,14.4,14.75,13.3,13.5,13.5,5700
2014-04-25,13.9,14.05,13.85,14.05,14.05,600
2014-04-28,14.05,14.65,14.05,14.65,14.65,1000
2014-04-29,14.75,15.1,14.75,15,15,5200
2014-04-30,15,15.4,15,15.25,15.25,500
2014-05-01,14.9,15.35,14.55,14.85,14.85,3300
2014-05-02,14.6,15.7,14.6,15.5,15.5,2500
2014-05-05,15.65,15.65,14.55,14.8,14.8,2500
2014-05-06,15.2,16.1,14.9,14.95,14.95,8300
2014-05-07,14.9,15.4,14.6,15.15,15.15,3900
2014-05-08,14.9,15.35,14.9,15.3,15.3,2000
2014-05-09,15.2,15.35,15.05,15.3,15.3,2800
2014-05-12,15.1,15.15,14.95,14.95,14.95,4300
2014-05-13,15.2,15.3,14.8,15.3,15.3,1700
2014-05-14,15.25,15.3,14.85,14.9,14.9,1800
2014-05-15,15.1,15.1,14.7,14.7,14.7,500
2014-05-16,14.55,14.9,14.55,14.9,14.9,100
2014-05-19,14.5,14.85,14.4,14.4,14.4,4200
2014-05-20,14.85,14.85,14.45,14.8,14.8,600
2014-05-21,14.9,15.05,14.45,14.45,14.45,4000
2014-05-22,14.7,14.7,13.45,14,14,11600
2014-05-23,15.25,15.25,13.8,14.45,14.45,10900
2014-05-27,14.35,14.8,14.05,14.25,14.25,5200
2014-05-28,14.4,15.1,14.15,14.5,14.5,800
2014-05-29,14.3,14.5,14.2,14.25,14.25,1100
2014-05-30,14.15,14.15,13.7,14.15,14.15,1800
2014-06-02,13.9,14,13.25,13.5,13.5,13400
2014-06-03,13.5,13.5,12.95,13,13,50600
2014-06-04,12.65,12.65,12,12.45,12.45,12700
2014-06-05,12.3,12.7,12.25,12.6,12.6,2400
2014-06-06,12.75,12.75,12.25,12.5,12.5,1600
2014-06-09,12.5,12.75,12.4,12.55,12.55,3500
2014-06-10,12.6,12.7,12.25,12.7,12.7,6300
2014-06-11,12.85,12.9,12.55,12.85,12.85,100
2014-06-12,12.6,12.6,12.4,12.45,12.45,800
2014-06-13,12.3,12.6,12.3,12.6,12.6,1100
2014-06-16,12.85,12.85,12.45,12.75,12.75,700
2014-06-17,12.7,12.9,12.35,12.6,12.6,1200
2014-06-18,12.35,12.4,12.3,12.4,12.4,1700
2014-06-19,12.2,12.35,12.15,12.35,12.35,4400
2014-06-20,12.4,12.55,12.4,12.55,12.55,900
2014-06-23,12.4,12.4,12.25,12.35,12.35,5100
2014-06-24,12.5,12.55,12.4,12.5,12.5,1600
2014-06-25,12.4,12.8,12.15,12.8,12.8,3800
2014-06-26,12.55,12.9,12.5,12.5,12.5,1000
2014-06-27,12.75,12.75,12,12.05,12.05,1000
2014-06-30,12.15,12.9,12,12.85,12.85,2000
2014-07-01,13,13,12.2,12.75,12.75,2000
2014-07-02,12.9,12.9,12.6,12.6,12.6,300
2014-07-03,12.75,12.8,12.75,12.8,12.8,100
2014-07-07,12.8,12.8,12,12,12,1800
2014-07-08,12,12.25,11.7,12.15,12.15,4100
2014-07-09,12.15,12.15,12.15,12.15,12.15,0
2014-07-10,11.85,11.95,11.55,11.65,11.65,5700
2014-07-11,11.9,12.1,11.85,11.95,11.95,500
2014-07-14,11.95,11.95,11.7,11.85,11.85,4400
2014-07-15,11.9,12.05,11.6,12.05,12.05,2500
2014-07-16,11.8,12.35,11.8,12.05,12.05,3700
2014-07-17,11.95,12,11.95,12,12,300
2014-07-18,12.3,12.3,11.85,12,12,2000
2014-07-21,12,12.45,11.85,12.3,12.3,9700
2014-07-22,12.05,12.2,12.05,12.2,12.2,1000
2014-07-23,12.45,12.45,12.1,12.4,12.4,1500
2014-07-24,12.4,12.4,12.4,12.4,12.4,0
2014-07-25,12.5,12.55,12.25,12.55,12.55,2300
2014-07-28,12.55,12.55,12.15,12.3,12.3,2600
2014-07-29,12.25,12.3,11.9,12.25,12.25,3800
2014-07-30,12,12.2,11.85,11.9,11.9,1500
2014-07-31,11.9,12.3,11.55,11.8,11.8,10700
2014-08-01,11.6,12.1,11.6,11.6,11.6,600
2014-08-04,11.8,12.25,11.6,12.1,12.1,1400
2014-08-05,12.3,12.3,11.85,11.85,11.85,1200
2014-08-06,12,12,11.8,11.8,11.8,100
2014-08-07,11.75,12.25,11.75,12.15,12.15,1700
2014-08-08,11.95,11.95,11.6,11.95,11.95,6200
2014-08-11,12.25,12.3,11.55,11.7,11.7,19500
2014-08-12,12,12,11.7,12,12,1100
2014-08-13,11.95,12.1,11.35,11.65,11.65,16200
2014-08-14,11.7,11.9,11.7,11.85,11.85,1100
2014-08-15,11.55,11.75,11.4,11.65,11.65,500
2014-08-18,11.75,11.9,11.6,11.85,11.85,1300
2014-08-19,12.1,12.1,11.75,12,12,200
2014-08-20,11.8,11.8,11.15,11.5,11.5,500
2014-08-21,11.65,11.9,11.3,11.9,11.9,2200
2014-08-22,11.9,11.9,11.9,11.9,11.9,0
2014-08-25,11.8,11.8,11.25,11.3,11.3,2100
2014-08-26,11.65,11.65,11.2,11.6,11.6,1900
2014-08-27,10.6,12.5,10.3,11.7,11.7,7200
2014-08-28,11.4,11.4,11.1,11.4,11.4,600
2014-08-29,11.15,11.4,11.1,11.15,11.15,1300
2014-09-02,11.1,11.9,11.1,11.25,11.25,3100
2014-09-03,11.25,11.55,11.25,11.55,11.55,5700
2014-09-04,11.45,12.15,11.35,11.85,11.85,2800
2014-09-05,11.5,11.65,11.25,11.5,11.5,900
2014-09-08,11.6,11.7,11.1,11.45,11.45,1000
2014-09-09,11.25,12,11.25,12,12,3200
2014-09-10,11.7,11.9,11.7,11.9,11.9,100
2014-09-11,12.05,12.05,11.5,11.6,11.6,1200
2014-09-12,11.35,12,11.35,11.4,11.4,300
2014-09-15,11.45,11.55,11.2,11.45,11.45,1200
2014-09-16,11.2,11.45,10.55,10.9,10.9,2300
2014-09-17,10.75,10.9,10.65,10.9,10.9,700
2014-09-18,10.9,11.45,10.85,10.9,10.9,2400
2014-09-19,10.8,11.25,10.7,10.9,10.9,2300
2014-09-22,10.75,10.8,10.25,10.4,10.4,1800
2014-09-23,10.2,10.9,10.15,10.9,10.9,2500
2014-09-24,10.65,10.65,10.1,10.3,10.3,2100
2014-09-25,10.1,10.45,10.1,10.45,10.45,1000
2014-09-26,10.15,10.4,10.1,10.4,10.4,300
2014-09-29,10.45,10.9,10.45,10.9,10.9,0
2014-09-30,10.6,10.6,10.15,10.15,10.15,500
2014-10-01,10.1,10.3,9.7,9.7,9.7,900
2014-10-02,9.65,10.1,9.6,10,10,800
2014-10-03,10,10.05,9.75,9.75,9.75,900
2014-10-06,10,10.1,10,10.1,10.1,0
2014-10-07,10,10,9.35,10,10,1200
2014-10-08,9.7,9.7,9.1,9.35,9.35,1200
2014-10-09,9.25,9.45,9.15,9.25,9.25,600
2014-10-10,9.45,9.5,9.45,9.45,9.45,500
2014-10-13,9.35,9.55,9.1,9.55,9.55,400
2014-10-14,9.55,9.9,9.55,9.9,9.9,1000
2014-10-15,9.7,9.85,9.45,9.5,9.5,600
2014-10-16,9.25,9.55,9.25,9.5,9.5,800
2014-10-17,9.5,9.5,9.5,9.5,9.5,0
2014-10-20,9.5,9.85,9.45,9.45,9.45,400
2014-10-21,9.25,9.25,8.9,9.25,9.25,500
2014-10-22,8.5,9.55,8.3,9.55,9.55,6100
2014-10-23,9.5,9.6,9.25,9.25,9.25,1900
2014-10-24,9.2,9.35,9.2,9.35,9.35,100
2014-10-27,9.35,9.35,9.35,9.35,9.35,0
2014-10-28,9.35,9.55,9.25,9.35,9.35,200
2014-10-29,9.2,9.55,9.2,9.55,9.55,400
2014-10-30,9.5,9.5,9.35,9.35,9.35,400
2014-10-31,9.35,9.35,9.35,9.35,9.35,0
2014-11-03,9.7,9.7,9.2,9.2,9.2,3100
2014-11-04,9.2,9.6,9.2,9.6,9.6,400
2014-11-05,9.6,9.6,9.6,9.6,9.6,0
2014-11-06,9.65,9.75,9.35,9.35,9.35,2200
2014-11-07,9.35,9.75,9.35,9.75,9.75,500
2014-11-10,9.75,9.75,9.75,9.75,9.75,0
2014-11-11,9.6,9.85,9.4,9.85,9.85,1600
2014-11-12,9.6,9.65,8.9,8.9,8.9,5400
2014-11-13,9.05,9.15,9.05,9.05,9.05,200
2014-11-14,9.25,9.25,9.25,9.25,9.25,0
2014-11-17,9.05,9.35,9.05,9.35,9.35,600
2014-11-18,9.1,9.3,9.05,9.3,9.3,700
2014-11-19,9.05,9.4,9.05,9.05,9.05,300
2014-11-20,9.05,9.35,9.05,9.15,9.15,500
2014-11-21,9.1,9.2,9.05,9.1,9.1,1000
2014-11-24,9.05,9.25,9.05,9.1,9.1,1700
2014-11-25,9.1,9.1,9.1,9.1,9.1,0
2014-11-26,9.05,9.2,9.05,9.05,9.05,1800
2014-11-28,9.05,9.05,9.05,9.05,9.05,0
2014-12-01,9.05,9.4,9.05,9.4,9.4,300
2014-12-02,9.25,9.25,9.2,9.2,9.2,100
2014-12-03,9.2,9.2,9.2,9.2,9.2,900
2014-12-04,9.15,9.3,9.15,9.3,9.3,100
2014-12-05,9.25,9.25,8.4,8.7,8.7,2100
2014-12-08,8.95,8.95,8.75,8.9,8.9,1000
2014-12-09,8.7,9.05,8.7,9.05,9.05,200
2014-12-10,8.9,8.95,8.65,8.65,8.65,0
2014-12-11,8.65,8.65,8.65,8.65,8.65,0
2014-12-12,8.7,8.7,8.5,8.6,8.6,200
2014-12-15,8.8,8.8,8.5,8.5,8.5,2900
2014-12-16,8.25,8.35,6.65,8.2,8.2,4600
2014-12-17,8,8.15,8,8.15,8.15,300
2014-12-18,8.15,8.15,8.15,8.15,8.15,0
2014-12-19,8.15,8.2,7.35,7.55,7.55,2500
2014-12-22,7.55,8.3,7.55,7.65,7.65,2900
2014-12-23,7.55,7.8,7.55,7.75,7.75,800
2014-12-24,7.75,7.75,7.75,7.75,7.75,0
2014-12-26,7.65,7.7,7.65,7.7,7.7,0
2014-12-29,7.65,7.7,7.65,7.7,7.7,1300
2014-12-30,7.7,8.25,7.65,7.75,7.75,1700
2014-12-31,7.8,8.25,7.75,7.75,7.75,1000
2015-01-02,7.75,8.2,7.75,8,8,1300
2015-01-05,8,8.65,8,8.25,8.25,1200
2015-01-06,8.3,8.3,8.25,8.25,8.25,900
2015-01-07,7.65,8.05,7.65,7.95,7.95,2700
2015-01-08,8.1,8.6,8.1,8.6,8.6,100
2015-01-09,8.6,8.6,8.6,8.6,8.6,0
2015-01-12,8.3,8.5,8,8.4,8.4,300
2015-01-13,8.65,8.65,8,8,8,300
2015-01-14,8.25,8.25,6.75,6.95,6.95,3400
2015-01-15,6.95,7.2,6.85,6.9,6.9,800
2015-01-16,7.15,7.15,7.15,7.15,7.15,0
2015-01-20,7.1,7.75,7.1,7.75,7.75,1000
2015-01-21,7.75,8.05,7.75,8,8,300
2015-01-22,8.1,8.85,8.1,8.6,8.6,2700
2015-01-23,8.9,8.9,8.6,8.85,8.85,2000
2015-01-26,8.85,8.85,8.85,8.85,8.85,0
2015-01-27,8.85,8.85,8.1,8.35,8.35,400
2015-01-28,8.55,9,7.5,8.35,8.35,1300
2015-01-29,8.5,8.75,8.5,8.75,8.75,100
2015-01-30,8.55,8.7,8.55,8.6,8.6,200
2015-02-02,8.8,8.95,8.8,8.9,8.9,0
2015-02-03,9.1,9.25,8.7,8.7,8.7,3500
2015-02-04,8.45,8.45,7.8,7.8,7.8,300
2015-02-05,8.25,8.25,8.05,8.2,8.2,300
2015-02-06,8.2,8.25,8,8,8,200
2015-02-09,8.2,8.2,8.2,8.2,8.2,0
2015-02-10,7.75,7.95,7.65,7.9,7.9,300
2015-02-11,7.75,7.95,7.75,7.85,7.85,100
2015-02-12,7.9,7.9,7.9,7.9,7.9,0
2015-02-13,7.8,8.5,7.8,8.5,8.5,700
2015-02-17,8.75,9.25,8.45,8.65,8.65,3200
2015-02-18,8.6,8.7,8.5,8.5,8.5,1000
2015-02-19,8.4,8.6,8.4,8.5,8.5,100
2015-02-20,8.2,9.1,8.2,8.6,8.6,1000
2015-02-23,8.5,8.55,8.5,8.55,8.55,100
2015-02-24,8.6,8.75,8.6,8.75,8.75,400
2015-02-25,8.75,8.85,8.45,8.55,8.55,1400
2015-02-26,8.55,8.55,8.25,8.25,8.25,600
2015-02-27,8.35,8.35,8.35,8.35,8.35,100
2015-03-02,8.4,8.4,8.4,8.4,8.4,0
2015-03-03,8.35,8.55,8.35,8.5,8.5,400
2015-03-04,8.5,8.5,8.5,8.5,8.5,0
2015-03-05,8.65,8.75,8.5,8.5,8.5,3500
2015-03-06,8.65,8.65,8.35,8.35,8.35,1400
2015-03-09,8.15,8.2,8.05,8.2,8.2,700
2015-03-10,8,8.45,7.8,8.35,8.35,800
2015-03-11,8.25,8.6,8.25,8.6,8.6,1700
2015-03-12,8.6,8.6,8.6,8.6,8.6,0
2015-03-13,7.5,7.5,7.5,7.5,7.5,0
2015-03-16,7.85,8.3,7.85,8.3,8.3,2700
2015-03-17,8.15,8.15,7.6,7.85,7.85,2600
2015-03-18,7.85,8.1,7.85,8,8,300
2015-03-19,8,8.05,7.95,8,8,300
2015-03-20,8,8.05,8,8.05,8.05,500
2015-03-23,8.05,8.4,8,8.4,8.4,400
2015-03-24,8.15,8.75,8.15,8.45,8.45,500
2015-03-25,8.4,8.75,7.95,8.5,8.5,4700
2015-03-26,8.5,8.55,8.2,8.55,8.55,700
2015-03-27,8.3,8.55,8,8.25,8.25,3600
2015-03-30,8.5,8.5,8.5,8.5,8.5,2300
2015-03-31,8.5,8.5,8.5,8.5,8.5,800
2015-04-01,8.25,8.25,8.15,8.2,8.2,1600
2015-04-02,8.2,8.2,8.1,8.1,8.1,4200
2015-04-06,8.1,8.1,8.1,8.1,8.1,0
2015-04-07,8.25,8.25,8.1,8.15,8.15,2300
2015-04-08,8.4,8.5,8.2,8.5,8.5,1100
2015-04-09,8.5,8.5,8.5,8.5,8.5,0
2015-04-10,8.5,8.5,8.5,8.5,8.5,0
2015-04-13,8.25,8.5,8.25,8.5,8.5,300
2015-04-14,8.45,8.5,8.15,8.2,8.2,2100
2015-04-15,8.25,8.5,8.25,8.5,8.5,1600
2015-04-16,8.5,8.5,8,8.4,8.4,1600
2015-04-17,8.1,8.25,7.95,8.05,8.05,300
2015-04-20,8.05,8.05,8.05,8.05,8.05,0
2015-04-21,8,8.2,7.95,8.15,8.15,800
2015-04-22,8.15,8.15,8.15,8.15,8.15,0
2015-04-23,8.4,9.15,8.4,8.5,8.5,2900
2015-04-24,8.45,8.45,8.45,8.45,8.45,100
2015-04-27,8.7,9,8.45,9,9,11300
2015-04-28,9.05,9.55,8.8,9.25,9.25,2200
2015-04-29,9.25,9.7,9.25,9.5,9.5,3300
2015-04-30,9.6,9.95,9.2,9.75,9.75,4100
2015-05-01,9.9,12.9,9.9,12.75,12.75,9300
2015-05-04,13.25,14.35,12.75,13.2,13.2,26900
2015-05-05,13.2,14.1,13,13.7,13.7,22000
2015-05-06,14.35,14.5,13,13.45,13.45,10500
2015-05-07,13.45,13.45,11,12.2,12.2,7800
2015-05-08,12,12,10.5,11.25,11.25,7700
2015-05-11,10.9,11.7,10.9,11.55,11.55,10000
2015-05-12,11.5,12.5,11.5,11.7,11.7,8700
2015-05-13,12.05,12.05,11.75,11.85,11.85,4600
2015-05-14,11.9,11.95,11.2,11.4,11.4,12300
2015-05-15,11.7,11.75,11.5,11.65,11.65,6600
2015-05-18,12.2,12.4,11.8,12,12,7600
2015-05-19,12,12.35,11.4,12.15,12.15,11500
2015-05-20,12.25,12.45,11.95,12.1,12.1,2600
2015-05-21,11.95,12.4,11.75,12.1,12.1,2300
2015-05-22,11.8,12.1,11.8,12.05,12.05,400
2015-05-26,12.25,12.4,11.25,11.35,11.35,9500
2015-05-27,11.05,11.25,10.1,11.2,11.2,7200
2015-05-28,11.35,11.35,11.1,11.25,11.25,600
2015-05-29,11,11.8,11,11.55,11.55,1500
2015-06-01,11.8,12,11.05,12,12,600
2015-06-02,11.8,12,11.5,12,12,3400
2015-06-03,11.45,11.75,11.45,11.7,11.7,2700
2015-06-04,11.45,11.45,11.1,11.25,11.25,1700
2015-06-05,11.45,11.45,10.95,10.95,10.95,3900
2015-06-08,11,11.05,10.95,10.95,10.95,3400
2015-06-09,10.95,11.2,10.2,10.4,10.4,3800
2015-06-10,10.4,11.05,10.4,11.05,11.05,500
2015-06-11,10.95,10.95,10.2,10.25,10.25,5000
2015-06-12,10.45,10.65,10.25,10.45,10.45,1000
2015-06-15,10.7,10.7,10.4,10.7,10.7,100
2015-06-16,10.6,11.15,10.6,11.05,11.05,1400
2015-06-17,11.05,11.05,11.05,11.05,11.05,0
2015-06-18,10.85,10.9,10.65,10.7,10.7,2000
2015-06-19,10.5,11.15,10.5,11.15,11.15,1900
2015-06-22,10.55,10.7,10.5,10.65,10.65,1400
2015-06-23,10.7,10.75,10.65,10.75,10.75,400
2015-06-24,11,11.5,11,11.5,11.5,1600
2015-06-25,11.5,11.5,11.2,11.2,11.2,3500
2015-06-26,11.35,11.35,11,11.2,11.2,1900
2015-06-29,11,11,10.7,10.7,10.7,600
2015-06-30,10.7,10.7,10.7,10.7,10.7,0
2015-07-01,10.65,10.65,9.95,10.45,10.45,2900
2015-07-02,10.2,10.95,9.95,10.9,10.9,6300
2015-07-06,10.9,10.9,10.9,10.9,10.9,0
2015-07-07,11.05,11.1,11.05,11.1,11.1,0
2015-07-08,10.95,11,10.75,11,11,100
2015-07-09,11.35,12.45,11.3,11.5,11.5,20700
2015-07-10,11.9,12,10.5,10.5,10.5,6900
2015-07-13,10.75,11,10.55,10.6,10.6,500
2015-07-14,10.5,11.15,10.4,11,11,1900
2015-07-15,11.1,11.1,11,11,11,1300
2015-07-16,10.7,10.85,10.5,10.6,10.6,1300
2015-07-17,10.5,10.6,10.3,10.35,10.35,700
2015-07-20,10.3,10.3,10.1,10.3,10.3,1800
2015-07-21,10.05,10.4,10.05,10.05,10.05,500
2015-07-22,10.35,10.65,10.15,10.5,10.5,800
2015-07-23,10.35,10.35,10.2,10.35,10.35,600
2015-07-24,10.6,10.6,10.25,10.25,10.25,1900
2015-07-27,10.25,10.45,10.25,10.45,10.45,100
2015-07-28,10.3,10.7,10.3,10.7,10.7,200
2015-07-29,10.7,10.7,10.7,10.7,10.7,0
2015-07-30,10.5,10.65,10.5,10.65,10.65,500
2015-07-31,10.65,10.9,10.4,10.4,10.4,200
2015-08-03,10.55,10.55,10.35,10.55,10.55,800
2015-08-04,10.5,11,10.5,10.8,10.8,1700
2015-08-05,10.7,10.7,10.25,10.25,10.25,1500
2015-08-06,10.4,10.4,10.3,10.3,10.3,1100
2015-08-07,10.45,10.7,10.45,10.65,10.65,100
2015-08-10,11.1,11.4,10.7,11.35,11.35,11400
2015-08-11,11.35,11.4,11,11.35,11.35,1700
2015-08-12,11.4,11.4,10.55,11,11,1800
2015-08-13,11,11,11,11,11,0
2015-08-14,11,11.35,11,11.25,11.25,600
2015-08-17,11.1,11.95,10.6,11.8,11.8,12000
2015-08-18,11.6,11.85,10.5,11.05,11.05,3800
2015-08-19,11.3,11.3,11.1,11.25,11.25,300
2015-08-20,10.9,11.3,10.6,11.05,11.05,1100
2015-08-21,11.5,11.75,10.85,11,11,1000
2015-08-24,10.6,10.6,10.3,10.3,10.3,1600
2015-08-25,10.25,11,10.25,10.5,10.5,300
2015-08-26,10.5,10.75,10.5,10.5,10.5,200
2015-08-27,11,11.15,10.6,10.65,10.65,1500
2015-08-28,10.65,10.9,10.4,10.9,10.9,500
2015-08-31,10.9,10.9,10.6,10.7,10.7,100
2015-09-01,11,11.1,10.75,11.1,11.1,200
2015-09-02,10.85,10.95,10.65,10.85,10.85,400
2015-09-03,10.45,10.7,10,10.45,10.45,1800
2015-09-04,10.3,10.75,10.3,10.75,10.75,0
2015-09-08,10.45,10.45,8,9.1,9.1,11500
2015-09-09,9.25,9.4,8.8,9.05,9.05,3000
2015-09-10,8.5,8.95,8.35,8.8,8.8,4400
2015-09-11,8.4,8.8,7.95,8.35,8.35,6200
2015-09-14,8.55,8.8,8.2,8.7,8.7,900
2015-09-15,8.55,8.65,7.2,7.45,7.45,13100
2015-09-16,8,8.15,7.5,7.8,7.8,4400
2015-09-17,8.1,8.6,8,8.5,8.5,5200
2015-09-18,8.45,11.35,8.45,10.7,10.7,19100
2015-09-21,12,12,10.1,11.35,11.35,9400
2015-09-22,11.6,11.75,10.2,10.75,10.75,4700
2015-09-23,10.95,10.95,9.95,9.95,9.95,1100
2015-09-24,9.55,11,9.55,10.45,10.45,4600
2015-09-25,10.95,10.95,9.3,9.75,9.75,3200
2015-09-28,9.95,10.5,9.55,9.55,9.55,1800
2015-09-29,9.45,10.3,9.25,10.1,10.1,1000
2015-09-30,10,10.25,9.95,10.25,10.25,100
2015-10-01,9.95,10.2,9.15,9.3,9.3,300
2015-10-02,9.7,9.7,8.9,9.2,9.2,5800
2015-10-05,8.9,9.65,8.9,9.6,9.6,500
2015-10-06,9.5,9.5,8.5,8.5,8.5,2900
2015-10-07,8.7,9,8.5,8.95,8.95,500
2015-10-08,9,9.1,8.8,9.1,9.1,2700
2015-10-09,9,9.2,9,9.15,9.15,2200
2015-10-12,9.15,9.15,9.15,9.15,9.15,200
2015-10-13,9.4,9.65,9.3,9.5,9.5,2400
2015-10-14,9.45,9.7,7.9,8.75,8.75,6900
2015-10-15,9.05,9.4,8.85,9,9,2700
2015-10-16,9,9.35,8.75,9,9,12400
2015-10-19,9.35,9.45,8.8,9.05,9.05,3400
2015-10-20,9.1,9.3,9.05,9.25,9.25,3100
2015-10-21,9.25,9.25,8.85,9,9,300
2015-10-22,9.1,9.1,8.8,8.8,8.8,1200
2015-10-23,8.9,8.95,8.8,8.9,8.9,1300
2015-10-26,9,9.15,8.75,8.8,8.8,1100
2015-10-27,8.75,9.05,8.75,8.8,8.8,1400
2015-10-28,9.05,9.25,8.9,9,9,1500
2015-10-29,9.15,9.15,8.95,8.95,8.95,2400
2015-10-30,9.15,9.15,8.8,8.95,8.95,3600
2015-11-02,8.6,9.05,8.6,8.95,8.95,4200
2015-11-03,8.95,8.95,8.75,8.85,8.85,600
2015-11-04,9,9,8.75,8.75,8.75,1600
2015-11-05,8.95,8.95,8.75,8.75,8.75,1400
2015-11-06,8.65,8.8,8.65,8.8,8.8,800
2015-11-09,8.65,8.85,8.65,8.7,8.7,1400
2015-11-10,8.65,8.75,8.65,8.75,8.75,1200
2015-11-11,8.65,8.7,8,8.2,8.2,7100
2015-11-12,8.3,8.55,8.3,8.4,8.4,2000
2015-11-13,8.35,8.65,8.35,8.55,8.55,3300
2015-11-16,8.4,8.65,8.4,8.6,8.6,2100
2015-11-17,8.55,8.7,8.3,8.65,8.65,1200
2015-11-18,8.5,8.75,8.5,8.6,8.6,1500
2015-11-19,8.6,8.6,8.6,8.6,8.6,0
2015-11-20,8.6,8.75,8.6,8.6,8.6,1500
2015-11-23,8.6,8.75,8.6,8.75,8.75,900
2015-11-24,8.7,8.75,8.5,8.7,8.7,1500
2015-11-25,8.7,8.7,8.7,8.7,8.7,0
2015-11-27,8.55,8.75,8.3,8.55,8.55,1800
2015-11-30,8.25,8.5,8.25,8.35,8.35,2500
2015-12-01,8.5,8.5,7.9,8.25,8.25,7600
2015-12-02,8.1,8.1,7.4,7.9,7.9,22200
2015-12-03,8,8.05,8,8,8,1400
2015-12-04,8.1,8.3,8.1,8.2,8.2,200
2015-12-07,8.1,8.25,8.1,8.25,8.25,0
2015-12-08,8.2,8.25,8,8.1,8.1,2400
2015-12-09,8.25,8.25,8,8,8,1800
2015-12-10,7.9,8,7.9,7.9,7.9,1200
2015-12-11,7.9,7.9,7.8,7.8,7.8,400
2015-12-14,7.7,7.95,7.7,7.95,7.95,1200
2015-12-15,7.8,7.85,7.8,7.8,7.8,1300
2015-12-16,7.85,7.85,7.85,7.85,7.85,200
2015-12-17,7.9,8.05,7.8,8,8,2700
2015-12-18,8.1,8.1,7.25,8,8,65900
2015-12-21,7.8,8,7.25,7.55,7.55,64600
