Date,Open,High,Low,Close,AdjClose,Volume
2017-12-07,2.23,2.3,2.23,2.3,2.3,2500
2017-12-08,2.26,2.4,2.25,2.4,2.4,1400
2017-12-11,2.33,2.4,2.3,2.4,2.4,7600
2017-12-12,2.31,2.31,2.31,2.31,2.31,200
2017-12-13,2.3,2.3,2.3,2.3,2.3,1000
2017-12-14,2.33,2.34,2.33,2.34,2.34,1600
2017-12-15,2.34,2.34,2.34,2.34,2.34,0
2017-12-18,2.18,2.18,2.18,2.18,2.18,200
2017-12-19,2.3,2.35,2.26,2.35,2.35,5900
2017-12-20,2.4,2.4,2.21,2.3,2.3,6000
2017-12-21,2.34,2.37,2.33,2.33,2.33,1700
2017-12-22,2.37,2.4,2.37,2.4,2.4,2500
2017-12-26,2.32,2.48,2.23,2.48,2.48,16500
2017-12-27,2.36,2.45,2.34,2.35,2.35,21800
2017-12-28,2.37,2.4,2.26,2.4,2.4,7600
2017-12-29,2.39,2.4,2.25,2.29,2.29,18600
2018-01-02,2.4,2.44,2.26,2.44,2.44,17200
2018-01-03,2.49,2.5,2.31,2.43,2.43,7100
2018-01-04,2.34,2.57,2.27,2.45,2.45,4900
2018-01-05,2.4,2.47,2.4,2.45,2.45,3600
2018-01-08,2.46,2.49,2.45,2.46,2.46,9900
2018-01-09,2.43,2.43,2.43,2.43,2.43,600
2018-01-10,2.38,2.41,2.38,2.4,2.4,7200
2018-01-11,2.4,2.45,2.37,2.37,2.37,3100
2018-01-12,2.36,2.55,2.36,2.55,2.55,3200
2018-01-16,2.54,2.54,2.3,2.32,2.32,19300
2018-01-17,2.3,2.44,2.3,2.44,2.44,12600
2018-01-18,2.32,2.4,2.3,2.38,2.38,13000
2018-01-19,2.38,2.43,2.36,2.4,2.4,2300
2018-01-22,2.26,2.39,2.23,2.3,2.3,10700
2018-01-23,2.25,2.37,2.23,2.28,2.28,12600
2018-01-24,2.21,2.34,2.2,2.33,2.33,12800
2018-01-25,2.18,2.29,2.18,2.25,2.25,5800
2018-01-26,2.25,2.25,2.25,2.25,2.25,0
2018-01-29,2.22,2.32,2.22,2.22,2.22,22000
2018-01-30,2.29,2.3,2.29,2.29,2.29,700
2018-01-31,2.25,2.25,2.18,2.22,2.22,5100
2018-02-01,2.22,2.22,2.22,2.22,2.22,0
2018-02-02,2.14,2.24,2.13,2.22,2.22,1100
2018-02-05,2.1,2.15,2.1,2.1,2.1,7900
2018-02-06,2.05,2.1,1.98,2.04,2.04,18100
2018-02-07,2.04,2.06,1.98,1.98,1.98,1900
2018-02-08,1.98,2.09,1.98,2.09,2.09,2300
2018-02-09,1.97,1.97,1.84,1.87,1.87,7700
2018-02-12,1.93,2.05,1.92,2.05,2.05,2200
2018-02-13,2.05,2.05,2.05,2.05,2.05,100
2018-02-14,2.05,2.05,2.05,2.05,2.05,0
2018-02-15,2.05,2.05,2.05,2.05,2.05,0
2018-02-16,2.05,2.05,2.05,2.05,2.05,0
2018-02-20,1.99,1.99,1.99,1.99,1.99,500
2018-02-21,1.9,1.98,1.9,1.92,1.92,5500
2018-02-22,1.9,1.91,1.85,1.85,1.85,6200
2018-02-23,1.85,1.85,1.85,1.85,1.85,1100
2018-02-26,1.85,1.85,1.79,1.8,1.8,37100
2018-02-27,1.8,1.8,1.73,1.73,1.73,26000
2018-02-28,1.78,1.8,1.78,1.79,1.79,2100
2018-03-01,1.79,1.79,1.79,1.79,1.79,0
2018-03-02,1.79,1.79,1.79,1.79,1.79,0
2018-03-05,1.78,1.78,1.74,1.75,1.75,1900
2018-03-06,1.73,1.73,1.7,1.7,1.7,11400
2018-03-07,1.7,1.7,1.7,1.7,1.7,100
2018-03-08,1.7,1.7,1.62,1.64,1.64,2100
2018-03-09,1.64,1.7,1.64,1.7,1.7,700
2018-03-12,1.7,1.7,1.64,1.7,1.7,12900
2018-03-13,1.7,1.7,1.64,1.67,1.67,700
2018-03-14,1.67,1.67,1.67,1.67,1.67,0
2018-03-15,1.71,1.79,1.71,1.71,1.71,4400
2018-03-16,1.76,1.8,1.76,1.8,1.8,1000
2018-03-19,1.89,1.9,1.72,1.87,1.87,48400
2018-03-20,1.88,1.89,1.83,1.88,1.88,13000
2018-03-21,1.81,1.81,1.79,1.8,1.8,1300
2018-03-22,1.74,1.75,1.7,1.74,1.74,10400
2018-03-23,1.74,1.74,1.74,1.74,1.74,0
2018-03-26,1.74,1.89,1.66,1.86,1.86,19000
2018-03-27,1.68,1.71,1.68,1.68,1.68,7600
2018-03-28,1.68,1.7,1.65,1.7,1.7,2200
2018-03-29,1.73,1.73,1.73,1.73,1.73,400
2018-04-02,1.73,1.89,1.71,1.85,1.85,32100
2018-04-03,1.82,1.87,1.72,1.73,1.73,29500
2018-04-04,1.7,1.86,1.7,1.72,1.72,15000
2018-04-05,1.78,1.8,1.72,1.8,1.8,3300
2018-04-06,1.71,1.75,1.71,1.75,1.75,1100
2018-04-09,1.8,1.8,1.8,1.8,1.8,200
2018-04-10,1.75,1.75,1.69,1.72,1.72,34600
2018-04-11,1.76,1.76,1.72,1.72,1.72,5100
2018-04-12,1.74,1.74,1.72,1.72,1.72,4600
2018-04-13,1.72,1.72,1.72,1.72,1.72,0
2018-04-16,1.72,1.72,1.72,1.72,1.72,0
2018-04-17,1.72,1.72,1.72,1.72,1.72,0
2018-04-18,1.72,1.72,1.72,1.72,1.72,0
2018-04-19,1.72,1.72,1.72,1.72,1.72,0
2018-04-20,1.71,1.71,1.64,1.68,1.68,2000
2018-04-23,1.64,1.64,1.64,1.64,1.64,2000
2018-04-24,1.64,1.68,1.61,1.68,1.68,3800
2018-04-25,1.65,1.7,1.65,1.7,1.7,1200
2018-04-26,1.7,1.7,1.7,1.7,1.7,0
2018-04-27,1.7,1.7,1.7,1.7,1.7,0
2018-04-30,1.61,1.61,1.55,1.55,1.55,2300
2018-05-01,1.63,1.63,1.63,1.63,1.63,200
2018-05-02,1.64,1.65,1.63,1.63,1.63,2100
2018-05-03,1.63,1.63,1.63,1.63,1.63,0
2018-05-04,1.6,1.69,1.6,1.69,1.69,42800
2018-05-07,1.69,3.94,1.58,2.41,2.41,2166800
2018-05-08,2.29,2.29,1.92,1.96,1.96,202700
2018-05-09,1.9,2.09,1.9,2,2,59000
2018-05-10,1.9,2.1,1.87,2.08,2.08,19100
2018-05-11,2.02,2.02,1.86,1.88,1.88,28900
2018-05-14,1.98,1.98,1.78,1.82,1.82,21000
2018-05-15,1.92,2.15,1.85,2.15,2.15,12600
2018-05-16,2,2.06,1.91,1.95,1.95,20500
2018-05-17,1.96,2.13,1.96,2.02,2.02,13300
2018-05-18,1.96,2.13,1.96,1.96,1.96,10400
2018-05-21,1.86,2.28,1.86,2.11,2.11,15900
2018-05-22,2.02,2.02,1.93,1.96,1.96,4100
2018-05-23,1.95,2.12,1.94,2.03,2.03,17000
2018-05-24,1.91,1.99,1.9,1.95,1.95,2600
2018-05-25,1.92,1.96,1.92,1.95,1.95,2700
2018-05-29,1.87,1.97,1.87,1.96,1.96,6200
2018-05-30,1.96,1.96,1.96,1.96,1.96,200
2018-05-31,1.93,1.95,1.88,1.88,1.88,7900
2018-06-01,1.88,1.91,1.88,1.9,1.9,3300
2018-06-04,1.92,1.95,1.9,1.95,1.95,4800
2018-06-05,1.95,1.95,1.95,1.95,1.95,0
2018-06-06,1.93,2.15,1.87,1.87,1.87,23300
2018-06-07,1.9,1.94,1.86,1.94,1.94,5500
2018-06-08,1.92,1.92,1.92,1.92,1.92,100
2018-06-11,1.85,1.95,1.85,1.86,1.86,600
2018-06-12,1.92,1.94,1.92,1.94,1.94,1300
2018-06-13,1.89,1.89,1.89,1.89,1.89,300
2018-06-14,1.9,1.9,1.9,1.9,1.9,100
2018-06-15,1.98,1.98,1.96,1.96,1.96,2400
2018-06-18,1.85,2.19,1.85,2.13,2.13,149300
2018-06-19,2.05,2.06,1.77,1.8,1.8,143500
2018-06-20,1.77,1.88,1.77,1.82,1.82,11400
2018-06-21,1.8,1.83,1.74,1.74,1.74,12900
2018-06-22,1.78,1.84,1.76,1.76,1.76,1500
2018-06-25,1.89,2.09,1.8,2.08,2.08,83800
2018-06-26,2.06,2.06,1.88,2.04,2.04,20500
2018-06-27,1.97,1.97,1.85,1.85,1.85,8600
2018-06-28,1.85,2.07,1.78,1.91,1.91,16500
2018-06-29,1.91,1.91,1.91,1.91,1.91,0
2018-07-02,1.83,1.92,1.81,1.87,1.87,11300
2018-07-03,1.94,1.96,1.82,1.82,1.82,6600
2018-07-05,1.93,1.95,1.83,1.83,1.83,700
2018-07-06,1.99,1.99,1.99,1.99,1.99,200
2018-07-09,1.91,2.64,1.83,1.9,1.9,341500
2018-07-10,1.9,1.92,1.83,1.84,1.84,12800
2018-07-11,1.89,1.98,1.83,1.98,1.98,7700
2018-07-12,1.95,1.98,1.84,1.84,1.84,8200
2018-07-13,1.82,1.88,1.82,1.84,1.84,9500
2018-07-16,1.9,1.9,1.81,1.81,1.81,9700
2018-07-17,1.8,1.87,1.8,1.87,1.87,9100
2018-07-18,1.85,1.9,1.8,1.81,1.81,12600
2018-07-19,1.78,1.9,1.78,1.82,1.82,13800
2018-07-20,1.8,1.83,1.79,1.83,1.83,900
2018-07-23,1.81,1.86,1.78,1.78,1.78,17100
2018-07-24,1.83,1.96,1.74,1.75,1.75,92900
2018-07-25,1.81,1.84,1.8,1.8,1.8,13500
2018-07-26,1.8,1.8,1.8,1.8,1.8,0
2018-07-27,1.82,1.84,1.75,1.83,1.83,900
2018-07-30,1.79,1.79,1.56,1.7,1.7,38600
2018-07-31,1.67,1.75,1.67,1.75,1.75,3700
2018-08-01,1.72,1.77,1.72,1.77,1.77,7100
2018-08-02,1.68,1.86,1.68,1.82,1.82,18200
2018-08-03,1.8,1.8,1.73,1.73,1.73,2100
2018-08-06,1.71,1.71,1.7,1.7,1.7,5200
2018-08-07,1.71,1.83,1.71,1.76,1.76,3600
2018-08-08,1.76,1.82,1.76,1.82,1.82,1700
2018-08-09,1.98,1.98,1.76,1.77,1.77,1800
2018-08-10,1.77,1.77,1.77,1.77,1.77,0
2018-08-13,1.7,1.79,1.7,1.79,1.79,1200
2018-08-14,1.79,1.79,1.79,1.79,1.79,0
2018-08-15,1.7,1.7,1.7,1.7,1.7,100
2018-08-16,1.7,1.7,1.7,1.7,1.7,0
2018-08-17,1.7,1.7,1.7,1.7,1.7,0
2018-08-20,1.7,1.7,1.7,1.7,1.7,0
2018-08-21,1.89,1.89,1.83,1.83,1.83,700
2018-08-22,1.72,1.81,1.72,1.81,1.81,600
2018-08-23,1.81,1.81,1.81,1.81,1.81,0
2018-08-24,1.72,1.81,1.72,1.77,1.77,700
2018-08-27,1.77,1.77,1.77,1.77,1.77,0
2018-08-28,1.83,1.83,1.82,1.82,1.82,1200
2018-08-29,1.82,1.82,1.82,1.82,1.82,0
2018-08-30,1.83,1.85,1.8,1.85,1.85,1600
2018-08-31,1.84,1.84,1.84,1.84,1.84,200
2018-09-04,1.84,1.84,1.76,1.76,1.76,4200
2018-09-05,1.76,1.76,1.76,1.76,1.76,0
2018-09-06,1.79,1.85,1.73,1.85,1.85,700
2018-09-07,1.85,1.85,1.85,1.85,1.85,0
2018-09-10,1.73,1.73,1.73,1.73,1.73,200
2018-09-11,1.73,1.73,1.73,1.73,1.73,0
2018-09-12,1.73,1.73,1.73,1.73,1.73,0
2018-09-13,1.73,1.73,1.73,1.73,1.73,0
2018-09-14,1.73,1.73,1.73,1.73,1.73,0
2018-09-17,1.85,1.98,1.75,1.75,1.75,25300
2018-09-18,1.92,1.92,1.84,1.84,1.84,1400
2018-09-19,1.74,1.76,1.74,1.76,1.76,1500
2018-09-20,1.78,1.78,1.78,1.78,1.78,300
2018-09-21,1.78,1.78,1.78,1.78,1.78,0
2018-09-24,1.78,1.79,1.78,1.79,1.79,3000
2018-09-25,1.83,1.89,1.83,1.89,1.89,2800
2018-09-26,1.87,2.17,1.87,2.15,2.15,9400
2018-09-27,2.19,2.19,2,2.03,2.03,46800
2018-09-28,2.04,2.21,2.02,2.21,2.21,10400
2018-10-01,2.2,2.25,2.07,2.25,2.25,7900
2018-10-02,2.17,2.17,2.15,2.15,2.15,700
2018-10-03,2.17,2.17,2.04,2.1,2.1,12900
2018-10-04,2.05,2.28,2.03,2.28,2.28,8900
2018-10-05,2.28,2.28,2.18,2.18,2.18,2600
2018-10-08,2.18,2.18,2.18,2.18,2.18,0
2018-10-09,2.05,2.3,2.05,2.3,2.3,11400
2018-10-10,2.29,2.39,2.29,2.37,2.37,18000
2018-10-11,2.29,2.4,2.23,2.39,2.39,15400
2018-10-12,2.4,2.4,2.36,2.4,2.4,6800
2018-10-15,2.96,3.1,2.7,2.96,2.96,133700
2018-10-16,2.88,2.9,2.71,2.84,2.84,33600
2018-10-17,2.7,2.7,2.51,2.51,2.51,16000
2018-10-18,2.59,2.72,2.51,2.51,2.51,6300
2018-10-19,2.41,2.57,2.4,2.57,2.57,1700
2018-10-22,2.53,2.6,2.27,2.53,2.53,12700
2018-10-23,2.54,2.54,2.31,2.49,2.49,6100
2018-10-24,2.31,2.39,2.31,2.35,2.35,1700
2018-10-25,2.3,2.3,2.18,2.18,2.18,3600
2018-10-26,2.14,2.34,2.14,2.34,2.34,9000
2018-10-29,2.27,2.39,2.21,2.21,2.21,5800
2018-10-30,2.33,2.33,2.33,2.33,2.33,100
2018-10-31,2.37,2.66,2.37,2.52,2.52,14900
2018-11-01,2.66,2.72,2.26,2.26,2.26,14700
2018-11-02,2.32,2.44,2.32,2.44,2.44,3700
2018-11-05,2.5,2.68,2.5,2.6,2.6,14200
2018-11-06,2.62,2.62,2.38,2.38,2.38,7200
2018-11-07,2.38,2.38,2.38,2.38,2.38,1100
2018-11-08,2.49,3.85,2.42,2.75,2.75,430400
2018-11-09,3.19,3.19,2.56,2.7,2.7,29600
2018-11-12,2.99,2.99,2.74,2.98,2.98,33000
2018-11-13,3.04,3.04,2.78,2.92,2.92,10600
2018-11-14,2.99,2.99,2.67,2.67,2.67,44200
2018-11-15,2.78,2.9,2.71,2.71,2.71,15300
2018-11-16,2.7,2.93,2.6,2.6,2.6,1000
2018-11-19,2.8,2.81,2.6,2.6,2.6,21800
2018-11-20,2.62,2.79,2.58,2.79,2.79,5200
2018-11-21,2.87,2.87,2.8,2.8,2.8,1500
2018-11-23,2.71,2.71,2.71,2.71,2.71,500
2018-11-26,2.62,2.62,2.4,2.4,2.4,27200
2018-11-27,2.44,2.44,2.26,2.26,2.26,3400
2018-11-28,2.4,2.45,2.4,2.45,2.45,1600
2018-11-29,2.43,2.45,2.32,2.45,2.45,2000
2018-11-30,2.44,2.44,2.44,2.44,2.44,100
2018-12-03,2.37,2.44,2.25,2.39,2.39,19300
2018-12-04,2.3,2.31,2.29,2.29,2.29,8200
2018-12-06,2.18,2.3,2.18,2.19,2.19,2000
2018-12-07,2.2,2.24,2.2,2.24,2.24,1700
2018-12-10,2.21,2.21,2.2,2.2,2.2,900
2018-12-11,2.2,2.21,2.18,2.18,2.18,2700
2018-12-12,2.18,2.23,2.18,2.2,2.2,4300
2018-12-13,2.24,2.66,2.24,2.66,2.66,3900
2018-12-14,2.59,2.59,2.45,2.45,2.45,3300
2018-12-17,2.38,2.4,1.78,2,2,86000
2018-12-18,2.1,2.17,2.01,2.06,2.06,11300
2018-12-19,2.07,2.07,1.82,1.86,1.86,23100
2018-12-20,1.89,1.89,1.66,1.67,1.67,28900
2018-12-21,1.66,1.66,1.56,1.56,1.56,8900
2018-12-24,1.55,1.59,1.43,1.43,1.43,6900
2018-12-26,1.68,1.85,1.65,1.85,1.85,22600
2018-12-27,1.83,1.83,1.76,1.81,1.81,5700
2018-12-28,1.75,1.84,1.72,1.82,1.82,14600
2018-12-31,1.8,1.8,1.73,1.73,1.73,800
2019-01-02,1.76,1.76,1.76,1.76,1.76,200
2019-01-03,1.85,1.88,1.74,1.74,1.74,2100
2019-01-04,1.75,1.92,1.75,1.9,1.9,22500
2019-01-07,1.8,1.8,1.72,1.72,1.72,1400
2019-01-08,1.88,2.12,1.88,2.12,2.12,1100
2019-01-09,1.95,1.95,1.95,1.95,1.95,1200
2019-01-10,1.89,1.89,1.89,1.89,1.89,200
2019-01-11,1.88,1.95,1.88,1.95,1.95,2200
2019-01-14,1.87,1.9,1.76,1.89,1.89,1900
2019-01-15,1.89,1.89,1.89,1.89,1.89,0
2019-01-16,1.84,1.85,1.84,1.85,1.85,300
2019-01-17,1.85,1.86,1.85,1.86,1.86,400
2019-01-18,2.07,2.07,1.88,1.91,1.91,2500
2019-01-22,2.32,2.41,2.1,2.18,2.18,32200
2019-01-23,2.36,2.57,2.36,2.5,2.5,36900
2019-01-24,2.66,2.66,2.36,2.39,2.39,8300
2019-01-25,2.66,2.66,2.46,2.59,2.59,10600
2019-01-28,2.51,2.59,2.41,2.41,2.41,5800
2019-01-29,2.28,2.58,2.28,2.36,2.36,5100
2019-01-30,2.49,2.49,2.41,2.41,2.41,800
2019-01-31,2.41,2.45,2.41,2.45,2.45,800
2019-02-01,2.45,2.5,2.21,2.38,2.38,3300
2019-02-04,2.22,2.29,1.92,2.2,2.2,5100
2019-02-05,2.11,2.28,2.03,2.15,2.15,3300
2019-02-06,2.06,2.42,2.06,2.34,2.34,6300
2019-02-07,2.39,2.48,2.39,2.47,2.47,12100
2019-02-08,2.47,2.6,2.45,2.48,2.48,13800
2019-02-11,2.75,2.75,2.56,2.59,2.59,22200
2019-02-12,2.56,2.56,2.56,2.56,2.56,300
2019-02-13,2.45,2.62,2.16,2.49,2.49,2300
2019-02-14,2.52,2.67,2.15,2.25,2.25,5300
2019-02-15,2.36,2.67,2.36,2.61,2.61,2900
