Date,Open,High,Low,Close,AdjClose,Volume
2013-12-27,6.36,6.36,6.13,6.18,6.18,425400
2013-12-30,6.16,6.18,5.99,6.11,6.11,417100
2013-12-31,6.12,6.49,6.06,6.45,6.45,777000
2014-01-02,6.45,6.52,6.23,6.48,6.48,602200
2014-01-03,6.49,6.69,6.47,6.63,6.63,384700
2014-01-06,6.62,6.68,6.4,6.57,6.57,542900
2014-01-07,6.56,6.84,6.5,6.82,6.82,592800
2014-01-08,6.83,7.25,6.81,7.25,7.25,957700
2014-01-09,7.25,7.42,7.19,7.25,7.25,806800
2014-01-10,7.28,7.41,7.1,7.34,7.34,562100
2014-01-13,7.33,7.85,7.28,7.35,7.35,1018300
2014-01-14,7.43,7.59,7.37,7.39,7.39,548200
2014-01-15,7.38,7.58,6.86,7,7,1230000
2014-01-16,7,7.07,6.79,6.81,6.81,762900
2014-01-17,6.83,6.88,6.71,6.8,6.8,525700
2014-01-21,6.87,6.98,6.74,6.79,6.79,477800
2014-01-22,6.83,6.84,6.71,6.77,6.77,268200
2014-01-23,6.76,6.76,6.36,6.44,6.44,772300
2014-01-24,6.42,6.45,6.1,6.24,6.24,747400
2014-01-27,6.28,6.32,6,6.18,6.18,863800
2014-01-28,6.19,6.31,6.14,6.27,6.27,878800
2014-01-29,6.2,6.32,6.04,6.12,6.12,769900
2014-01-30,6.17,6.34,6.15,6.28,6.28,816300
2014-01-31,6.15,6.25,6.11,6.17,6.17,461200
2014-02-03,6.18,6.32,5.77,5.79,5.79,998500
2014-02-04,5.76,6.05,5.75,5.96,5.96,934900
2014-02-05,5.94,6.01,5.76,6.01,6.01,542300
2014-02-06,6.01,6.14,5.95,6,6,387200
2014-02-07,6.06,6.5,6.06,6.39,6.39,1205400
2014-02-10,6.4,6.48,6.28,6.48,6.48,608900
2014-02-11,6.55,7.12,6.52,7.01,7.01,1989300
2014-02-12,7.07,7.54,7.01,7.2,7.2,1915600
2014-02-13,7.14,7.43,7.06,7.4,7.4,833900
2014-02-14,7.4,7.55,7.28,7.47,7.47,661000
2014-02-18,7.53,7.69,7.37,7.62,7.62,975900
2014-02-19,7.63,7.74,7.21,7.23,7.23,996500
2014-02-20,7.26,7.44,7.21,7.42,7.42,797700
2014-02-21,7.54,7.67,7.3,7.51,7.51,859200
2014-02-24,7.56,7.92,7.53,7.81,7.81,1028000
2014-02-25,7.84,8,7.75,7.95,7.95,1023700
2014-02-26,7,7,6.06,6.58,6.58,4162200
2014-02-27,6.53,6.7,6.32,6.57,6.57,1754400
2014-02-28,6.49,6.61,6.31,6.46,6.46,1915000
2014-03-03,6.37,6.44,6.25,6.28,6.28,1104500
2014-03-04,6.37,6.72,6.37,6.48,6.48,1323000
2014-03-05,6.46,6.5,6.15,6.19,6.19,1150000
2014-03-06,6.2,6.27,6.02,6.18,6.18,1819900
2014-03-07,6.25,6.36,6.02,6.11,6.11,668900
2014-03-10,6.1,6.26,6.02,6.1,6.1,661200
2014-03-11,6.09,6.22,5.96,6.03,6.03,712000
2014-03-12,6,6.13,5.95,6.06,6.06,465100
2014-03-13,6.1,6.21,5.82,5.96,5.96,1208800
2014-03-14,5.91,6.01,5.86,5.9,5.9,443300
2014-03-17,5.94,6.06,5.85,5.98,5.98,666900
2014-03-18,6.01,6.08,5.93,6,6,756700
2014-03-19,6.02,6.14,5.85,5.93,5.93,681100
2014-03-20,5.91,5.99,5.8,5.85,5.85,526700
2014-03-21,5.9,5.9,5.63,5.66,5.66,1196200
2014-03-24,5.7,5.7,4.95,5.03,5.03,2623300
2014-03-25,5.06,5.3,4.77,4.99,4.99,1701200
2014-03-26,5.07,5.2,4.81,4.9,4.9,1104600
2014-03-27,4.9,5.05,4.76,4.92,4.92,1020200
2014-03-28,4.92,5.07,4.76,4.83,4.83,1407100
2014-03-31,4.9,4.97,4.79,4.8,4.8,1260900
2014-04-01,4.86,5.01,4.82,4.91,4.91,1209900
2014-04-02,4.92,5.19,4.87,5.18,5.18,1244800
2014-04-03,5.15,5.18,4.99,5.04,5.04,1418700
2014-04-04,5.07,5.09,4.82,4.93,4.93,2353900
2014-04-07,4.98,4.98,4.76,4.81,4.81,1364200
2014-04-08,4.84,4.93,4.51,4.64,4.64,962900
2014-04-09,4.69,4.84,4.68,4.84,4.84,596900
2014-04-10,4.85,4.85,4.39,4.48,4.48,858000
2014-04-11,4.41,4.6,4.31,4.33,4.33,1059300
2014-04-14,4.42,4.5,4.25,4.34,4.34,892700
2014-04-15,4.36,4.51,4.15,4.42,4.42,1497600
2014-04-16,4.47,4.57,4.39,4.44,4.44,1385200
2014-04-17,4.42,4.64,4.29,4.5,4.5,1278500
2014-04-21,4.54,4.6,4.45,4.58,4.58,567800
2014-04-22,4.61,4.75,4.59,4.67,4.67,685400
2014-04-23,4.68,4.71,4.56,4.63,4.63,783800
2014-04-24,4.67,4.75,4.41,4.55,4.55,628600
2014-04-25,4.51,4.53,4.25,4.33,4.33,623400
2014-04-28,4.38,4.44,4.24,4.43,4.43,942700
2014-04-29,4.45,4.6,4.45,4.53,4.53,897500
2014-04-30,4.5,4.53,4.28,4.33,4.33,738100
2014-05-01,4.5,4.5,4.23,4.36,4.36,1031900
2014-05-02,4.48,4.48,3.74,3.84,3.84,3131600
2014-05-05,3.88,4.15,3.83,4.13,4.13,1041400
2014-05-06,4.04,4.15,3.92,3.94,3.94,729900
2014-05-07,3.87,3.98,3.78,3.86,3.86,1029400
2014-05-08,3.82,3.97,3.75,3.8,3.8,635900
2014-05-09,3.82,3.97,3.76,3.89,3.89,543900
2014-05-12,3.91,4.09,3.91,4.08,4.08,743300
2014-05-13,4.07,4.17,4,4.06,4.06,720600
2014-05-14,4.03,4.09,3.89,3.89,3.89,619100
2014-05-15,3.84,3.92,3.76,3.92,3.92,593300
2014-05-16,3.92,4.05,3.87,4.03,4.03,615500
2014-05-19,3.99,4.13,3.98,4.12,4.12,713600
2014-05-20,4.09,4.13,3.98,4.09,4.09,625500
2014-05-21,4.11,4.14,4.05,4.06,4.06,649100
2014-05-22,4.08,4.18,4.02,4.14,4.14,846400
2014-05-23,4.13,4.2,4.1,4.2,4.2,569100
2014-05-27,4.2,4.36,4.13,4.3,4.3,830500
2014-05-28,4.3,4.36,4.21,4.24,4.24,312500
2014-05-29,4.4,4.5,4.31,4.32,4.32,596600
2014-05-30,4.34,4.37,4.01,4.19,4.19,789500
2014-06-02,4.19,4.23,3.97,3.97,3.97,556300
2014-06-03,3.97,4,3.84,3.89,3.89,768500
2014-06-04,3.87,4.07,3.84,4.04,4.04,407100
2014-06-05,4.06,4.23,4,4.18,4.18,979600
2014-06-06,4.23,4.27,4.18,4.18,4.18,639900
2014-06-09,4.18,4.26,4.16,4.22,4.22,586700
2014-06-10,4.19,4.26,4.13,4.25,4.25,301400
2014-06-11,4.22,4.43,4.19,4.34,4.34,703400
2014-06-12,4.33,4.34,4.22,4.25,4.25,476300
2014-06-13,4.2,4.36,4.19,4.32,4.32,1040700
2014-06-16,4.32,4.43,4.23,4.28,4.28,494700
2014-06-17,4.25,4.41,4.21,4.34,4.34,1109800
2014-06-18,4.34,4.34,4.23,4.29,4.29,441000
2014-06-19,4.3,4.34,4.18,4.22,4.22,515400
2014-06-20,4.21,4.21,4.02,4.08,4.08,840400
2014-06-23,4.08,4.15,4.06,4.13,4.13,448000
2014-06-24,4.11,4.2,4.08,4.09,4.09,424800
2014-06-25,4.14,4.18,4.08,4.11,4.11,451500
2014-06-26,4.12,4.14,4.02,4.06,4.06,351900
2014-06-27,4.03,4.11,4.03,4.1,4.1,555100
2014-06-30,4.09,4.25,4.02,4.15,4.15,638800
2014-07-01,4.15,4.35,4.15,4.3,4.3,1023400
2014-07-02,4.3,4.36,4.26,4.29,4.29,572500
2014-07-03,4.3,4.35,4.23,4.25,4.25,225400
2014-07-07,4.25,4.25,3.95,3.95,3.95,738400
2014-07-08,3.95,3.95,3.66,3.76,3.76,972300
2014-07-09,3.76,3.89,3.69,3.83,3.83,576100
2014-07-10,3.8,4.04,3.7,4.02,4.02,926000
2014-07-11,4,4.15,3.99,4.12,4.12,531900
2014-07-14,4.19,4.25,4.03,4.03,4.03,444700
2014-07-15,4.04,4.07,3.85,3.89,3.89,632600
2014-07-16,3.91,3.91,3.76,3.78,3.78,568700
2014-07-17,3.76,3.83,3.73,3.74,3.74,653600
2014-07-18,3.75,3.95,3.75,3.88,3.88,476100
2014-07-21,3.86,3.94,3.78,3.85,3.85,255200
2014-07-22,3.87,3.93,3.79,3.8,3.8,1139100
2014-07-23,3.84,3.9,3.77,3.79,3.79,363700
2014-07-24,3.81,3.85,3.75,3.77,3.77,380200
2014-07-25,3.73,3.77,3.59,3.64,3.64,612200
2014-07-28,3.66,3.66,3.48,3.5,3.5,633000
2014-07-29,3.51,3.75,3.49,3.71,3.71,577500
2014-07-30,3.71,3.77,3.61,3.63,3.63,386600
2014-07-31,3.56,3.61,3.51,3.52,3.52,555200
2014-08-01,3.54,3.88,3.54,3.81,3.81,1261700
2014-08-04,3.8,3.83,3.6,3.75,3.75,1165500
2014-08-05,3.7,3.77,3.53,3.61,3.61,734900
2014-08-06,3.58,3.9,3.58,3.86,3.86,832400
2014-08-07,3.86,3.89,3.69,3.74,3.74,440200
2014-08-08,3.71,3.74,3.6,3.71,3.71,567200
2014-08-11,3.72,3.79,3.68,3.76,3.76,226000
2014-08-12,3.73,3.76,3.6,3.61,3.61,374800
2014-08-13,3.62,3.7,3.58,3.69,3.69,366600
2014-08-14,3.67,3.69,3.57,3.63,3.63,384500
2014-08-15,3.68,3.78,3.56,3.75,3.75,633300
2014-08-18,3.8,3.93,3.77,3.82,3.82,879000
2014-08-19,3.8,3.82,3.75,3.76,3.76,341000
2014-08-20,3.75,3.77,3.67,3.67,3.67,347600
2014-08-21,3.67,3.74,3.62,3.64,3.64,331600
2014-08-22,3.65,3.76,3.61,3.71,3.71,378600
2014-08-25,3.73,3.78,3.66,3.69,3.69,352600
2014-08-26,3.7,3.81,3.68,3.78,3.78,416200
2014-08-27,3.79,3.8,3.7,3.76,3.76,293600
2014-08-28,3.73,3.74,3.63,3.68,3.68,268300
2014-08-29,3.72,3.78,3.63,3.76,3.76,294900
2014-09-02,3.79,3.79,3.69,3.79,3.79,416700
2014-09-03,3.8,3.81,3.72,3.76,3.76,273600
2014-09-04,3.79,3.95,3.76,3.82,3.82,603600
2014-09-05,3.82,3.91,3.76,3.84,3.84,334400
2014-09-08,3.84,3.95,3.81,3.91,3.91,505000
2014-09-09,3.88,4.3,3.88,4.14,4.14,4328400
2014-09-10,4.21,4.29,4.02,4.11,4.11,1262000
2014-09-11,4.1,4.12,3.97,4.05,4.05,808100
2014-09-12,4.04,4.12,3.99,4.11,4.11,606300
2014-09-15,4.1,4.2,3.93,3.95,3.95,779100
2014-09-16,3.94,4.03,3.9,4.01,4.01,492500
2014-09-17,4.01,4.08,3.94,3.96,3.96,1208500
2014-09-18,3.99,4.03,3.95,4,4,1081000
2014-09-19,4.01,4.15,3.9,4.01,4.01,1560500
2014-09-22,3.99,3.99,3.85,3.97,3.97,885600
2014-09-23,3.94,3.99,3.82,3.9,3.9,835000
2014-09-24,3.92,3.96,3.85,3.95,3.95,412900
2014-09-25,3.92,3.93,3.8,3.88,3.88,952600
2014-09-26,3.88,3.95,3.77,3.81,3.81,710800
2014-09-29,3.76,3.92,3.73,3.91,3.91,734300
2014-09-30,3.91,4.06,3.88,4.01,4.01,1096900
2014-10-01,4.02,4.08,3.75,3.81,3.81,1019500
2014-10-02,3.8,3.9,3.72,3.84,3.84,732000
2014-10-03,3.91,4.09,3.89,4.07,4.07,973500
2014-10-06,4.13,4.2,3.98,4,4,696900
2014-10-07,4.04,4.18,3.9,3.9,3.9,1697100
2014-10-08,3.85,3.94,3.72,3.94,3.94,1048100
2014-10-09,3.92,3.92,3.7,3.75,3.75,674100
2014-10-10,3.71,3.82,3.63,3.64,3.64,658500
2014-10-13,3.67,3.89,3.6,3.86,3.86,1154200
2014-10-14,4.18,4.39,4.03,4.1,4.1,3498600
2014-10-15,4.05,4.26,3.85,4.21,4.21,1523900
2014-10-16,4.14,4.35,4.1,4.25,4.25,1440100
2014-10-17,4.33,4.33,4.04,4.05,4.05,708700
2014-10-20,4.23,4.31,4.14,4.3,4.3,1650700
2014-10-21,4.21,4.38,4.17,4.19,4.19,964400
2014-10-22,4.19,4.19,4.01,4.11,4.11,878300
2014-10-23,4.13,4.22,4.04,4.12,4.12,888800
2014-10-24,4.14,4.16,4.02,4.14,4.14,676300
2014-10-27,4.09,4.19,4.03,4.13,4.13,607500
2014-10-28,4.13,4.23,4.05,4.21,4.21,892600
2014-10-29,4.23,4.3,4.16,4.19,4.19,680200
2014-10-30,4.2,4.32,4.17,4.32,4.32,536600
2014-10-31,4.43,4.53,4.15,4.16,4.16,1639300
2014-11-03,4.2,4.28,4.09,4.16,4.16,840100
2014-11-04,4.13,4.16,4.07,4.09,4.09,466000
2014-11-05,4.02,4.02,3.8,3.92,3.92,2300900
2014-11-06,3.91,3.98,3.8,3.98,3.98,885300
2014-11-07,3.95,4.02,3.85,4.01,4.01,1138300
2014-11-10,4,4.04,3.86,4.03,4.03,991600
2014-11-11,4.07,4.26,4,4.2,4.2,1434300
2014-11-12,4.21,4.22,4.12,4.19,4.19,663000
2014-11-13,4.37,4.65,4.29,4.42,4.42,2754600
2014-11-14,4.4,4.44,4.22,4.41,4.41,938300
2014-11-17,4.39,4.44,4.26,4.28,4.28,692100
2014-11-18,4.29,4.35,4.25,4.28,4.28,1055400
2014-11-19,4.33,4.36,4.18,4.28,4.28,1072900
2014-11-20,4.25,4.32,4.22,4.29,4.29,439300
2014-11-21,4.45,4.48,4.21,4.26,4.26,1577900
2014-11-24,4.27,4.29,4.15,4.25,4.25,996100
2014-11-25,4.25,4.31,4.21,4.29,4.29,509600
2014-11-26,4.29,4.4,4.25,4.39,4.39,570800
2014-11-28,4.39,4.7,4.39,4.53,4.53,1033800
2014-12-01,4.55,4.58,4.27,4.29,4.29,1083000
2014-12-02,4.31,4.37,4.24,4.26,4.26,618200
2014-12-03,4.28,4.37,4.22,4.23,4.23,685000
2014-12-04,4.25,4.36,4.2,4.24,4.24,536000
2014-12-05,4.25,4.39,4.21,4.31,4.31,652800
2014-12-08,4.31,4.39,4.23,4.31,4.31,850000
2014-12-09,4.23,4.57,4.2,4.54,4.54,1622300
2014-12-10,4.54,4.77,4.47,4.62,4.62,2190800
2014-12-11,4.64,4.79,4.59,4.6,4.6,988200
2014-12-12,4.56,4.93,4.55,4.87,4.87,1940900
2014-12-15,4.94,5,4.62,4.64,4.64,1801800
2014-12-16,4.62,4.87,4.58,4.78,4.78,1263600
2014-12-17,5.6,5.94,5.26,5.86,5.86,7189000
2014-12-18,5.89,6.29,5.89,6.16,6.16,3542900
2014-12-19,6.85,6.93,6.37,6.41,6.41,5763800
2014-12-22,6.42,6.8,6.38,6.77,6.77,2275000
2014-12-23,6.68,6.75,6.08,6.2,6.2,2087200
2014-12-24,6.19,6.56,6.17,6.49,6.49,761400
2014-12-26,6.59,6.77,6.51,6.54,6.54,835400
2014-12-29,6.42,6.58,6.16,6.26,6.26,1058400
2014-12-30,6.21,6.37,6.16,6.24,6.24,667000
2014-12-31,6.23,6.38,6.18,6.24,6.24,951400
2015-01-02,6.27,6.65,6.25,6.52,6.52,1357100
2015-01-05,6.82,7.03,6.46,6.57,6.57,2035700
2015-01-06,6.05,6.3,5.72,5.78,5.78,2593800
2015-01-07,6.05,6.22,5.85,5.95,5.95,6507700
2015-01-08,6,6.14,5.91,6.13,6.13,2467100
2015-01-09,6.11,6.27,6.02,6.15,6.15,1132900
2015-01-12,6.13,6.25,6.05,6.22,6.22,866100
2015-01-13,6.22,6.29,5.9,6.11,6.11,1358400
2015-01-14,5.9,6.21,5.9,6.07,6.07,1822100
2015-01-15,6.11,6.17,5.72,5.79,5.79,1514400
2015-01-16,5.78,5.97,5.78,5.89,5.89,1143000
2015-01-20,5.88,5.88,5.53,5.73,5.73,1360500
2015-01-21,5.7,5.7,5.2,5.25,5.25,2210400
2015-01-22,5.29,5.32,5.01,5.31,5.31,2375700
2015-01-23,5.28,5.35,5.13,5.29,5.29,939900
2015-01-26,5.26,5.53,5.19,5.52,5.52,1178600
2015-01-27,5.42,5.43,5.26,5.36,5.36,920200
2015-01-28,5.37,5.62,5.31,5.49,5.49,1540200
2015-01-29,5.53,5.58,5.35,5.46,5.46,1050300
2015-01-30,5.42,5.53,5.32,5.34,5.34,1871300
2015-02-02,5.35,5.4,5.16,5.21,5.21,1315300
2015-02-03,5.2,5.34,5.13,5.33,5.33,962200
2015-02-04,5.34,5.51,5.28,5.42,5.42,1461100
2015-02-05,5.51,5.86,5.5,5.79,5.79,1726900
2015-02-06,5.8,5.86,5.58,5.66,5.66,1182600
2015-02-09,5.65,5.65,5.4,5.43,5.43,789000
2015-02-10,5.48,5.65,5.37,5.61,5.61,732900
2015-02-11,5.57,5.64,5.4,5.4,5.4,637700
2015-02-12,5.43,5.51,5.37,5.45,5.45,639100
2015-02-13,5.45,5.53,5.33,5.53,5.53,655900
2015-02-17,5.52,5.65,5.45,5.54,5.54,939200
2015-02-18,5.52,5.52,5.39,5.49,5.49,869700
2015-02-19,5.51,5.51,5.42,5.43,5.43,532800
2015-02-20,5.45,5.57,5.41,5.5,5.5,933500
2015-02-23,5.68,5.68,5.36,5.47,5.47,885900
2015-02-24,5.5,5.5,5.32,5.46,5.46,913500
2015-02-25,5.43,5.68,5.35,5.47,5.47,1065600
2015-02-26,5.46,5.52,5.33,5.35,5.35,1710800
2015-02-27,5.16,5.18,4.54,4.78,4.78,5808800
2015-03-02,4.77,4.81,4.45,4.46,4.46,2376000
2015-03-03,4.42,4.48,4.25,4.44,4.44,2763600
2015-03-04,4.41,4.54,4.31,4.46,4.46,1224000
2015-03-05,4.45,4.58,4.36,4.45,4.45,982400
2015-03-06,4.42,4.43,4.32,4.41,4.41,842300
2015-03-09,4.41,4.41,4.25,4.28,4.28,1999700
2015-03-10,4.24,4.26,4.05,4.11,4.11,2019800
2015-03-11,4.11,4.16,3.98,4.02,4.02,1670100
2015-03-12,4.07,4.15,4.06,4.1,4.1,812500
2015-03-13,4.1,4.18,3.95,4.12,4.12,1158900
2015-03-16,4.24,4.26,4.15,4.26,4.26,1539100
2015-03-17,4.25,4.27,4.14,4.2,4.2,608700
2015-03-18,4.17,4.2,4.08,4.15,4.15,863000
2015-03-19,4.15,4.38,4.15,4.34,4.34,1016100
2015-03-20,4.4,4.46,4.21,4.29,4.29,1676400
2015-03-23,4.3,4.3,4.13,4.16,4.16,874100
2015-03-24,4.15,4.29,4.15,4.22,4.22,828200
2015-03-25,4.2,4.2,3.99,4.02,4.02,1631000
2015-03-26,4,4.22,4,4.21,4.21,1056400
2015-03-27,4.23,4.27,4.07,4.1,4.1,734500
2015-03-30,4.15,4.24,4.12,4.23,4.23,758300
2015-03-31,4.2,4.26,4.12,4.17,4.17,865600
2015-04-01,4.15,4.23,3.95,3.97,3.97,1208600
2015-04-02,3.95,3.96,3.82,3.91,3.91,1150700
2015-04-06,3.9,3.97,3.85,3.92,3.92,707700
2015-04-07,3.91,4.05,3.84,3.86,3.86,995400
2015-04-08,3.86,3.96,3.82,3.94,3.94,783100
2015-04-09,3.92,4,3.82,3.87,3.87,649600
2015-04-10,3.89,3.92,3.83,3.9,3.9,955000
2015-04-13,3.9,4.03,3.89,4.03,4.03,1058700
2015-04-14,4.04,4.16,4.03,4.12,4.12,921500
2015-04-15,4.28,4.32,4.11,4.3,4.3,1296300
2015-04-16,4.28,4.32,4.16,4.24,4.24,588600
2015-04-17,4.19,4.2,3.98,4.03,4.03,780200
2015-04-20,4.1,4.1,3.97,4.05,4.05,914400
2015-04-21,4.07,4.14,3.99,4.05,4.05,572400
2015-04-22,4.02,4.11,3.96,4.1,4.1,593600
2015-04-23,4.28,4.73,4.15,4.59,4.59,2607900
2015-04-24,4.65,4.94,4.63,4.79,4.79,2269900
2015-04-27,4.81,4.85,4.5,4.7,4.7,1589200
2015-04-28,4.7,4.7,4.38,4.52,4.52,1455400
2015-04-29,4.52,4.59,4.39,4.46,4.46,841500
2015-04-30,4.41,4.57,4.4,4.44,4.44,1268000
2015-05-01,4.48,4.54,4.3,4.42,4.42,1008600
2015-05-04,4.44,4.71,4.41,4.66,4.66,1155300
2015-05-05,4.65,4.65,4.3,4.49,4.49,1165600
2015-05-06,4.31,4.71,4.31,4.67,4.67,1461200
2015-05-07,4.67,4.67,4.45,4.54,4.54,854300
2015-05-08,4.61,4.66,4.47,4.65,4.65,1032200
2015-05-11,4.62,4.79,4.59,4.77,4.77,1195700
2015-05-12,4.75,4.86,4.63,4.77,4.77,961500
2015-05-13,4.79,4.84,4.64,4.69,4.69,592800
2015-05-14,4.71,4.73,4.58,4.65,4.65,484900
2015-05-15,4.66,4.69,4.53,4.61,4.61,614000
2015-05-18,4.59,4.61,4.47,4.6,4.6,640000
2015-05-19,4.62,4.68,4.55,4.6,4.6,522900
2015-05-20,4.59,4.65,4.49,4.59,4.59,552700
2015-05-21,4.59,4.63,4.52,4.55,4.55,378800
2015-05-22,4.55,4.62,4.45,4.46,4.46,377100
2015-05-26,4.44,4.57,4.35,4.54,4.54,894400
2015-05-27,4.54,4.69,4.48,4.67,4.67,617400
2015-05-28,4.63,4.95,4.57,4.92,4.92,1229700
2015-05-29,4.94,5.24,4.94,4.98,4.98,1420600
2015-06-01,5.01,5.22,5.01,5.13,5.13,1277000
2015-06-02,5.13,5.31,5.1,5.24,5.24,887800
2015-06-03,5.25,5.33,5.2,5.24,5.24,1069000
2015-06-04,5.21,5.36,5.2,5.2,5.2,709800
2015-06-05,5.22,5.5,5.17,5.42,5.42,1050600
2015-06-08,5.41,5.62,5.4,5.49,5.49,1154700
2015-06-09,5.5,5.51,5.27,5.27,5.27,745000
2015-06-10,5.27,5.51,5.19,5.4,5.4,787500
2015-06-11,5.44,5.51,5.35,5.39,5.39,643700
2015-06-12,5.38,5.5,5.36,5.4,5.4,399700
2015-06-15,5.34,5.42,5.25,5.35,5.35,607400
2015-06-16,5.33,5.43,5.29,5.4,5.4,480000
2015-06-17,5.42,5.52,5.26,5.27,5.27,879200
2015-06-18,5.42,5.45,5.28,5.37,5.37,887400
2015-06-19,5.39,5.42,5.27,5.38,5.38,745700
2015-06-22,5.42,5.58,5.4,5.54,5.54,837400
2015-06-23,5.66,5.7,5.52,5.61,5.61,760200
2015-06-24,5.62,5.66,5.35,5.38,5.38,934600
2015-06-25,5.39,5.53,5.39,5.44,5.44,454700
2015-06-26,5.48,5.51,5.15,5.41,5.41,1689100
2015-06-29,5.35,5.37,5.21,5.22,5.22,555800
2015-06-30,5.19,5.32,5.12,5.19,5.19,765100
2015-07-01,5.25,5.45,5.01,5.05,5.05,886800
2015-07-02,5.08,5.08,4.86,4.94,4.94,785300
2015-07-06,4.9,5.04,4.81,5.02,5.02,1149300
2015-07-07,4.99,5.1,4.86,5.03,5.03,550900
2015-07-08,4.97,5.05,4.87,4.95,4.95,631500
2015-07-09,5,5.18,4.95,5.02,5.02,651000
2015-07-10,5.07,5.17,5.03,5.06,5.06,614400
2015-07-13,5.14,5.44,5.14,5.3,5.3,710000
2015-07-14,5.28,5.5,5.28,5.43,5.43,658900
2015-07-15,5.45,5.52,5.43,5.47,5.47,480000
2015-07-16,5.52,5.67,5.47,5.6,5.6,1322400
2015-07-17,5.62,5.69,5.53,5.68,5.68,1034000
2015-07-20,5.67,5.82,5.67,5.75,5.75,1239300
2015-07-21,5.78,5.85,5.63,5.64,5.64,905500
2015-07-22,5.6,5.67,5.49,5.58,5.58,650500
2015-07-23,5.6,5.69,5.43,5.49,5.49,697100
2015-07-24,5.46,5.52,5.18,5.19,5.19,880500
2015-07-27,5.16,5.27,4.98,5.2,5.2,1098100
2015-07-28,5.25,5.45,5.14,5.4,5.4,849400
2015-07-29,5.41,5.54,5.35,5.4,5.4,535100
2015-07-30,5.4,5.46,5.22,5.34,5.34,543600
2015-07-31,5.36,5.5,5.31,5.43,5.43,428200
2015-08-03,5.4,5.43,5.11,5.21,5.21,1124500
2015-08-04,5.18,5.38,5.18,5.25,5.25,462500
2015-08-05,5.31,5.43,5.02,5.13,5.13,1099500
2015-08-06,5.15,5.3,4.9,4.98,4.98,1848400
2015-08-07,4.8,5.22,4.7,5,5,1546700
2015-08-10,5.02,5.05,4.8,4.94,4.94,1201000
2015-08-11,4.9,5,4.84,4.93,4.93,560600
2015-08-12,4.85,5,4.74,4.98,4.98,606700
2015-08-13,4.95,5.03,4.76,4.77,4.77,626400
2015-08-14,4.75,4.79,4.64,4.76,4.76,623600
2015-08-17,4.77,4.9,4.72,4.89,4.89,558100
2015-08-18,4.91,5.11,4.89,5.09,5.09,951200
2015-08-19,5.09,5.11,4.93,5,5,787300
2015-08-20,4.93,5.01,4.8,4.8,4.8,683800
2015-08-21,4.6,4.89,4.6,4.73,4.73,946500
2015-08-24,4.39,4.73,4.29,4.44,4.44,1170400
2015-08-25,4.64,4.84,4.47,4.68,4.68,1110600
2015-08-26,4.79,4.91,4.61,4.77,4.77,669600
2015-08-27,4.85,4.97,4.76,4.93,4.93,893200
2015-08-28,4.92,4.97,4.81,4.85,4.85,564100
2015-08-31,4.8,5.02,4.8,4.96,4.96,671000
2015-09-01,4.87,4.93,4.66,4.72,4.72,717900
2015-09-02,4.79,5.08,4.65,5.06,5.06,988900
2015-09-03,5.06,5.16,4.91,4.93,4.93,892500
2015-09-04,4.88,5.27,4.85,5.24,5.24,949900
2015-09-08,5.36,5.44,5.2,5.34,5.34,824500
2015-09-09,5.38,5.58,5.34,5.51,5.51,884700
2015-09-10,5.51,5.65,5.5,5.64,5.64,799000
2015-09-11,5.65,5.7,5.57,5.68,5.68,675600
2015-09-14,5.72,5.77,5.5,5.58,5.58,484000
2015-09-15,5.57,5.69,5.52,5.65,5.65,442500
2015-09-16,5.62,5.66,5.48,5.57,5.57,850700
2015-09-17,5.57,5.86,5.57,5.85,5.85,938200
2015-09-18,5.79,5.87,5.71,5.79,5.79,824000
2015-09-21,5.84,5.85,5.2,5.59,5.59,1667000
2015-09-22,5.54,5.54,5.31,5.37,5.37,745100
2015-09-23,5.36,5.37,5.14,5.24,5.24,772200
2015-09-24,5.22,5.4,5.16,5.39,5.39,983300
2015-09-25,5.46,5.46,5.02,5.09,5.09,945000
2015-09-28,5.06,5.06,4.75,4.85,4.85,1194700
2015-09-29,4.88,4.93,4.4,4.52,4.52,1842100
2015-09-30,4.58,4.62,4.43,4.54,4.54,741800
2015-10-01,4.55,4.6,4.32,4.55,4.55,1020900
2015-10-02,4.5,4.85,4.5,4.81,4.81,898300
2015-10-05,4.84,4.95,4.71,4.8,4.8,618500
2015-10-06,4.84,4.93,4.56,4.65,4.65,960400
2015-10-07,4.65,4.8,4.57,4.73,4.73,959600
2015-10-08,4.7,4.71,4.53,4.6,4.6,713900
2015-10-09,4.62,4.74,4.56,4.61,4.61,796500
2015-10-12,4.61,4.65,4.47,4.58,4.58,557200
2015-10-13,4.58,4.6,4.49,4.53,4.53,626500
2015-10-14,4.56,4.6,4.43,4.49,4.49,740600
2015-10-15,4.48,4.84,4.48,4.81,4.81,1078700
2015-10-16,4.84,4.84,4.56,4.69,4.69,551200
2015-10-19,4.65,4.73,4.49,4.58,4.58,677500
2015-10-20,4.58,4.64,4.51,4.54,4.54,831500
2015-10-21,4.62,4.69,4.36,4.46,4.46,909300
2015-10-22,4.44,4.5,4.27,4.36,4.36,1061800
2015-10-23,4.42,4.59,4.38,4.54,4.54,838300
2015-10-26,4.52,4.69,4.48,4.61,4.61,671400
2015-10-27,4.59,4.79,4.56,4.65,4.65,808000
2015-10-28,4.75,4.95,4.61,4.93,4.93,786700
