Date,Open,High,Low,Close,AdjClose,Volume
2014-01-03,6.07,6.2,5.9,6.18,6.18,475800
2014-01-06,6.18,6.19,5.95,6.06,6.06,374100
2014-01-07,6.05,6.1,5.99,6.1,6.1,387600
2014-01-08,6.1,6.19,6.05,6.08,6.08,259100
2014-01-09,6.07,6.55,6.05,6.39,6.39,1068700
2014-01-10,6.49,6.54,6.06,6.26,6.26,432000
2014-01-13,6.17,6.34,5.9,6.05,6.05,596300
2014-01-14,6.05,6.18,5.82,5.91,5.91,344700
2014-01-15,5.89,6.13,5.83,6.1,6.1,286800
2014-01-16,6.07,6.49,6.07,6.48,6.48,532100
2014-01-17,6.5,7.23,6.5,7.14,7.14,926400
2014-01-21,7.3,7.59,6.98,7.44,7.44,832900
2014-01-22,7.39,7.67,7.27,7.54,7.54,456300
2014-01-23,7.56,7.71,7.08,7.7,7.7,485500
2014-01-24,7.6,7.65,6.88,7.02,7.02,750400
2014-01-27,7.03,7.03,6.06,6.79,6.79,913400
2014-01-28,6.79,7.22,6.51,6.77,6.77,438500
2014-01-29,6.74,6.74,6.15,6.26,6.26,397000
2014-01-30,6.26,6.53,6.25,6.45,6.45,349900
2014-01-31,6.36,6.39,6.08,6.21,6.21,348800
2014-02-03,6.18,6.4,6.1,6.25,6.25,480400
2014-02-04,6.25,6.4,6.23,6.35,6.35,255500
2014-02-05,6.34,6.42,6.22,6.36,6.36,206000
2014-02-06,6.35,6.37,6.29,6.35,6.35,237800
2014-02-07,6.35,6.63,6.3,6.53,6.53,292900
2014-02-10,6.52,7.09,6.46,7.05,7.05,603500
2014-02-11,7.09,7.25,7.01,7.08,7.08,377600
2014-02-12,7.05,7.19,7,7.07,7.07,372800
2014-02-13,7.03,7.2,6.89,7.09,7.09,216500
2014-02-14,7.02,7.08,6.93,7.06,7.06,300000
2014-02-18,7.03,7.18,6.98,7.11,7.11,208200
2014-02-19,7.09,7.2,7.04,7.1,7.1,111100
2014-02-20,7.1,7.48,7.06,7.45,7.45,360700
2014-02-21,7.49,7.65,7.18,7.36,7.36,262100
2014-02-24,7.35,7.55,7.26,7.48,7.48,262800
2014-02-25,7.44,7.86,7.41,7.81,7.81,310100
2014-02-26,7.83,7.86,7.7,7.78,7.78,217100
2014-02-27,7.75,7.84,7.46,7.74,7.74,252000
2014-02-28,7.71,7.86,7.58,7.6,7.6,454200
2014-03-03,7.6,7.6,7.17,7.35,7.35,247000
2014-03-04,7.37,7.58,7.35,7.49,7.49,262900
2014-03-05,7.46,7.46,7.1,7.16,7.16,252200
2014-03-06,7.16,7.48,7.12,7.25,7.25,271500
2014-03-07,7.27,7.27,7,7.12,7.12,142900
2014-03-10,7.06,7.15,6.85,7.14,7.14,193700
2014-03-11,7.15,7.23,7,7.15,7.15,374700
2014-03-12,7.16,7.2,6.94,7.13,7.13,345300
2014-03-13,7.11,7.16,6.88,6.91,6.91,351200
2014-03-14,6.95,7.13,6.79,7.13,7.13,318500
2014-03-17,7.15,7.4,7.03,7.32,7.32,376700
2014-03-18,7.36,8.21,7.36,8.04,8.04,855200
2014-03-19,8.01,8.24,7.82,8.22,8.22,356100
2014-03-20,8.2,8.25,7.9,8.11,8.11,396000
2014-03-21,8.11,8.15,7.62,7.65,7.65,321300
2014-03-24,7.65,7.8,7.17,7.37,7.37,374900
2014-03-25,7.4,7.63,7,7.06,7.06,370400
2014-03-26,7.1,7.1,6.69,6.75,6.75,324100
2014-03-27,6.72,6.95,6.56,6.71,6.71,501900
2014-03-28,6.69,6.82,6.43,6.54,6.54,250200
2014-03-31,6.57,6.88,6.39,6.63,6.63,286100
2014-04-01,6.67,7.19,6.62,6.87,6.87,284000
2014-04-02,6.87,6.99,6.55,6.6,6.6,115400
2014-04-03,6.63,6.7,6.3,6.44,6.44,201800
2014-04-04,6.49,6.49,5.8,6.13,6.13,488700
2014-04-07,6.12,6.36,5.84,6.13,6.13,194900
2014-04-08,6.11,6.55,6.11,6.29,6.29,365800
2014-04-09,6.34,6.95,6.16,6.78,6.78,449000
2014-04-10,6.75,6.75,6.01,6.02,6.02,277800
2014-04-11,5.94,6,5.53,5.54,5.54,241700
2014-04-14,5.58,5.67,5.26,5.41,5.41,188900
2014-04-15,5.41,5.44,4.97,5.25,5.25,202900
2014-04-16,5.29,5.34,5.02,5.3,5.3,192500
2014-04-17,5.26,5.41,5.2,5.35,5.35,130900
2014-04-21,5.35,5.49,5.33,5.48,5.48,75800
2014-04-22,5.51,5.98,5.5,5.98,5.98,225300
2014-04-23,5.94,5.99,5.65,5.8,5.8,176600
2014-04-24,5.82,5.86,5.53,5.78,5.78,106900
2014-04-25,5.73,5.76,5.33,5.5,5.5,240100
2014-04-28,5.52,5.67,5.07,5.38,5.38,124800
2014-04-29,5.4,5.55,5.3,5.4,5.4,94800
2014-04-30,5.35,5.5,5.17,5.48,5.48,112700
2014-05-01,5.48,5.89,5.34,5.85,5.85,247800
2014-05-02,5.98,5.98,5.57,5.69,5.69,159900
2014-05-05,5.65,5.99,5.62,5.96,5.96,226400
2014-05-06,5.91,5.94,5.55,5.76,5.76,229300
2014-05-07,5.8,5.8,5.59,5.79,5.79,167000
2014-05-08,5.64,5.75,5.34,5.39,5.39,289900
2014-05-09,5.22,5.36,4.85,5.11,5.11,238400
2014-05-12,5.12,5.54,5.12,5.42,5.42,142400
2014-05-13,5.38,5.46,5.21,5.24,5.24,132500
2014-05-14,5.18,5.34,5.1,5.17,5.17,120000
2014-05-15,5.15,5.2,4.97,5.03,5.03,116000
2014-05-16,5.01,5.07,4.82,4.94,4.94,147600
2014-05-19,4.89,5.23,4.89,5.22,5.22,102800
2014-05-20,5.17,5.19,4.92,5.01,5.01,144000
2014-05-21,5.03,5.08,4.84,4.85,4.85,139700
2014-05-22,4.85,4.9,4.7,4.81,4.81,266000
2014-05-23,4.83,4.93,4.81,4.85,4.85,79400
2014-05-27,4.93,5.05,4.79,5.03,5.03,184800
2014-05-28,5.02,5.4,4.96,5.3,5.3,144800
2014-05-29,5.34,5.39,5.28,5.35,5.35,108500
2014-05-30,5.37,5.44,5.24,5.38,5.38,145400
2014-06-02,5.4,5.44,5.22,5.28,5.28,99900
2014-06-03,5.3,5.4,5.1,5.19,5.19,65700
2014-06-04,5.15,5.37,5.14,5.25,5.25,47900
2014-06-05,5.26,5.45,5.19,5.42,5.42,125800
2014-06-06,5.41,5.53,5.37,5.53,5.53,144700
2014-06-09,5.5,6.04,5.43,5.9,5.9,266900
2014-06-10,5.9,5.99,5.67,5.9,5.9,140900
2014-06-11,5.85,5.91,5.77,5.85,5.85,60900
2014-06-12,5.82,5.89,5.7,5.76,5.76,70000
2014-06-13,5.8,5.9,5.55,5.59,5.59,82900
2014-06-16,5.55,6.07,5.55,6.05,6.05,308100
2014-06-17,6.02,6.11,5.9,5.94,5.94,90400
2014-06-18,5.93,6.04,5.76,6.03,6.03,131100
2014-06-19,6.05,6.05,5.9,6.04,6.04,82600
2014-06-20,6.03,6.06,5.84,6,6,189100
2014-06-23,6.05,6.05,5.69,5.78,5.78,141300
2014-06-24,5.78,5.89,5.58,5.63,5.63,111000
2014-06-25,5.58,5.71,5.38,5.59,5.59,116300
2014-06-26,5.62,5.65,5.29,5.46,5.46,149800
2014-06-27,5.42,5.56,5.25,5.49,5.49,870200
2014-06-30,5.58,5.91,5.57,5.85,5.85,195200
2014-07-01,5.9,6.07,5.73,6.03,6.03,247200
2014-07-02,6.04,6.06,5.81,5.99,5.99,134600
2014-07-03,6.01,6.05,5.88,6.04,6.04,32400
2014-07-07,6.04,6.05,5.7,5.76,5.76,129500
2014-07-08,5.77,5.77,5.36,5.61,5.61,133300
2014-07-09,5.62,5.67,5.34,5.66,5.66,82000
2014-07-10,5.44,5.68,5.38,5.6,5.6,60600
2014-07-11,5.56,5.74,5.5,5.7,5.7,57300
2014-07-14,5.81,5.81,5.56,5.62,5.62,99100
2014-07-15,5.61,5.64,5.51,5.55,5.55,82300
2014-07-16,5.59,5.79,5.5,5.74,5.74,112400
2014-07-17,5.67,5.8,5.54,5.56,5.56,110300
2014-07-18,5.53,5.69,5.45,5.64,5.64,131000
2014-07-21,5.58,5.71,5.52,5.62,5.62,78400
2014-07-22,5.67,5.8,5.63,5.75,5.75,111500
2014-07-23,5.78,5.8,5.4,5.77,5.77,145200
2014-07-24,5.74,5.81,5.42,5.52,5.52,109100
2014-07-25,5.44,5.71,5.44,5.64,5.64,66000
2014-07-28,5.62,5.62,5.4,5.49,5.49,82500
2014-07-29,5.5,5.75,5.38,5.68,5.68,103300
2014-07-30,5.75,5.91,5.54,5.7,5.7,80700
2014-07-31,5.59,5.64,5.38,5.5,5.5,177900
2014-08-01,5.51,5.69,5.43,5.62,5.62,114000
2014-08-04,5.69,5.69,5.33,5.42,5.42,93500
2014-08-05,5.38,5.56,5.38,5.51,5.51,89600
2014-08-06,5.31,5.59,5.31,5.56,5.56,54300
2014-08-07,5.56,5.56,5.24,5.28,5.28,70100
2014-08-08,5.26,5.34,5.01,5.2,5.2,205300
2014-08-11,5.26,5.35,5.11,5.23,5.23,43200
2014-08-12,5.16,5.42,4.98,4.98,4.98,70300
2014-08-13,5.04,5.16,4.91,5.13,5.13,81900
2014-08-14,5.1,5.18,5.07,5.15,5.15,55600
2014-08-15,5.26,5.26,5.04,5.09,5.09,53100
2014-08-18,5.16,5.25,5.09,5.21,5.21,50100
2014-08-19,5.19,5.25,5.1,5.14,5.14,34100
2014-08-20,5.1,5.2,5,5.01,5.01,46300
2014-08-21,5,5.18,4.92,4.99,4.99,50000
2014-08-22,4.99,5.06,4.93,4.95,4.95,45700
2014-08-25,5.04,5.11,4.96,5,5,37200
2014-08-26,5.03,5.14,5,5.1,5.1,96500
2014-08-27,5.09,5.17,5.01,5.1,5.1,25500
2014-08-28,5.05,5.12,5.02,5.03,5.03,31400
2014-08-29,5.03,5.13,5.01,5.11,5.11,51900
2014-09-02,5.15,5.26,5.06,5.21,5.21,42500
2014-09-03,5.21,5.29,5.05,5.09,5.09,41700
2014-09-04,5.09,5.12,5.01,5.07,5.07,50100
2014-09-05,5.03,5.09,4.91,5.06,5.06,110700
2014-09-08,5.07,5.17,5.02,5.17,5.17,23900
2014-09-09,5.16,5.16,4.99,5.08,5.08,62000
2014-09-10,5.07,5.2,4.66,5.2,5.2,34600
2014-09-11,5.14,5.3,4.9,5.24,5.24,64700
2014-09-12,5.24,5.29,5.02,5.05,5.05,65200
2014-09-15,5.07,5.1,4.9,4.98,4.98,54300
2014-09-16,4.98,5.11,4.96,5.08,5.08,45700
2014-09-17,5.07,5.25,5.05,5.19,5.19,39800
2014-09-18,5.21,5.21,4.99,5.07,5.07,35500
2014-09-19,5.08,5.22,4.83,4.87,4.87,167600
2014-09-22,4.81,4.92,4.75,4.76,4.76,133100
2014-09-23,4.69,4.81,4.65,4.75,4.75,84200
2014-09-24,4.78,5,4.72,4.9,4.9,72000
2014-09-25,4.9,4.9,4.61,4.67,4.67,97200
2014-09-26,4.67,4.85,4.56,4.83,4.83,77300
2014-09-29,4.72,4.85,4.41,4.55,4.55,192900
2014-09-30,4.53,4.82,4.48,4.5,4.5,190400
2014-10-01,4.5,4.5,4.24,4.29,4.29,94700
2014-10-02,4.28,4.43,4.09,4.32,4.32,80900
2014-10-03,4.41,4.67,4.33,4.64,4.64,78600
2014-10-06,4.63,4.65,4.49,4.57,4.57,64500
2014-10-07,4.48,4.62,4.38,4.48,4.48,70900
2014-10-08,4.49,4.9,4.46,4.88,4.88,134700
2014-10-09,4.86,4.86,4.55,4.56,4.56,61800
2014-10-10,4.52,4.63,4.36,4.46,4.46,54000
2014-10-13,4.49,4.66,4.3,4.42,4.42,64200
2014-10-14,4.51,4.68,4.4,4.55,4.55,65100
2014-10-15,4.47,4.72,4.29,4.68,4.68,122600
2014-10-16,4.61,5.2,4.61,5.13,5.13,209200
2014-10-17,5.27,5.35,5.05,5.28,5.28,124300
2014-10-20,5.48,5.6,5.22,5.34,5.34,87500
2014-10-21,5.38,5.59,5.3,5.56,5.56,89500
2014-10-22,5.61,5.8,5.5,5.69,5.69,154700
2014-10-23,5.79,6.02,5.71,5.95,5.95,184700
2014-10-24,5.95,5.98,5.63,5.72,5.72,68400
2014-10-27,5.64,5.81,5.59,5.75,5.75,68500
2014-10-28,5.77,5.99,5.73,5.94,5.94,94200
2014-10-29,5.92,5.93,5.69,5.87,5.87,49200
2014-10-30,5.87,6.02,5.87,5.96,5.96,89100
2014-10-31,6.11,6.15,5.61,5.62,5.62,144700
2014-11-03,5.6,5.78,5.52,5.6,5.6,79200
2014-11-04,5.58,5.69,5.52,5.53,5.53,46900
2014-11-05,5.61,5.65,5.44,5.53,5.53,74800
2014-11-06,5.4,5.4,4.75,4.84,4.84,99200
2014-11-07,4.85,5.04,4.61,4.7,4.7,58100
2014-11-10,4.71,4.99,4.62,4.99,4.99,89600
2014-11-11,5,5.13,4.91,5.1,5.1,70500
2014-11-12,5.05,5.19,5.05,5.13,5.13,81300
2014-11-13,5.2,5.23,5.02,5.04,5.04,15800
2014-11-14,5.07,5.17,4.92,4.93,4.93,63700
2014-11-17,4.88,5,4.73,4.73,4.73,54600
2014-11-18,4.78,4.9,4.57,4.7,4.7,57900
2014-11-19,4.73,4.86,4.53,4.66,4.66,67600
2014-11-20,4.62,4.86,4.55,4.86,4.86,48200
2014-11-21,4.95,4.95,4.69,4.7,4.7,87500
2014-11-24,4.7,4.85,4.64,4.72,4.72,76200
2014-11-25,4.71,4.86,4.7,4.75,4.75,119200
2014-11-26,4.78,4.84,4.69,4.78,4.78,53900
2014-11-28,4.77,4.89,4.6,4.61,4.61,54500
2014-12-01,4.62,4.72,4.56,4.56,4.56,57800
2014-12-02,4.59,4.68,4.38,4.47,4.47,104400
2014-12-03,4.47,4.54,4.2,4.25,4.25,115500
2014-12-04,4.27,4.31,4.13,4.14,4.14,48300
2014-12-05,4.07,4.5,4.06,4.37,4.37,279700
2014-12-08,4.4,4.55,4.36,4.41,4.41,153800
2014-12-09,4.37,4.79,4.25,4.69,4.69,112200
2014-12-10,4.66,4.7,4.4,4.4,4.4,106100
2014-12-11,4.45,4.6,4.4,4.49,4.49,521300
2014-12-12,8.32,8.5,5.56,5.6,5.6,9262700
2014-12-15,5.77,7,5.61,6.71,6.71,2363300
2014-12-16,6.26,7.16,6.25,6.76,6.76,563500
2014-12-17,6.69,6.92,6.54,6.78,6.78,465800
2014-12-18,6.84,6.99,6.62,6.71,6.71,302800
2014-12-19,6.68,7.4,6.57,7.2,7.2,611900
2014-12-22,7.34,7.43,6.9,7.19,7.19,171600
2014-12-23,7.2,7.3,6.4,6.68,6.68,396200
2014-12-24,6.67,6.83,6.55,6.64,6.64,118000
2014-12-26,6.65,6.75,6.6,6.67,6.67,91300
2014-12-29,6.64,6.74,6.41,6.68,6.68,224800
2014-12-30,6.64,6.67,6.46,6.63,6.63,121100
2014-12-31,6.66,6.9,6.63,6.83,6.83,176200
2015-01-02,6.84,6.97,6.56,6.82,6.82,175300
2015-01-05,6.77,7.09,6.75,6.81,6.81,102700
2015-01-06,6.8,6.88,6.51,6.64,6.64,155500
2015-01-07,6.68,7,6.6,6.96,6.96,179400
2015-01-08,6.98,7.14,6.82,7.1,7.1,218000
2015-01-09,7.05,7.1,6.91,7.04,7.04,143500
2015-01-12,7.01,7.09,6.84,6.92,6.92,94700
2015-01-13,6.95,7.3,6.93,7.09,7.09,154300
2015-01-14,6.99,7.13,6.81,6.89,6.89,160100
2015-01-15,6.82,7.1,6.72,7.01,7.01,179300
2015-01-16,6.97,7.35,6.97,7.35,7.35,243800
2015-01-20,7.4,7.82,7.18,7.81,7.81,234200
2015-01-21,7.82,7.84,7.37,7.66,7.66,357000
2015-01-22,7.67,8.37,7.18,8.34,8.34,427000
2015-01-23,8.34,8.53,7.88,8.49,8.49,594700
2015-01-26,8.59,8.75,8.37,8.75,8.75,244200
2015-01-27,8.71,9,8.5,8.83,8.83,293700
2015-01-28,8.82,8.96,8.55,8.77,8.77,328600
2015-01-29,8.75,9.2,8.66,8.82,8.82,511800
2015-01-30,8.73,9.1,8.16,8.22,8.22,455600
2015-02-02,8.18,8.36,7.89,7.97,7.97,279200
2015-02-03,8.08,8.09,7.35,7.5,7.5,341800
2015-02-04,7.4,7.67,7.34,7.44,7.44,225000
2015-02-05,7.5,7.75,7.43,7.67,7.67,255600
2015-02-06,7.62,7.96,7.42,7.49,7.49,177200
2015-02-09,7.41,8,7.31,7.54,7.54,166800
2015-02-10,7.64,7.84,7.55,7.66,7.66,319800
2015-02-11,7.67,7.75,7.48,7.56,7.56,162100
2015-02-12,7.62,7.85,7.49,7.81,7.81,108500
2015-02-13,7.84,7.91,7.6,7.85,7.85,137800
2015-02-17,7.88,8.33,7.88,8.25,8.25,142000
2015-02-18,8.27,8.39,7.97,8.24,8.24,47200
2015-02-19,8.24,8.49,8.05,8.37,8.37,72800
2015-02-20,8.41,8.49,8.05,8.27,8.27,81000
2015-02-23,8.27,8.35,8.16,8.19,8.19,47200
2015-02-24,8.22,8.22,7.87,7.99,7.99,50400
2015-02-25,7.99,8.33,7.78,8.21,8.21,77200
2015-02-26,8.23,8.34,8.01,8.26,8.26,82100
2015-02-27,8.22,8.42,7.91,8.14,8.14,85000
2015-03-02,8.12,8.33,7.94,8.12,8.12,107200
2015-03-03,8.07,8.07,7.69,7.84,7.84,58300
2015-03-04,7.83,8.03,7.62,8.01,8.01,169700
2015-03-05,8.05,8.23,7.89,7.98,7.98,99300
2015-03-06,7.93,7.93,7.64,7.74,7.74,140400
2015-03-09,7.74,7.89,7.65,7.8,7.8,96400
2015-03-10,7.69,8.19,7.69,8.08,8.08,94100
2015-03-11,8.11,8.26,7.67,7.75,7.75,156400
2015-03-12,7.84,8.13,7.47,8.06,8.06,94900
2015-03-13,8.18,8.94,7.71,8.89,8.89,220400
2015-03-16,8.95,8.95,8.37,8.58,8.58,207300
2015-03-17,8.53,8.71,8.36,8.69,8.69,60800
2015-03-18,8.69,8.69,8.27,8.36,8.36,104200
2015-03-19,8.3,8.41,7.95,8.37,8.37,97900
2015-03-20,8.32,8.33,7.74,7.79,7.79,203100
2015-03-23,7.77,7.95,7.5,7.88,7.88,163700
2015-03-24,7.89,8,7.62,7.67,7.67,115300
2015-03-25,7.67,7.68,7.02,7.08,7.08,172800
2015-03-26,7.08,7.31,6.82,6.99,6.99,107000
2015-03-27,6.98,7.25,6.87,7.23,7.23,93600
2015-03-30,7.24,7.53,7.1,7.45,7.45,93800
2015-03-31,7.41,7.68,7.3,7.55,7.55,190700
2015-04-01,7.49,7.73,7.13,7.61,7.61,193200
2015-04-02,7.66,7.75,7.42,7.54,7.54,127800
2015-04-06,7.57,7.71,7.27,7.43,7.43,133400
2015-04-07,7.4,7.61,7.22,7.28,7.28,110900
2015-04-08,7.25,7.74,7.05,7.67,7.67,133400
2015-04-09,7.64,7.96,7.27,7.72,7.72,136500
2015-04-10,7.8,8.14,7.61,7.92,7.92,96600
2015-04-13,8,8.14,7.86,8.02,8.02,85700
2015-04-14,8.05,8.09,7.75,7.76,7.76,74400
2015-04-15,7.76,8.03,7.68,7.92,7.92,84300
2015-04-16,7.88,7.9,7.6,7.87,7.87,44300
2015-04-17,7.81,7.88,7.61,7.73,7.73,86400
2015-04-20,7.78,7.92,7.64,7.89,7.89,48100
2015-04-21,7.9,8.07,7.83,7.88,7.88,76100
2015-04-22,7.85,7.93,7.55,7.86,7.86,56600
2015-04-23,7.77,7.96,7.75,7.89,7.89,77500
2015-04-24,7.91,7.92,7.59,7.62,7.62,51800
2015-04-27,7.61,7.73,7.07,7.21,7.21,155100
2015-04-28,7.24,7.34,6.9,7.15,7.15,78500
2015-04-29,7.13,7.3,6.94,6.99,6.99,41400
2015-04-30,6.95,7.01,6.6,6.69,6.69,177100
2015-05-01,6.73,7.13,6.51,7.1,7.1,119900
2015-05-04,7.08,7.37,7.06,7.25,7.25,111400
2015-05-05,7.25,7.28,6.78,6.99,6.99,165400
2015-05-06,7.01,7.4,6.5,6.68,6.68,209600
2015-05-07,6.55,7.09,6.55,7,7,125500
2015-05-08,7.1,7.28,6.9,7.21,7.21,95300
2015-05-11,7.2,7.32,7.04,7.2,7.2,56300
2015-05-12,7.18,7.27,7,7.18,7.18,72400
2015-05-13,7.23,7.32,7.06,7.24,7.24,63700
2015-05-14,7.27,7.43,7.1,7.3,7.3,85600
2015-05-15,7.24,7.3,7,7.21,7.21,103500
2015-05-18,7.92,8.05,7.81,7.84,7.84,267900
2015-05-19,7.95,8.11,7.65,7.68,7.68,218900
2015-05-20,7.73,7.8,7.47,7.73,7.73,112200
2015-05-21,7.76,7.78,7.51,7.63,7.63,93900
2015-05-22,7.59,7.7,7.29,7.49,7.49,147300
2015-05-26,7.43,7.65,7.17,7.37,7.37,127600
2015-05-27,7.39,7.75,7.26,7.74,7.74,83800
2015-05-28,7.67,7.81,7.45,7.8,7.8,105100
2015-05-29,8.11,8.76,8.11,8.67,8.67,331400
2015-06-01,8.74,9,8.43,8.56,8.56,249700
2015-06-02,8.55,8.87,8.42,8.72,8.72,89900
2015-06-03,8.68,8.98,8.6,8.94,8.94,118200
2015-06-04,8.9,9,8.6,8.9,8.9,127000
2015-06-05,8.92,9.44,8.59,9.35,9.35,136000
2015-06-08,9.35,9.46,9.11,9.2,9.2,181200
2015-06-09,9.17,9.2,8.92,8.96,8.96,1215900
2015-06-10,8.98,9.08,8.89,8.99,8.99,196700
2015-06-11,9.1,9.1,8.8,8.93,8.93,128200
2015-06-12,8.97,8.98,8.75,8.8,8.8,77900
2015-06-15,8.78,8.95,8.56,8.83,8.83,148200
2015-06-16,8.78,8.85,8.66,8.7,8.7,102100
2015-06-17,8.72,8.89,8.57,8.65,8.65,166000
2015-06-18,8.74,9.17,8.7,8.97,8.97,141000
2015-06-19,9.01,9.07,8.74,8.98,8.98,150200
2015-06-22,9,9.25,8.78,9.11,9.11,186400
2015-06-23,9.16,9.2,8.7,8.82,8.82,99600
2015-06-24,8.75,8.81,8.37,8.39,8.39,105600
2015-06-25,8.48,8.65,8.23,8.39,8.39,62800
2015-06-26,8.44,8.49,8.09,8.28,8.28,817600
2015-06-29,8.21,8.36,7.8,7.81,7.81,143700
2015-06-30,7.98,8.3,7.72,8.23,8.23,120100
2015-07-01,8.37,8.37,7.74,7.9,7.9,144900
2015-07-02,7.93,8.06,7.69,8,8,76500
2015-07-06,7.88,8.35,7.79,8.2,8.2,159900
2015-07-07,8.19,8.24,7.93,8.13,8.13,137500
2015-07-08,8.14,8.32,8.07,8.2,8.2,140000
2015-07-09,8.35,8.48,8.16,8.41,8.41,133300
2015-07-10,8.55,8.7,8.4,8.6,8.6,70900
2015-07-13,8.67,9.05,8.66,8.79,8.79,55600
2015-07-14,8.82,9.19,8.75,8.98,8.98,207900
2015-07-15,8.98,9.15,8.78,8.85,8.85,71300
2015-07-16,9.03,9.08,8.78,8.98,8.98,58300
2015-07-17,8.93,9.04,8.87,9.01,9.01,54400
2015-07-20,9.07,9.07,8.63,8.72,8.72,127400
2015-07-21,8.69,8.81,8.41,8.73,8.73,63000
2015-07-22,8.61,8.81,8.5,8.7,8.7,24800
2015-07-23,8.68,8.84,8.39,8.4,8.4,21300
2015-07-24,8.36,8.55,8.25,8.27,8.27,72600
2015-07-27,8.21,8.37,8.2,8.29,8.29,51100
2015-07-28,8.36,8.78,8.21,8.62,8.62,97500
2015-07-29,8.61,8.68,8.23,8.56,8.56,79500
2015-07-30,8.54,8.57,8.17,8.54,8.54,72200
2015-07-31,8.58,8.58,7.97,8.24,8.24,112300
2015-08-03,8.21,8.26,7.76,8.04,8.04,50800
2015-08-04,8.09,8.22,7.91,7.99,7.99,37000
2015-08-05,8.03,8.3,7.85,7.98,7.98,113800
2015-08-06,8.02,8.02,7.35,7.54,7.54,82600
2015-08-07,7.32,7.57,6.44,6.68,6.68,187800
2015-08-10,6.78,7.41,6.39,6.51,6.51,118900
2015-08-11,6.44,6.59,6.29,6.34,6.34,88900
2015-08-12,6.21,6.61,6.12,6.55,6.55,123000
2015-08-13,6.55,6.64,6.16,6.24,6.24,95300
2015-08-14,6.2,6.67,6.2,6.53,6.53,131800
2015-08-17,6.52,6.83,6.39,6.79,6.79,87700
2015-08-18,7,7.15,6.86,7.03,7.03,113300
2015-08-19,6.99,7.05,6.78,6.9,6.9,59200
2015-08-20,6.79,7.03,6.68,6.75,6.75,117500
2015-08-21,6.5,6.98,6.5,6.66,6.66,145800
2015-08-24,6.41,6.58,6.1,6.48,6.48,170800
2015-08-25,6.76,6.76,6.18,6.64,6.64,111100
2015-08-26,6.81,7.1,6.61,7.09,7.09,98000
2015-08-27,7.14,7.14,6.72,6.89,6.89,61400
2015-08-28,6.93,6.93,6.36,6.5,6.5,99800
2015-08-31,6.46,6.73,6.41,6.58,6.58,146600
2015-09-01,6.43,6.51,6.01,6.19,6.19,114000
2015-09-02,6.3,6.6,6.19,6.59,6.59,48300
2015-09-03,6.56,6.64,6.13,6.17,6.17,46600
2015-09-04,6.07,6.26,6.04,6.19,6.19,29800
2015-09-08,6.31,6.41,6.16,6.41,6.41,98700
2015-09-09,6.43,6.5,6.23,6.25,6.25,47400
2015-09-10,6.23,6.45,6.21,6.4,6.4,30100
2015-09-11,6.31,6.44,6.12,6.4,6.4,35600
2015-09-14,6.39,6.39,6.14,6.26,6.26,36800
2015-09-15,6.24,6.36,6.07,6.27,6.27,183600
2015-09-16,6.29,6.35,5.93,5.95,5.95,107000
2015-09-17,5.92,6.2,5.84,6.13,6.13,87400
2015-09-18,6.09,6.95,6.09,6.65,6.65,324900
2015-09-21,6.78,6.83,6.15,6.23,6.23,121100
2015-09-22,6.12,6.25,5.88,6.23,6.23,57400
2015-09-23,6.27,6.39,6.02,6.35,6.35,56200
2015-09-24,6.34,6.62,6.2,6.49,6.49,85900
2015-09-25,6.59,6.59,5.83,6.03,6.03,151700
2015-09-28,6.03,6.03,5.7,5.87,5.87,175600
2015-09-29,5.87,6.06,5.59,5.82,5.82,213400
2015-09-30,5.91,6.15,5.4,6.05,6.05,186900
2015-10-01,6.02,6.16,5.46,6.14,6.14,132800
2015-10-02,6.03,6.5,5.93,6.45,6.45,69700
2015-10-05,7.2,7.2,6.24,6.83,6.83,129300
2015-10-06,6.79,6.79,6.05,6.39,6.39,103700
2015-10-07,6.42,6.62,6.11,6.55,6.55,109500
2015-10-08,6.48,6.58,6.21,6.43,6.43,77200
2015-10-09,6.41,6.54,6.35,6.45,6.45,44900
2015-10-12,6.39,6.55,6.22,6.48,6.48,40800
2015-10-13,6.45,6.66,6.24,6.24,6.24,39500
2015-10-14,6.28,6.5,6.12,6.17,6.17,38300
2015-10-15,6.14,6.71,6.14,6.57,6.57,191400
2015-10-16,6.6,6.78,6.22,6.38,6.38,62700
2015-10-19,6.42,6.94,6.17,6.9,6.9,835300
2015-10-20,6.99,7.04,6.71,6.86,6.86,202600
2015-10-21,6.9,7.04,6.69,6.87,6.87,215400
2015-10-22,6.89,6.91,6.44,6.85,6.85,128100
2015-10-23,6.94,7.19,6.65,7.15,7.15,142200
2015-10-26,7.13,7.31,7.05,7.1,7.1,69700
2015-10-27,7.06,7.25,6.98,7.12,7.12,51400
2015-10-28,7.12,7.32,6.97,7.21,7.21,81100
2015-10-29,7.21,7.25,6.87,6.94,6.94,70600
2015-10-30,6.95,7.2,6.77,6.99,6.99,179600
2015-11-02,7.06,7.22,6.89,6.91,6.91,138600
2015-11-03,6.86,7.05,6.75,6.88,6.88,164800
2015-11-04,6.87,7.07,6.7,6.79,6.79,649600
2015-11-05,6.79,6.84,6.4,6.69,6.69,127000
2015-11-06,6.6,6.85,6.47,6.77,6.77,331600
2015-11-09,6.72,6.86,6.63,6.67,6.67,238400
