Date,Open,High,Low,Close,AdjClose,Volume
2013-12-09,25.02,25.09,24.48,24.620001,24.620001,210100
2013-12-10,24.620001,24.76,24.17,24.33,24.33,163500
2013-12-11,24.440001,24.440001,24,24.139999,24.139999,217600
2013-12-12,24.09,24.48,24.01,24.309999,24.309999,287500
2013-12-13,24.27,24.690001,23.99,24.379999,24.379999,208300
2013-12-16,24.43,24.719999,24.26,24.389999,24.389999,180600
2013-12-17,24.459999,24.9,24.190001,24.870001,24.870001,285600
2013-12-18,25,25.65,24.26,25.379999,25.379999,466200
2013-12-19,25.4,26.4,25.32,25.790001,25.790001,1012000
2013-12-20,25.75,26.02,25.65,26.01,26.01,643800
2013-12-23,26.34,26.379999,25.98,26.360001,26.360001,405600
2013-12-24,26.4,26.48,26.07,26.120001,26.120001,131300
2013-12-26,26.52,26.52,25.4,25.440001,25.440001,313000
2013-12-27,25.34,25.639999,24.860001,25.280001,25.280001,242400
2013-12-30,25.190001,25.459999,24.870001,25.33,25.33,335600
2013-12-31,25.34,27.09,25.139999,26.809999,26.809999,583800
2014-01-02,26.9,26.9,25.709999,26,26,369800
2014-01-03,26.01,26.41,25.700001,25.84,25.84,242500
2014-01-06,26,26.200001,25.08,25.370001,25.370001,278900
2014-01-07,25.42,25.75,25.42,25.639999,25.639999,259800
2014-01-08,25.6,25.75,25.4,25.6,25.6,316800
2014-01-09,25.639999,25.700001,25.01,25.18,25.18,295300
2014-01-10,25.299999,25.5,24.5,25.41,25.41,325200
2014-01-13,25.469999,26.700001,23.719999,24.120001,24.120001,719200
2014-01-14,24.07,24.6,23.379999,24.389999,24.389999,589800
2014-01-15,24.530001,24.75,24.299999,24.51,24.51,386200
2014-01-16,24.389999,25.209999,24.389999,25.200001,25.200001,359000
2014-01-17,25.469999,26,25.389999,25.969999,25.969999,559100
2014-01-21,26.07,26.700001,26.07,26.67,26.67,518800
2014-01-22,26.950001,28.110001,26.629999,27.98,27.98,805100
2014-01-23,28,28.049999,27.389999,27.57,27.57,507000
2014-01-24,27.43,27.43,26.209999,26.450001,26.450001,351300
2014-01-27,26.15,26.43,24.67,25.780001,25.780001,673500
2014-01-28,25.92,26.540001,25.43,26.530001,26.530001,481900
2014-01-29,26.35,26.57,25.209999,25.290001,25.290001,224800
2014-01-30,25.629999,26,25.34,25.48,25.48,426900
2014-01-31,25.01,25.799999,24.75,25.48,25.48,396500
2014-02-03,25.34,25.73,23.08,24.02,24.02,761800
2014-02-04,23.629999,24.389999,23.040001,24.18,24.18,764700
2014-02-05,23.91,24.32,22.84,23.389999,23.389999,440500
2014-02-06,23.530001,24.41,23.530001,23.98,23.98,290200
2014-02-07,24.15,24.76,23.969999,24.76,24.76,338700
2014-02-10,24.799999,24.83,24.51,24.59,24.59,249900
2014-02-11,24.67,26.01,24.67,25.84,25.84,515300
2014-02-12,26.110001,26.540001,25.219999,25.709999,25.709999,548800
2014-02-13,25.49,26.860001,25.35,26.74,26.74,407200
2014-02-14,26.75,26.940001,26.01,26.35,26.35,423100
2014-02-18,26.51,26.889999,26.209999,26.41,26.41,365400
2014-02-19,26.299999,26.440001,26,26.17,26.17,284800
2014-02-20,26.27,27.360001,26.219999,27.23,27.23,475200
2014-02-21,27.209999,27.709999,26.27,27.34,27.34,349800
2014-02-24,27.309999,28.299999,27.17,27.290001,27.290001,400000
2014-02-25,27.43,28.59,27.059999,28.16,28.16,533300
2014-02-26,28.219999,28.48,27.4,27.75,27.75,246100
2014-02-27,27.77,27.940001,27.34,27.85,27.85,183600
2014-02-28,27.93,28.709999,27.620001,28.280001,28.280001,351000
2014-03-03,28.290001,28.59,27.610001,28.360001,28.360001,318100
2014-03-04,28.83,28.969999,28.190001,28.49,28.49,757700
2014-03-05,30.26,32.16,29.57,31.34,31.34,2061400
2014-03-06,31.299999,33.02,31.1,32.540001,32.540001,1261700
2014-03-07,32.34,32.93,31.629999,31.780001,31.780001,640600
2014-03-10,31.870001,31.940001,30.799999,31.59,31.59,400700
2014-03-11,31.790001,31.969999,31.389999,31.559999,31.559999,255200
2014-03-12,31.459999,32.509998,30.9,32.5,32.5,472000
2014-03-13,32.759998,33.209999,32.200001,32.400002,32.400002,332100
2014-03-14,32.400002,32.779999,31.76,31.82,31.82,354600
2014-03-17,31.870001,32.509998,30.860001,30.98,30.98,577900
2014-03-18,31,31.91,30.5,31.709999,31.709999,795700
2014-03-19,31.799999,32.34,31.66,32.25,32.25,374900
2014-03-20,32.049999,33.470001,32.049999,33.290001,33.290001,502300
2014-03-21,33.5,34.27,33.5,33.950001,33.950001,626800
2014-03-24,34.43,34.5,32.560001,33.240002,33.240002,566400
2014-03-25,33.400002,34.639999,32.869999,33.25,33.25,445000
2014-03-26,33.610001,34.450001,33.360001,33.509998,33.509998,723700
2014-03-27,33.5,33.529999,32.25,32.939999,32.939999,454300
2014-03-28,32.900002,33.880001,32.799999,33.299999,33.299999,300900
2014-03-31,33.689999,34.959999,33.52,34.720001,34.720001,680500
2014-04-01,34.73,36.330002,34.66,35.639999,35.639999,836900
2014-04-02,36.169998,36.919998,35.799999,36.360001,36.360001,704700
2014-04-03,36.400002,36.490002,33.799999,34.630001,34.630001,997500
2014-04-04,34.990002,36.169998,34.66,34.959999,34.959999,701100
2014-04-07,34.549999,34.700001,31.93,32.91,32.91,871600
2014-04-08,32.82,34.080002,32.509998,33.279999,33.279999,551700
2014-04-09,33.349998,35.07,33.349998,35.029999,35.029999,501700
2014-04-10,35.119999,35.490002,33.880001,34.290001,34.290001,486200
2014-04-11,33.860001,34.619999,33.130001,33.450001,33.450001,406500
2014-04-14,34.27,34.75,33.630001,34.09,34.09,389100
2014-04-15,34.32,35.040001,33.549999,34.759998,34.759998,727600
2014-04-16,35.23,36.810001,34.959999,35.639999,35.639999,756200
2014-04-17,35.66,36.52,35.369999,35.849998,35.849998,550800
2014-04-21,36.099998,37.049999,35.669998,36.529999,36.529999,516300
2014-04-22,36.759998,37.75,36.610001,36.959999,36.959999,476300
2014-04-23,37,37.25,36.360001,36.580002,36.580002,319200
2014-04-24,37.040001,37.349998,36.630001,37.299999,37.299999,705400
2014-04-25,37.040001,37.32,36.099998,36.560001,36.560001,428400
2014-04-28,36.009998,37.32,35.459999,36.110001,36.110001,741100
2014-04-29,36.119999,37.150002,35.98,36.970001,36.970001,731300
2014-04-30,36.959999,36.970001,35.650002,36.349998,36.349998,825300
2014-05-01,39,41.299999,38.040001,39.5,39.5,1799500
2014-05-02,39.220001,39.5,38.009998,38.759998,38.759998,819600
2014-05-05,38.540001,40.200001,38.080002,39.830002,39.830002,1018800
2014-05-06,39.630001,39.950001,38.610001,38.639999,38.639999,753900
2014-05-07,39,39.240002,37.040001,37.790001,37.790001,788700
2014-05-08,37.799999,38.709999,37.299999,37.779999,37.779999,500000
2014-05-09,37.669998,38.52,37.049999,38.209999,38.209999,486200
2014-05-12,38.650002,40.169998,38.650002,39.490002,39.490002,754800
2014-05-13,39.799999,40.279999,39.169998,39.849998,39.849998,869900
2014-05-14,40.049999,40.169998,38.98,39.16,39.16,486800
2014-05-15,38.889999,39.209999,38,38.93,38.93,480800
2014-05-16,38.970001,39.82,38.48,39.790001,39.790001,380100
2014-05-19,38.5,41.439999,38.5,40.990002,40.990002,954600
2014-05-20,41.330002,41.580002,39.990002,40.290001,40.290001,606900
2014-05-21,40.540001,41.810001,40.310001,41.73,41.73,584100
2014-05-22,42.09,42.43,41.75,42.060001,42.060001,602000
2014-05-23,42.110001,42.919998,41.77,42.900002,42.900002,493300
2014-05-27,43.950001,43.990002,41.009998,41.200001,41.200001,1111000
2014-05-28,41.220001,41.84,40.52,40.650002,40.650002,695000
2014-05-29,40.950001,41.82,40.869999,41.419998,41.419998,691700
2014-05-30,41.200001,41.799999,40.919998,41.130001,41.130001,485300
2014-06-02,41.43,41.59,39.619999,39.740002,39.740002,906400
2014-06-03,39.32,39.919998,37.400002,39.84,39.84,795000
2014-06-04,39.700001,41.860001,39.349998,41.77,41.77,923500
2014-06-05,42,42.5,41.18,42.34,42.34,473400
2014-06-06,42.5,43.740002,42.400002,43.360001,43.360001,735500
2014-06-09,43.509998,44.490002,43.41,43.619999,43.619999,722200
2014-06-10,43.5,43.619999,42.75,43.16,43.16,413400
2014-06-11,42.900002,42.91,41.759998,42.080002,42.080002,496500
2014-06-12,41.970001,42.279999,41.27,41.470001,41.470001,411800
2014-06-13,41.540001,42.32,41.299999,42.18,42.18,337800
2014-06-16,42.200001,42.900002,42.040001,42.450001,42.450001,430300
2014-06-17,42.540001,43.119999,42.27,42.740002,42.740002,333400
2014-06-18,42.889999,43.32,42.32,43.139999,43.139999,369200
2014-06-19,43.18,44.23,43.18,43.68,43.68,688900
2014-06-20,43.720001,43.919998,42.52,42.93,42.93,1121000
2014-06-23,43.110001,43.23,42.299999,42.869999,42.869999,386600
2014-06-24,42.939999,44.200001,42.540001,42.57,42.57,397600
2014-06-25,42.119999,42.599998,41.560001,42.580002,42.580002,446700
2014-06-26,42.68,43.02,41.779999,42.779999,42.779999,360900
2014-06-27,42.470001,44.310001,42.470001,43.720001,43.720001,781900
2014-06-30,43.869999,44.889999,43.09,44.450001,44.450001,730800
2014-07-01,44.650002,45.470001,44.189999,45.349998,45.349998,629000
2014-07-02,45.139999,46.439999,45,45.330002,45.330002,570200
2014-07-03,45.57,45.98,45.360001,45.75,45.75,393600
2014-07-07,45.779999,46,45.07,45.330002,45.330002,397500
2014-07-08,45.290001,45.330002,43.810001,44.869999,44.869999,516300
2014-07-09,44.880001,46.02,44.880001,45.650002,45.650002,353700
2014-07-10,44.630001,45.939999,44.209999,45.610001,45.610001,468000
2014-07-11,45.599998,46.52,45,46.450001,46.450001,355600
2014-07-14,47.009998,48,46.68,47.810001,47.810001,691900
2014-07-15,47.810001,48.209999,46.549999,47.240002,47.240002,434100
2014-07-16,47.73,47.939999,47.040001,47.09,47.09,375900
2014-07-17,46.830002,47.299999,46.27,46.610001,46.610001,400100
2014-07-18,46.52,47.57,46.27,47.259998,47.259998,480400
2014-07-21,47.200001,47.540001,46.790001,47.419998,47.419998,349900
2014-07-22,47.68,48.75,47.549999,47.66,47.66,490100
2014-07-23,48.060001,49.23,48,48.650002,48.650002,717900
2014-07-24,48.970001,49.139999,47.029999,47.709999,47.709999,677800
2014-07-25,47.5,47.689999,47.029999,47.450001,47.450001,262100
2014-07-28,47.720001,47.849998,46.299999,46.619999,46.619999,419400
2014-07-29,46.73,47.200001,44.099998,44.630001,44.630001,1248000
2014-07-30,44.98,45.290001,42.5,42.689999,42.689999,1327000
2014-07-31,42.150002,42.950001,41.310001,41.849998,41.849998,1226800
2014-08-01,42.75,44.799999,42.060001,44.099998,44.099998,1431100
2014-08-04,44.18,44.98,42.919998,43.009998,43.009998,1023500
2014-08-05,42.880001,43.84,42.360001,43.09,43.09,659900
2014-08-06,42.580002,44.18,42.279999,43.759998,43.759998,466400
2014-08-07,43.84,44.610001,43.360001,43.560001,43.560001,426700
2014-08-08,43.459999,44.779999,43.02,44.689999,44.689999,438400
2014-08-11,45.189999,46.98,45.07,46.950001,46.950001,838700
2014-08-12,47,47.5,45.630001,45.650002,45.650002,583100
2014-08-13,45.650002,46.25,45.23,45.25,45.25,479800
2014-08-14,45.459999,47.049999,45.310001,47,47,485600
2014-08-15,47.299999,47.400002,46.299999,46.439999,46.439999,488000
2014-08-18,46.68,46.990002,45.099998,45.919998,45.919998,546300
2014-08-19,46.060001,46.740002,45.849998,46.560001,46.560001,274000
2014-08-20,46.43,47.200001,45.849998,46.98,46.98,340100
2014-08-21,47.009998,47.130001,45.799999,45.810001,45.810001,263000
2014-08-22,45.619999,45.830002,44.66,45.139999,45.139999,602600
2014-08-25,45.799999,47.279999,45.599998,46.639999,46.639999,542300
2014-08-26,47.259998,48.75,47.029999,47.860001,47.860001,840800
2014-08-27,48,48.68,47.57,47.860001,47.860001,387800
2014-08-28,47.540001,48.610001,47.25,48.349998,48.349998,404000
2014-08-29,48.349998,48.93,48.029999,48.849998,48.849998,361000
2014-09-02,49.23,50.630001,49,50.450001,50.450001,920100
2014-09-03,50.880001,51.150002,48.299999,48.599998,48.599998,751800
2014-09-04,48.830002,50.84,48.830002,50.029999,50.029999,564500
2014-09-05,49.91,50.189999,49.060001,50.060001,50.060001,373000
2014-09-08,50.360001,51.919998,50.360001,51.360001,51.360001,808300
2014-09-09,51.43,51.959999,50.32,50.349998,50.349998,593100
2014-09-10,50.310001,51.02,50.07,50.709999,50.709999,358700
2014-09-11,50.59,51.799999,50.580002,51.650002,51.650002,442300
2014-09-12,51.790001,52.290001,50.639999,51.009998,51.009998,572500
2014-09-15,51.02,51.380001,47.66,48.099998,48.099998,725000
2014-09-16,47.529999,49.110001,46.049999,48.720001,48.720001,815600
2014-09-17,48.950001,49.720001,48.759998,49.310001,49.310001,429100
2014-09-18,49.740002,50.57,49.689999,50.139999,50.139999,497200
2014-09-19,50.5,50.5,47.889999,48.110001,48.110001,1068200
2014-09-22,47.66,48.630001,46.650002,48.439999,48.439999,727800
2014-09-23,48.02,48.830002,47.299999,47.549999,47.549999,556300
2014-09-24,47.650002,48.919998,47.650002,48.720001,48.720001,435800
2014-09-25,48.639999,48.720001,47.169998,47.529999,47.529999,537200
2014-09-26,47.619999,48.040001,46.970001,47.720001,47.720001,321100
2014-09-29,49.439999,49.439999,46.799999,46.849998,46.849998,336200
2014-09-30,46.880001,46.880001,39.759998,42.23,42.23,3186700
2014-10-01,41.950001,42.07,39.630001,39.779999,39.779999,1381000
2014-10-02,40,43.41,40,43.209999,43.209999,1314700
2014-10-03,43.720001,44.48,43.32,43.560001,43.560001,635700
2014-10-06,43.599998,44.080002,42.82,42.880001,42.880001,458800
2014-10-07,42.509998,42.84,41.869999,41.889999,41.889999,472500
2014-10-08,39.849998,42.57,39.849998,42.450001,42.450001,985500
2014-10-09,42.299999,42.299999,40.119999,40.169998,40.169998,558500
2014-10-10,39.950001,40.610001,38.009998,38.119999,38.119999,910600
2014-10-13,37.75,38.32,35.970001,36.02,36.02,737100
2014-10-14,36.18,37.849998,35.630001,37.490002,37.490002,631300
2014-10-15,36.810001,37.549999,34.610001,37.23,37.23,768200
2014-10-16,36.279999,40.560001,35.5,39.5,39.5,980700
2014-10-17,40.169998,41.220001,38.880001,38.98,38.98,626100
2014-10-20,38.900002,39.759998,38.77,39.610001,39.610001,399400
2014-10-21,40.029999,41.080002,39.939999,40.869999,40.869999,507900
2014-10-22,40.939999,41.93,40.18,40.66,40.66,576000
2014-10-23,41.259998,42.41,40.73,42.23,42.23,537000
2014-10-24,42.23,43.02,41.639999,42.389999,42.389999,381600
2014-10-27,42.599998,42.810001,40.720001,41.18,41.18,928300
2014-10-28,41.25,43.490002,41.25,43.380001,43.380001,686700
2014-10-29,45,45,42.799999,44.02,44.02,762400
2014-10-30,42,42,35.990002,38.099998,38.099998,3009200
2014-10-31,39.189999,42.330002,39,41.700001,41.700001,1088800
2014-11-03,41.610001,42,40.57,40.970001,40.970001,724000
2014-11-04,40.66,41.52,39.700001,39.740002,39.740002,571800
2014-11-05,40.200001,41.299999,39.77,40.5,40.5,461300
2014-11-06,40.369999,41.259998,40.369999,41.23,41.23,394800
2014-11-07,41.18,41.990002,40.68,40.900002,40.900002,486200
2014-11-10,40.75,41.139999,40.32,40.77,40.77,371800
2014-11-11,40.889999,41.5,40.389999,41.32,41.32,408500
2014-11-12,41.040001,41.23,40.450001,41.060001,41.060001,348300
2014-11-13,41.18,41.220001,39.049999,40.130001,40.130001,441500
2014-11-14,40.049999,40.68,39.279999,40.43,40.43,387800
2014-11-17,40.25,41.060001,39.639999,39.779999,39.779999,318800
2014-11-18,39.700001,41.07,39.68,40.52,40.52,300700
2014-11-19,40.299999,40.610001,39.220001,39.950001,39.950001,318800
2014-11-20,39.5,40.720001,39.5,40.52,40.52,279500
2014-11-21,41.189999,41.25,39.720001,39.77,39.77,320500
2014-11-24,39.73,40.599998,39.619999,39.73,39.73,448000
2014-11-25,39.799999,39.990002,37.75,37.810001,37.810001,754000
2014-11-26,37.549999,37.950001,36.650002,37.869999,37.869999,538100
2014-11-28,37.869999,38.099998,37.330002,37.689999,37.689999,258600
2014-12-01,37.259998,37.48,36.099998,36.349998,36.349998,337500
2014-12-02,36.330002,37.299999,36.279999,36.400002,36.400002,354400
2014-12-03,36.59,38.310001,36.41,38.110001,38.110001,344600
2014-12-04,38.18,38.380001,37.540001,37.650002,37.650002,258200
2014-12-05,37.66,38.57,37.66,38.290001,38.290001,303700
2014-12-08,37.810001,38.290001,35.720001,35.919998,35.919998,391300
2014-12-09,35.290001,36.82,34.5,36.73,36.73,448700
2014-12-10,36.560001,36.560001,34.189999,34.810001,34.810001,579100
2014-12-11,34.900002,35.57,34.310001,34.470001,34.470001,511000
2014-12-12,33.939999,34.459999,32.540001,32.639999,32.639999,619200
2014-12-15,33.009998,33.66,32.540001,33.529999,33.529999,645400
2014-12-16,33.240002,34.599998,32.919998,34.09,34.09,491400
2014-12-17,34.060001,36.119999,33.860001,36.080002,36.080002,535200
2014-12-18,37.029999,37.209999,36.310001,37.169998,37.169998,505000
2014-12-19,37.389999,38.639999,37.25,38.459999,38.459999,691700
2014-12-22,38.459999,39.119999,37.779999,39.09,39.09,446100
2014-12-23,39.080002,39.529999,38.150002,38.360001,38.360001,288700
2014-12-24,38.490002,38.580002,37.68,38.25,38.25,251200
2014-12-26,38.34,38.48,38,38.220001,38.220001,155700
2014-12-29,38.299999,38.619999,37.580002,37.889999,37.889999,286900
2014-12-30,37.630001,37.98,37.060001,37.580002,37.580002,266400
2014-12-31,37.599998,37.689999,36.549999,36.619999,36.619999,797800
2015-01-02,37.040001,37.669998,36.119999,37.200001,37.200001,288700
2015-01-05,36.759998,37.029999,35.73,35.900002,35.900002,277300
2015-01-06,36.040001,36.310001,34.52,35.939999,35.939999,569500
2015-01-07,36.369999,37.139999,35.560001,36.41,36.41,316600
2015-01-08,36.830002,38.919998,36.41,38.5,38.5,581500
2015-01-09,38.57,38.57,37.07,37.400002,37.400002,330200
2015-01-12,37.439999,37.5,36.439999,36.799999,36.799999,237000
2015-01-13,37.259998,37.970001,36.66,37.389999,37.389999,324200
2015-01-14,36.560001,37.25,35.77,37.07,37.07,269200
2015-01-15,37.23,37.639999,36.080002,36.119999,36.119999,321200
2015-01-16,36.029999,37.75,36.029999,37.669998,37.669998,207500
2015-01-20,37.919998,39.75,37.470001,39.389999,39.389999,552100
2015-01-21,39.25,39.77,38.810001,39.220001,39.220001,294600
2015-01-22,39.639999,40.060001,38.84,40,40,300400
2015-01-23,39.970001,40.049999,39.240002,39.400002,39.400002,340100
2015-01-26,39.099998,39.380001,38.139999,38.310001,38.310001,334700
2015-01-27,37.509998,37.790001,36.380001,37.139999,37.139999,504700
2015-01-28,37.450001,37.450001,35.98,36.220001,36.220001,399900
2015-01-29,36.52,38.200001,36.139999,37.900002,37.900002,350700
2015-01-30,37.419998,37.84,36.75,36.779999,36.779999,310400
2015-02-02,36.93,37.34,36.709999,37.009998,37.009998,519700
2015-02-03,37.419998,38.619999,37.349998,38.139999,38.139999,333600
2015-02-04,37.959999,39.610001,37.959999,39.400002,39.400002,321800
2015-02-05,39.400002,40.110001,39,39.950001,39.950001,302600
2015-02-06,39.84,41.439999,39.830002,40.759998,40.759998,567100
2015-02-09,40.459999,40.889999,39.419998,39.549999,39.549999,232100
2015-02-10,40.080002,40.389999,39.200001,39.43,39.43,157700
2015-02-11,39.369999,39.75,38.5,38.98,38.98,178600
2015-02-12,39.290001,40.849998,39.290001,40.830002,40.830002,226900
2015-02-13,40.860001,41.369999,40.720001,41.209999,41.209999,324300
2015-02-17,41.369999,42.349998,40.91,42.259998,42.259998,393500
2015-02-18,42.200001,42.279999,41.490002,41.689999,41.689999,363400
2015-02-19,41.630001,42.200001,41.049999,41.5,41.5,245800
2015-02-20,41.43,42.389999,41.169998,42.27,42.27,331400
2015-02-23,42.099998,43.41,41.299999,43.200001,43.200001,706400
2015-02-24,43.5,46.52,43.080002,45.32,45.32,1184300
2015-02-25,45.790001,46.450001,45.139999,45.700001,45.700001,644100
2015-02-26,45.759998,46.439999,45.610001,46.400002,46.400002,437800
2015-02-27,46.459999,47.240002,46.080002,46.450001,46.450001,372500
2015-03-02,46.48,46.91,46.150002,46.73,46.73,412300
2015-03-03,46.369999,46.75,46.009998,46.360001,46.360001,280000
2015-03-04,46.009998,46.619999,44.970001,46.259998,46.259998,279100
2015-03-05,46.27,47.240002,45.84,47.049999,47.049999,376900
2015-03-06,47.48,47.869999,45.59,45.779999,45.779999,267600
2015-03-09,46.029999,46.779999,45.799999,46.59,46.59,174500
2015-03-10,45.970001,46.59,44.799999,45.560001,45.560001,320100
2015-03-11,45.720001,46.18,45.34,46.110001,46.110001,173700
2015-03-12,46.540001,47.509998,46.150002,47.490002,47.490002,232800
2015-03-13,47.380001,47.380001,46.009998,46.330002,46.330002,312300
2015-03-16,46.720001,47.509998,46.389999,47.240002,47.240002,229900
2015-03-17,46.75,46.950001,45.799999,45.889999,45.889999,230700
2015-03-18,45.720001,47.77,45.490002,47.52,47.52,299100
2015-03-19,47.27,48.709999,46.700001,48.650002,48.650002,328400
2015-03-20,49.02,49.02,47.490002,48.139999,48.139999,326200
2015-03-23,47.98,48.68,47.77,48.419998,48.419998,287400
2015-03-24,48.419998,49.41,48.009998,49.150002,49.150002,233400
2015-03-25,49.259998,49.27,47.07,47.07,47.07,244400
2015-03-26,46.450001,48.610001,46.25,47.470001,47.470001,350700
2015-03-27,47.380001,49.080002,47.049999,47.560001,47.560001,290700
2015-03-30,49.700001,51.5,49.639999,49.939999,49.939999,1685800
2015-03-31,49.41,51.310001,49.349998,50.509998,50.509998,738200
2015-04-01,50.25,50.549999,48.43,49.900002,49.900002,3745500
2015-04-02,49.639999,50.310001,48.849998,49.209999,49.209999,558500
2015-04-06,49,51.189999,48.959999,49.939999,49.939999,405200
2015-04-07,49.860001,51.09,49.560001,50.799999,50.799999,464000
2015-04-08,50.959999,51.709999,50.669998,51.389999,51.389999,497600
2015-04-09,51.73,52.34,51.23,51.700001,51.700001,435900
2015-04-10,51.990002,52.32,51.509998,51.599998,51.599998,226100
2015-04-13,51.599998,52.560001,51.549999,51.990002,51.990002,326700
2015-04-14,52.25,52.540001,51.799999,51.849998,51.849998,304000
2015-04-15,52.060001,52.459999,51.860001,51.889999,51.889999,281900
2015-04-16,51.860001,51.919998,50.91,50.959999,50.959999,256400
2015-04-17,50.439999,50.66,49.32,50.5,50.5,345900
2015-04-20,50.900002,53.32,50.900002,53.18,53.18,625300
2015-04-21,53.110001,53.349998,52.080002,52.16,52.16,400700
2015-04-22,52.259998,52.540001,51.310001,52.189999,52.189999,206900
2015-04-23,52.200001,52.389999,51.5,51.880001,51.880001,197000
2015-04-24,52.099998,52.91,51.369999,52.619999,52.619999,279100
2015-04-27,53,54.32,51.720001,51.82,51.82,544100
2015-04-28,51.880001,52.009998,50.939999,51.27,51.27,556100
2015-04-29,51.290001,51.610001,50.900002,51.110001,51.110001,327400
2015-04-30,51.099998,54.66,49.5,52.73,52.73,781800
2015-05-01,53.779999,54.259998,51.470001,52.23,52.23,511700
2015-05-04,52.279999,53.48,51.889999,53.110001,53.110001,366600
2015-05-05,53.110001,53.490002,51.32,51.400002,51.400002,247000
2015-05-06,51.59,51.900002,50.59,51.18,51.18,253500
2015-05-07,50.98,52.200001,50.349998,51.77,51.77,302700
2015-05-08,52.380001,52.84,51.849998,52,52,449600
2015-05-11,52.110001,53.84,52.02,53.200001,53.200001,348100
2015-05-12,52.869999,53.639999,51.75,53.389999,53.389999,192500
2015-05-13,53.419998,54.099998,53.220001,53.98,53.98,296300
2015-05-14,54.360001,55.419998,53.82,55.400002,55.400002,365100
2015-05-15,55.16,55.5,54.23,54.560001,54.560001,278000
2015-05-18,54.349998,54.68,53.419998,54.200001,54.200001,373300
2015-05-19,54.25,54.380001,52.880001,53.5,53.5,345300
2015-05-20,53.5,53.5,52.130001,52.900002,52.900002,342200
2015-05-21,52.950001,53.779999,52.650002,52.919998,52.919998,252300
2015-05-22,53,53.330002,52.169998,52.59,52.59,183100
2015-05-26,52.509998,52.580002,51.509998,51.869999,51.869999,256900
2015-05-27,52.439999,52.93,51.75,52.73,52.73,230400
2015-05-28,52.439999,52.689999,51.66,52.080002,52.080002,270100
2015-05-29,52.169998,52.169998,51.110001,51.259998,51.259998,207300
2015-06-01,51.41,52.880001,50.790001,52.689999,52.689999,316100
2015-06-02,52.48,52.779999,51.759998,51.959999,51.959999,351600
2015-06-03,51.900002,52.049999,51.470001,51.73,51.73,398600
2015-06-04,51.400002,52.130001,51.110001,51.299999,51.299999,273000
2015-06-05,51.150002,52.02,50.919998,51.959999,51.959999,531500
2015-06-08,51.810001,53,51.799999,52.41,52.41,281600
2015-06-09,52.369999,52.990002,51.91,52.669998,52.669998,141200
2015-06-10,52.84,54.830002,52.720001,54.459999,54.459999,334100
2015-06-11,54.66,55.23,53.810001,54.25,54.25,238100
2015-06-12,53.919998,54.689999,53.490002,54.389999,54.389999,227000
2015-06-15,54.16,54.560001,52.889999,53.84,53.84,221500
2015-06-16,53.630001,55.150002,53.459999,55.130001,55.130001,343900
2015-06-17,55.349998,55.889999,54.580002,55.34,55.34,210000
2015-06-18,55.349998,56.889999,55.130001,56.599998,56.599998,358000
2015-06-19,56.669998,56.669998,55.959999,56.330002,56.330002,374600
2015-06-22,56.650002,57.490002,56.650002,57.09,57.09,248300
2015-06-23,57.290001,57.490002,56.919998,57.419998,57.419998,159100
2015-06-24,57.110001,57.709999,56.98,57.299999,57.299999,236700
2015-06-25,57.650002,57.650002,56.48,57,57,277200
2015-06-26,57.23,57.950001,56.959999,57.860001,57.860001,285900
2015-06-29,57.32,57.34,55.16,55.299999,55.299999,466700
2015-06-30,56.009998,56.009998,54.639999,54.91,54.91,335100
2015-07-01,55.48,55.639999,54.860001,55.560001,55.560001,225900
2015-07-02,55.560001,55.560001,54.720001,55.029999,55.029999,144400
2015-07-06,54.380001,54.599998,53.169998,53.630001,53.630001,258400
2015-07-07,53.709999,53.75,51.59,53.68,53.68,306900
2015-07-08,52.93,52.959999,48.669998,49.869999,49.869999,934300
2015-07-09,49.740002,51.209999,49.700001,50,50,706100
2015-07-10,51.02,52.75,50.169998,50.77,50.77,314600
2015-07-13,51.389999,51.830002,50.700001,51.099998,51.099998,318800
2015-07-14,51.060001,51.779999,50.82,51.650002,51.650002,331100
2015-07-15,51.48,51.77,50.110001,50.34,50.34,403200
2015-07-16,50.5,51.029999,49.509998,49.860001,49.860001,331600
2015-07-17,50.040001,50.41,48.610001,49.59,49.59,420800
2015-07-20,49.48,49.77,48.740002,49.360001,49.360001,475400
2015-07-21,49.360001,49.84,47.720001,49.240002,49.240002,730700
2015-07-22,48.75,49.689999,48.75,49.279999,49.279999,379100
2015-07-23,49.66,51.650002,49.66,50.419998,50.419998,433100
2015-07-24,50.919998,50.939999,48.91,49.240002,49.240002,289700
2015-07-27,48.540001,49.82,48.310001,49.240002,49.240002,557300
2015-07-28,49.619999,51.330002,49.380001,50.669998,50.669998,440800
2015-07-29,50.73,51.34,50.060001,50.939999,50.939999,410700
2015-07-30,46,50.709999,45,50.549999,50.549999,1240200
2015-07-31,50.48,50.93,49.57,50.330002,50.330002,360200
2015-08-03,50.299999,50.330002,48.650002,49.16,49.16,362000
2015-08-04,49.25,49.830002,49.189999,49.5,49.5,189900
2015-08-05,49.830002,50.810001,49.57,49.779999,49.779999,208300
2015-08-06,49.880001,50.02,48.459999,49.310001,49.310001,326000
2015-08-07,49.009998,49.810001,48.77,49.75,49.75,242200
2015-08-10,49.869999,51.209999,49.869999,50.509998,50.509998,240800
2015-08-11,50.630001,50.669998,49.43,49.790001,49.790001,259500
