Date,Open,High,Low,Close,AdjClose,Volume
2014-01-08,8.4,8.54,8.4,8.4,8.4,14200
2014-01-09,8.4,8.4,8.26,8.26,8.26,15500
2014-01-10,8.26,8.82,8.26,8.4,8.4,12900
2014-01-13,8.54,8.54,8.4,8.4,8.4,13600
2014-01-14,8.54,8.54,8.26,8.4,8.4,11200
2014-01-15,8.54,8.54,8.26,8.4,8.4,6300
2014-01-16,8.4,8.4,8.4,8.4,8.4,3700
2014-01-17,8.54,9.1,8.4,8.4,8.4,48900
2014-01-21,8.96,8.96,8.4,8.4,8.4,38600
2014-01-22,8.82,8.82,8.26,8.4,8.4,37600
2014-01-23,8.54,8.54,8.26,8.4,8.4,5900
2014-01-24,8.4,8.4,8.12,8.4,8.4,8300
2014-01-27,8.4,8.4,8.26,8.26,8.26,8200
2014-01-28,8.12,8.4,7.7,8.12,8.12,4800
2014-01-29,8.12,8.12,8.12,8.12,8.12,0
2014-01-30,8,8,7.75,7.88,7.88,2500
2014-01-31,7.75,7.75,6,7.2,7.2,3800
2014-02-03,7,7.25,6.1,7.25,7.25,6400
2014-02-04,6.86,7.15,6.85,7,7,8700
2014-02-05,6.86,6.86,5.05,6.5,6.5,6400
2014-02-06,6.26,6.7,6,6.7,6.7,4100
2014-02-07,6.7,6.7,6.7,6.7,6.7,2900
2014-02-10,6.68,7,6.68,7,7,2800
2014-02-11,6.75,6.75,6.7,6.7,6.7,2200
2014-02-12,6.68,6.68,6.45,6.68,6.68,800
2014-02-13,6.68,6.68,6.25,6.45,6.45,4200
2014-02-14,6.45,7,6.35,7,7,9600
2014-02-18,7,7,6.95,6.95,6.95,3700
2014-02-19,6.95,7.02,6.95,7,7,12300
2014-02-20,7,7,6.95,7,7,1600
2014-02-21,6.95,7,6.95,7,7,500
2014-02-24,6.96,7,6.65,6.75,6.75,6300
2014-02-25,6.87,6.93,6.75,6.93,6.93,1300
2014-02-26,6.99,7,6.97,6.97,6.97,2000
2014-02-27,6.96,7,6.93,6.96,6.96,1900
2014-02-28,6.96,7,6.93,6.96,6.96,2300
2014-03-03,6.94,6.94,6.5,6.55,6.55,3700
2014-03-04,6.51,6.51,6.5,6.5,6.5,1400
2014-03-05,6.55,6.55,6.25,6.25,6.25,3800
2014-03-06,6.25,6.48,6.05,6.32,6.32,7400
2014-03-07,6.1,6.29,5.9,6.25,6.25,13000
2014-03-10,6.04,6.27,6.03,6.04,6.04,5700
2014-03-11,6,6.1,5,5.75,5.75,6100
2014-03-12,5.7,6,5.7,6,6,600
2014-03-13,6,6,5.6,5.6,5.6,3200
2014-03-14,5.6,5.6,4.9,5,5,22600
2014-03-17,5.06,5.1,4.79,4.79,4.79,56900
2014-03-18,4.55,6,4.3,5.5,5.5,4200
2014-03-19,5.25,5.55,5.24,5.24,5.24,3200
2014-03-20,4.01,4.27,3.99,4,4,156300
2014-03-21,4.01,4.02,3.84,3.9,3.9,55400
2014-03-24,4,4,3.76,3.85,3.85,10800
2014-03-25,3.95,4,3.85,3.85,3.85,16900
2014-03-26,3.85,3.85,3.85,3.85,3.85,0
2014-03-27,4.27,4.27,3.91,3.94,3.94,21400
2014-03-28,3.95,3.95,3.66,3.71,3.71,16500
2014-03-31,3.7,3.71,3.69,3.69,3.69,22800
2014-04-01,3.9,3.9,3.65,3.68,3.68,42200
2014-04-02,3.75,3.85,3.72,3.74,3.74,77000
2014-04-03,3.9,3.9,3.73,3.82,3.82,68500
2014-04-04,3.9,3.9,3.39,3.55,3.55,61300
2014-04-07,3.6,3.6,3.3,3.32,3.32,18400
2014-04-08,3.3,3.52,3.3,3.41,3.41,8300
2014-04-09,3.49,3.49,3.27,3.35,3.35,65000
2014-04-10,3.5,3.5,3.3,3.31,3.31,37300
2014-04-11,3.4,3.8,3.3,3.64,3.64,394700
2014-04-14,4.35,4.35,3.46,3.77,3.77,307300
2014-04-15,3.97,3.97,3.74,3.9,3.9,152900
2014-04-16,4.05,4.05,3.66,3.66,3.66,155400
2014-04-17,3.7,3.7,3.5,3.52,3.52,33300
2014-04-21,3.6,3.76,3.6,3.7,3.7,55200
2014-04-22,3.89,3.89,3.66,3.66,3.66,49400
2014-04-23,3.7,3.7,3.42,3.55,3.55,52200
2014-04-24,3.8,3.8,3.32,3.39,3.39,42200
2014-04-25,3.61,3.61,3.2,3.31,3.31,48900
2014-04-28,3.3,3.35,3.09,3.12,3.12,51900
2014-04-29,3.12,3.12,2.98,3.02,3.02,70400
2014-04-30,3,3.03,2.82,2.89,2.89,54100
2014-05-01,2.79,2.83,2.71,2.73,2.73,93300
2014-05-02,2.75,2.82,2.75,2.75,2.75,63800
2014-05-05,2.76,2.94,2.64,2.66,2.66,54400
2014-05-06,2.65,2.74,2.38,2.41,2.41,102700
2014-05-07,2.47,2.47,1.9,2.07,2.07,196700
2014-05-08,2.39,2.39,1.91,2,2,128400
2014-05-09,1.85,2,1.85,1.99,1.99,95500
2014-05-12,2,2.2,1.86,2.1,2.1,50200
2014-05-13,2.15,2.35,2.1,2.35,2.35,88800
2014-05-14,2.56,2.56,2.29,2.42,2.42,134100
2014-05-15,2.45,2.55,2.38,2.48,2.48,115600
2014-05-16,2.6,2.6,2.4,2.49,2.49,44800
2014-05-19,2.49,2.52,2.44,2.5,2.5,34500
2014-05-20,2.5,2.51,2.22,2.27,2.27,103600
2014-05-21,2.22,2.3,2.22,2.29,2.29,22600
2014-05-22,2.36,2.37,2.25,2.32,2.32,19000
2014-05-23,2.35,2.4,2.3,2.3,2.3,35500
2014-05-27,2.45,2.45,2.35,2.41,2.41,56300
2014-05-28,2.55,2.55,2.45,2.5,2.5,41900
2014-05-29,2.53,2.53,2.41,2.44,2.44,27800
2014-05-30,2.53,2.53,2.32,2.32,2.32,46000
2014-06-02,2.35,2.36,2.27,2.34,2.34,21400
2014-06-03,2.44,2.44,2.17,2.23,2.23,152200
2014-06-04,2.23,2.35,2.17,2.19,2.19,124800
2014-06-05,2.17,2.37,2.1,2.13,2.13,119900
2014-06-06,2.3,2.3,2.2,2.24,2.24,24500
2014-06-09,2.47,2.49,2.3,2.32,2.32,35400
2014-06-10,2.35,2.35,2.24,2.27,2.27,34200
2014-06-11,2.27,2.34,2.2,2.33,2.33,65200
2014-06-12,2.3,2.35,2.3,2.34,2.34,43900
2014-06-13,2.34,2.45,2.3,2.37,2.37,25400
2014-06-16,2.48,2.49,2.35,2.48,2.48,76500
2014-06-17,2.5,2.5,2.37,2.46,2.46,47600
2014-06-18,2.43,2.47,2.38,2.4,2.4,19300
2014-06-19,2.37,2.49,2.36,2.42,2.42,37400
2014-06-20,2.4,2.47,2,2,2,202100
2014-06-23,2.1,2.2,2.02,2.1,2.1,135100
2014-06-24,2.13,2.13,2.02,2.02,2.02,38600
2014-06-25,2.08,2.08,1.93,1.97,1.97,92300
2014-06-26,1.97,2.04,1.75,1.89,1.89,120000
2014-06-27,1.9,2.15,1.9,2.09,2.09,62200
2014-06-30,2.2,2.32,2.07,2.28,2.28,122000
2014-07-01,2.38,2.38,2.25,2.26,2.26,52300
2014-07-02,2.29,2.3,2.15,2.28,2.28,24300
2014-07-03,2.26,2.34,2.25,2.34,2.34,23000
2014-07-07,2.36,2.49,2.36,2.45,2.45,97800
2014-07-08,2.47,2.47,2.35,2.37,2.37,128300
2014-07-09,2.4,2.4,2.16,2.35,2.35,42400
2014-07-10,2.27,2.35,2.22,2.3,2.3,12700
2014-07-11,2.35,2.38,2.28,2.34,2.34,3700
2014-07-14,2.3,2.45,2.3,2.38,2.38,70700
2014-07-15,2.38,2.4,2.33,2.36,2.36,6100
2014-07-16,2.38,2.42,2.38,2.38,2.38,18000
2014-07-17,2.42,3.6,2.28,2.64,2.64,2389900
2014-07-18,2.7,2.7,2.43,2.5,2.5,285100
2014-07-21,2.41,2.48,2.28,2.44,2.44,125400
2014-07-22,2.41,2.52,2.41,2.43,2.43,36700
2014-07-23,2.46,2.63,2.43,2.57,2.57,61500
2014-07-24,2.58,2.95,2.58,2.85,2.85,108000
2014-07-25,2.85,2.85,2.58,2.58,2.58,58500
2014-07-28,2.54,2.59,2.43,2.57,2.57,30700
2014-07-29,2.54,2.78,2.52,2.73,2.73,23600
2014-07-30,2.68,2.81,2.65,2.71,2.71,8400
2014-07-31,2.67,2.74,2.62,2.65,2.65,24500
2014-08-01,2.7,2.74,2.65,2.65,2.65,28700
2014-08-04,2.8,2.8,2.69,2.79,2.79,28700
2014-08-05,2.8,2.98,2.73,2.83,2.83,68300
2014-08-06,2.86,2.86,2.61,2.64,2.64,80000
2014-08-07,2.61,2.73,2.6,2.62,2.62,32500
2014-08-08,2.6,2.62,2.31,2.47,2.47,120100
2014-08-11,2.5,2.6,2.4,2.48,2.48,69100
2014-08-12,2.49,2.52,2.4,2.41,2.41,22600
2014-08-13,2.45,2.45,2.31,2.38,2.38,34400
2014-08-14,2.38,2.41,2.12,2.31,2.31,151900
2014-08-15,2.41,2.41,2.16,2.22,2.22,54800
2014-08-18,2.28,2.33,2.18,2.18,2.18,20900
2014-08-19,2.27,2.27,2.04,2.06,2.06,103600
2014-08-20,2.15,2.15,2.09,2.11,2.11,11300
2014-08-21,2.18,2.24,2.12,2.22,2.22,18200
2014-08-22,2.25,2.25,2.1,2.13,2.13,39900
2014-08-25,2.16,2.24,2.11,2.23,2.23,55800
2014-08-26,2.25,2.25,2.2,2.24,2.24,21000
2014-08-27,2.21,2.29,2.21,2.27,2.27,24900
2014-08-28,2.29,2.49,2.23,2.34,2.34,63000
2014-08-29,2.38,2.41,2.33,2.37,2.37,22700
2014-09-02,2.41,2.6,2.38,2.57,2.57,51000
2014-09-03,2.64,2.68,2.43,2.47,2.47,70900
2014-09-04,2.47,2.47,2.3,2.34,2.34,10500
2014-09-05,2.39,2.43,2.26,2.31,2.31,27500
2014-09-08,2.37,2.46,2.32,2.45,2.45,22300
2014-09-09,2.45,2.49,2.44,2.48,2.48,44600
2014-09-10,2.51,2.51,2.44,2.47,2.47,14100
2014-09-11,2.38,2.51,2.38,2.46,2.46,30300
2014-09-12,2.41,2.49,2.41,2.43,2.43,54500
2014-09-15,2.4,2.44,2.35,2.36,2.36,10100
2014-09-16,2.38,2.38,2.22,2.24,2.24,33000
2014-09-17,2.18,2.22,2.11,2.17,2.17,43100
2014-09-18,2.17,2.25,2.15,2.15,2.15,39100
2014-09-19,2.19,2.19,2.15,2.18,2.18,29400
2014-09-22,2.13,2.16,2.13,2.14,2.14,15700
2014-09-23,2.16,2.19,2.15,2.18,2.18,4600
2014-09-24,2.2,2.24,2.17,2.19,2.19,14400
2014-09-25,2.2,2.2,2.19,2.2,2.2,3600
2014-09-26,2.2,2.2,2.15,2.16,2.16,7900
2014-09-29,2.15,2.18,2.07,2.08,2.08,14700
2014-09-30,2.1,2.18,2.09,2.1,2.1,34100
2014-10-01,2.13,2.17,2.08,2.12,2.12,6400
2014-10-02,2.15,2.19,2.11,2.19,2.19,15900
2014-10-03,2.2,2.25,2.16,2.2,2.2,35600
2014-10-06,2.22,2.25,2.17,2.21,2.21,28100
2014-10-07,2.25,2.25,2.18,2.19,2.19,46400
2014-10-08,2.19,2.2,2.11,2.19,2.19,19400
2014-10-09,2.15,2.19,2.12,2.13,2.13,18400
2014-10-10,2.11,2.12,2.07,2.07,2.07,16700
2014-10-13,2.05,2.24,2.05,2.16,2.16,4000
2014-10-14,2.13,2.13,2.03,2.08,2.08,25700
2014-10-15,2.1,2.14,2.04,2.06,2.06,5200
2014-10-16,2.07,2.18,2.04,2.07,2.07,27900
2014-10-17,2.1,2.15,2.05,2.08,2.08,14000
2014-10-20,2.05,2.11,2.05,2.08,2.08,5200
2014-10-21,2.1,2.19,2.1,2.16,2.16,9500
2014-10-22,2.13,2.16,2.11,2.15,2.15,8300
2014-10-23,2.15,2.19,2.11,2.16,2.16,15700
2014-10-24,2.18,2.2,2.11,2.11,2.11,11600
2014-10-27,2.09,2.21,2.09,2.15,2.15,19000
2014-10-28,2.2,2.2,2.11,2.19,2.19,8500
2014-10-29,2.2,2.2,2.16,2.18,2.18,3000
2014-10-30,2.2,2.21,2.18,2.2,2.2,10900
2014-10-31,2.2,2.22,2.19,2.2,2.2,5900
2014-11-03,2.23,2.24,2.21,2.22,2.22,13800
2014-11-04,2.24,2.24,2.16,2.21,2.21,18200
2014-11-05,2.21,2.3,2.2,2.2,2.2,6600
2014-11-06,2.2,2.2,2.15,2.2,2.2,5800
2014-11-07,2.01,2.2,2.01,2.15,2.15,24100
2014-11-10,2.15,2.2,2.15,2.2,2.2,10800
2014-11-11,2.2,2.2,2.17,2.2,2.2,4900
2014-11-12,2.2,2.2,2.15,2.18,2.18,8100
2014-11-13,2.17,2.47,2.17,2.28,2.28,22200
2014-11-14,2.26,2.29,2.17,2.2,2.2,12400
2014-11-17,2.21,2.24,2.21,2.24,2.24,16500
2014-11-18,2.24,2.25,2.11,2.25,2.25,12700
2014-11-19,2.21,2.24,2.21,2.23,2.23,5600
2014-11-20,2.23,2.24,2.19,2.21,2.21,32100
2014-11-21,2.22,2.25,2.19,2.19,2.19,27200
2014-11-24,2.24,2.3,2.22,2.3,2.3,39600
2014-11-25,2.29,2.3,2.21,2.24,2.24,36100
2014-11-26,2.21,2.24,2.21,2.23,2.23,6400
2014-11-28,2.22,2.22,2.2,2.2,2.2,6000
2014-12-01,2.17,2.23,2.1,2.1,2.1,12000
2014-12-02,2.12,2.15,2.12,2.15,2.15,12200
2014-12-03,2.13,2.13,1.75,1.84,1.84,138200
2014-12-04,1.81,1.89,1.8,1.8,1.8,85600
2014-12-05,1.82,1.86,1.7,1.71,1.71,43200
2014-12-08,1.76,1.84,1.74,1.82,1.82,31900
2014-12-09,1.82,1.82,1.8,1.8,1.8,20200
2014-12-10,1.8,1.84,1.8,1.8,1.8,30200
2014-12-11,1.8,1.84,1.8,1.82,1.82,29700
2014-12-12,1.82,1.84,1.8,1.82,1.82,47200
2014-12-15,1.8,1.85,1.8,1.82,1.82,36700
2014-12-16,1.85,1.85,1.8,1.81,1.81,24000
2014-12-17,1.82,1.89,1.82,1.87,1.87,23100
2014-12-18,1.86,1.87,1.85,1.85,1.85,10500
2014-12-19,1.88,1.88,1.82,1.82,1.82,34900
2014-12-22,1.85,1.85,1.81,1.84,1.84,27600
2014-12-23,1.85,1.92,1.81,1.81,1.81,30200
2014-12-24,1.8,1.8,1.78,1.79,1.79,31300
2014-12-26,1.76,1.78,1.73,1.74,1.74,12300
2014-12-29,1.73,1.73,1.58,1.73,1.73,36400
2014-12-30,1.66,1.73,1.65,1.7,1.7,58800
2014-12-31,1.63,1.71,1.59,1.64,1.64,53100
2015-01-02,1.72,1.72,1.6,1.64,1.64,12100
2015-01-05,1.81,1.81,1.62,1.73,1.73,34600
2015-01-06,1.7,1.75,1.7,1.71,1.71,42900
2015-01-07,1.74,1.8,1.71,1.75,1.75,7100
2015-01-08,1.85,2.38,1.81,2.34,2.34,117000
2015-01-09,2.47,2.8,2.09,2.27,2.27,383800
2015-01-12,2.27,2.39,1.9,2.1,2.1,103600
2015-01-13,2.02,2.06,1.91,2.05,2.05,57800
2015-01-14,2.01,2.05,1.81,1.98,1.98,20300
2015-01-15,1.97,1.97,1.86,1.92,1.92,13700
2015-01-16,1.9,1.92,1.86,1.88,1.88,9100
2015-01-20,1.86,1.9,1.83,1.83,1.83,13000
2015-01-21,1.82,1.89,1.8,1.84,1.84,35500
2015-01-22,1.8,1.85,1.71,1.81,1.81,40400
2015-01-23,1.72,1.84,1.72,1.75,1.75,31300
2015-01-26,1.75,1.78,1.71,1.77,1.77,26500
2015-01-27,1.83,1.83,1.74,1.78,1.78,19900
2015-01-28,1.83,1.83,1.76,1.8,1.8,15800
2015-01-29,1.8,1.82,1.67,1.82,1.82,59200
2015-01-30,1.83,1.83,1.71,1.77,1.77,31000
2015-02-02,1.84,1.84,1.75,1.78,1.78,10900
2015-02-03,1.74,1.82,1.74,1.8,1.8,9100
2015-02-04,1.84,1.84,1.81,1.81,1.81,33000
2015-02-05,1.81,1.84,1.81,1.84,1.84,17600
2015-02-06,1.84,1.95,1.77,1.77,1.77,23500
2015-02-09,1.83,1.93,1.8,1.83,1.83,18100
2015-02-10,1.9,1.9,1.8,1.87,1.87,11100
2015-02-11,1.94,1.94,1.85,1.9,1.9,56000
2015-02-12,1.95,2.21,1.92,2.08,2.08,25700
2015-02-13,2.18,2.2,2.05,2.14,2.14,43600
2015-02-17,2.2,2.2,1.97,2.1,2.1,29200
2015-02-18,2.11,2.11,2,2,2,3800
2015-02-19,2.05,2.16,2.05,2.09,2.09,6300
2015-02-20,2.18,2.2,2.15,2.15,2.15,14800
2015-02-23,2.26,2.29,2.14,2.15,2.15,34700
2015-02-24,2.22,2.25,2.15,2.16,2.16,10800
2015-02-25,2.18,2.22,2.1,2.16,2.16,6500
2015-02-26,2.16,2.16,2.06,2.06,2.06,41400
2015-02-27,2.06,2.09,1.91,1.93,1.93,44200
2015-03-02,1.98,2.1,1.97,2.01,2.01,56900
2015-03-03,2.04,2.09,1.98,2,2,13100
2015-03-04,2.03,2.05,1.98,1.98,1.98,17700
2015-03-05,1.98,2,1.93,1.95,1.95,16300
2015-03-06,1.95,1.95,1.88,1.9,1.9,27000
2015-03-09,1.87,1.9,1.84,1.85,1.85,32000
2015-03-10,1.89,1.89,1.82,1.85,1.85,13300
2015-03-11,1.83,1.85,1.81,1.82,1.82,19200
2015-03-12,1.83,1.86,1.81,1.81,1.81,69200
2015-03-13,1.83,1.84,1.62,1.71,1.71,66000
2015-03-16,1.75,1.75,1.58,1.61,1.61,79700
2015-03-17,1.68,1.68,1.61,1.64,1.64,18000
2015-03-18,1.69,1.75,1.64,1.69,1.69,31900
2015-03-19,1.71,1.73,1.66,1.7,1.7,7400
2015-03-20,1.75,1.88,1.7,1.71,1.71,60500
2015-03-23,1.74,1.74,1.65,1.69,1.69,9400
2015-03-24,1.65,1.75,1.65,1.72,1.72,10700
2015-03-25,1.68,1.71,1.65,1.7,1.7,71000
2015-03-26,1.7,1.71,1.65,1.67,1.67,50500
2015-03-27,1.7,1.73,1.66,1.66,1.66,1700
2015-03-30,1.7,1.7,1.62,1.63,1.63,21800
2015-03-31,1.64,1.65,1.58,1.61,1.61,61100
2015-04-01,1.59,1.59,1.5,1.5,1.5,79700
2015-04-02,1.56,1.58,1.51,1.57,1.57,34700
2015-04-06,1.53,1.62,1.51,1.51,1.51,24100
2015-04-07,1.72,1.72,1.56,1.64,1.64,25500
2015-04-08,1.63,1.64,1.6,1.62,1.62,17700
2015-04-09,1.67,1.7,1.62,1.64,1.64,23400
2015-04-10,1.61,1.67,1.58,1.67,1.67,18400
2015-04-13,1.7,1.91,1.6,1.91,1.91,143200
2015-04-14,1.91,2.69,1.85,2.32,2.32,3112900
2015-04-15,2.43,2.63,2.15,2.22,2.22,883200
2015-04-16,2.25,2.25,2.03,2.13,2.13,235000
2015-04-17,2.14,2.19,2.03,2.04,2.04,135600
2015-04-20,2.03,2.19,1.95,2.07,2.07,90500
2015-04-21,2.09,2.13,1.97,2.02,2.02,81400
2015-04-22,2,2.11,2,2.01,2.01,61900
2015-04-23,2.02,2.12,1.94,1.94,1.94,69000
2015-04-24,2,2.02,1.94,2.02,2.02,51300
2015-04-27,2.08,2.17,1.95,1.96,1.96,74400
2015-04-28,1.98,1.99,1.87,1.88,1.88,51300
2015-04-29,1.88,2.03,1.86,1.91,1.91,52300
2015-04-30,1.87,1.93,1.86,1.86,1.86,44200
2015-05-01,1.86,1.98,1.86,1.96,1.96,58600
2015-05-04,1.98,2.06,1.95,2.06,2.06,66600
2015-05-05,2.03,2.09,1.92,1.98,1.98,42800
2015-05-06,1.94,2.1,1.94,2.06,2.06,136200
2015-05-07,2.09,2.14,1.95,2.09,2.09,39600
2015-05-08,2.05,2.09,1.86,2.06,2.06,96000
2015-05-11,2.02,2.02,1.91,1.93,1.93,14900
2015-05-12,1.93,1.95,1.79,1.82,1.82,48600
2015-05-13,1.83,1.93,1.73,1.8,1.8,147000
2015-05-14,1.8,1.82,1.77,1.78,1.78,11600
2015-05-15,1.77,1.83,1.77,1.83,1.83,14200
2015-05-18,1.8,1.83,1.77,1.8,1.8,10700
2015-05-19,1.93,1.93,1.8,1.9,1.9,19000
2015-05-20,1.88,1.95,1.85,1.92,1.92,39700
2015-05-21,1.94,1.94,1.86,1.94,1.94,12900
2015-05-22,1.94,1.98,1.89,1.95,1.95,31600
2015-05-26,1.98,2.03,1.77,1.98,1.98,57900
2015-05-27,1.95,2.12,1.9,1.92,1.92,90300
2015-05-28,1.91,2.09,1.9,1.95,1.95,3800
2015-05-29,1.95,1.96,1.88,1.93,1.93,5800
2015-06-01,1.89,2.04,1.85,1.93,1.93,78900
2015-06-02,1.93,2.1,1.87,1.98,1.98,180500
2015-06-03,2.49,4.44,2.34,2.79,2.79,14640300
2015-06-04,2.78,2.82,2.25,2.44,2.44,1113200
2015-06-05,2.44,2.56,2.35,2.5,2.5,404000
2015-06-08,2.45,2.52,2.27,2.28,2.28,219600
2015-06-09,2.25,2.26,2.15,2.16,2.16,216300
2015-06-10,2.25,2.33,2.17,2.22,2.22,199000
2015-06-11,2.2,2.27,2.17,2.17,2.17,131300
2015-06-12,2.18,2.33,2.17,2.31,2.31,98600
2015-06-15,2.43,2.78,2.35,2.35,2.35,1673300
2015-06-16,2.35,2.45,2.17,2.23,2.23,212500
2015-06-17,2.4,2.4,2.2,2.21,2.21,89500
2015-06-18,2.23,2.26,2.16,2.17,2.17,86700
2015-06-19,2.18,2.21,2.12,2.21,2.21,124200
2015-06-22,2.12,2.18,2.05,2.05,2.05,156100
2015-06-23,2.01,2.07,2,2.01,2.01,112000
2015-06-24,2.01,2.08,2.01,2.04,2.04,52900
2015-06-25,2.07,2.07,2.02,2.03,2.03,28100
2015-06-26,2.03,2.04,2.01,2.01,2.01,60600
2015-06-29,2.02,2.03,1.96,1.96,1.96,81800
2015-06-30,1.97,1.97,1.95,1.95,1.95,66000
2015-07-01,1.96,1.99,1.96,1.96,1.96,13300
2015-07-02,1.99,2.03,1.97,2.01,2.01,5900
2015-07-06,1.99,2.06,1.99,2.03,2.03,10900
2015-07-07,2.04,2.08,1.96,2.02,2.02,19000
2015-07-08,1.99,2.01,1.97,1.99,1.99,24700
2015-07-09,2,2.05,1.98,2.03,2.03,9800
2015-07-10,2.04,2.06,1.99,2,2,30300
2015-07-13,2.07,2.31,2.04,2.05,2.05,313500
2015-07-14,2.09,2.09,2.02,2.02,2.02,42100
2015-07-15,2.09,2.18,2.06,2.12,2.12,81700
2015-07-16,2.19,2.2,2.11,2.13,2.13,29400
2015-07-17,2.15,2.47,2.15,2.35,2.35,300700
2015-07-20,2.5,2.57,2.39,2.44,2.44,113500
2015-07-21,2.49,2.56,2.33,2.37,2.37,72200
2015-07-22,2.34,2.45,2.25,2.35,2.35,60100
2015-07-23,2.38,2.41,2.35,2.39,2.39,31200
2015-07-24,2.41,2.42,2.27,2.28,2.28,29900
2015-07-27,2.27,2.32,2.15,2.16,2.16,48500
2015-07-28,2.14,2.29,2.14,2.14,2.14,66300
2015-07-29,2.22,2.24,2.15,2.24,2.24,34000
2015-07-30,2.28,2.34,2.19,2.29,2.29,50500
2015-07-31,2.26,2.28,2.26,2.27,2.27,30000
2015-08-03,2.26,2.26,2.21,2.24,2.24,12800
2015-08-04,2.24,2.36,2.24,2.27,2.27,49800
2015-08-05,2.28,2.34,2.17,2.3,2.3,198600
2015-08-06,2.28,2.33,2.18,2.28,2.28,51500
2015-08-07,2.22,2.23,2.14,2.15,2.15,55300
2015-08-10,2.17,2.18,2.04,2.05,2.05,62200
2015-08-11,2.09,2.09,2.01,2.01,2.01,38100
2015-08-12,2.02,2.16,2.01,2.06,2.06,26900
2015-08-13,2.07,2.1,2.04,2.05,2.05,16400
2015-08-14,2.07,2.44,2.02,2.16,2.16,366500
2015-08-17,2.13,2.29,2.11,2.18,2.18,9700
2015-08-18,2.18,2.19,2.05,2.14,2.14,100300
2015-08-19,2.16,2.3,2.06,2.1,2.1,72500
2015-08-20,2.05,2.15,2.05,2.06,2.06,26100
2015-08-21,2.05,2.1,2.01,2.03,2.03,129800
2015-08-24,1.99,2.22,1.7,2.13,2.13,92100
2015-08-25,2.15,2.15,2,2.01,2.01,56100
2015-08-26,2.03,2.03,1.97,2,2,11400
2015-08-27,2,2.04,1.99,2,2,25000
2015-08-28,1.98,2.12,1.98,2.03,2.03,24200
2015-08-31,3,4.18,2.65,2.75,2.75,12823700
2015-09-01,2.64,2.93,2.37,2.4,2.4,751500
2015-09-02,2.51,2.51,2.25,2.36,2.36,322000
2015-09-03,2.35,2.37,2.16,2.29,2.29,244200
2015-09-04,2.23,2.47,2.23,2.47,2.47,188000
2015-09-08,2.47,2.53,2.35,2.37,2.37,97600
2015-09-09,2.37,2.43,2.23,2.23,2.23,151200
2015-09-10,2.27,2.32,2.21,2.25,2.25,44300
2015-09-11,2.21,2.71,2.21,2.38,2.38,344900
2015-09-14,2.43,2.49,2.15,2.17,2.17,308300
2015-09-15,2.18,2.31,2.17,2.19,2.19,41300
2015-09-16,2.25,2.25,2.15,2.15,2.15,62900
2015-09-17,2.18,2.2,2.14,2.14,2.14,60700
2015-09-18,2.14,2.22,2.13,2.22,2.22,60000
2015-09-21,2.2,2.25,2.14,2.16,2.16,109800
2015-09-22,2.16,2.18,2.13,2.17,2.17,69100
2015-09-23,2.13,2.18,2.13,2.15,2.15,48000
2015-09-24,2.15,2.21,2.14,2.18,2.18,24300
2015-09-25,2.18,2.2,2.12,2.14,2.14,28500
2015-09-28,2.12,2.15,2.11,2.12,2.12,56100
2015-09-29,2.13,2.16,2.11,2.13,2.13,21000
2015-09-30,2.16,2.16,2.11,2.11,2.11,46600
2015-10-01,2.11,2.12,2.03,2.07,2.07,42800
2015-10-02,2.08,2.08,2.02,2.04,2.04,24400
2015-10-05,2.08,2.2,2.06,2.19,2.19,84900
2015-10-06,2.17,2.27,2.17,2.23,2.23,33000
2015-10-07,2.25,2.25,2.14,2.18,2.18,30300
2015-10-08,2.19,2.25,2.13,2.18,2.18,24900
2015-10-09,2.15,2.25,2.11,2.22,2.22,65800
2015-10-12,2.19,2.19,2.13,2.18,2.18,1500
2015-10-13,2.12,2.16,2.12,2.14,2.14,7300
2015-10-14,2.16,2.19,2.11,2.19,2.19,8600
2015-10-15,2.16,2.2,2.13,2.19,2.19,21300
2015-10-16,2.21,2.25,2.18,2.24,2.24,34700
2015-10-19,2.25,2.38,2.24,2.28,2.28,52200
2015-10-20,2.36,2.37,2.29,2.34,2.34,18100
2015-10-21,2.29,2.35,2.29,2.33,2.33,11800
2015-10-22,2.35,2.35,2.28,2.29,2.29,8300
2015-10-23,2.34,2.34,2.2,2.2,2.2,55800
2015-10-26,2.22,2.32,2.22,2.23,2.23,5200
2015-10-27,2.27,2.28,2.23,2.26,2.26,4600
2015-10-28,2.25,2.32,2.25,2.3,2.3,16000
2015-10-29,2.3,2.38,2.3,2.31,2.31,14200
2015-10-30,2.38,2.38,2.22,2.22,2.22,14000
2015-11-02,2.24,2.38,2.24,2.28,2.28,7400
2015-11-03,2.28,2.31,2.25,2.25,2.25,26600
2015-11-04,2.25,2.28,2.25,2.25,2.25,18600
2015-11-05,2.33,2.34,2.26,2.29,2.29,35100
2015-11-06,2.3,2.5,2.29,2.31,2.31,81500
2015-11-09,2.34,2.44,2.32,2.32,2.32,9500
2015-11-10,2.38,2.54,2.36,2.48,2.48,63500
2015-11-11,2.5,2.55,2.45,2.47,2.47,46700
2015-11-12,2.45,2.54,2.36,2.36,2.36,21800
2015-11-13,2.52,2.52,2.22,2.27,2.27,47100
2015-11-16,2.25,2.32,2.25,2.31,2.31,14000
2015-11-17,2.26,2.31,2.22,2.22,2.22,17700
