Date,Open,High,Low,Close,AdjClose,Volume
2013-11-14,49.18,49.93,48.169998,48.900002,48.900002,159200
2013-11-15,50.880001,53.98,49.43,52.540001,52.540001,568100
2013-11-18,53.470001,54.549999,51.200001,51.91,51.91,221500
2013-11-19,52.09,53.439999,51.439999,52.900002,52.900002,235500
2013-11-20,52.860001,53.849998,51,53.509998,53.509998,275200
2013-11-21,53.57,55.09,48.509998,51.990002,51.990002,855500
2013-11-22,52.84,55.5,52.610001,53.540001,53.540001,339500
2013-11-25,53.77,55.220001,53.759998,54.75,54.75,231200
2013-11-26,57.619999,58.34,56.669998,57.75,57.75,965500
2013-11-27,57.25,57.650002,56.630001,56.970001,56.970001,2905700
2013-11-29,56.939999,56.939999,55.290001,55.68,55.68,272100
2013-12-02,55.59,57.400002,55,56.610001,56.610001,331800
2013-12-03,56.48,56.77,52.209999,53.57,53.57,449100
2013-12-04,56.599998,57.48,54.240002,55.130001,55.130001,376600
2013-12-05,55.189999,56.98,54.299999,56.52,56.52,354500
2013-12-06,56.080002,56.84,53.57,54.040001,54.040001,339900
2013-12-09,54.16,54.82,53.029999,53.849998,53.849998,199700
2013-12-10,53.59,55.09,52.889999,53.790001,53.790001,280700
2013-12-11,53.669998,54.470001,51.5,52.169998,52.169998,206400
2013-12-12,52.119999,53.919998,51.950001,53.029999,53.029999,255600
2013-12-13,52.970001,52.970001,51.5,52.439999,52.439999,172000
2013-12-16,52.580002,53.5,51.52,51.700001,51.700001,202500
2013-12-17,51.700001,51.889999,50.25,51.57,51.57,179500
2013-12-18,51.59,52.509998,50.200001,52.130001,52.130001,167400
2013-12-19,51.900002,53.43,51.259998,53.400002,53.400002,329900
2013-12-20,53.720001,55.709999,53.52,55.259998,55.259998,720800
2013-12-23,55.509998,55.91,54.41,55.900002,55.900002,327300
2013-12-24,55.48,55.98,54.459999,54.939999,54.939999,97900
2013-12-26,54.970001,55.5,54.240002,54.470001,54.470001,123300
2013-12-27,54.389999,54.959999,53.57,54.09,54.09,117700
2013-12-30,54.23,54.509998,53.259998,53.709999,53.709999,171300
2013-12-31,53.669998,53.669998,51.900002,52.599998,52.599998,330700
2014-01-02,52.450001,52.990002,51.02,51.52,51.52,304000
2014-01-03,51.700001,52.720001,51.700001,52.02,52.02,200800
2014-01-06,51.860001,52.650002,50.73,51.540001,51.540001,242400
2014-01-07,51.77,53.849998,51.5,53.27,53.27,246600
2014-01-08,53.18,55.5,52.43,55.450001,55.450001,347600
2014-01-09,55.810001,57.98,55.48,57.93,57.93,259900
2014-01-10,58.009998,59.48,56.580002,59.310001,59.310001,224400
2014-01-13,59.299999,61.919998,58.66,59.380001,59.380001,332900
2014-01-14,59.560001,62.040001,59.560001,61.810001,61.810001,220200
2014-01-15,61.880001,63.290001,61.869999,62.98,62.98,297700
2014-01-16,63.139999,64.449997,62.369999,64.209999,64.209999,207700
2014-01-17,64.330002,65.639999,63.66,64.260002,64.260002,270200
2014-01-21,64.510002,65.660004,62.049999,65.470001,65.470001,295300
2014-01-22,65.5,65.5,63.450001,65.470001,65.470001,166500
2014-01-23,65.239998,65.82,63.709999,65.779999,65.779999,247000
2014-01-24,65.120003,65.120003,59.23,60.259998,60.259998,456000
2014-01-27,60.790001,60.790001,56.84,58.759998,58.759998,421100
2014-01-28,59.18,62,58.790001,61.439999,61.439999,258700
2014-01-29,60.93,63.189999,60.52,61.68,61.68,173300
2014-01-30,62.419998,63.860001,62.23,62.919998,62.919998,160100
2014-01-31,61.150002,62.490002,60.299999,61.939999,61.939999,139800
2014-02-03,61.810001,61.990002,57.209999,58.970001,58.970001,330900
2014-02-04,59.34,60.16,58.669998,59.330002,59.330002,209700
2014-02-05,58.700001,58.939999,54.610001,57.150002,57.150002,425300
2014-02-06,57.419998,58.389999,56.139999,56.82,56.82,191500
2014-02-07,56.849998,60.84,56.849998,60.099998,60.099998,265000
2014-02-10,61.259998,62.919998,59.5,62.700001,62.700001,371500
2014-02-11,62.959999,71.919998,62.959999,71.370003,71.370003,1261200
2014-02-12,71.110001,76.769997,70,74.419998,74.419998,1259500
2014-02-13,73.230003,79.690002,73,79.150002,79.150002,672800
2014-02-14,79.279999,80.419998,76.099998,76.919998,76.919998,552100
2014-02-18,77.470001,78.400002,72.800003,73.940002,73.940002,774000
2014-02-19,73.949997,75.760002,72.129997,72.529999,72.529999,372500
2014-02-20,72.949997,73.459999,72.279999,73.080002,73.080002,513700
2014-02-21,73.269997,75.400002,72.379997,74.43,74.43,401100
2014-02-24,75,76.959999,74.379997,74.459999,74.459999,292200
2014-02-25,74.839996,77.440002,73.639999,73.720001,73.720001,568600
2014-02-26,73.650002,74.550003,71.779999,72.360001,72.360001,240900
2014-02-27,72.230003,73.010002,71.010002,71.449997,71.449997,295600
2014-02-28,71.5,74.379997,69.040001,69.75,69.75,473100
2014-03-03,68.910004,69.57,67,69.099998,69.099998,251900
2014-03-04,70.220001,73.860001,70.220001,73.540001,73.540001,515200
2014-03-05,73.989998,76.449997,73.550003,73.93,73.93,421400
2014-03-06,74.18,74.309998,69.160004,69.25,69.25,322200
2014-03-07,69.93,70.309998,66.660004,69.779999,69.779999,271500
2014-03-10,69.480003,71.220001,68.43,70.199997,70.199997,272400
2014-03-11,70.330002,73.059998,69.5,70.57,70.57,437600
2014-03-12,69.949997,73.370003,69.019997,73.199997,73.199997,228900
2014-03-13,73.769997,76.110001,71.419998,72.459999,72.459999,391700
2014-03-14,72.300003,75.760002,71.080002,75.389999,75.389999,442700
2014-03-17,75.669998,79.279999,75.660004,76.949997,76.949997,390200
2014-03-18,77.339996,79.93,77.199997,79.580002,79.580002,260400
2014-03-19,79.75,80.209999,76.75,77.669998,77.669998,272800
2014-03-20,77.839996,79.290001,76.580002,77.010002,77.010002,157500
2014-03-21,77.300003,78.029999,71.900002,72.120003,72.120003,826700
2014-03-24,72.18,72.82,66.68,70.07,70.07,573800
2014-03-25,70.68,72.349998,68.290001,68.480003,68.480003,316100
2014-03-26,69.330002,70.93,67.739998,67.75,67.75,213400
2014-03-27,67.769997,70,66.129997,68.209999,68.209999,218900
2014-03-28,68.379997,69.160004,62.639999,63.279999,63.279999,495100
2014-03-31,63.619999,67.959999,63.07,67.269997,67.269997,446000
2014-04-01,67.269997,69.389999,66.93,68.480003,68.480003,231400
2014-04-02,69,69.309998,64.510002,66.010002,66.010002,267400
2014-04-03,66.010002,66.050003,62.799999,63.52,63.52,234700
2014-04-04,64.019997,66.43,60.439999,63.029999,63.029999,413400
2014-04-07,63,65.959999,61.900002,64.660004,64.660004,363000
2014-04-08,64.919998,66.769997,64,66.199997,66.199997,226100
2014-04-09,66.5,70.190002,66.379997,69.970001,69.970001,253000
2014-04-10,69.669998,70.459999,63.25,63.93,63.93,462700
2014-04-11,63.369999,66.540001,61.02,61.23,61.23,367200
2014-04-14,61.950001,64.309998,58.470001,60.169998,60.169998,371100
2014-04-15,60.330002,62.389999,55.900002,59.740002,59.740002,357800
2014-04-16,60.619999,63.060001,58.700001,62.900002,62.900002,384800
2014-04-17,62.509998,66.209999,61.279999,64.129997,64.129997,364100
2014-04-21,64.400002,66.5,62.490002,65.790001,65.790001,243200
2014-04-22,66.230003,70.470001,66.230003,70.190002,70.190002,391600
2014-04-23,69.690002,70.199997,65.260002,69.18,69.18,390400
2014-04-24,69.660004,69.839996,65.470001,68.720001,68.720001,286400
2014-04-25,67.860001,68.580002,64.610001,65.110001,65.110001,200300
2014-04-28,65.610001,66.709999,59.610001,63.389999,63.389999,487700
2014-04-29,63.939999,67.080002,63,65.82,65.82,193500
2014-04-30,65.629997,67.220001,62.68,63.169998,63.169998,403300
2014-05-01,63.150002,64.830002,61.810001,63.459999,63.459999,436400
2014-05-02,63.459999,63.459999,61.580002,62.27,62.27,243200
2014-05-05,61.490002,65.400002,61.169998,65.099998,65.099998,178900
2014-05-06,64.959999,65.550003,63.66,64.050003,64.050003,291600
2014-05-07,62.5,65.449997,60.389999,65.370003,65.370003,434800
2014-05-08,64.959999,67.959999,61.849998,62.169998,62.169998,273200
2014-05-09,62.049999,63.169998,60.48,62.830002,62.830002,166200
2014-05-12,61.509998,66.720001,61.509998,65,65,209100
2014-05-13,65.050003,66.309998,63.549999,64.040001,64.040001,156700
2014-05-14,64,64.989998,62.049999,63.27,63.27,155600
2014-05-15,62.669998,64.669998,60.52,63.869999,63.869999,208500
2014-05-16,64.059998,64.980003,62.18,64.769997,64.769997,166200
2014-05-19,64.300003,66.57,63.599998,65.010002,65.010002,183200
2014-05-20,64.669998,64.669998,62.009998,62.77,62.77,161600
2014-05-21,63.09,63.990002,62.07,63.189999,63.189999,97300
2014-05-22,63.259998,65.989998,62.759998,65.089996,65.089996,155000
2014-05-23,65.150002,66.480003,64.550003,66.150002,66.150002,109300
2014-05-27,66.730003,67.5,66.080002,67.099998,67.099998,211400
2014-05-28,66.959999,67.470001,65.620003,66.860001,66.860001,157500
2014-05-29,67.349998,67.400002,66.639999,67.029999,67.029999,163300
2014-05-30,67.529999,67.949997,65.440002,66.709999,66.709999,274500
2014-06-02,66.629997,68.940002,65.260002,68.620003,68.620003,307400
2014-06-03,68.470001,68.93,66.349998,66.480003,66.480003,262200
2014-06-04,66.080002,67.629997,65.360001,67.529999,67.529999,115400
2014-06-05,68.169998,69.099998,67.059998,68.910004,68.910004,158100
2014-06-06,69.099998,69.099998,67.529999,67.940002,67.940002,152800
2014-06-09,68.110001,71.440002,67.410004,68.639999,68.639999,263900
2014-06-10,68.550003,69.650002,68.379997,69.220001,69.220001,143400
2014-06-11,68.540001,69.209999,66.699997,67.339996,67.339996,142500
2014-06-12,66.879997,67,65.889999,66.610001,66.610001,138200
2014-06-13,66.010002,67.529999,65.510002,66.75,66.75,150800
2014-06-16,67.260002,69.839996,63.27,64.889999,64.889999,604400
2014-06-17,64.260002,65.639999,62.580002,63.759998,63.759998,345200
2014-06-18,63.549999,65.779999,63.549999,65.629997,65.629997,220400
2014-06-19,66.040001,66.269997,64.360001,65.699997,65.699997,170500
2014-06-20,66.190002,66.800003,64.900002,66.269997,66.269997,461700
2014-06-23,66.269997,66.379997,62,62.349998,62.349998,400600
2014-06-24,62.880001,63.419998,58.18,60.669998,60.669998,856000
2014-06-25,61.119999,63.419998,60.400002,62.91,62.91,280300
2014-06-26,62.709999,62.990002,61.610001,62.189999,62.189999,149700
2014-06-27,61.73,62.450001,60.549999,61.779999,61.779999,552700
2014-06-30,61.509998,62.970001,60.389999,62.290001,62.290001,394700
2014-07-01,62.59,64.449997,61.889999,63.52,63.52,304800
2014-07-02,63.59,65.260002,63.41,63.810001,63.810001,180300
2014-07-03,64.18,65.660004,63.419998,64.519997,64.519997,196600
2014-07-07,61.93,64.120003,61,64.019997,64.019997,685900
2014-07-08,63.650002,63.790001,60.73,61.5,61.5,408800
2014-07-09,61.540001,63.59,60.630001,62.650002,62.650002,212100
2014-07-10,61.09,63.849998,60.200001,63.259998,63.259998,203500
2014-07-11,63.360001,64.209999,62.91,63.700001,63.700001,172400
2014-07-14,64.209999,64.209999,59.209999,59.560001,59.560001,378000
2014-07-15,59.5,60.360001,56.75,56.849998,56.849998,456800
2014-07-16,57.119999,57.369999,52.630001,53.040001,53.040001,884100
2014-07-17,53,54.5,50.41,50.66,50.66,467600
2014-07-18,50.549999,51.93,50.07,51.32,51.32,499900
2014-07-21,51.32,51.98,50.27,51.450001,51.450001,354800
2014-07-22,51.919998,51.919998,48.669998,49.139999,49.139999,863600
2014-07-23,49.310001,52.07,49.310001,51.650002,51.650002,622500
2014-07-24,52,52.07,50.57,51.080002,51.080002,242400
2014-07-25,50.650002,51.16,49.52,50.060001,50.060001,183500
2014-07-28,50,50.07,47.48,48.080002,48.080002,412400
2014-07-29,48.43,51.130001,48.279999,51.09,51.09,418500
2014-07-30,51.689999,52.400002,50.130001,51.169998,51.169998,198300
2014-07-31,50.419998,51.669998,48.919998,49.169998,49.169998,273600
2014-08-01,49.32,49.849998,47.57,49.080002,49.080002,293600
2014-08-04,52.5,56,51.439999,54.049999,54.049999,1088800
2014-08-05,53.389999,53.98,52.240002,52.869999,52.869999,484000
2014-08-06,52.360001,54.040001,51.57,53.07,53.07,344300
2014-08-07,53.509998,53.509998,50.02,50.34,50.34,278200
2014-08-08,50.610001,52,49.709999,51.490002,51.490002,237700
2014-08-11,52.02,53.709999,51.009998,53.650002,53.650002,300300
2014-08-12,53.700001,56.669998,51.540001,55.59,55.59,774300
2014-08-13,55.669998,56.779999,54.549999,54.889999,54.889999,1653200
2014-08-14,54.43,56.02,53.220001,54.98,54.98,585500
2014-08-15,55.459999,56.75,54.349998,56.59,56.59,477300
2014-08-18,57,58.34,55.889999,57.950001,57.950001,513000
2014-08-19,57.799999,57.919998,55.150002,55.299999,55.299999,599500
2014-08-20,55.099998,55.740002,54.009998,54.169998,54.169998,465100
2014-08-21,54.220001,54.220001,51.52,51.75,51.75,374300
2014-08-22,51.75,52.220001,50.849998,51.240002,51.240002,365500
2014-08-25,51.529999,51.93,49.400002,49.849998,49.849998,393900
2014-08-26,49.869999,52.07,49.009998,51.849998,51.849998,336500
2014-08-27,51.959999,52.59,51.169998,52.029999,52.029999,278300
2014-08-28,51.599998,53.669998,51.200001,51.959999,51.959999,349400
2014-08-29,51.959999,52.169998,51.279999,52.040001,52.040001,139700
2014-09-02,52.709999,53.740002,52.560001,53.299999,53.299999,360500
2014-09-03,53.639999,54.529999,53.25,53.630001,53.630001,545600
2014-09-04,53.630001,53.919998,52.91,53,53,224700
2014-09-05,52.869999,52.869999,50.869999,51.18,51.18,207200
2014-09-08,51.049999,52.209999,50.77,52.029999,52.029999,158500
2014-09-09,52.029999,52.099998,49.299999,49.610001,49.610001,369300
2014-09-10,49.630001,53,49.630001,52.84,52.84,421800
2014-09-11,52.330002,53.419998,52.099998,53.360001,53.360001,482200
2014-09-12,53.360001,53.810001,51.869999,52.459999,52.459999,314300
2014-09-15,52.25,52.25,50.029999,50.43,50.43,187500
2014-09-16,50.200001,51.049999,48.810001,50.849998,50.849998,501200
2014-09-17,51.029999,51.68,49.860001,51.130001,51.130001,298700
2014-09-18,51.419998,52.009998,50.25,50.790001,50.790001,368000
2014-09-19,50.93,51.43,48.330002,48.740002,48.740002,1048800
2014-09-22,48.470001,48.700001,47.029999,48.080002,48.080002,785600
2014-09-23,47.799999,49.139999,46.919998,46.990002,46.990002,452600
2014-09-24,46.990002,50.470001,46.990002,50.09,50.09,431400
2014-09-25,50,50.650002,47.790001,48.310001,48.310001,455500
2014-09-26,48.790001,48.869999,47.209999,47.919998,47.919998,394100
2014-09-29,47.34,48.310001,46.5,47.610001,47.610001,450700
2014-09-30,47.490002,48.040001,46.32,46.990002,46.990002,568200
2014-10-01,47.09,47.5,45.119999,45.540001,45.540001,450600
2014-10-02,45.509998,46.099998,44.470001,45.720001,45.720001,324600
2014-10-03,46.290001,47.099998,44.93,45.459999,45.459999,431400
2014-10-06,45.490002,46.560001,44.299999,44.599998,44.599998,201100
2014-10-07,44.169998,44.720001,42.880001,42.91,42.91,325100
2014-10-08,44.560001,44.889999,42.799999,43.689999,43.689999,577100
2014-10-09,43.619999,44.029999,41.990002,42.360001,42.360001,415400
2014-10-10,42.84,46.060001,42.84,44.439999,44.439999,739500
2014-10-13,44.279999,45.509998,43.279999,44.779999,44.779999,424700
2014-10-14,45.240002,46.610001,44.23,45.830002,45.830002,440700
2014-10-15,45.110001,46.709999,45.110001,46.279999,46.279999,379900
2014-10-16,45.610001,49.880001,45.610001,48.860001,48.860001,496300
2014-10-17,49.610001,50.110001,47.580002,50.07,50.07,484300
2014-10-20,49.889999,51.07,49.5,50.240002,50.240002,355300
2014-10-21,50.5,51.490002,49.73,50.650002,50.650002,240500
2014-10-22,50.639999,51.360001,49.740002,50.669998,50.669998,258500
2014-10-23,51.790001,54.82,51.689999,54.130001,54.130001,496500
2014-10-24,54.349998,54.349998,52.84,53.970001,53.970001,406500
2014-10-27,54.52,55.25,51.759998,54.23,54.23,557000
2014-10-28,54.779999,55.369999,50.77,51.889999,51.889999,509100
2014-10-29,52.5,53.57,50.630001,53.330002,53.330002,508800
2014-10-30,53.150002,54.52,52.57,54.369999,54.369999,222700
2014-10-31,55.599998,57.32,54.799999,55.27,55.27,360000
2014-11-03,55.200001,56.639999,54.610001,56.490002,56.490002,398900
2014-11-04,56.049999,57.139999,55.779999,56.27,56.27,388500
2014-11-05,56.68,56.75,54.630001,55.290001,55.290001,315300
2014-11-06,55.290001,56.09,54.240002,54.91,54.91,349900
2014-11-07,54.75,54.799999,53.150002,53.939999,53.939999,387400
2014-11-10,54.169998,55.73,53.18,55.68,55.68,319600
2014-11-11,55.779999,58.259998,55.599998,56.900002,56.900002,430600
2014-11-12,56.23,57.91,56.009998,57.700001,57.700001,213300
2014-11-13,58.029999,58.48,56.880001,57.959999,57.959999,271500
2014-11-14,58,58.240002,56.889999,57.790001,57.790001,282000
2014-11-17,57.799999,58.119999,56.57,56.950001,56.950001,296300
2014-11-18,57.02,58.439999,53.82,54.59,54.59,476400
2014-11-19,54.59,55.060001,53.02,53.900002,53.900002,311600
2014-11-20,53.580002,54.310001,52.34,53.509998,53.509998,356700
2014-11-21,54.43,54.5,52.610001,53.049999,53.049999,203400
2014-11-24,53.209999,54.450001,53.029999,54.080002,54.080002,241700
2014-11-25,54.09,54.77,53.610001,53.990002,53.990002,205700
2014-11-26,53.830002,54.48,53.400002,53.700001,53.700001,220100
2014-11-28,53.610001,54.849998,53.610001,53.849998,53.849998,139200
2014-12-01,53.720001,54.040001,52.43,52.57,52.57,265000
2014-12-02,53.540001,55.830002,53.540001,55.220001,55.220001,423300
2014-12-03,55.080002,55.709999,54.310001,54.77,54.77,257700
2014-12-04,54.560001,55.27,53,53.439999,53.439999,223500
2014-12-05,53.419998,54.529999,53.360001,54.099998,54.099998,287600
2014-12-08,54.240002,55.650002,54.119999,55.349998,55.349998,291600
2014-12-09,54.540001,55.459999,54.049999,54.810001,54.810001,282900
2014-12-10,54.810001,55.220001,52.650002,53.360001,53.360001,309700
2014-12-11,53.779999,55.080002,53.419998,53.889999,53.889999,170100
2014-12-12,53.07,53.549999,52.400002,52.52,52.52,252500
2014-12-15,52.990002,54.049999,51.619999,52.240002,52.240002,276800
2014-12-16,52,53.139999,51.290001,51.540001,51.540001,237000
2014-12-17,51.52,52.290001,51,52.040001,52.040001,387300
2014-12-18,52.889999,52.889999,51.759998,52.130001,52.130001,306400
2014-12-19,52.040001,53.110001,51.91,52.32,52.32,751000
2014-12-22,52.080002,54.18,51.849998,54.009998,54.009998,184600
2014-12-23,54.220001,54.52,50.5,50.57,50.57,209700
2014-12-24,50.560001,53.75,50.560001,51.790001,51.790001,72400
2014-12-26,52.18,53.689999,52.18,52.959999,52.959999,129600
2014-12-29,53.02,53.860001,52.07,52.369999,52.369999,125100
2014-12-30,52.139999,53.02,51.849998,52.220001,52.220001,151900
2014-12-31,52.259998,53.959999,52.259998,53.209999,53.209999,238700
2015-01-02,53.669998,54.830002,52.650002,53.73,53.73,208800
2015-01-05,53.220001,54.790001,52.880001,53.380001,53.380001,209000
2015-01-06,53.439999,54.060001,51.279999,52.099998,52.099998,258700
2015-01-07,52.549999,53.880001,51.43,53.740002,53.740002,194400
2015-01-08,54.32,55.189999,54,54.939999,54.939999,294700
2015-01-09,55.09,55.529999,53.049999,54.950001,54.950001,347900
2015-01-12,55.18,55.650002,51.490002,51.540001,51.540001,265300
2015-01-13,51.759998,53.689999,51.549999,52.040001,52.040001,268600
2015-01-14,51.439999,52.84,51.310001,52.470001,52.470001,137100
2015-01-15,52.709999,52.91,51.450001,51.580002,51.580002,172100
2015-01-16,51.380001,54.459999,51.380001,54.380001,54.380001,148000
2015-01-20,54.639999,55.389999,53.330002,54.73,54.73,219800
2015-01-21,54.709999,55.619999,53.299999,54.759998,54.759998,346400
2015-01-22,55,55.959999,53.09,55.830002,55.830002,246500
2015-01-23,56,56.139999,54.139999,54.669998,54.669998,237700
2015-01-26,54.48,56.650002,54.279999,56.560001,56.560001,232600
2015-01-27,55.700001,59.98,55.700001,58.560001,58.560001,423100
2015-01-28,59.459999,59.98,57.099998,57.419998,57.419998,248000
2015-01-29,57.75,57.919998,56.200001,57.029999,57.029999,185600
2015-01-30,56.93,58.66,55.330002,56.919998,56.919998,318100
2015-02-02,57.259998,57.740002,54.290001,55.25,55.25,208900
2015-02-03,55.650002,57.139999,53.259998,54.279999,54.279999,292800
2015-02-04,53.779999,54.759998,51.75,53.900002,53.900002,237200
2015-02-05,54.299999,56.57,53.73,56.040001,56.040001,237300
2015-02-06,56.299999,56.299999,54.509998,54.990002,54.990002,227700
2015-02-09,52.700001,55.919998,49.650002,54.549999,54.549999,665100
2015-02-10,54.799999,56.75,53.529999,56.259998,56.259998,374200
2015-02-11,56.349998,58.25,56.029999,56.560001,56.560001,175100
2015-02-12,56.98,57.09,55.369999,56.259998,56.259998,189800
2015-02-13,56.580002,56.689999,54.619999,55.91,55.91,212100
2015-02-17,55.790001,57.380001,55.41,57.18,57.18,207100
2015-02-18,57.200001,57.810001,56.34,57.790001,57.790001,205000
2015-02-19,57.48,58.799999,57,58.700001,58.700001,226000
2015-02-20,58.860001,58.860001,57.299999,57.540001,57.540001,261700
2015-02-23,57.580002,58.68,56.529999,56.779999,56.779999,242800
2015-02-24,56.990002,56.990002,55.09,55.709999,55.709999,282300
2015-02-25,55.59,57.060001,55.02,56.689999,56.689999,256400
2015-02-26,56.799999,56.939999,55.02,55.82,55.82,583900
2015-02-27,55.759998,55.799999,54.919998,55.07,55.07,225100
2015-03-02,55.470001,63.91,55.470001,63.580002,63.580002,1197500
2015-03-03,65,68.220001,64.809998,66.449997,66.449997,999800
2015-03-04,66,68.690002,65.400002,67.550003,67.550003,508000
2015-03-05,68.150002,71.629997,68.150002,68.959999,68.959999,447200
2015-03-06,68.889999,70.620003,68.269997,69.510002,69.510002,230800
2015-03-09,69.940002,70.900002,68.07,70.440002,70.440002,374500
2015-03-10,69.739998,73.440002,69.510002,73.089996,73.089996,604300
2015-03-11,72.82,73.709999,71.5,73.040001,73.040001,483000
2015-03-12,73.550003,73.82,71.809998,72.199997,72.199997,579700
2015-03-13,72.379997,74.989998,70.779999,74.989998,74.989998,261900
2015-03-16,75.050003,75.849998,74.07,74.639999,74.639999,350300
2015-03-17,74.610001,74.919998,72.519997,73.589996,73.589996,516300
2015-03-18,73.089996,73.279999,70.150002,71.879997,71.879997,606700
2015-03-19,71.75,75.830002,71.440002,75.790001,75.790001,409900
2015-03-20,77.279999,79.610001,76.050003,76.699997,76.699997,740200
2015-03-23,75.769997,76.279999,73.889999,75.629997,75.629997,332000
2015-03-24,75.720001,76.220001,73.830002,74.599998,74.599998,270800
2015-03-25,75.349998,75.529999,70.370003,70.699997,70.699997,409800
2015-03-26,70.82,71.669998,67.160004,70.300003,70.300003,514800
2015-03-27,70.519997,73.660004,70.389999,72.949997,72.949997,252700
2015-03-30,74.059998,77.160004,73.559998,76.230003,76.230003,377100
2015-03-31,76.099998,78.059998,75.5,77.110001,77.110001,424300
2015-04-01,77.629997,78.839996,75.760002,77.449997,77.449997,630700
2015-04-02,77.449997,78.440002,76.199997,76.82,76.82,380000
2015-04-06,76.400002,78.190002,74.75,75.669998,75.669998,334500
2015-04-07,75.669998,79.269997,74.550003,77.449997,77.449997,303000
2015-04-08,77.669998,82.760002,77.669998,81.199997,81.199997,578000
2015-04-09,81.480003,83.709999,79.519997,80.510002,80.510002,300100
2015-04-10,81.389999,84,81.169998,83.199997,83.199997,430800
2015-04-13,83,83.900002,81.699997,82.589996,82.589996,312500
2015-04-14,82.519997,84.400002,81.769997,82.709999,82.709999,301500
2015-04-15,83.5,85.110001,82.419998,84.919998,84.919998,414900
2015-04-16,85.040001,87.169998,84.18,86.849998,86.849998,698300
2015-04-17,86.059998,86.709999,84.690002,85.849998,85.849998,690100
2015-04-20,86.230003,86.800003,83.389999,85.400002,85.400002,637200
2015-04-21,86.050003,88.82,85.18,88.290001,88.290001,404000
2015-04-22,88.650002,89.980003,86.459999,87.709999,87.709999,317500
2015-04-23,87.849998,89.980003,86.75,88.919998,88.919998,339100
2015-04-24,88.919998,89.82,88.010002,89.75,89.75,202600
2015-04-27,89.779999,90.480003,86.559998,87.300003,87.300003,457400
2015-04-28,87.370003,88.389999,80.599998,81.529999,81.529999,762900
2015-04-29,81.68,83.650002,80.120003,81.910004,81.910004,483400
2015-04-30,81.510002,82.980003,76.669998,77.639999,77.639999,455700
2015-05-01,78.419998,80.800003,77.870003,79.800003,79.800003,381000
2015-05-04,80,82.150002,78.709999,79.849998,79.849998,268000
2015-05-05,79.800003,80,76.919998,77.669998,77.669998,250700
2015-05-06,78.400002,79.610001,76.849998,78.449997,78.449997,407300
2015-05-07,78.690002,79.809998,77.139999,79,79,257900
2015-05-08,79.410004,81.239998,78.209999,80.510002,80.510002,345100
2015-05-11,82,88.349998,81.389999,84.43,84.43,628600
2015-05-12,84.790001,85.489998,83.330002,84.139999,84.139999,401000
2015-05-13,84.68,84.93,81.910004,83.809998,83.809998,344100
2015-05-14,84.279999,84.989998,83.040001,84.120003,84.120003,339800
2015-05-15,83.900002,84.730003,83.239998,84.209999,84.209999,172900
2015-05-18,84.209999,88.389999,83.900002,87.82,87.82,500300
2015-05-19,87.510002,89.489998,86.220001,86.93,86.93,256500
2015-05-20,86.870003,87.800003,85.209999,86.779999,86.779999,231200
2015-05-21,86.43,89.510002,86.43,89.230003,89.230003,378800
2015-05-22,88.910004,90.080002,88.519997,89.669998,89.669998,211900
2015-05-26,88.839996,89.949997,88.300003,89.169998,89.169998,250300
2015-05-27,89.199997,90.139999,86.410004,87.260002,87.260002,398100
2015-05-28,86.779999,88.260002,84.559998,88.150002,88.150002,340200
2015-05-29,88.150002,88.730003,86.559998,88.110001,88.110001,234800
2015-06-01,87.220001,88.150002,84.360001,86.709999,86.709999,491700
2015-06-02,86.169998,87.169998,84.32,84.660004,84.660004,840800
2015-06-03,85.690002,91.940002,85.230003,91.540001,91.540001,811800
2015-06-04,91.309998,92.980003,89.779999,91.330002,91.330002,365900
2015-06-05,92.379997,94.940002,90.550003,94.07,94.07,452300
2015-06-08,95,96.480003,94.099998,95.32,95.32,376200
2015-06-09,94.849998,96.949997,90.349998,92.900002,92.900002,721500
2015-06-10,93,94.360001,91.120003,93.220001,93.220001,463400
2015-06-11,94.360001,95.43,91.800003,94.160004,94.160004,471400
2015-06-12,93.129997,95.550003,92.099998,93.93,93.93,336200
2015-06-15,89.809998,92.580002,88.660004,90.279999,90.279999,663500
2015-06-16,90.769997,92.32,89.639999,90.709999,90.709999,382300
2015-06-17,91.349998,94.290001,90.739998,91.330002,91.330002,487700
2015-06-18,92.040001,96.239998,91.900002,95.790001,95.790001,401500
2015-06-19,96.220001,97.959999,94.129997,96.169998,96.169998,797500
2015-06-22,96.849998,99.25,94.870003,98.790001,98.790001,403900
2015-06-23,98.660004,99.830002,98.349998,99.510002,99.510002,484800
2015-06-24,99.449997,100.220001,98.870003,99.18,99.18,647300
2015-06-25,99.709999,100.82,97.82,100.720001,100.720001,325300
2015-06-26,100.970001,102.239998,99,99.309998,99.309998,729700
2015-06-29,98.730003,102,96.459999,96.800003,96.800003,443800
2015-06-30,98.080002,101.480003,98.019997,100.900002,100.900002,546400
2015-07-01,101.230003,101.629997,96.029999,97.089996,97.089996,412100
2015-07-02,96.830002,98.660004,96.129997,98.599998,98.599998,243200
2015-07-06,97.809998,100.209999,96.75,98.93,98.93,251400
2015-07-07,98.860001,99.230003,95.269997,97.650002,97.650002,495500
2015-07-08,97.169998,99.160004,96.580002,96.870003,96.870003,409000
2015-07-09,98.040001,99.610001,97.360001,99.260002,99.260002,372800
2015-07-10,100.190002,100.25,97.589996,99.720001,99.720001,276200
