Date,Open,High,Low,Close,AdjClose,Volume
2015-12-11,5,5,4.4,4.5,4.5,3700
2015-12-14,4.3,4.65,4.3,4.65,4.65,1800
2015-12-15,4.65,4.9,4.65,4.9,4.9,700
2015-12-16,4.6,5.15,4.6,5.15,5.15,1000
2015-12-17,5,5,4.5,4.5,4.5,2400
2015-12-18,4.45,4.85,4.35,4.85,4.85,1200
2015-12-21,4.4,4.85,4.3,4.8,4.8,1200
2015-12-22,4.4,4.8,4.4,4.8,4.8,2600
2015-12-23,4.5,4.5,4.5,4.5,4.5,0
2015-12-24,4.35,4.35,4.25,4.3,4.3,1300
2015-12-28,4.25,4.65,4.1,4.5,4.5,1200
2015-12-29,4.2,4.2,4.1,4.1,4.1,300
2015-12-30,4.1,4.5,4.1,4.5,4.5,2800
2015-12-31,4.5,4.5,4.5,4.5,4.5,0
2016-01-04,4.4,4.4,4,4.4,4.4,600
2016-01-05,4,4,3.25,3.45,3.45,2100
2016-01-06,3.7,3.75,3.55,3.55,3.55,2300
2016-01-07,3.75,3.75,3.6,3.6,3.6,4100
2016-01-08,3.75,3.75,3.75,3.75,3.75,100
2016-01-11,3.5,3.5,3.5,3.5,3.5,600
2016-01-12,3.5,3.5,3.1,3.1,3.1,200
2016-01-13,2.65,3.3,2.5,2.9,2.9,3400
2016-01-14,2.6,2.9,2.1,2.6,2.6,4400
2016-01-15,2.15,2.5,2.15,2.35,2.35,400
2016-01-19,2.35,2.35,2.2,2.3,2.3,400
2016-01-20,2.45,2.5,2.45,2.5,2.5,100
2016-01-21,2.25,2.8,2.25,2.8,2.8,200
2016-01-22,2.35,2.8,2.35,2.8,2.8,100
2016-01-25,2.8,2.8,2.8,2.8,2.8,0
2016-01-26,2.8,2.8,2.8,2.8,2.8,0
2016-01-27,2.65,2.9,2.65,2.8,2.8,400
2016-01-28,2.85,3.4,2.85,3.2,3.2,400
2016-01-29,3.1,3.1,3.05,3.05,3.05,600
2016-02-01,2.95,2.95,2.75,2.75,2.75,300
2016-02-02,2.75,2.75,2.75,2.75,2.75,0
2016-02-03,2.3,2.9,2.3,2.9,2.9,200
2016-02-04,2.75,2.9,2.75,2.75,2.75,500
2016-02-05,3,3,3,3,3,0
2016-02-08,2.9,2.9,2.9,2.9,2.9,0
2016-02-09,2.95,2.95,2.85,2.85,2.85,200
2016-02-10,2.75,2.75,2.65,2.65,2.65,2100
2016-02-11,2.5,2.65,2.5,2.65,2.65,400
2016-02-12,2.65,2.65,2.65,2.65,2.65,0
2016-02-16,2.3,2.55,2.15,2.25,2.25,1800
2016-02-17,2.25,2.65,2.25,2.65,2.65,4100
2016-02-18,2.25,2.65,2.05,2.35,2.35,8600
2016-02-19,2.3,2.35,2,2.35,2.35,300
2016-02-22,2,2.5,2,2.35,2.35,3700
2016-02-23,2.35,2.35,2.35,2.35,2.35,0
2016-02-24,2.25,2.3,2.25,2.3,2.3,800
2016-02-25,2.55,2.55,2.55,2.55,2.55,0
2016-02-26,2.15,2.55,2.15,2.4,2.4,1900
2016-02-29,2.55,2.55,2.55,2.55,2.55,2900
2016-03-01,2.8,2.8,2.55,2.7,2.7,3000
2016-03-02,3.05,3.05,3.05,3.05,3.05,200
2016-03-03,3,3,2.7,2.75,2.75,1100
2016-03-04,2.35,2.95,2.35,2.95,2.95,10600
2016-03-07,2.95,3.7,2.95,3.4,3.4,4900
2016-03-08,3.45,4,3.15,3.65,3.65,5800
2016-03-09,3.2,3.6,3.2,3.45,3.45,1900
2016-03-10,3.5,3.5,2.95,3.45,3.45,2500
2016-03-11,3.65,3.75,3,3.65,3.65,2000
2016-03-14,3.3,3.3,3.3,3.3,3.3,0
2016-03-15,3.3,3.3,3.3,3.3,3.3,0
2016-03-16,3.05,3.4,3.05,3.2,3.2,1000
2016-03-17,2.95,3.15,2.95,3.05,3.05,1100
2016-03-18,2.95,2.95,2.95,2.95,2.95,0
2016-03-21,2.75,3.05,2.75,3.05,3.05,300
2016-03-22,3.05,3.05,3.05,3.05,3.05,0
2016-03-23,2.7,2.7,2.5,2.5,2.5,500
2016-03-24,2.5,2.5,2.5,2.5,2.5,0
2016-03-28,2.5,3.5,2.5,3.25,3.25,3100
2016-03-29,3.25,3.35,3.25,3.25,3.25,500
2016-03-30,3.25,3.25,2.95,2.95,2.95,600
2016-03-31,3.15,3.25,3.15,3.25,3.25,200
2016-04-01,2.9,3.05,2.9,2.95,2.95,300
2016-04-04,2.9,3.05,2.9,2.9,2.9,700
2016-04-05,3.25,3.75,3.15,3.55,3.55,2700
2016-04-06,3.65,3.75,3.55,3.6,3.6,900
2016-04-07,3.55,3.75,3.55,3.55,3.55,900
2016-04-08,3.7,3.7,3.1,3.2,3.2,800
2016-04-11,3.2,3.2,3.2,3.2,3.2,0
2016-04-12,3.2,3.25,3.1,3.25,3.25,100
2016-04-13,3.5,3.7,3.15,3.7,3.7,4500
2016-04-14,3.75,3.75,3.7,3.7,3.7,100
2016-04-15,3.1,3.3,3.1,3.25,3.25,2400
2016-04-18,3.3,3.3,3.3,3.3,3.3,100
2016-04-19,3.4,3.95,3.25,3.85,3.85,11400
2016-04-20,3.45,3.85,3.45,3.85,3.85,1900
2016-04-21,3.75,3.8,3.65,3.75,3.75,1600
2016-04-22,3.75,3.75,3.55,3.7,3.7,600
2016-04-25,3.4,3.4,3.4,3.4,3.4,100
2016-04-26,3.5,3.55,3.4,3.55,3.55,3700
2016-04-27,3.55,3.7,3.1,3.35,3.35,2900
2016-04-28,3.55,6.65,3.55,4.9,4.9,89100
2016-04-29,5.35,5.85,4.1,4.65,4.65,30800
2016-05-02,4.5,4.55,4.05,4.1,4.1,5400
2016-05-03,4.4,4.75,4,4.25,4.25,9200
2016-05-04,4.2,4.2,4.15,4.15,4.15,300
2016-05-05,4.55,4.55,4,4.1,4.1,500
2016-05-06,4,4,3.5,3.9,3.9,1400
2016-05-09,3.8,4.1,3.8,3.95,3.95,2600
2016-05-10,4,4.2,3.45,3.9,3.9,5100
2016-05-11,4.2,4.2,3.35,3.85,3.85,3400
2016-05-12,3.3,3.8,3.25,3.8,3.8,400
2016-05-13,3.35,4,3.15,3.85,3.85,2900
2016-05-16,4.05,4.05,3.25,3.6,3.6,4200
2016-05-17,3.25,3.25,3.25,3.25,3.25,0
2016-05-18,3.45,3.45,3.25,3.25,3.25,100
2016-05-19,3.25,3.6,3.25,3.6,3.6,4300
2016-05-20,3.6,3.6,3.1,3.2,3.2,1100
2016-05-23,3.1,3.45,3.1,3.2,3.2,1600
2016-05-24,3.2,3.5,3.15,3.5,3.5,900
2016-05-25,3.1,3.5,3.1,3.45,3.45,1400
2016-05-26,3.15,3.45,3.1,3.45,3.45,1000
2016-05-27,3.35,3.5,3.35,3.5,3.5,200
2016-05-31,3.55,4.25,3.5,3.85,3.85,5000
2016-06-01,3.75,3.95,3.6,3.9,3.9,700
2016-06-02,3.8,4.3,3.6,4.3,4.3,13600
2016-06-03,3.6,4.45,3.6,4.4,4.4,10700
2016-06-06,4.65,5,3.45,4.65,4.65,5800
2016-06-07,4.55,4.65,4.25,4.35,4.35,1200
2016-06-08,4.35,4.35,4.35,4.35,4.35,0
2016-06-09,3.95,4.3,3.95,4.25,4.25,1000
2016-06-10,4.05,4.9,4,4.5,4.5,1500
2016-06-13,4.5,5,4,4.4,4.4,2000
2016-06-14,4.6,4.6,4.1,4.1,4.1,1300
2016-06-15,4.1,4.1,3.45,3.45,3.45,4800
2016-06-16,3.3,3.9,3.3,3.75,3.75,1100
2016-06-17,3.5,4.05,3.5,3.6,3.6,900
2016-06-20,3.25,3.6,3.1,3.6,3.6,1600
2016-06-21,3.5,3.65,3.5,3.65,3.65,300
2016-06-22,3.6,3.6,3.5,3.5,3.5,400
2016-06-23,3.75,3.75,3.75,3.75,3.75,0
2016-06-24,3.75,3.75,3.35,3.4,3.4,2800
2016-06-27,3.5,3.7,3.5,3.5,3.5,2000
2016-06-28,3.5,3.7,3.35,3.35,3.35,200
2016-06-29,3.4,3.4,3.3,3.3,3.3,1100
2016-06-30,3.25,3.4,3.25,3.4,3.4,2300
2016-07-01,3.4,3.4,3.4,3.4,3.4,400
2016-07-05,3.55,3.55,3.3,3.45,3.45,900
2016-07-06,3.55,3.55,3.25,3.25,3.25,1800
2016-07-07,3.25,3.25,3.25,3.25,3.25,0
2016-07-08,3.1,3.4,3.1,3.3,3.3,100
2016-07-11,3.3,3.45,3.2,3.2,3.2,2500
2016-07-12,3.45,4,3.35,3.8,3.8,3100
2016-07-13,3.5,3.5,3.5,3.5,3.5,0
2016-07-14,3.85,4.4,3.6,4,4,3300
2016-07-15,4,4.75,3.75,4.3,4.3,70800
2016-07-18,4.1,4.45,3.55,4.05,4.05,19800
2016-07-19,3.95,4.3,3.4,3.95,3.95,14800
2016-07-20,4.05,5.2,4.05,4.25,4.25,52600
2016-07-21,4.75,8.45,4.75,5.6,5.6,625800
2016-07-22,5.3,6.5,5.25,5.65,5.65,75300
2016-07-25,5.6,5.65,5.3,5.45,5.45,18200
2016-07-26,5.4,6.2,5.1,5.25,5.25,14000
2016-07-27,7.55,8.5,5.75,6.1,6.1,215600
2016-07-28,6.05,6.05,5,5.35,5.35,40600
2016-07-29,5.7,5.85,5.25,5.65,5.65,14500
2016-08-01,6.55,9.15,6.05,7.55,7.55,431200
2016-08-02,11.45,14.2,10.45,11.2,11.2,2204400
2016-08-03,11.2,11.3,8.85,9.2,9.2,218500
2016-08-04,9.3,9.3,7.8,7.95,7.95,97100
2016-08-05,7.85,15,7.55,10.1,10.1,2023900
2016-08-08,11,12.25,9.65,10.25,10.25,372100
2016-08-09,10.1,10.55,9.35,10.15,10.15,97500
2016-08-10,10.25,10.95,9.75,10.05,10.05,175300
2016-08-11,9.8,10.35,9.75,10.2,10.2,40300
2016-08-12,10.2,10.2,9.75,9.8,9.8,30000
2016-08-15,9.8,9.8,8.8,9.2,9.2,66900
2016-08-16,9.1,9.1,8.45,8.8,8.8,27500
2016-08-17,8.6,8.85,8.05,8.4,8.4,23000
2016-08-18,8.05,9.35,8.05,8.95,8.95,36700
2016-08-19,8.7,9.25,8.7,8.75,8.75,14200
2016-08-22,8.65,8.9,8.35,8.35,8.35,19400
2016-08-23,8.35,8.55,7.85,7.85,7.85,20300
2016-08-24,8.05,8.75,7.55,7.65,7.65,62600
2016-08-25,7.65,9.4,7.65,8.35,8.35,209400
2016-08-26,8.15,8.75,7.6,7.65,7.65,139400
2016-08-29,7.75,7.85,7.1,7.45,7.45,36500
2016-08-30,7.5,7.7,7,7,7,25700
2016-08-31,9.2,9.6,7.95,8.1,8.1,886300
2016-09-01,7.95,8.25,7.3,7.4,7.4,137800
2016-09-02,7.3,7.9,7.3,7.65,7.65,32900
2016-09-06,7.55,7.8,7.35,7.55,7.55,31700
2016-09-07,7.4,8,7.4,7.8,7.8,34800
2016-09-08,7.7,8.3,7.7,7.95,7.95,50200
2016-09-09,8.1,8.15,7.75,8.1,8.1,22500
2016-09-12,7.95,8.2,7.7,8.2,8.2,13600
2016-09-13,8.15,8.3,7.55,7.85,7.85,10300
2016-09-14,7.65,8.15,7.5,7.6,7.6,21300
2016-09-15,7.8,7.9,7.6,7.7,7.7,8900
2016-09-16,7.85,7.85,7.4,7.55,7.55,17300
2016-09-19,7.4,7.8,7.05,7.2,7.2,24200
2016-09-20,7.1,7.45,6.9,7.05,7.05,23800
2016-09-21,6.95,7.3,6.85,6.95,6.95,29300
2016-09-22,6.9,7.7,6.9,7.3,7.3,36800
2016-09-23,7.45,7.65,7.15,7.25,7.25,9200
2016-09-26,6.95,7.45,6.9,7.05,7.05,20000
2016-09-27,7.1,7.45,6.65,6.85,6.85,11900
2016-09-28,6.85,6.9,6.5,6.5,6.5,16600
2016-09-29,6.45,7.2,6.35,6.6,6.6,23100
2016-09-30,6.6,6.9,6.4,6.45,6.45,9700
2016-10-03,6.75,6.9,6.1,6.45,6.45,4700
2016-10-04,6.4,6.5,6,6,6,7800
2016-10-05,6.05,6.45,5.75,6.05,6.05,9900
2016-10-06,6.3,6.5,5.95,6.05,6.05,8400
2016-10-07,6.15,6.35,5.85,5.85,5.85,8900
2016-10-10,6.1,6.2,5.75,5.85,5.85,8300
2016-10-11,5.75,6.25,5.75,5.85,5.85,4300
2016-10-12,5.9,6,5.7,5.8,5.8,8700
2016-10-13,5.75,5.85,5.3,5.3,5.3,14100
2016-10-14,5.6,5.75,5.35,5.4,5.4,7700
2016-10-17,5.55,5.6,5.15,5.25,5.25,2200
2016-10-18,5.2,5.55,5.15,5.35,5.35,4400
2016-10-19,5.4,5.5,5.35,5.45,5.45,6300
2016-10-20,5.15,5.75,5.15,5.5,5.5,21400
2016-10-21,5.35,5.5,5.35,5.5,5.5,5000
2016-10-24,5.5,5.55,5.25,5.5,5.5,2000
2016-10-25,5.45,5.6,5.3,5.5,5.5,8200
2016-10-26,5.05,5.6,4.8,5.4,5.4,8900
2016-10-27,5.5,5.75,5.45,5.55,5.55,10300
2016-10-28,5.5,5.6,5.25,5.5,5.5,7300
2016-10-31,5.5,5.6,5.25,5.3,5.3,2500
2016-11-01,5.3,5.45,5,5.05,5.05,7600
2016-11-02,5.1,5.45,5.05,5.1,5.1,6500
2016-11-03,5.2,5.2,4.4,4.85,4.85,12700
2016-11-04,5,5,3.8,5,5,10600
2016-11-07,5,5.65,4.95,5.65,5.65,26500
2016-11-08,5.75,5.85,4.65,5.25,5.25,31000
2016-11-09,5,5.35,4.6,5.15,5.15,39400
2016-11-10,5.1,6.65,4.75,5.8,5.8,119400
2016-11-11,5.65,9.65,5.45,7.3,7.3,633200
2016-11-14,7.75,9.1,7.2,8.95,8.95,616000
2016-11-15,10.45,12.5,8.1,12.1,12.1,1294200
2016-11-16,17.450001,39.349998,17.25,33.650002,33.650002,8491500
2016-11-17,66.75,71,21.799999,24.75,24.75,5207000
2016-11-18,27.299999,33.700001,20,24,24,1617200
2016-11-21,24.35,25.4,18.4,19.450001,19.450001,449300
2016-11-22,18.35,19,14.8,16.15,16.15,380700
2016-11-23,17.15,27.25,16.15,21,21,1860400
2016-11-25,20.15,21.9,19.049999,19.15,19.15,214600
2016-11-28,17.549999,23.65,17,21.25,21.25,847400
2016-11-29,19.299999,22.4,19.25,20.799999,20.799999,539200
2016-11-30,20.15,22.799999,18.1,19.65,19.65,504000
2016-12-01,21.1,21.1,18.299999,18.799999,18.799999,181100
2016-12-02,18.049999,19.9,17.799999,19.200001,19.200001,131500
2016-12-05,18.4,19.15,17.85,18.700001,18.700001,85200
2016-12-06,19.549999,20.5,18.049999,19.35,19.35,160200
2016-12-07,19.35,19.35,18.200001,18.5,18.5,35400
2016-12-08,18.049999,18.299999,16.950001,17.700001,17.700001,96200
2016-12-09,17.75,17.9,16.75,17.4,17.4,38400
2016-12-12,17.4,17.450001,15.5,16,16,60800
2016-12-13,16,16.049999,15.15,15.3,15.3,38300
2016-12-14,15.1,15.5,14.05,14.1,14.1,52300
2016-12-15,14.75,19.799999,14.25,19.799999,19.799999,437500
2016-12-16,20.299999,20.85,16.4,17.299999,17.299999,406800
2016-12-19,17.299999,18,15.9,16.450001,16.450001,108100
2016-12-20,15.95,16.700001,15.55,16.6,16.6,46500
2016-12-21,17.15,17.299999,16.25,16.75,16.75,47100
2016-12-22,17.35,19.35,16.4,16.950001,16.950001,297000
2016-12-23,16.549999,16.75,15.1,15.75,15.75,66800
2016-12-27,15.6,16.35,15.15,15.65,15.65,33000
2016-12-28,17.75,17.75,15.35,15.85,15.85,147300
2016-12-29,15.45,16.15,15,15.3,15.3,60200
2016-12-30,15.4,15.6,15,15.5,15.5,33600
2017-01-03,15.7,16.4,15,16.049999,16.049999,39000
2017-01-04,15.95,17.200001,15.55,17.049999,17.049999,52700
2017-01-05,16.85,18.4,16.75,17.75,17.75,83900
2017-01-06,17.6,17.9,17,17,17,32500
2017-01-09,18.15,19.450001,17.5,18.5,18.5,178300
2017-01-10,18.25,18.35,13.65,15.3,15.3,196500
2017-01-11,15.8,16.450001,15.1,15.4,15.4,70900
2017-01-12,15.95,16.25,15,15.3,15.3,55100
2017-01-13,15.3,18.5,15,16.049999,16.049999,220800
2017-01-17,15.8,16,15,15.45,15.45,53800
2017-01-18,15.25,17.200001,15.2,16.299999,16.299999,139300
2017-01-19,16.1,16.549999,15.3,15.6,15.6,43600
2017-01-20,16.549999,17.65,15.5,15.95,15.95,76900
2017-01-23,16,16.15,15.35,15.9,15.9,28000
2017-01-24,15.5,15.8,15.15,15.65,15.65,34800
2017-01-25,15.4,15.55,14.75,15,15,46200
2017-01-26,14.95,15.1,13.85,14.25,14.25,51100
2017-01-27,14.25,14.55,13.1,13.35,13.35,56100
2017-01-30,13.25,13.25,12.25,12.55,12.55,61300
2017-01-31,13.65,14.7,12.25,13.7,13.7,274200
2017-02-01,14.95,15,12.8,13.25,13.25,125400
2017-02-02,13.05,13.5,12.6,13.25,13.25,31800
2017-02-03,13.6,13.65,12.85,13.65,13.65,31300
2017-02-06,13.4,14.45,13.3,13.9,13.9,84000
2017-02-07,14,14.5,13.5,13.55,13.55,72700
2017-02-08,13.35,13.6,13.05,13.15,13.15,19000
2017-02-09,13,13.6,13,13.35,13.35,10000
2017-02-10,13.25,14.05,13.25,13.6,13.6,11500
2017-02-13,17.6,25.5,15.95,23.5,23.5,3841000
2017-02-14,26,27.5,21.35,22.049999,22.049999,1610000
2017-02-15,18.5,18.75,16.049999,16.65,16.65,893600
2017-02-16,16.65,16.85,15.75,15.75,15.75,177700
2017-02-17,16.5,16.5,14.9,15.65,15.65,206900
2017-02-21,15.75,15.9,14.6,14.9,14.9,186700
2017-02-22,14.9,14.9,14,14.25,14.25,132700
2017-02-23,14.2,14.4,13.55,13.85,13.85,79200
2017-02-24,14,14.35,13.15,13.4,13.4,136400
2017-02-27,13.25,13.5,12.8,13.4,13.4,57800
2017-02-28,13.35,13.75,12.75,12.95,12.95,94800
2017-03-01,13.2,13.45,12.85,13.05,13.05,35700
2017-03-02,13,13,12.5,12.7,12.7,38700
2017-03-03,12.55,12.65,11.85,12.1,12.1,76500
2017-03-06,12.1,12.45,11.15,11.7,11.7,55400
2017-03-07,11.6,13.3,11.6,12.8,12.8,182600
2017-03-08,13.2,13.3,12.15,12.4,12.4,66100
2017-03-09,12.3,12.9,11.95,12.7,12.7,84700
2017-03-10,12.75,13.9,12.25,13,13,142700
2017-03-13,12.9,13.8,12.75,12.85,12.85,44200
2017-03-14,12.85,13.5,12.5,12.8,12.8,39800
2017-03-15,12.8,13.3,12.55,12.6,12.6,45900
2017-03-16,12.8,16.9,12.8,15.6,15.6,970900
2017-03-17,15.1,16.5,13.9,14.4,14.4,176600
2017-03-20,14,14.05,12.7,13.15,13.15,94100
2017-03-21,13,13.35,12.5,12.75,12.75,76700
2017-03-22,12.65,12.75,12.25,12.65,12.65,52300
2017-03-23,12.55,13.1,12.45,12.7,12.7,41600
2017-03-24,12.6,13.85,12.5,12.95,12.95,81600
2017-03-27,12.9,13.3,12.6,13.15,13.15,31900
2017-03-28,13.3,14.1,13.05,13.15,13.15,139000
2017-03-29,13.25,13.95,13.1,13.6,13.6,115100
2017-03-30,13.4,13.9,13.25,13.25,13.25,45700
2017-03-31,13.3,14.1,13.25,13.75,13.75,105200
2017-04-03,14.05,14.05,13.4,13.5,13.5,36800
2017-04-04,13.4,13.5,13.25,13.45,13.45,38400
2017-04-05,13.25,13.7,13,13,13,52500
2017-04-06,13,13.1,12.7,12.85,12.85,27600
2017-04-07,12.9,14.3,12.85,13.85,13.85,141400
2017-04-10,13.75,14.6,13.35,13.85,13.85,95900
2017-04-11,13.85,15.25,13.75,14.85,14.85,169500
2017-04-12,14.85,15,13.8,14.35,14.35,63600
2017-04-13,14.25,14.5,13.8,14.35,14.35,30000
2017-04-17,14.25,14.3,13.9,14.2,14.2,16000
2017-04-18,14.1,15.15,14,14.55,14.55,60600
2017-04-19,14.5,15.8,14.5,15.45,15.45,122400
2017-04-20,15.55,15.95,15.2,15.9,15.9,53100
2017-04-21,15.75,15.9,14.6,14.9,14.9,68500
2017-04-24,14.8,15.2,14.75,14.75,14.75,47300
2017-04-25,14.75,15.2,14.5,14.75,14.75,32900
2017-04-26,14.9,15.5,14.75,15.15,15.15,25600
2017-04-27,16.15,17.700001,15.25,15.7,15.7,248100
2017-04-28,15.7,16.700001,15.7,16.200001,16.200001,93800
2017-05-01,16.200001,17.299999,15.75,16,16,72600
2017-05-02,16.15,17.25,15.9,16.6,16.6,57600
2017-05-03,16.35,17.35,16.200001,16.6,16.6,70700
2017-05-04,16.5,17.200001,16.4,17.049999,17.049999,40000
2017-05-05,17.1,17.85,16.950001,17.25,17.25,90000
2017-05-08,17.15,17.549999,16.450001,16.9,16.9,60100
2017-05-09,16.700001,16.85,15.35,15.85,15.85,63100
2017-05-10,15.8,16.25,15.4,16.049999,16.049999,35000
2017-05-11,15.95,16.200001,15.4,15.95,15.95,26300
2017-05-12,15.75,16.25,15.65,16.25,16.25,29600
2017-05-15,16.15,19.950001,15.3,17.25,17.25,358200
2017-05-16,17.299999,18.35,16.049999,16.65,16.65,124900
2017-05-17,16.65,16.65,15.6,15.8,15.8,71600
2017-05-18,15.9,15.9,14.5,14.7,14.7,73900
2017-05-19,14.55,15,14,14.2,14.2,48800
2017-05-22,13.95,14.2,13.4,13.95,13.95,35900
2017-05-23,13.75,14.75,13.75,14.6,14.6,29000
2017-05-24,14.55,14.6,14,14.05,14.05,27100
2017-05-25,13.9,14.15,13.75,14,14,28900
2017-05-26,17.200001,17.700001,14.55,14.6,14.6,918800
2017-05-30,14.5,14.7,14.1,14.65,14.65,42700
2017-05-31,14.4,15.05,14.25,15,15,20200
2017-06-01,14.45,15.2,14.25,14.95,14.95,32000
2017-06-02,14.7,14.95,14.5,14.8,14.8,17000
2017-06-05,14.55,15.6,14.5,15.05,15.05,49500
2017-06-06,15.05,15.4,14.5,15.05,15.05,26100
2017-06-07,15,15,14.25,14.45,14.45,29300
2017-06-08,14.25,14.8,14.25,14.6,14.6,15900
2017-06-09,14.55,14.95,14.45,14.65,14.65,15800
2017-06-12,14.4,14.75,14.1,14.4,14.4,19000
2017-06-13,14.35,14.9,14.25,14.55,14.55,18500
2017-06-14,14.65,14.65,14.35,14.45,14.45,9200
2017-06-15,14.35,14.35,13.8,13.9,13.9,27300
2017-06-16,13.75,14.1,13.75,13.85,13.85,23600
2017-06-19,13.9,14.25,13.75,13.95,13.95,10800
2017-06-20,13.8,14.1,13.6,13.7,13.7,28900
2017-06-21,13.6,14,13.55,13.65,13.65,9200
2017-06-22,13.55,13.9,13.5,13.7,13.7,8300
2017-06-23,13.6,13.95,13.6,13.85,13.85,15400
2017-06-26,13.85,14,13.5,13.6,13.6,16100
2017-06-27,14.5,15.05,13.8,14.35,14.35,63300
2017-06-28,14.5,14.9,14.25,14.45,14.45,22000
2017-06-29,14.65,14.65,14.25,14.4,14.4,8200
2017-06-30,14.75,14.75,13.9,14.4,14.4,18000
2017-07-03,14.15,14.7,14.15,14.45,14.45,7600
2017-07-05,13.95,14.55,13.9,14.3,14.3,17100
2017-07-06,14.35,14.35,14,14.05,14.05,6500
2017-07-07,14,14.5,14,14.3,14.3,13600
2017-07-10,14.5,14.85,14.15,14.35,14.35,37800
2017-07-11,14.75,15.25,14.5,15.15,15.15,42500
2017-07-12,15.25,16.1,15.05,16,16,80300
2017-07-13,16.549999,16.6,15.6,15.7,15.7,61000
2017-07-14,16,16.049999,15.25,15.4,15.4,31000
2017-07-17,15.75,15.9,15.25,15.8,15.8,16200
2017-07-18,15.8,16.4,15.55,16.1,16.1,29600
2017-07-19,16.25,16.4,15.5,15.75,15.75,34000
2017-07-20,15.65,15.9,15.6,15.6,15.6,12700
2017-07-21,15.9,16.25,15.3,15.5,15.5,46900
2017-07-24,16,16,15.5,15.6,15.6,21000
2017-07-25,15.8,15.8,15.2,15.5,15.5,23000
2017-07-26,15.8,15.8,15.3,15.45,15.45,9900
2017-07-27,15.55,15.65,15.3,15.3,15.3,13400
2017-07-28,15.3,15.6,14.85,14.95,14.95,28400
2017-07-31,14.85,15.3,14.75,14.8,14.8,16700
2017-08-01,14.75,15.05,14.5,14.9,14.9,17300
2017-08-02,14.75,15.2,14.6,15.2,15.2,15400
2017-08-03,15.1,15.15,14.75,15.05,15.05,6700
2017-08-04,14.95,15.35,14.95,15.2,15.2,5900
2017-08-07,15.25,15.85,15.15,15.7,15.7,22700
2017-08-08,16.049999,16.4,15.5,15.65,15.65,43600
2017-08-09,15.75,15.95,15,15.15,15.15,11900
2017-08-10,15.4,15.45,14.4,14.4,14.4,31900
2017-08-11,14.55,15,14.25,14.55,14.55,22900
2017-08-14,14.5,15.05,14.5,14.9,14.9,14800
2017-08-15,15.15,15.2,14.65,14.65,14.65,8200
2017-08-16,14.7,15.05,14.7,14.85,14.85,7300
2017-08-17,14.8,15.15,14.65,14.7,14.7,7900
2017-08-18,14.55,14.9,14.4,14.65,14.65,8900
2017-08-21,14.7,14.9,14.55,14.65,14.65,8700
2017-08-22,14.5,15.15,14.5,15,15,10500
2017-08-23,14.85,15.25,14.8,15.05,15.05,13500
2017-08-24,15.2,15.5,14.9,15.2,15.2,17300
2017-08-25,16,16,15.35,15.75,15.75,33400
2017-08-28,15.9,15.9,15,15.45,15.45,19000
2017-08-29,15.3,15.5,15.15,15.3,15.3,8600
2017-08-30,15.25,15.35,14.8,15.05,15.05,16100
2017-08-31,15.05,15.35,15.05,15.2,15.2,10700
2017-09-01,15.45,15.65,14.95,15.45,15.45,11000
2017-09-05,15.35,15.5,14.75,14.95,14.95,24500
2017-09-06,15.05,15.3,15,15.05,15.05,7800
2017-09-07,14.8,15.4,14.8,15.15,15.15,9200
2017-09-08,15.15,15.45,15.05,15.25,15.25,10900
2017-09-11,15.4,16.65,15.4,16,16,87700
2017-09-12,16.5,16.549999,15.85,16.4,16.4,25500
2017-09-13,16.4,17.25,16.25,17.15,17.15,60700
2017-09-14,17.15,18.35,16.75,17.299999,17.299999,62700
2017-09-15,16.9,18.75,16.85,18.75,18.75,62500
2017-09-18,18.950001,19.200001,17.75,17.799999,17.799999,71000
2017-09-19,17.35,17.5,16.35,17.4,17.4,61200
2017-09-20,16.549999,17.299999,16.549999,16.6,16.6,32900
2017-09-21,16.6,17.25,16.15,16.75,16.75,21800
2017-09-22,16.5,18.6,16.25,17.75,17.75,53000
2017-09-25,17.549999,17.85,17.200001,17.549999,17.549999,19800
2017-09-26,17.15,18,17.15,18,18,21400
2017-09-27,18,18.85,17.6,17.85,17.85,90100
2017-09-28,17.200001,17.700001,15.15,15.3,15.3,201000
2017-09-29,15.1,15.6,14.9,15.35,15.35,30200
2017-10-02,15.35,15.35,14.4,14.75,14.75,38500
2017-10-03,14.75,15,14.4,15,15,37400
2017-10-04,15.1,15.15,14.6,14.65,14.65,16900
2017-10-05,15.15,15.15,14.3,14.4,14.4,41800
2017-10-06,14.25,14.7,14.05,14.4,14.4,18600
2017-10-09,14.45,14.55,14.15,14.25,14.25,12000
2017-10-10,14.15,14.7,13.9,14.1,14.1,19100
2017-10-11,14,14.25,13.3,13.65,13.65,57100
2017-10-12,13.5,13.55,12.85,13.2,13.2,34300
2017-10-13,13.25,13.5,13.15,13.4,13.4,11600
2017-10-16,13.45,14.1,13.45,13.85,13.85,19800
2017-10-17,14.05,14.15,13.55,13.7,13.7,17900
2017-10-18,13.75,14.45,13.75,14.2,14.2,23000
2017-10-19,14.25,14.4,13.95,13.95,13.95,10200
2017-10-20,14.2,14.55,14.2,14.35,14.35,12100
2017-10-23,14.4,14.7,14,14,14,15100
2017-10-24,14.2,14.75,13.9,14.75,14.75,26900
2017-10-25,14.8,14.85,14.05,14.4,14.4,32100
2017-10-26,14.5,14.5,13.6,13.75,13.75,25800
