Date,Open,High,Low,Close,AdjClose,Volume
2014-01-02,4.25,4.3,3.88,4.24,4.24,66600
2014-01-03,4.17,4.4,3.99,4.06,4.06,66900
2014-01-06,4.06,4.27,4.02,4.16,4.16,25200
2014-01-07,4.2,4.39,3.95,4.15,4.15,34800
2014-01-08,4.17,4.2,4.06,4.06,4.06,800
2014-01-09,4.05,4.14,4.01,4.07,4.07,10100
2014-01-10,3.97,4.03,3.93,3.93,3.93,3100
2014-01-13,3.93,4.06,3.93,3.98,3.98,14800
2014-01-14,3.9,4.2,3.9,3.94,3.94,14000
2014-01-15,3.96,4.23,3.94,4.01,4.01,45400
2014-01-16,4.04,4.04,4.04,4.04,4.04,100
2014-01-17,4.1,4.14,4.02,4.02,4.02,4300
2014-01-21,4.03,4.22,4,4.16,4.16,21800
2014-01-22,4.12,4.12,4,4.04,4.04,14800
2014-01-23,4.01,4.09,3.99,4.02,4.02,12900
2014-01-24,4.03,4.22,4,4.09,4.09,9200
2014-01-27,4.14,4.15,4,4,4,15300
2014-01-28,3.95,4.14,3.91,4.02,4.02,28600
2014-01-29,4.05,4.09,3.96,4.08,4.08,8300
2014-01-30,4.09,4.09,3.8,4.01,4.01,195800
2014-01-31,4.02,4.04,3.84,4,4,17200
2014-02-03,4.02,4.06,3.86,4.06,4.06,32100
2014-02-04,3.95,4.01,3.94,4,4,98900
2014-02-05,3.95,3.95,3.75,3.89,3.89,63900
2014-02-06,3.9,3.95,3.89,3.95,3.95,7200
2014-02-07,3.94,4.02,3.94,3.99,3.99,19300
2014-02-10,4,4.02,3.99,4.02,4.02,16400
2014-02-11,4.05,4.18,3.99,4.12,4.12,78600
2014-02-12,4.03,4.3,3.89,4.26,4.26,28000
2014-02-13,4.28,4.37,4.16,4.21,4.21,25000
2014-02-14,4.27,4.4,4.2,4.39,4.39,42300
2014-02-18,4.35,4.39,4.35,4.38,4.38,3300
2014-02-19,4.32,4.4,4.24,4.39,4.39,6200
2014-02-20,4.38,4.38,4.3,4.38,4.38,12200
2014-02-21,4.35,4.39,4.17,4.2,4.2,31900
2014-02-24,4.21,4.34,4.15,4.33,4.33,45100
2014-02-25,4.33,4.35,4.16,4.2,4.2,6500
2014-02-26,4.19,4.4,4.16,4.29,4.29,40900
2014-02-27,4.28,4.39,4.23,4.29,4.29,32700
2014-02-28,4.31,4.35,4.25,4.34,4.34,11800
2014-03-03,4.34,4.4,4.33,4.4,4.4,10900
2014-03-04,4.4,4.44,4.3,4.34,4.34,30800
2014-03-05,4.44,4.44,4.22,4.35,4.35,53800
2014-03-06,4.41,4.41,4.3,4.36,4.36,17600
2014-03-07,4.37,4.45,4.33,4.41,4.41,11000
2014-03-10,4.45,4.45,4.3,4.39,4.39,6000
2014-03-11,4.38,4.7,4.38,4.69,4.69,14000
2014-03-12,4.67,4.9,4.61,4.71,4.71,19800
2014-03-13,4.65,4.65,4.19,4.52,4.52,54300
2014-03-14,4.51,4.51,4.45,4.5,4.5,10000
2014-03-17,4.51,4.51,4.3,4.39,4.39,20100
2014-03-18,4.4,4.41,4.33,4.39,4.39,4700
2014-03-19,4.31,4.38,4.3,4.37,4.37,8800
2014-03-20,4.26,4.34,4.26,4.33,4.33,8200
2014-03-21,4.37,4.86,4.3,4.41,4.41,97800
2014-03-24,4.34,4.78,4.31,4.6,4.6,192600
2014-03-25,4.54,4.54,4.3,4.48,4.48,19600
2014-03-26,4.5,4.53,4.44,4.5,4.5,16300
2014-03-27,4.49,4.5,4.47,4.48,4.48,6200
2014-03-28,4.45,4.55,4.45,4.52,4.52,14100
2014-03-31,4.52,4.62,4.45,4.48,4.48,24600
2014-04-01,4.5,4.54,4.41,4.5,4.5,23400
2014-04-02,4.5,4.64,4.43,4.56,4.56,30000
2014-04-03,4.57,4.57,4.4,4.52,4.52,21100
2014-04-04,4.47,4.51,4.47,4.5,4.5,9600
2014-04-07,4.5,4.53,4.49,4.52,4.52,3300
2014-04-08,4.49,4.51,4.47,4.51,4.51,5800
2014-04-09,4.5,4.65,4.5,4.54,4.54,6700
2014-04-10,4.49,4.63,4.41,4.57,4.57,25900
2014-04-11,4.54,4.68,4.44,4.62,4.62,64700
2014-04-14,4.56,4.56,4.47,4.53,4.53,13100
2014-04-15,4.55,4.55,4.41,4.5,4.5,20400
2014-04-16,4.5,4.51,4.46,4.5,4.5,1300
2014-04-17,4.45,4.57,4.44,4.49,4.49,13300
2014-04-21,4.51,4.54,4.5,4.53,4.53,13900
2014-04-22,4.53,4.55,4.5,4.51,4.51,15700
2014-04-23,4.48,4.49,4.48,4.49,4.49,400
2014-04-24,4.43,4.51,4.4,4.5,4.5,18700
2014-04-25,4.45,4.52,4.45,4.5,4.5,5400
2014-04-28,4.47,4.48,4.35,4.45,4.45,8900
2014-04-29,4.42,4.49,4.41,4.47,4.47,13900
2014-04-30,4.45,4.45,4.41,4.41,4.41,500
2014-05-01,4.5,4.5,4.3,4.39,4.39,38500
2014-05-02,4.35,4.38,4.32,4.38,4.38,9900
2014-05-05,4.31,4.39,4.31,4.32,4.32,14700
2014-05-06,4.35,4.35,4.34,4.34,4.34,400
2014-05-07,4.31,4.4,4.3,4.35,4.35,13500
2014-05-08,4.34,4.34,4.31,4.31,4.31,800
2014-05-09,4.31,4.35,4.29,4.34,4.34,8300
2014-05-12,4.33,4.33,4.21,4.32,4.32,11600
2014-05-13,4.3,4.34,4.3,4.34,4.34,13700
2014-05-14,4.3,4.36,4.3,4.34,4.34,26000
2014-05-15,4.34,4.37,4.2,4.35,4.35,24000
2014-05-16,4.33,4.35,4.28,4.34,4.34,11500
2014-05-19,4.41,4.41,4.33,4.33,4.33,700
2014-05-20,4.29,4.3,4.25,4.3,4.3,5700
2014-05-21,4.27,4.34,4.25,4.33,4.33,21900
2014-05-22,4.3,4.48,4.29,4.4,4.4,29800
2014-05-23,4.41,4.43,4.35,4.38,4.38,22500
2014-05-27,4.33,4.46,4.31,4.38,4.38,91800
2014-05-28,4.38,4.38,4.32,4.35,4.35,5300
2014-05-29,4.37,4.4,4.32,4.38,4.38,4600
2014-05-30,4.41,4.55,4.41,4.54,4.54,11300
2014-06-02,4.48,4.6,4.35,4.47,4.47,7300
2014-06-03,4.46,4.55,4.46,4.49,4.49,7500
2014-06-04,4.49,4.5,4.45,4.47,4.47,8100
2014-06-05,4.47,4.49,4.41,4.47,4.47,5800
2014-06-06,4.52,4.59,4.45,4.5,4.5,12200
2014-06-09,4.45,4.5,4.41,4.47,4.47,6900
2014-06-10,4.41,4.5,4.38,4.45,4.45,5100
2014-06-11,4.44,4.49,4.42,4.49,4.49,2100
2014-06-12,4.46,4.46,4.4,4.4,4.4,2500
2014-06-13,4.42,4.5,4.25,4.43,4.43,11900
2014-06-16,4.45,4.47,4.37,4.45,4.45,38400
2014-06-17,4.42,4.42,4.37,4.37,4.37,5600
2014-06-18,4.46,4.5,4.33,4.43,4.43,68100
2014-06-19,4.36,4.41,4.33,4.39,4.39,3200
2014-06-20,4.38,4.39,4.28,4.39,4.39,20100
2014-06-23,4.35,4.37,4.18,4.25,4.25,44200
2014-06-24,4.25,4.32,4.25,4.31,4.31,32200
2014-06-25,4.35,4.46,4.33,4.41,4.41,33900
2014-06-26,4.41,4.42,4.21,4.4,4.4,47100
2014-06-27,4.4,4.45,4.31,4.45,4.45,101300
2014-06-30,4.42,4.42,4.35,4.35,4.35,14200
2014-07-01,4.33,4.39,4.33,4.34,4.34,7700
2014-07-02,4.35,4.38,4.31,4.35,4.35,9300
2014-07-03,4.36,4.39,4.36,4.37,4.37,5500
2014-07-07,4.32,4.34,4.3,4.33,4.33,19300
2014-07-08,4.33,4.35,4.33,4.35,4.35,5500
2014-07-09,4.32,4.35,4.21,4.31,4.31,2000
2014-07-10,4.29,4.34,4.29,4.29,4.29,2800
2014-07-11,4.31,4.43,4.3,4.4,4.4,34600
2014-07-14,4.4,4.47,4.3,4.38,4.38,40400
2014-07-15,4.36,4.39,4.33,4.36,4.36,2000
2014-07-16,4.33,4.33,4,4.29,4.29,11100
2014-07-17,4.27,4.36,4.27,4.36,4.36,2000
2014-07-18,4.36,4.36,4.36,4.36,4.36,300
2014-07-21,4.36,4.47,4.36,4.43,4.43,16800
2014-07-22,4.46,4.46,4.28,4.34,4.34,29200
2014-07-23,4.29,4.39,4.29,4.33,4.33,3400
2014-07-24,4.26,4.3,4.25,4.3,4.3,2500
2014-07-25,4.36,4.36,4.25,4.31,4.31,2200
2014-07-28,4.3,4.35,4.3,4.32,4.32,4100
2014-07-29,4.28,4.37,4.2,4.37,4.37,3600
2014-07-30,4.37,4.38,4.24,4.28,4.28,8600
2014-07-31,4.25,4.32,4.25,4.32,4.32,10100
2014-08-01,4.36,4.36,4.25,4.31,4.31,6900
2014-08-04,4.26,4.37,4.26,4.36,4.36,12900
2014-08-05,4.28,4.28,4.2,4.28,4.28,29600
2014-08-06,4.2,4.21,3.97,3.97,3.97,42300
2014-08-07,4.05,4.12,3.97,3.99,3.99,10000
2014-08-08,3.99,4.16,3.98,4.15,4.15,28100
2014-08-11,4.12,4.13,3.99,4.13,4.13,11900
2014-08-12,4.11,4.12,4.05,4.05,4.05,14900
2014-08-13,4.03,4.17,3.96,4.03,4.03,11900
2014-08-14,4.02,4.12,4.02,4.1,4.1,18100
2014-08-15,4.15,4.3,4.15,4.25,4.25,59700
2014-08-18,4.3,4.34,4.18,4.25,4.25,45200
2014-08-19,4.3,4.32,4.21,4.32,4.32,6800
2014-08-20,4.3,4.32,4.27,4.3,4.3,13600
2014-08-21,4.29,4.35,4.26,4.35,4.35,15800
2014-08-22,4.34,4.34,4.22,4.22,4.22,12900
2014-08-25,4.26,4.29,4.21,4.29,4.29,1800
2014-08-26,4.29,4.37,4.29,4.36,4.36,31100
2014-08-27,4.4,4.48,4.35,4.43,4.43,29200
2014-08-28,4.5,4.79,4.5,4.63,4.63,30400
2014-08-29,4.69,4.7,4.66,4.66,4.66,8400
2014-09-02,4.75,4.75,4.59,4.61,4.61,14500
2014-09-03,4.66,4.66,4.54,4.56,4.56,1800
2014-09-04,4.59,4.59,4.4,4.5,4.5,13600
2014-09-05,4.41,4.5,4.41,4.47,4.47,15900
2014-09-08,4.46,4.48,4.37,4.45,4.45,20400
2014-09-09,4.44,4.49,4.33,4.45,4.45,10700
2014-09-10,4.42,4.51,4.36,4.4,4.4,4300
2014-09-11,4.36,4.58,4.36,4.56,4.56,7300
2014-09-12,4.48,4.62,4.48,4.6,4.6,6200
2014-09-15,4.59,4.7,4.59,4.68,4.68,13400
2014-09-16,4.69,5,4.69,4.89,4.89,13100
2014-09-17,4.89,4.95,4.89,4.94,4.94,2000
2014-09-18,4.98,5,4.91,4.91,4.91,3300
2014-09-19,4.95,4.99,4.83,4.99,4.99,8800
2014-09-22,5,5,4.9,4.95,4.95,15700
2014-09-23,4.9,4.9,4.82,4.82,4.82,400
2014-09-24,4.86,4.87,4.86,4.87,4.87,1000
2014-09-25,4.95,4.95,4.87,4.87,4.87,3100
2014-09-26,4.79,4.89,4.79,4.87,4.87,3200
2014-09-29,4.77,4.77,4.42,4.5,4.5,14900
2014-09-30,4.43,4.54,4.43,4.51,4.51,11400
2014-10-01,4.55,4.63,4.53,4.61,4.61,4400
2014-10-02,4.57,4.65,4.54,4.63,4.63,11200
2014-10-03,4.69,4.77,4.63,4.74,4.74,2500
2014-10-06,4.83,4.83,4.6,4.71,4.71,3300
2014-10-07,4.71,4.71,4.69,4.69,4.69,1800
2014-10-08,4.66,4.66,4.51,4.52,4.52,4400
2014-10-09,4.55,4.6,4.21,4.23,4.23,27800
2014-10-10,4.25,5,4.25,4.98,4.98,14800
2014-10-13,4.98,4.98,4.55,4.58,4.58,11000
2014-10-14,4.51,4.69,4.51,4.66,4.66,4100
2014-10-15,4.69,4.69,4.54,4.65,4.65,4000
2014-10-16,4.63,4.64,4.6,4.6,4.6,900
2014-10-17,4.62,4.72,4.52,4.65,4.65,10600
2014-10-20,4.7,4.73,4.69,4.73,4.73,5500
2014-10-21,4.72,4.8,4.72,4.75,4.75,11300
2014-10-22,4.71,4.87,4.71,4.82,4.82,1800
2014-10-23,4.7,4.76,4.49,4.72,4.72,15200
2014-10-24,4.71,4.81,4.56,4.81,4.81,6800
2014-10-27,4.65,4.75,4.65,4.73,4.73,2100
2014-10-28,4.75,4.75,4.75,4.75,4.75,300
2014-10-29,4.67,4.85,4.67,4.8,4.8,14800
2014-10-30,4.72,5,4.7,5,5,18000
2014-10-31,5,5.08,4.82,4.95,4.95,42600
2014-11-03,4.87,4.98,4.8,4.84,4.84,3900
2014-11-04,4.84,4.94,4.83,4.9,4.9,10300
2014-11-05,4.81,5,4.81,4.91,4.91,70600
2014-11-06,4.99,5.09,4.99,5.05,5.05,3700
2014-11-07,5.09,5.19,5.09,5.17,5.17,1400
2014-11-10,5.08,5.17,5.07,5.17,5.17,2000
2014-11-11,5.11,5.2,5.01,5.13,5.13,12800
2014-11-12,5.2,5.2,5.2,5.2,5.2,600
2014-11-13,5.19,5.3,5.19,5.29,5.29,13500
2014-11-14,5.32,5.42,5.23,5.25,5.25,7600
2014-11-17,5.43,5.43,5.32,5.4,5.4,2000
2014-11-18,5.39,5.48,5.36,5.36,5.36,1000
2014-11-19,5.37,5.4,5.35,5.39,5.39,16200
2014-11-20,5.37,5.44,5.37,5.4,5.4,1200
2014-11-21,5.33,5.38,5.33,5.34,5.34,900
2014-11-24,5.25,5.4,5.2,5.32,5.32,10300
2014-11-25,5.27,5.32,5.26,5.3,5.3,24500
2014-11-26,5.26,5.41,5.22,5.39,5.39,21000
2014-11-28,5.31,5.38,5.21,5.21,5.21,1300
2014-12-01,5.35,5.45,5.32,5.44,5.44,25400
2014-12-02,5.32,5.41,5.31,5.4,5.4,3500
2014-12-03,5.31,5.48,5.26,5.44,5.44,19400
2014-12-04,5.34,5.44,5.25,5.41,5.41,25200
2014-12-05,5.41,5.49,5.32,5.32,5.32,8400
2014-12-08,5.36,5.45,5.33,5.39,5.39,8600
2014-12-09,5.34,5.57,5.31,5.5,5.5,18500
2014-12-10,5.6,5.6,5.51,5.52,5.52,4200
2014-12-11,5.43,5.58,5.43,5.58,5.58,800
2014-12-12,5.46,5.56,5.46,5.56,5.56,600
2014-12-15,5.43,5.53,5.42,5.44,5.44,7100
2014-12-16,5.5,5.56,5.5,5.56,5.56,2700
2014-12-17,5.52,5.58,5.33,5.49,5.49,3100
2014-12-18,5.44,5.49,5.42,5.49,5.49,4500
2014-12-19,5.45,5.45,5.26,5.43,5.43,8400
2014-12-22,5.21,5.38,5.08,5.26,5.26,7600
2014-12-23,5.23,5.23,5.21,5.23,5.23,3400
2014-12-24,5.23,5.23,5.23,5.23,5.23,0
2014-12-26,5.28,5.28,5.24,5.27,5.27,3700
2014-12-29,5.27,5.35,5.25,5.35,5.35,10700
2014-12-30,5.37,5.37,5.2,5.27,5.27,5500
2014-12-31,5.26,5.27,4.66,4.75,4.75,12300
2015-01-02,4.8,5.1,4.8,4.91,4.91,14300
2015-01-05,4.78,4.86,4.68,4.75,4.75,9100
2015-01-06,4.75,4.75,4.72,4.72,4.72,5600
2015-01-07,4.66,4.75,4.5,4.75,4.75,16000
2015-01-08,4.73,4.83,4.69,4.76,4.76,17200
2015-01-09,4.61,4.74,4.61,4.73,4.73,1400
2015-01-12,4.78,4.78,4.65,4.66,4.66,6300
2015-01-13,4.62,4.72,4.45,4.72,4.72,13200
2015-01-14,4.64,4.68,4.64,4.68,4.68,1000
2015-01-15,4.74,4.75,4.49,4.51,4.51,19200
2015-01-16,4.52,4.64,4.41,4.64,4.64,12300
2015-01-20,4.6,4.63,4.5,4.63,4.63,1700
2015-01-21,4.6,4.62,4.46,4.62,4.62,13200
2015-01-22,4.51,4.55,4.51,4.55,4.55,2900
2015-01-23,4.49,4.5,4.11,4.5,4.5,21200
2015-01-26,4.41,4.5,4.41,4.5,4.5,8700
2015-01-27,4.54,4.71,4.54,4.71,4.71,7500
2015-01-28,4.64,4.7,4.58,4.59,4.59,9200
2015-01-29,4.6,4.6,4.6,4.6,4.6,1600
2015-01-30,4.58,4.66,4.48,4.48,4.48,8900
2015-02-02,4.6,4.6,4.45,4.54,4.54,9500
2015-02-03,4.6,4.65,4.53,4.53,4.53,8900
2015-02-04,4.43,4.53,4.43,4.46,4.46,3600
2015-02-05,4.45,4.46,4.25,4.31,4.31,10600
2015-02-06,4.23,4.31,4.16,4.25,4.25,12300
2015-02-09,4.11,4.32,4.11,4.3,4.3,15400
2015-02-10,4.2,4.45,4.05,4.26,4.26,35200
2015-02-11,4.15,4.21,4.07,4.15,4.15,8800
2015-02-12,4.1,4.23,4.1,4.23,4.23,18100
2015-02-13,4.25,4.41,4.25,4.39,4.39,4300
2015-02-17,4.4,4.41,4.15,4.25,4.25,22200
2015-02-18,4.19,4.3,4.19,4.24,4.24,6400
2015-02-19,4.3,4.3,4.1,4.29,4.29,4800
2015-02-20,4.29,4.3,4.29,4.3,4.3,4800
2015-02-23,4.3,4.3,4.19,4.2,4.2,6500
2015-02-24,4.2,4.2,4.19,4.19,4.19,1400
2015-02-25,4.3,4.4,4.25,4.4,4.4,2400
2015-02-26,4.35,4.4,4.35,4.4,4.4,1200
2015-02-27,4.32,4.32,4.25,4.3,4.3,4100
2015-03-02,4.25,4.26,4.17,4.17,4.17,13100
2015-03-03,4.26,4.26,4.21,4.21,4.21,400
2015-03-04,4.21,4.22,4.21,4.22,4.22,1400
2015-03-05,4.22,4.22,4.22,4.22,4.22,0
2015-03-06,4.06,4.24,3.86,3.96,3.96,13400
2015-03-09,4,4.01,3.9,3.9,3.9,2100
2015-03-10,3.87,3.91,3.84,3.84,3.84,4100
2015-03-11,3.93,3.93,3.74,3.74,3.74,1900
2015-03-12,3.76,3.78,3.76,3.78,3.78,2800
2015-03-13,3.78,3.79,3.59,3.75,3.75,2000
2015-03-16,3.8,3.8,3.69,3.73,3.73,3100
2015-03-17,3.67,3.67,3.65,3.65,3.65,1600
2015-03-18,3.65,3.66,3.65,3.65,3.65,3200
2015-03-19,3.68,4.1,3.59,4.1,4.1,11600
2015-03-20,3.89,4.1,3.81,4.1,4.1,14300
2015-03-23,4,4,3.85,3.85,3.85,800
2015-03-24,3.98,3.98,3.9,3.97,3.97,800
2015-03-25,3.89,3.99,3.89,3.93,3.93,1700
2015-03-26,3.93,3.97,3.93,3.93,3.93,1900
2015-03-27,3.99,3.99,3.89,3.89,3.89,300
2015-03-30,3.83,3.89,3.59,3.84,3.84,13300
2015-03-31,3.73,3.8,3.73,3.8,3.8,4800
2015-04-01,3.79,3.79,3.65,3.65,3.65,8000
2015-04-02,3.65,3.68,3.59,3.6,3.6,7900
2015-04-06,3.66,3.66,3.59,3.59,3.59,7200
2015-04-07,3.59,3.59,3.36,3.5,3.5,20400
2015-04-08,3.4,3.49,3.17,3.33,3.33,3500
2015-04-09,3.3,3.41,3.15,3.31,3.31,9800
2015-04-10,3.35,3.4,3.26,3.39,3.39,7400
2015-04-13,3.36,3.51,3.36,3.51,3.51,5500
2015-04-14,3.55,3.75,3.55,3.68,3.68,22600
2015-04-15,3.65,3.8,3.65,3.79,3.79,17200
2015-04-16,3.8,4,3.8,4,4,2100
2015-04-17,4,4.15,4,4.08,4.08,12500
2015-04-20,4.16,4.28,4.1,4.1,4.1,8000
2015-04-21,4.12,4.18,4.12,4.18,4.18,1700
2015-04-22,4.19,4.73,4.19,4.6,4.6,29400
2015-04-23,4.65,4.67,4.5,4.64,4.64,5200
2015-04-24,4.55,4.55,4.37,4.45,4.45,2900
2015-04-27,4.35,4.35,4.35,4.35,4.35,300
2015-04-28,4.26,4.26,4.09,4.16,4.16,3500
2015-04-29,4.12,4.15,4.03,4.15,4.15,4500
2015-04-30,4.15,4.15,4.15,4.15,4.15,0
2015-05-01,4.15,4.15,4.15,4.15,4.15,0
2015-05-04,4.05,4.13,4.05,4.13,4.13,3800
2015-05-05,4.12,4.12,3.97,4.02,4.02,12700
2015-05-06,4.05,4.06,3.93,3.97,3.97,4900
2015-05-07,3.8,3.8,3.8,3.8,3.8,300
2015-05-08,3.94,4.01,3.81,3.87,3.87,14900
2015-05-11,3.8,4.15,3.55,4.15,4.15,27200
2015-05-12,4.06,4.06,3.6,3.9,3.9,6500
2015-05-13,4,4.24,4,4.24,4.24,6700
2015-05-14,4.09,4.3,4.09,4.21,4.21,6000
2015-05-15,4.26,4.3,4.16,4.22,4.22,3600
2015-05-18,4.2,4.3,4.02,4.1,4.1,7500
2015-05-19,4.11,4.28,4.11,4.2,4.2,7800
2015-05-20,4.3,4.45,4.28,4.43,4.43,6300
2015-05-21,4.22,4.4,4.2,4.4,4.4,67500
2015-05-22,4.42,4.6,4.35,4.59,4.59,21100
2015-05-26,4.41,4.69,4.17,4.38,4.38,20100
2015-05-27,4.46,4.47,4.39,4.4,4.4,4500
2015-05-28,4.46,4.68,4.46,4.68,4.68,18500
2015-05-29,4.6,4.69,4.3,4.35,4.35,21600
2015-06-01,4.44,4.5,4.44,4.5,4.5,1200
2015-06-02,4.51,4.51,4.51,4.51,4.51,200
2015-06-03,4.58,4.58,4.56,4.56,4.56,600
2015-06-04,4.57,4.57,4.46,4.52,4.52,4900
2015-06-05,4.53,4.53,4.52,4.52,4.52,1000
2015-06-08,4.56,4.56,4.54,4.54,4.54,1600
2015-06-09,4.49,4.5,4.45,4.48,4.48,6900
2015-06-10,4.49,4.59,4.45,4.5,4.5,7300
2015-06-11,4.51,4.51,4.51,4.51,4.51,100
2015-06-12,4.56,4.61,4.43,4.43,4.43,3800
2015-06-15,4.67,4.69,4.42,4.49,4.49,8800
2015-06-16,4.44,4.48,4.4,4.4,4.4,4200
2015-06-17,4.39,4.52,4.37,4.52,4.52,6600
2015-06-18,4.42,4.52,4.42,4.42,4.42,1700
2015-06-19,4.38,4.52,4.28,4.52,4.52,16500
2015-06-22,4.51,4.69,4.51,4.69,4.69,5000
2015-06-23,4.59,4.59,4.59,4.59,4.59,400
2015-06-24,4.53,4.55,4.53,4.53,4.53,2200
2015-06-25,4.53,4.53,4.53,4.53,4.53,0
2015-06-26,4.6,4.68,4.53,4.53,4.53,6100
2015-06-29,4.53,4.53,4.53,4.53,4.53,1600
2015-06-30,4.53,4.56,4.5,4.5,4.5,3200
2015-07-01,4.56,4.6,4.5,4.5,4.5,300
2015-07-02,4.56,4.68,4.55,4.6,4.6,7000
2015-07-06,4.52,4.61,4.45,4.6,4.6,2100
2015-07-07,4.6,4.63,4.53,4.61,4.61,4000
2015-07-08,4.61,4.61,4.5,4.5,4.5,700
2015-07-09,4.55,4.65,4.35,4.51,4.51,26800
2015-07-10,4.43,4.51,4.21,4.51,4.51,15800
2015-07-13,4.51,4.52,4.45,4.5,4.5,10900
2015-07-14,4.57,4.57,4.56,4.56,4.56,500
2015-07-15,4.3,4.33,3.73,3.91,3.91,34500
2015-07-16,3.91,3.91,3.49,3.62,3.62,50500
2015-07-17,3.75,3.97,3.65,3.97,3.97,39500
2015-07-20,3.95,4,3.9,3.99,3.99,900
2015-07-21,3.9,3.99,3.85,3.99,3.99,3600
2015-07-22,3.99,3.99,3.99,3.99,3.99,0
2015-07-23,3.89,4,3.89,3.91,3.91,3400
2015-07-24,3.86,4,3.86,4,4,3700
2015-07-27,3.89,3.89,3.76,3.77,3.77,3200
2015-07-28,3.85,3.94,3.85,3.85,3.85,3500
2015-07-29,3.75,3.77,3.66,3.67,3.67,8500
2015-07-30,3.67,3.67,3.67,3.67,3.67,0
2015-07-31,3.78,3.85,3.75,3.85,3.85,2800
2015-08-03,3.75,3.9,3.75,3.88,3.88,4600
2015-08-04,3.8,3.81,3.8,3.8,3.8,2600
2015-08-05,3.85,3.92,3.85,3.9,3.9,15200
2015-08-06,3.99,3.99,3.81,3.85,3.85,15400
2015-08-07,3.91,4.1,3.86,4.05,4.05,49300
2015-08-10,4.04,4.1,4,4.1,4.1,700
2015-08-11,4.02,4.1,4,4.1,4.1,82900
2015-08-12,4.1,4.24,4.06,4.2,4.2,8900
2015-08-13,4.22,4.22,4.12,4.12,4.12,700
2015-08-14,4.2,4.22,4.1,4.12,4.12,9100
2015-08-17,4.1,4.15,4.1,4.13,4.13,4800
2015-08-18,4.1,4.24,4.1,4.2,4.2,10200
2015-08-19,4.25,4.25,4.15,4.2,4.2,500
2015-08-20,4.14,4.2,4.14,4.2,4.2,12400
2015-08-21,4.1,4.21,4.1,4.21,4.21,4700
2015-08-24,4.11,4.25,4.11,4.24,4.24,14300
2015-08-25,4.25,4.25,4.11,4.17,4.17,5300
2015-08-26,4.16,4.22,4.1,4.22,4.22,31800
2015-08-27,4.12,4.35,4.12,4.34,4.34,8700
2015-08-28,4.24,4.33,4.24,4.25,4.25,1200
2015-08-31,4.25,4.45,4.2,4.4,4.4,59100
2015-09-01,4.35,4.49,4.26,4.38,4.38,10500
2015-09-02,4.48,4.48,4.1,4.1,4.1,12900
2015-09-03,4.2,4.28,4.16,4.16,4.16,8100
2015-09-04,4.16,4.25,4.15,4.25,4.25,1400
2015-09-08,4.25,4.33,4.15,4.25,4.25,1900
2015-09-09,4.15,4.28,4.12,4.19,4.19,3900
2015-09-10,4.11,4.25,4.11,4.18,4.18,2700
2015-09-11,4.14,4.2,4.11,4.16,4.16,2700
2015-09-14,4.11,4.29,4.11,4.25,4.25,4100
2015-09-15,4.15,4.25,4.09,4.25,4.25,7900
2015-09-16,4.3,4.46,4.27,4.35,4.35,1600
2015-09-17,4.36,4.38,4.15,4.26,4.26,8500
2015-09-18,4.18,4.47,4.18,4.47,4.47,14900
2015-09-21,4.46,4.46,4.26,4.3,4.3,14400
2015-09-22,4.2,4.32,4.19,4.2,4.2,3500
2015-09-23,4.16,4.3,4.15,4.15,4.15,1500
2015-09-24,4.14,4.2,4.06,4.2,4.2,3800
2015-09-25,4.1,4.17,3.86,3.88,3.88,13400
2015-09-28,3.98,4,3.85,3.95,3.95,30800
2015-09-29,4,4.03,3.9,4.02,4.02,15200
2015-09-30,3.92,3.92,3.85,3.85,3.85,300
2015-10-01,4.12,4.12,3.79,3.87,3.87,5600
2015-10-02,3.83,3.83,3.81,3.81,3.81,200
2015-10-05,3.8,4.18,3.54,3.8,3.8,127000
2015-10-06,3.8,3.86,3.62,3.65,3.65,21700
2015-10-07,3.94,3.94,3.5,3.5,3.5,17500
2015-10-08,3.5,3.6,3.48,3.53,3.53,3700
2015-10-09,3.45,3.52,3.36,3.5,3.5,9700
2015-10-12,3.41,3.42,3.41,3.42,3.42,500
2015-10-13,3.4,3.52,3.39,3.5,3.5,2000
2015-10-14,3.49,3.49,3.49,3.49,3.49,400
2015-10-15,3.48,3.55,3.48,3.53,3.53,6000
2015-10-16,3.45,3.5,3.4,3.4,3.4,2700
2015-10-19,3.45,3.51,3.45,3.51,3.51,2200
2015-10-20,3.52,3.54,3.44,3.51,3.51,2500
2015-10-21,3.48,3.6,3.48,3.6,3.6,7800
2015-10-22,3.69,3.69,3.55,3.55,3.55,10700
2015-10-23,3.55,3.64,3.55,3.62,3.62,5500
2015-10-26,3.55,3.55,3.55,3.55,3.55,200
2015-10-27,3.57,3.62,3.5,3.55,3.55,3500
2015-10-28,3.53,3.55,3.5,3.51,3.51,14200
2015-10-29,3.51,3.71,3.51,3.61,3.61,32900
2015-10-30,3.62,3.69,3.54,3.54,3.54,23700
2015-11-02,3.56,3.65,3.56,3.6,3.6,10600
2015-11-03,3.64,3.64,3.6,3.6,3.6,10100
2015-11-04,3.52,3.65,3.52,3.61,3.61,19600
2015-11-05,3.63,3.63,3.59,3.59,3.59,6300
2015-11-06,3.69,3.77,3.69,3.77,3.77,3800
2015-11-09,3.78,3.85,3.78,3.79,3.79,2200
2015-11-10,3.8,3.8,3.79,3.79,3.79,1100
2015-11-11,3.79,3.79,3.79,3.79,3.79,0
