Date,Open,High,Low,Close,AdjClose,Volume
2014-05-02,99.400002,102.400002,98.800003,99.300003,99.300003,7800
2014-05-05,99.599998,103.599998,97,101,101,6200
2014-05-06,100.199997,102.599998,97.239998,99.599998,99.599998,2400
2014-05-07,100,102.199997,94,94.400002,94.400002,10400
2014-05-08,94.400002,96.599998,91.800003,92.199997,92.199997,4900
2014-05-09,91,95.599998,91,94.800003,94.800003,3700
2014-05-12,94.400002,99.599998,94.400002,98.199997,98.199997,4200
2014-05-13,98.400002,102,98.199997,99.800003,99.800003,3900
2014-05-14,101.900002,101.900002,97.800003,99,99,4900
2014-05-15,98.400002,100.400002,97.400002,100,100,2900
2014-05-16,99.400002,99.599998,97.400002,98.400002,98.400002,2500
2014-05-19,97.800003,100.599998,97.800003,99.599998,99.599998,3800
2014-05-20,99.400002,100,95.279999,97.599998,97.599998,4800
2014-05-21,97.199997,98.199997,95.199997,96.199997,96.199997,4200
2014-05-22,97.199997,98,95.599998,96,96,3000
2014-05-23,97,97.400002,94.400002,96.199997,96.199997,4200
2014-05-27,96.400002,98,95.199997,95.599998,95.599998,5700
2014-05-28,97.199997,97.599998,95.400002,96.599998,96.599998,4300
2014-05-29,96.199997,97.400002,94.800003,95.199997,95.199997,10400
2014-05-30,94.800003,95.980003,93.800003,93.800003,93.800003,5400
2014-06-02,95,96.800003,92.400002,93.300003,93.300003,4900
2014-06-03,91.400002,92.760002,86.599998,87.599998,87.599998,16700
2014-06-04,89.800003,96,88.400002,90.400002,90.400002,32200
2014-06-05,90,93.400002,88.599998,91.199997,91.199997,33600
2014-06-06,92,92,89,89.800003,89.800003,10800
2014-06-09,89.800003,97.599998,89.199997,97,97,14900
2014-06-10,97,100,92.400002,98.400002,98.400002,29200
2014-06-11,93.599998,99.199997,93.599998,96.400002,96.400002,27000
2014-06-12,97.400002,98.599998,95,95.199997,95.199997,7600
2014-06-13,94.400002,95.199997,92.199997,92.400002,92.400002,8100
2014-06-16,92,92.019997,88.800003,89.400002,89.400002,11100
2014-06-17,88,91,87,87.400002,87.400002,33700
2014-06-18,88,88.379997,82,85.400002,85.400002,27100
2014-06-19,86,86,82.400002,83.440002,83.440002,24200
2014-06-20,83.800003,84.199997,79,80.800003,80.800003,36100
2014-06-23,79.800003,80,74.400002,78.400002,78.400002,68800
2014-06-24,76.599998,81.940002,76.599998,79.599998,79.599998,11700
2014-06-25,79.599998,80.599998,78.599998,79.199997,79.199997,12500
2014-06-26,78.599998,82,76.599998,80.400002,80.400002,9500
2014-06-27,79.800003,83.400002,79.199997,82.800003,82.800003,11200
2014-06-30,81.800003,82.400002,80.400002,81.599998,81.599998,6100
2014-07-01,81,81.800003,80,80,80,3900
2014-07-02,80,82.220001,78.199997,78.599998,78.599998,9900
2014-07-03,78.599998,78.800003,77,78.199997,78.199997,2100
2014-07-07,79.199997,79.199997,76.199997,78.199997,78.199997,6800
2014-07-08,78.400002,79,76.199997,78.800003,78.800003,4300
2014-07-09,78.599998,81.800003,78.599998,80.199997,80.199997,6000
2014-07-10,79,80.199997,76.599998,80,80,4900
2014-07-11,80.400002,81,79.199997,80.599998,80.599998,4100
2014-07-14,82.199997,82.599998,78,80,80,6200
2014-07-15,79.800003,84,79.400002,80.800003,80.800003,13100
2014-07-16,80.800003,81.599998,79.199997,80.800003,80.800003,3700
2014-07-17,80.199997,81.599998,77.199997,80.599998,80.599998,7200
2014-07-18,80,80,78.400002,79.800003,79.800003,2400
2014-07-21,79.800003,80.82,79.199997,80,80,2900
2014-07-22,80,81,79,79.400002,79.400002,4300
2014-07-23,79,82.800003,79,80,80,3100
2014-07-24,79.199997,80,79,79.599998,79.599998,3300
2014-07-25,79.300003,80,77.199997,78.800003,78.800003,8100
2014-07-28,78.199997,79.599998,76.400002,79.400002,79.400002,8100
2014-07-29,79.599998,79.599998,76.400002,78.400002,78.400002,7600
2014-07-30,77.800003,79.199997,75.199997,78.199997,78.199997,13700
2014-07-31,77,78.199997,72,74,74,9300
2014-08-01,73.199997,77.599998,73.199997,75.199997,75.199997,5200
2014-08-04,75,75.199997,73,73,73,3500
2014-08-05,73,75,72,74,74,10700
2014-08-06,76.199997,77.599998,71.800003,75,75,4500
2014-08-07,75.400002,77,75.400002,77,77,2500
2014-08-08,76.199997,79.5,74.400002,79.400002,79.400002,4200
2014-08-11,79.800003,80,77.400002,79.199997,79.199997,3800
2014-08-12,78.800003,80.599998,78,79.800003,79.800003,1800
2014-08-13,79.800003,80.400002,78.019997,79.599998,79.599998,2500
2014-08-14,79.800003,87.199997,79.800003,85.199997,85.199997,17400
2014-08-15,85.800003,88,80.400002,86.199997,86.199997,8900
2014-08-18,86.599998,87,84.599998,85,85,4600
2014-08-19,85.400002,85.400002,81,83.599998,83.599998,4600
2014-08-20,85,85.199997,82.059998,84.199997,84.199997,1700
2014-08-21,83.599998,84,81.400002,83.199997,83.199997,2000
2014-08-22,82.599998,82.599998,80.199997,81.400002,81.400002,1900
2014-08-25,82.400002,84,82.400002,83,83,1600
2014-08-26,84.400002,84.400002,82,83,83,2000
2014-08-27,83.800003,84,82.199997,83.199997,83.199997,1500
2014-08-28,83,83.599998,80.400002,83.199997,83.199997,3300
2014-08-29,83.199997,84.400002,82.599998,84,84,4500
2014-09-02,83,84.400002,83,83,83,3800
2014-09-03,82.800003,83.199997,81.199997,82.800003,82.800003,1800
2014-09-04,82.800003,84,82,83,83,1700
2014-09-05,82.599998,83,80.800003,81,81,4500
2014-09-08,81.599998,83,80.400002,80.599998,80.599998,4400
2014-09-09,80.599998,82.400002,80.199997,82,82,6500
2014-09-10,81.800003,82.800003,80,80.199997,80.199997,5100
2014-09-11,80.199997,82,80,81.199997,81.199997,6500
2014-09-12,74,82.400002,73,82,82,27300
2014-09-15,82.199997,82.199997,80,81.199997,81.199997,9700
2014-09-16,80.400002,82.599998,78.400002,82,82,9400
2014-09-17,81.400002,83.800003,79,80.400002,80.400002,57900
2014-09-18,81,82.199997,80,80.800003,80.800003,9500
2014-09-19,80.199997,84.199997,78.599998,84.199997,84.199997,7300
2014-09-22,85,87.800003,79,80.599998,80.599998,3500
2014-09-23,80,83.199997,79,80.599998,80.599998,3100
2014-09-24,80.400002,83.400002,79,79.400002,79.400002,2200
2014-09-25,79.199997,79.199997,75.800003,76.800003,76.800003,8100
2014-09-26,76.400002,76.800003,73,74.199997,74.199997,7700
2014-09-29,74,78.400002,74,77.800003,77.800003,8400
2014-09-30,76.599998,79.800003,76.599998,78.599998,78.599998,6700
2014-10-01,79.599998,81,76.199997,80.199997,80.199997,6700
2014-10-02,78.599998,81,77.040001,80,80,4700
2014-10-03,80,82.199997,80,80.800003,80.800003,9400
2014-10-06,80.199997,81.800003,78.400002,79,79,8600
2014-10-07,78.160004,78.400002,76,76.199997,76.199997,3600
2014-10-08,76.199997,76.760002,74,74.199997,74.199997,8600
2014-10-09,71.599998,74.599998,70.400002,72,72,7100
2014-10-10,71.599998,72.639999,67.199997,71,71,11300
2014-10-13,70,72.400002,66.800003,69.400002,69.400002,6600
2014-10-14,69.599998,75.199997,69.400002,74.800003,74.800003,31600
2014-10-15,72.400002,73,70.800003,71.199997,71.199997,7100
2014-10-16,70.199997,74.199997,69.599998,73.599998,73.599998,1500
2014-10-17,72.199997,75.599998,70.620003,71.599998,71.599998,14800
2014-10-20,71.800003,74.599998,69.400002,72,72,2200
2014-10-21,72.800003,74.400002,70.400002,74,74,2800
2014-10-22,72.400002,74,71.419998,74,74,4600
2014-10-23,72.800003,76,72.800003,75.900002,75.900002,4300
2014-10-24,77.400002,77.400002,74.800003,77.400002,77.400002,1600
2014-10-27,77.400002,77.400002,75,77,77,2400
2014-10-28,76.800003,77.400002,75,75.800003,75.800003,1300
2014-10-29,75.199997,77.599998,75.199997,76.599998,76.599998,1200
2014-10-30,76.599998,78.800003,76.580002,78.800003,78.800003,2300
2014-10-31,79,79.199997,77,79.199997,79.199997,1400
2014-11-03,78.400002,80,77.599998,79.199997,79.199997,1900
2014-11-04,78.400002,79.599998,76,79,79,2100
2014-11-05,78.800003,79,75.400002,76.800003,76.800003,5500
2014-11-06,75.599998,78.400002,75.599998,77.400002,77.400002,400
2014-11-07,76.400002,78.599998,75.839996,78,78,1000
2014-11-10,77.199997,78,75.599998,75.599998,75.599998,12800
2014-11-11,76.800003,77.599998,75.599998,76.400002,76.400002,600
2014-11-12,75.599998,76.400002,73.199997,73.599998,73.599998,2100
2014-11-13,74,76,74,75.599998,75.599998,1600
2014-11-14,74.599998,75,73.199997,74,74,1100
2014-11-17,73.400002,76,73.400002,74.800003,74.800003,1400
2014-11-18,75.599998,77.599998,74.400002,75.800003,75.800003,2800
2014-11-19,76.599998,77.599998,76,77,77,3400
2014-11-20,76.800003,77.800003,74.800003,77.400002,77.400002,16200
2014-11-21,77.400002,82,76.620003,80.199997,80.199997,11400
2014-11-24,80.400002,95.199997,78.599998,79.199997,79.199997,257900
2014-11-25,82.800003,83.800003,74,75.800003,75.800003,50300
2014-11-26,75.800003,77.400002,74.599998,76,76,7400
2014-11-28,77.400002,77.599998,74.400002,75,75,3900
2014-12-01,76,76.599998,72.400002,73.599998,73.599998,10400
2014-12-02,72.599998,74,72,72.599998,72.599998,5100
2014-12-03,71.599998,73.199997,70.199997,71.599998,71.599998,5900
2014-12-04,72,74,70.800003,72.800003,72.800003,5400
2014-12-05,73.199997,75.800003,72,74.199997,74.199997,4000
2014-12-08,74,74.400002,71.400002,72.599998,72.599998,7000
2014-12-09,71.599998,76,71,75.800003,75.800003,4800
2014-12-10,75.199997,76.400002,73.400002,74.199997,74.199997,4300
2014-12-11,75,76,72.599998,73.400002,73.400002,2900
2014-12-12,72.599998,76.800003,72,73.800003,73.800003,4700
2014-12-15,76.599998,79.800003,76.400002,76.800003,76.800003,6900
2014-12-16,78.800003,78.800003,75,75.599998,75.599998,3800
2014-12-17,76,77.599998,76,76,76,4300
2014-12-18,77.400002,77.599998,75.400002,77.599998,77.599998,4800
2014-12-19,77.400002,77.599998,75,75.800003,75.800003,7000
2014-12-22,76.199997,79,76.199997,77,77,6800
2014-12-23,77,77.400002,75.199997,77,77,4000
2014-12-24,77.400002,77.400002,75,76,76,1900
2014-12-26,75.599998,78.199997,73.599998,74.599998,74.599998,7000
2014-12-29,74,77,74,76,76,4400
2014-12-30,75.400002,77,75,75.599998,75.599998,2700
2014-12-31,75.199997,76.800003,74.800003,76.800003,76.800003,4200
2015-01-02,76.800003,77,74,76,76,3000
2015-01-05,76.800003,77.599998,74.199997,75.400002,75.400002,2800
2015-01-06,75.400002,76,72.800003,75.199997,75.199997,4600
2015-01-07,75.199997,76,72.599998,73.800003,73.800003,2700
2015-01-08,73.800003,75,73.599998,73.800003,73.800003,2400
2015-01-09,73.599998,74,72.800003,74,74,2400
2015-01-12,74,74,72,73,73,4400
2015-01-13,72.599998,72.82,69.199997,70,70,12100
2015-01-14,69,70.860001,68.199997,68.599998,68.599998,3600
2015-01-15,69.199997,69.739998,67.800003,68,68,2500
2015-01-16,67.400002,71.540001,67.400002,69.800003,69.800003,1900
2015-01-20,69.800003,69.980003,64.800003,65.199997,65.199997,6000
2015-01-21,67,67.800003,64.199997,64.599998,64.599998,3500
2015-01-22,64.800003,66,60.259998,63.400002,63.400002,5600
2015-01-23,64.199997,64.199997,62.599998,64.199997,64.199997,1500
2015-01-26,62.599998,66.400002,62.599998,66,66,2100
2015-01-27,65,67,61.599998,64.199997,64.199997,3800
2015-01-28,63.799999,65.800003,63.799999,65.400002,65.400002,5600
2015-01-29,65.599998,68.599998,64.800003,65.599998,65.599998,2300
2015-01-30,65.599998,68,64.199997,68,68,2100
2015-02-02,67.400002,68,65.199997,66,66,1500
2015-02-03,66.800003,69.699997,63.799999,65.599998,65.599998,2300
2015-02-04,64.800003,67,64.199997,64.199997,64.199997,2000
2015-02-05,64.800003,67.800003,64,67,67,1500
2015-02-06,67.599998,67.599998,65.199997,65.400002,65.400002,1100
2015-02-09,64.599998,67.599998,64.599998,65.199997,65.199997,2300
2015-02-10,66,67.199997,64.379997,66,66,1700
2015-02-11,66.599998,67.400002,66.199997,66.400002,66.400002,1000
2015-02-12,65.800003,67.099998,63.200001,64.599998,64.599998,3200
2015-02-13,64.400002,66.599998,63.599998,64.400002,64.400002,3800
2015-02-17,64,65.400002,62,64,64,6100
2015-02-18,64.599998,66.199997,64,66,66,1700
2015-02-19,65.400002,65.800003,63,64.199997,64.199997,3600
2015-02-20,64,66.959999,64,66.199997,66.199997,3400
2015-02-23,65.400002,66.599998,64,64.400002,64.400002,1400
2015-02-24,63,65.599998,63,63.200001,63.200001,2400
2015-02-25,62.599998,65.400002,60.599998,65.400002,65.400002,3200
2015-02-26,64.800003,64.800003,63.200001,64,64,900
2015-02-27,64.800003,64.800003,63,63,63,800
2015-03-02,63,65,63,64,64,2000
2015-03-03,63.599998,65.400002,62.799999,63.799999,63.799999,2800
2015-03-04,63.400002,65.800003,62.799999,65.599998,65.599998,1500
2015-03-05,68,69.800003,65,65.599998,65.599998,4900
2015-03-06,64.800003,65,64,64.400002,64.400002,2600
2015-03-09,64.199997,64.199997,60.599998,62.599998,62.599998,3500
2015-03-10,61.599998,62.400002,61.599998,61.599998,61.599998,3300
2015-03-11,61,63.400002,60,61.400002,61.400002,2900
2015-03-12,62,62,60.200001,60.599998,60.599998,2100
2015-03-13,60.400002,60.900002,58.599998,60.200001,60.200001,6100
2015-03-16,60,60.400002,57.599998,58.799999,58.799999,3300
2015-03-17,58.799999,60.200001,58.799999,58.799999,58.799999,1400
2015-03-18,61.200001,62,59.400002,62,62,3600
2015-03-19,62,65,60.799999,64.599998,64.599998,2200
2015-03-20,64.400002,65.599998,63,63,63,600
2015-03-23,63,66.120003,63,65,65,1700
2015-03-24,65.400002,66.199997,65.199997,65.800003,65.800003,700
2015-03-25,66,66,65,65,65,700
2015-03-26,65,65.400002,62.799999,63.400002,63.400002,1700
2015-03-27,63.599998,65.400002,60.400002,62.799999,62.799999,1800
2015-03-30,63,63.400002,62.220001,62.799999,62.799999,400
2015-03-31,62,65.800003,60.400002,65.199997,65.199997,3000
2015-04-01,64.599998,68.599998,64.040001,68.599998,68.599998,2800
2015-04-02,66.199997,70,66.199997,70,70,3600
2015-04-06,70,70.599998,67.199997,68.199997,68.199997,1600
2015-04-07,69,69.800003,66.879997,68.800003,68.800003,1900
2015-04-08,69.599998,70.800003,68.599998,70.599998,70.599998,2100
2015-04-09,70.800003,70.800003,67.199997,69.620003,69.620003,1600
2015-04-10,68.599998,70.800003,67.599998,69.400002,69.400002,1100
2015-04-13,69,70.599998,69,69.800003,69.800003,1500
2015-04-14,69.199997,69.599998,68.199997,69.199997,69.199997,1000
2015-04-15,70.400002,70.400002,67.800003,69.400002,69.400002,2500
2015-04-16,68.599998,69.580002,68,68.400002,68.400002,1100
2015-04-17,68.400002,69.400002,68,68.800003,68.800003,1300
2015-04-20,68.599998,69.199997,68.199997,69.199997,69.199997,400
2015-04-21,69.199997,70,68.599998,70,70,700
2015-04-22,70.400002,70.800003,69.400002,70.199997,70.199997,800
2015-04-23,70.400002,70.400002,67.199997,69,69,2000
2015-04-24,69.800003,70.400002,68.400002,70.400002,70.400002,1400
2015-04-27,69.699997,70,69.599998,69.599998,69.599998,1000
2015-04-28,69.400002,69.800003,68.800003,69.800003,69.800003,200
2015-04-29,69,70,68.199997,68.800003,68.800003,1700
2015-04-30,68.400002,70.800003,65.599998,68.400002,68.400002,3300
2015-05-01,68.199997,69.400002,66.800003,67.599998,67.599998,1100
2015-05-04,67.199997,69.599998,67.199997,67.800003,67.800003,700
2015-05-05,68.400002,69.199997,66.400002,67.199997,67.199997,1400
2015-05-06,67.599998,68.599998,66.300003,67.800003,67.800003,1000
2015-05-07,67.199997,68.400002,66.599998,67.199997,67.199997,900
2015-05-08,68,68,65.199997,67,67,3200
2015-05-11,66.400002,68.800003,65.800003,68.800003,68.800003,400
2015-05-12,66.400002,70,66.400002,69,69,700
2015-05-13,69.599998,70.400002,67.800003,69,69,1300
2015-05-14,69.199997,70.800003,67.800003,70.800003,70.800003,1700
2015-05-15,70.599998,70.800003,69.400002,69.400002,69.400002,700
2015-05-18,68.800003,70,68.800003,69.599998,69.599998,1900
2015-05-19,69,69.699997,69,69.599998,69.599998,1500
2015-05-20,69.400002,70,69,69.400002,69.400002,2900
2015-05-21,69.599998,70,69.199997,70,70,1300
2015-05-22,69.599998,70.800003,69.400002,70.599998,70.599998,6500
2015-05-26,70,70.800003,70,70.199997,70.199997,500
2015-05-27,69.800003,72.800003,69.400002,71.599998,71.599998,23000
2015-05-28,71,76,70.800003,73.199997,73.199997,13000
2015-05-29,72.400002,74.779999,70.800003,73,73,2600
2015-06-01,72.599998,76.540001,72,74.239998,74.239998,2600
2015-06-02,74,75.080002,73.080002,74.800003,74.800003,2200
2015-06-03,76.599998,76.800003,74.599998,75.800003,75.800003,2100
2015-06-04,75.400002,76.599998,74.599998,74.800003,74.800003,500
2015-06-05,74.400002,74.800003,73.599998,74.400002,74.400002,900
2015-06-08,74,74,73,73,73,1200
2015-06-09,73.400002,74,72.599998,74,74,1000
2015-06-10,74,76.400002,73.599998,75.599998,75.599998,1900
2015-06-11,76.199997,76.5,74.599998,74.599998,74.599998,3000
2015-06-12,75,75.599998,75,75.099998,75.099998,1000
2015-06-15,74.400002,76,74,75.599998,75.599998,800
2015-06-16,76,76,75,75.199997,75.199997,1100
2015-06-17,75.800003,76,73.199997,74.599998,74.599998,2700
2015-06-18,74.400002,76.599998,74,74.800003,74.800003,1300
2015-06-19,74.400002,75.199997,74.400002,75,75,400
2015-06-22,75,76,74.599998,74.800003,74.800003,1100
2015-06-23,75.400002,76,74.599998,75,75,1000
2015-06-24,75,76.18,74.800003,74.800003,74.800003,1300
2015-06-25,74.599998,76.199997,74.599998,75,75,2700
2015-06-26,75,75.800003,74.599998,74.800003,74.800003,2800
2015-06-29,74.599998,74.800003,74,74,74,1300
2015-06-30,74.599998,74.599998,73.599998,73.800003,73.800003,1300
2015-07-01,74,74.199997,73,73.800003,73.800003,3600
2015-07-02,73.059998,73.599998,72.800003,73.400002,73.400002,200
2015-07-06,71.599998,74.800003,71.599998,73.199997,73.199997,3800
2015-07-07,72.599998,74,72.599998,73.400002,73.400002,1000
2015-07-08,73,74.800003,73,73.400002,73.400002,1000
2015-07-09,73.400002,74.400002,73.400002,74,74,1700
2015-07-10,74.400002,74.400002,73.639999,74.400002,74.400002,800
2015-07-13,74,75.800003,74,74.800003,74.800003,300
2015-07-14,75.599998,76,75.400002,75.800003,75.800003,900
2015-07-15,75.940002,76,74.199997,74.800003,74.800003,700
2015-07-16,73.800003,73.959999,73,73,73,2200
2015-07-17,72.599998,73.599998,70,73.400002,73.400002,2500
2015-07-20,73.400002,76.400002,73.400002,74.599998,74.599998,900
2015-07-21,75.800003,75.800003,74.599998,74.599998,74.599998,500
2015-07-22,75.5,76,74.019997,74.599998,74.599998,1600
2015-07-23,74.599998,75.599998,74.599998,75.400002,75.400002,1100
2015-07-24,74.800003,76.599998,74.199997,75.599998,75.599998,2400
2015-07-27,75.599998,77.599998,75.599998,76.199997,76.199997,3800
2015-07-28,77.199997,77.199997,74.199997,74.400002,74.400002,1400
2015-07-29,74.199997,75.400002,73.400002,73.660004,73.660004,600
2015-07-30,73.199997,75,73,73.400002,73.400002,700
2015-07-31,73.199997,74.199997,72,74.199997,74.199997,1200
2015-08-03,73,73.800003,72.800003,73.199997,73.199997,700
2015-08-04,73.279999,74.199997,72.959999,73,73,500
2015-08-05,72.400002,74,72.400002,73.599998,73.599998,300
2015-08-06,72.68,73.599998,69.199997,72.199997,72.199997,1700
2015-08-07,71.400002,72,68.419998,71,71,900
2015-08-10,71.160004,73.599998,70.800003,72.199997,72.199997,700
2015-08-11,71.400002,71.400002,70,70.400002,70.400002,400
2015-08-12,69.019997,72.599998,69.019997,71,71,700
2015-08-13,72.400002,74.199997,72,73.599998,73.599998,400
2015-08-14,72.379997,74,72.379997,73.400002,73.400002,600
2015-08-17,73,79.599998,73,73.800003,73.800003,12100
2015-08-18,72.400002,74,72.400002,73.400002,73.400002,1300
2015-08-19,72.599998,73.800003,72.599998,73,73,1500
2015-08-20,71.800003,72.599998,70,70.199997,70.199997,1700
2015-08-21,69,70.800003,68.400002,69.400002,69.400002,2400
2015-08-24,65,65.599998,63.599998,65.599998,65.599998,2100
2015-08-25,69.599998,69.599998,61.400002,65.400002,65.400002,2900
2015-08-26,65.199997,66.599998,63.200001,66.400002,66.400002,900
2015-08-27,66,69.400002,63.599998,65.199997,65.199997,1400
2015-08-28,64.599998,65.800003,64.199997,65.199997,65.199997,1400
2015-08-31,66.599998,66.599998,65.599998,66.199997,66.199997,400
2015-09-01,64.400002,67.599998,64,65.599998,65.599998,2200
2015-09-02,66,71.199997,66,68.599998,68.599998,900
2015-09-03,69.800003,69.800003,68.199997,69.599998,69.599998,800
2015-09-04,69.199997,71.199997,69.199997,70,70,1100
2015-09-08,69.599998,72,69.599998,71.400002,71.400002,1000
2015-09-09,70.199997,73.599998,70.199997,73,73,2800
2015-09-10,71,75,71,72.400002,72.400002,1900
2015-09-11,70.400002,73,70,71.800003,71.800003,1200
2015-09-14,71.599998,73.199997,71.199997,72.599998,72.599998,2100
2015-09-15,69.239998,74.800003,69.239998,73,73,1700
2015-09-16,72.599998,74.800003,72.599998,73.400002,73.400002,2100
2015-09-17,72.800003,74.199997,68.400002,74.199997,74.199997,900
2015-09-18,72.199997,74,70.199997,71,71,5900
2015-09-21,71.199997,71.800003,70.199997,70.599998,70.599998,1000
2015-09-22,69.800003,70.800003,68.400002,69.599998,69.599998,1300
2015-09-23,70.400002,72,70.199997,72,72,800
2015-09-24,71,72,70.599998,71.199997,71.199997,500
2015-09-25,71.599998,72.800003,68.400002,68.599998,68.599998,800
2015-09-28,71,71,63.799999,64.599998,64.599998,2300
2015-09-29,65,65,57.599998,57.599998,57.599998,3700
2015-09-30,60.400002,60.900002,58,60,60,1900
2015-10-01,59.400002,65.199997,59.400002,65,65,800
2015-10-02,64,67.599998,64,67,67,1100
2015-10-05,67,69.800003,67,67.199997,67.199997,900
2015-10-06,68,68,62.599998,66.599998,66.599998,700
2015-10-07,66.199997,67.599998,64.199997,66.800003,66.800003,1700
2015-10-08,67,69.379997,67,68.400002,68.400002,1500
2015-10-09,66.400002,68.599998,66,66.800003,66.800003,1900
2015-10-12,67,68.800003,65.400002,65.400002,65.400002,100
2015-10-13,65.800003,66.800003,64.199997,64.199997,64.199997,1500
2015-10-14,63.599998,69.199997,63.400002,63.599998,63.599998,800
2015-10-15,63.599998,67.199997,63.200001,65.400002,65.400002,1700
2015-10-16,64.800003,68,64,64.400002,64.400002,1100
2015-10-19,64.599998,68,63.400002,68,68,2900
2015-10-20,67.980003,68.599998,66.860001,68.199997,68.199997,1700
2015-10-21,67.599998,68,64,67,67,1600
2015-10-22,66.199997,66.199997,64,64.199997,64.199997,1100
2015-10-23,64.199997,64.599998,63,64,64,1700
2015-10-26,64,64,62.599998,62.799999,62.799999,3900
2015-10-27,62.799999,63.799999,60.200001,61,61,3100
2015-10-28,61,66,59.400002,64.800003,64.800003,6100
2015-10-29,62.599998,65.800003,62,63.799999,63.799999,12400
2015-10-30,63.799999,64,62.240002,63.599998,63.599998,5100
2015-11-02,63,64.900002,63,63.799999,63.799999,9700
2015-11-03,64,66,62.400002,65,65,2400
2015-11-04,65,65.199997,64.599998,65,65,2800
2015-11-05,65,65.400002,64.599998,65,65,1100
2015-11-06,65,66.400002,64.599998,65.400002,65.400002,1500
2015-11-09,65.599998,67.400002,64.800003,66,66,1700
2015-11-10,64.800003,66,64,65.800003,65.800003,900
2015-11-11,65.800003,65.800003,64.400002,65.599998,65.599998,6300
2015-11-12,65.580002,65.599998,64,64.599998,64.599998,700
2015-11-13,64.599998,64.800003,63,64.199997,64.199997,1100
2015-11-16,63.400002,65.400002,62.200001,63.799999,63.799999,1300
2015-11-17,64.599998,64.599998,63.599998,64,64,500
2015-11-18,64,64.900002,59.599998,64.199997,64.199997,1000
2015-11-19,64,65.199997,63,64.800003,64.800003,2300
2015-11-20,64.199997,64.400002,63,64,64,1500
2015-11-23,63.400002,65.599998,63.200001,63.799999,63.799999,1600
2015-11-24,62.799999,64.800003,62.799999,64.400002,64.400002,800
2015-11-25,64,65,63.599998,63.599998,63.599998,1400
2015-11-27,63.200001,66,63.200001,65.400002,65.400002,1300
2015-11-30,64.199997,65.599998,64,64.800003,64.800003,6200
2015-12-01,64.400002,65.199997,64,64.400002,64.400002,400
2015-12-02,64.400002,65.599998,64,64.400002,64.400002,900
2015-12-03,64.400002,64.800003,64,64.660004,64.660004,600
2015-12-04,64.599998,64.599998,59.599998,64,64,1300
2015-12-07,64,66,64,64.199997,64.199997,2700
2015-12-08,64,66,64,64,64,1900
2015-12-09,64.400002,64.400002,62.200001,63.200001,63.200001,900
2015-12-10,62.799999,64.199997,62.799999,63.799999,63.799999,300
2015-12-11,63,65.199997,62.799999,62.799999,62.799999,800
2015-12-14,63.400002,63.400002,62.799999,63.400002,63.400002,600
2015-12-15,63.799999,64.599998,62.799999,64,64,1600
2015-12-16,64,65,64,64.199997,64.199997,2000
2015-12-17,63.599998,65,63.599998,63.599998,63.599998,600
2015-12-18,62.799999,64,61.400002,63,63,4600
2015-12-21,62.599998,64,60.880001,63.400002,63.400002,3700
2015-12-22,63.599998,64,61.599998,63.200001,63.200001,3500
2015-12-23,62.799999,67.400002,62.799999,65.800003,65.800003,11100
2015-12-24,67.800003,68,64.800003,66.599998,66.599998,1000
2015-12-28,65.599998,68,65.599998,66.599998,66.599998,1700
2015-12-29,66.400002,67.400002,65.400002,66.800003,66.800003,1700
2015-12-30,67.199997,67.199997,64.800003,65,65,700
2015-12-31,65.199997,66.800003,64.599998,65.599998,65.599998,1000
2016-01-04,63.599998,65,63.400002,63.599998,63.599998,700
2016-01-05,67.400002,67.400002,63.400002,63.400002,63.400002,300
2016-01-06,63.400002,65.599998,63.299999,64.199997,64.199997,600
2016-01-07,63.799999,63.799999,59.799999,61,61,1000
2016-01-08,62.400002,62.400002,60,60,60,1100
2016-01-11,60.220001,61.799999,60,60.599998,60.599998,600
2016-01-12,60.599998,60.799999,59,59.599998,59.599998,600
2016-01-13,59.599998,59.599998,54.400002,56,56,1400
2016-01-14,58.459999,58.459999,53,54.400002,54.400002,5900
2016-01-15,53.400002,56,53,54.799999,54.799999,900
2016-01-19,56,56,52.639999,54,54,1600
2016-01-20,52.799999,55.799999,51.400002,55.5,55.5,1800
2016-01-21,55,56,53,54.400002,54.400002,900
2016-01-22,54,55,52.599998,53.599998,53.599998,1900
2016-01-25,52.799999,55.599998,50.400002,52.200001,52.200001,2200
2016-01-26,52.799999,54.200001,51.599998,53.799999,53.799999,2300
2016-01-27,53.299999,54,53.299999,53.599998,53.599998,200
2016-01-28,52.200001,54,51.400002,53,53,500
2016-01-29,53.799999,53.799999,52,52.599998,52.599998,600
2016-02-01,56,56,53,53.599998,53.599998,4400
2016-02-02,53.200001,54,53,53.200001,53.200001,600
2016-02-03,53.400002,54.200001,52,53,53,1500
2016-02-04,53.200001,54.200001,51.200001,53.799999,53.799999,1300
2016-02-05,53.599998,54.799999,51,52.599998,52.599998,500
2016-02-08,51.400002,52.200001,48.599998,48.599998,48.599998,4200
2016-02-09,48.599998,49.799999,46.419998,47.599998,47.599998,1500
2016-02-10,48.599998,48.799999,45.68,46.599998,46.599998,500
2016-02-11,45.200001,47.599998,45,47,47,900
2016-02-12,47.799999,54,45.799999,47.400002,47.400002,1500
2016-02-16,48.799999,50.099998,45.400002,47,47,2300
2016-02-17,46.959999,48.200001,45.599998,48.200001,48.200001,3200
2016-02-18,48.200001,49,46.200001,46.599998,46.599998,2300
