Date,Open,High,Low,Close,AdjClose,Volume
2013-10-03,28.049999,28.209999,27.549999,28.08,27.298702,68300
2013-10-04,28.01,28.59,27.74,28.18,27.39592,47000
2013-10-07,27.870001,28.780001,27.629999,27.639999,26.870945,67100
2013-10-08,27.59,27.690001,26.879999,27.18,26.423742,67000
2013-10-09,27.18,27.68,27,27.23,26.472351,59300
2013-10-10,27.610001,27.66,26.9,27.540001,26.773727,116600
2013-10-11,27.4,29,27.129999,28.76,27.959782,49100
2013-10-14,28.549999,29.42,28.549999,29.379999,28.562531,53600
2013-10-15,29.360001,29.799999,28.700001,28.73,27.930618,65300
2013-10-16,28.98,29.92,28.58,29.540001,28.718082,77900
2013-10-17,29.440001,29.51,29.07,29.24,28.426426,35700
2013-10-18,29.559999,29.719999,29.26,29.68,28.854183,52100
2013-10-21,29.75,29.75,29.26,29.49,28.66947,79300
2013-10-22,29.530001,29.540001,27.879999,28.24,27.45425,139100
2013-10-23,27.68,28.059999,27.33,27.620001,26.851501,85900
2013-10-24,27.77,27.9,27.5,27.65,26.880669,46400
2013-10-25,27.75,27.91,27.16,27.49,26.725119,48800
2013-10-28,27.42,28,27.1,27.959999,27.182039,67600
2013-10-29,27.940001,27.959999,27.26,27.620001,26.851501,34000
2013-10-30,27.549999,27.84,27.4,27.450001,26.686234,20300
2013-10-31,27.379999,27.379999,26.27,26.450001,25.714058,131300
2013-11-01,26.360001,26.77,26.040001,26.629999,25.889048,108100
2013-11-04,26.59,27.26,26.42,26.92,26.170979,54700
2013-11-05,26.76,27.719999,26.700001,27.5,26.73484,39000
2013-11-06,27.68,27.76,27.450001,27.57,26.802895,45200
2013-11-07,27.66,27.690001,27.4,27.5,26.73484,49300
2013-11-08,27.5,28.6,27.5,28.549999,27.755625,63900
2013-11-11,28.370001,28.700001,28.139999,28.51,27.716736,99000
2013-11-12,28.51,28.690001,28.15,28.59,27.794512,77200
2013-11-13,28.5,28.84,28.370001,28.83,28.027834,49100
2013-11-14,28.780001,28.91,28.25,28.809999,28.00839,35100
2013-11-15,28.75,28.959999,28.43,28.83,28.027834,52700
2013-11-18,28.860001,29.34,28.43,29.049999,28.241714,79900
2013-11-19,29.049999,29.950001,28.91,29.889999,29.058342,133400
2013-11-20,29.940001,31.33,29.75,30.57,29.719419,193200
2013-11-21,30.51,31.120001,30.35,30.9,30.040237,73800
2013-11-22,31,31.450001,30.57,31.280001,30.409668,82200
2013-11-25,31.280001,32,30.68,31.84,30.954086,101800
2013-11-26,31.809999,32.52,31.68,32.080002,31.187408,73200
2013-11-27,32.189999,33.25,31.59,32.73,31.819321,67900
2013-11-29,32.970001,33.049999,32.419998,32.610001,31.702662,31100
2013-12-02,32.5,32.66,31.190001,31.379999,30.506884,95000
2013-12-03,31.58,31.639999,30.959999,31.540001,30.662434,80300
2013-12-04,31.6,32.189999,31.02,31.450001,30.574936,75600
2013-12-05,32.450001,32.450001,31.299999,31.98,31.090189,88600
2013-12-06,32.32,32.52,31.99,32.360001,31.459618,71000
2013-12-09,32.459999,32.740002,32.200001,32.349998,31.449894,76800
2013-12-10,32.400002,32.73,31.700001,31.74,30.856867,68000
2013-12-11,31.879999,32.25,31.15,31.43,30.555492,80500
2013-12-12,31.549999,31.67,30.799999,31.15,30.283281,58000
2013-12-13,31.120001,31.379999,30.219999,30.620001,29.76803,92000
2013-12-16,30.26,30.58,29.950001,30.200001,29.359716,96900
2013-12-17,30.1,30.219999,29.950001,30.120001,29.281942,83300
2013-12-18,30.200001,30.25,29.35,30.1,29.262499,141800
2013-12-19,30.16,30.16,29.85,30.09,29.252777,42400
2013-12-20,30.23,30.98,29.98,30.75,29.894411,177200
2013-12-23,30.75,31.200001,30.049999,30.950001,30.088848,60700
2013-12-24,30.9,31.440001,30.5,30.620001,29.76803,62800
2013-12-26,30.67,31.309999,30.530001,31,30.137457,56200
2013-12-27,30.99,31.120001,30.549999,30.889999,30.030518,38600
2013-12-30,30.77,30.91,30.280001,30.74,29.884691,42900
2013-12-31,30.700001,31.049999,30.540001,30.629999,29.77775,76600
2014-01-02,30.450001,31.1,30.07,30.969999,30.10829,77000
2014-01-03,30.99,31.030001,30.120001,30.209999,29.369436,64000
2014-01-06,30.389999,31.1,30.07,30.610001,29.758307,88200
2014-01-07,30.620001,31.23,30.360001,30.48,29.631922,58600
2014-01-08,30.360001,31.139999,29.59,29.950001,29.116674,76900
2014-01-09,29.959999,30.34,29.549999,29.85,29.019457,52800
2014-01-10,29.93,30.01,29.24,29.59,28.766689,97900
2014-01-13,29.6,30.030001,29.549999,29.969999,29.136114,104200
2014-01-14,30.02,30.4,29.969999,30.33,29.486099,41900
2014-01-15,30.5,30.83,30.5,30.639999,29.787472,45600
2014-01-16,30.57,30.700001,30.309999,30.459999,29.612478,70100
2014-01-17,30.33,30.459999,30.27,30.379999,29.534708,58500
2014-01-21,30.610001,30.85,30.379999,30.49,29.641645,62100
2014-01-22,30.469999,31,30.290001,31,30.137457,135300
2014-01-23,31.129999,32.700001,31.129999,32.5,31.595716,235700
2014-01-24,32.419998,33.669998,32.34,33.299999,32.373463,141000
2014-01-27,33.380001,34.16,32.939999,33.139999,32.217915,91700
2014-01-28,33.110001,34.25,32.990002,34,33.053982,121100
2014-01-29,33.869999,34.23,33.150002,33.549999,32.616508,79800
2014-01-30,33.759998,34.009998,33.459999,33.77,32.830379,127000
2014-01-31,33.200001,33.650002,33.16,33.25,32.324856,93200
2014-02-03,33.349998,33.459999,32.029999,32.25,31.352676,201100
2014-02-04,32.299999,32.560001,31.23,32.5,31.595716,166900
2014-02-05,31.66,32.900002,31.66,32.700001,31.790157,132800
2014-02-06,32.810001,32.919998,32.5,32.779999,31.867928,88500
2014-02-07,32.950001,33.040001,32.439999,32.689999,31.780432,70500
2014-02-10,32.799999,33.029999,31.690001,32.209999,31.313789,85900
2014-02-11,32.150002,32.860001,31.93,32.290001,31.391565,80100
2014-02-12,32.290001,32.73,31.709999,32.389999,31.488783,100400
2014-02-13,32.389999,33.349998,32.220001,33.07,32.14986,70200
2014-02-14,33.130001,33.470001,32.77,33.220001,32.295692,50400
2014-02-18,33.200001,33.860001,33.029999,33.470001,32.538734,80400
2014-02-19,33.25,33.310001,32.810001,32.880001,31.965149,72300
2014-02-20,32.990002,33.299999,32.639999,33,32.081806,99700
2014-02-21,33,33.669998,32.970001,33.25,32.324856,66900
2014-02-24,33.25,33.540001,32.959999,33.5,32.567894,113600
2014-02-25,33.59,33.959999,33.450001,33.68,32.742886,48000
2014-02-26,33.790001,34.389999,33.360001,33.93,32.985931,48500
2014-02-27,33.77,34.400002,33.709999,34.240002,33.287308,32900
2014-02-28,34.369999,34.91,34.040001,34.259998,33.306751,64000
2014-03-03,34,34.080002,33.380001,33.549999,32.616508,53100
2014-03-04,33.950001,35.939999,33.950001,35.57,34.580303,130600
2014-03-05,35.43,36.290001,34.91,36.07,35.066383,105300
2014-03-06,36.150002,36.889999,36.139999,36.41,35.396927,155900
2014-03-07,36.549999,36.599998,36.110001,36.490002,35.474705,63600
2014-03-10,36.360001,36.889999,36.139999,36.549999,35.533031,110500
2014-03-11,36.529999,36.529999,35.619999,36.049999,35.046944,88500
2014-03-12,35.919998,36.299999,35.740002,36.25,35.241383,115700
2014-03-13,36.450001,36.540001,35.669998,36.07,35.066383,60800
2014-03-14,35.860001,36.110001,35.43,35.689999,34.69696,58300
2014-03-17,35.889999,36.549999,35.82,36.459999,35.445534,55900
2014-03-18,36.470001,36.669998,36.369999,36.599998,35.581642,74200
2014-03-19,36.599998,36.599998,36.169998,36.540001,35.523315,36900
2014-03-20,36.52,37,36.310001,36.470001,35.455254,73800
2014-03-21,36.59,36.82,35.59,36.32,35.309429,102500
2014-03-24,36.349998,36.400002,35.810001,35.849998,34.852512,71900
2014-03-25,36,36.790001,35.720001,36.290001,35.28027,130100
2014-03-26,36.439999,36.439999,35.98,35.98,34.978893,87900
2014-03-27,36,36,35.450001,35.650002,34.658081,67800
2014-03-28,35.610001,36.150002,35.43,35.580002,34.590023,160100
2014-03-31,35.849998,36.330002,35.700001,36.099998,35.095551,99800
2014-04-01,36.25,36.75,36.209999,36.68,35.659416,91300
2014-04-02,36.650002,36.990002,36.450001,36.669998,35.649689,71500
2014-04-03,36.669998,36.700001,36.099998,36.220001,35.212215,36300
2014-04-04,36.349998,36.459999,35.040001,35.23,34.249763,67800
2014-04-07,35.23,36.66,35.02,35.380001,34.395588,61600
2014-04-08,35.16,36.09,34.869999,35.709999,34.716408,58400
2014-04-09,35.720001,35.720001,35.23,35.560001,34.570587,66800
2014-04-10,35.5,35.5,34.400002,34.549999,33.588684,68100
2014-04-11,34.209999,35.110001,34.009998,34.599998,33.637291,68000
2014-04-14,35,35.73,34.779999,35.27,34.288647,62200
2014-04-15,35.330002,35.830002,34.709999,35.290001,34.308094,44700
2014-04-16,35.610001,36.330002,35.5,36.200001,35.192772,86900
2014-04-17,36.130001,36.48,35.790001,36.139999,35.134438,46700
2014-04-21,36.150002,36.650002,35.880001,36.369999,35.35804,112300
2014-04-22,36.5,36.700001,36.07,36.57,35.552475,48900
2014-04-23,36.490002,36.669998,36.009998,36.259998,35.251099,51200
2014-04-24,36.599998,36.599998,35.700001,35.82,34.823345,42500
2014-04-25,35.790001,35.790001,33.990002,33.990002,33.044262,85400
2014-04-28,34.009998,34.110001,33.009998,33.650002,32.713722,63500
2014-04-29,33.93,34.23,33.139999,33.299999,32.373463,48800
2014-04-30,33.139999,34.02,32.580002,33.389999,32.460957,63400
2014-05-01,33.23,33.299999,32.32,32.950001,32.033203,95900
2014-05-02,32.91,33.389999,32.529999,32.779999,31.867928,55600
2014-05-05,32.439999,32.709999,31.74,32.52,31.615164,65900
2014-05-06,32.27,32.450001,31,31.24,30.370781,126600
2014-05-07,31.85,33.16,31.16,33.110001,32.188747,107300
2014-05-08,32.900002,33.669998,32.900002,33.290001,32.363743,92900
2014-05-09,33.060001,34.029999,33.029999,33.950001,33.005379,101900
2014-05-12,34.029999,34.560001,33.77,33.869999,32.927601,80100
2014-05-13,33.790001,33.889999,33.080002,33.540001,32.606785,115800
2014-05-14,33.5,33.5,32.41,32.82,31.906816,82400
2014-05-15,32.57,32.73,31.799999,32.290001,31.391565,76100
2014-05-16,32.169998,32.810001,32.009998,32.700001,31.790157,82600
2014-05-19,32.490002,33.310001,32.490002,33.209999,32.285969,30200
2014-05-20,32.959999,33,31.24,31.67,30.788815,123800
2014-05-21,31.85,31.91,30.219999,31.459999,30.584656,50300
2014-05-22,31.66,32.110001,31.059999,31.690001,30.808258,38700
2014-05-23,31.82,32.560001,31.48,32.43,31.52767,88100
2014-05-27,32.740002,33.360001,32.439999,32.849998,31.935984,77700
2014-05-28,32.669998,34.48,32.23,32.52,31.615164,46200
2014-05-29,32.439999,32.75,32.07,32.490002,31.586,46600
2014-05-30,32.599998,32.939999,31.809999,31.969999,31.080463,198900
2014-06-02,32.189999,32.880001,32.09,32.75,31.838766,61300
2014-06-03,32.5,32.669998,32.029999,32.279999,31.381842,56300
2014-06-04,32.23,32.439999,31.76,31.98,31.090189,144900
2014-06-05,32.18,33.080002,31.719999,32.66,31.751272,125500
2014-06-06,32.93,33.130001,32.389999,32.919998,32.004032,121500
2014-06-09,32.759998,33.5,32.759998,33.419998,32.49012,87400
2014-06-10,33.5,33.5,31.91,32,31.109632,108400
2014-06-11,31.940001,32.529999,31.809999,32.290001,31.391565,126500
2014-06-12,32.369999,32.43,32.049999,32.330002,31.430454,133200
2014-06-13,32.549999,32.549999,32.060001,32.16,31.265181,40200
2014-06-16,32.02,32.490002,31.85,32.400002,31.498505,140000
2014-06-17,32.259998,32.799999,32.099998,32.470001,31.566557,80600
2014-06-18,32.41,32.599998,32.380001,32.5,31.595716,48400
2014-06-19,32.599998,32.619999,32.23,32.5,31.595716,42500
2014-06-20,32.689999,32.82,32.400002,32.560001,31.654057,124900
2014-06-23,32.470001,32.900002,32.290001,32.52,31.615164,62500
2014-06-24,32.549999,33.200001,32.330002,32.950001,32.033203,156700
2014-06-25,32.689999,33.459999,32.59,33.450001,32.519291,78200
2014-06-26,33.360001,33.599998,32.950001,33.52,32.587337,41500
2014-06-27,33.5,33.709999,33.32,33.41,32.4804,533000
2014-06-30,33.27,34.369999,33.27,33.75,32.81094,244400
2014-07-01,34.130001,34.59,34,34.389999,33.433128,156000
2014-07-02,34.490002,34.700001,34,34.299999,33.345634,98900
2014-07-03,34.310001,34.650002,34.139999,34.650002,33.685902,34000
2014-07-07,34.360001,34.360001,33.810001,34.18,33.228973,78800
2014-07-08,34.060001,34.200001,33.59,33.779999,32.840103,124000
2014-07-09,33.959999,33.959999,33.049999,33.169998,32.247074,54700
2014-07-10,32.490002,33.049999,32.279999,32.5,31.595716,69000
2014-07-11,32.509998,32.509998,32.07,32.380001,31.479059,48300
2014-07-14,32.689999,32.91,32.360001,32.650002,31.74155,51000
2014-07-15,32.599998,32.799999,32.490002,32.75,31.838766,84500
2014-07-16,32.849998,32.849998,32.41,32.59,31.683218,60900
2014-07-17,32.380001,32.549999,31.799999,32.299999,31.401283,136300
2014-07-18,32.400002,32.700001,32.23,32.610001,31.702662,85100
2014-07-21,32.599998,32.599998,32.150002,32.419998,31.517942,97700
2014-07-22,32.689999,33.060001,32.5,33,32.081806,93300
2014-07-23,33.25,33.759998,31.809999,33.599998,32.665112,109100
2014-07-24,33.75,33.919998,33.57,33.610001,32.674835,89300
2014-07-25,33.240002,33.380001,33,33.25,32.324856,92400
2014-07-28,33.32,33.32,33,33.16,32.237358,106300
2014-07-29,33.209999,33.450001,33.200001,33.259998,32.334576,45400
2014-07-30,33.389999,33.810001,33.380001,33.669998,32.733162,37600
2014-07-31,33.549999,33.810001,33.18,33.310001,32.383186,74500
2014-08-01,33.389999,33.650002,32.549999,32.709999,31.799877,103600
2014-08-04,32.869999,33.07,32.59,32.990002,32.07209,60700
2014-08-05,32.860001,33.360001,32.849998,33.110001,32.188747,60600
2014-08-06,32.900002,33.82,32.900002,33.560001,32.626228,42000
2014-08-07,33.560001,33.689999,32.959999,33.400002,32.47068,82300
2014-08-08,33.400002,33.869999,33.360001,33.700001,32.762333,49900
2014-08-11,33.82,34.220001,33.490002,34.110001,33.160923,74700
2014-08-12,33.860001,34.009998,33.52,33.860001,32.917885,51400
2014-08-13,33.869999,34.419998,33.869999,34.220001,33.267864,41800
2014-08-14,34.18,34.580002,34.18,34.400002,33.442856,73400
2014-08-15,34.75,34.790001,33.619999,33.810001,32.869267,117700
2014-08-18,34.16,35.48,33.959999,34.369999,33.413685,42300
2014-08-19,34.18,34.389999,34.110001,34.139999,33.190086,32900
2014-08-20,34.02,34.360001,33.630001,34.130001,33.180367,33700
2014-08-21,34.150002,34.41,33.41,34.23,33.277584,39100
2014-08-22,34.23,34.439999,33.98,34.200001,33.248421,43800
2014-08-25,34.459999,34.73,33.91,34.400002,33.442856,43700
2014-08-26,34.400002,34.669998,34.009998,34.349998,33.394245,57800
2014-08-27,34.310001,34.310001,33.84,34.110001,33.160923,30100
2014-08-28,34.029999,34.209999,33.299999,33.709999,32.772053,59500
2014-08-29,33.709999,35.130001,33.419998,33.529999,32.597061,75400
2014-09-02,33.77,34.240002,33.380001,34.110001,33.160923,84300
2014-09-03,34.18,34.439999,33.740002,33.810001,32.869267,31200
2014-09-04,33.990002,34.200001,33.540001,33.630001,32.694283,18600
2014-09-05,33.5,34.049999,33.470001,34.009998,33.063705,24500
2014-09-08,33.970001,34.189999,33.490002,33.66,32.723442,27100
2014-09-09,33.529999,33.529999,32.939999,33.09,32.169304,28900
2014-09-10,33,33.77,32.790001,33.560001,32.626228,30800
2014-09-11,33.299999,34.200001,33.099998,34.130001,33.180367,35800
2014-09-12,34.09,34.639999,33.310001,33.560001,32.626228,45200
2014-09-15,33.549999,33.630001,32.950001,33.16,32.237358,53900
2014-09-16,33,33.560001,32.889999,33.290001,32.363743,38300
2014-09-17,33.209999,33.32,32.68,33.040001,32.120697,21100
2014-09-18,33.07,33.5,33.009998,33.27,32.344296,21300
2014-09-19,33.330002,33.48,32.189999,32.799999,31.887371,94100
2014-09-22,32.470001,32.759998,32.259998,32.610001,31.702662,51100
2014-09-23,32.459999,32.889999,32.23,32.400002,31.498505,51800
2014-09-24,32.580002,32.75,32.240002,32.52,31.615164,44000
2014-09-25,32.369999,32.369999,31.610001,31.98,31.090189,59300
2014-09-26,32.009998,32.529999,31.860001,32.259998,31.362394,64000
2014-09-29,31.809999,32.919998,31.809999,32.470001,31.566557,47500
2014-09-30,32.419998,32.59,31.790001,31.82,30.934641,100300
2014-10-01,31.879999,32.849998,31.83,32.189999,31.294344,84500
2014-10-02,32.099998,33.040001,32.099998,32.610001,31.702662,42100
2014-10-03,32.959999,33.240002,32.799999,32.849998,31.935984,41800
2014-10-06,32.91,33.040001,32.5,32.57,31.663773,50600
2014-10-07,32.259998,32.650002,32.169998,32.27,31.372118,131000
2014-10-08,32.150002,32.709999,31.83,32.619999,31.712383,151400
2014-10-09,32.59,32.59,31.639999,31.76,30.87631,106500
2014-10-10,31.549999,31.93,31.33,31.43,30.555492,121100
2014-10-13,31.379999,32.400002,31.379999,31.73,30.847143,67500
2014-10-14,31.780001,32.68,31.700001,31.93,31.041578,88800
2014-10-15,31.5,31.93,30.940001,31.540001,30.662434,82600
2014-10-16,31.389999,32.650002,31.26,32.349998,31.449894,168800
2014-10-17,32.799999,33.029999,32.48,32.599998,31.692938,112500
2014-10-20,32.459999,32.790001,32.369999,32.740002,31.829046,108000
2014-10-21,32.93,33.549999,32.630001,33.41,32.4804,135100
2014-10-22,33.419998,33.509998,32.580002,32.68,31.770712,113100
2014-10-23,32.889999,33.32,32.470001,33.110001,32.188747,122000
2014-10-24,33.07,34.029999,32.799999,33.73,32.791492,235500
2014-10-27,33.610001,33.919998,33.349998,33.869999,32.927601,81900
2014-10-28,34.080002,35.130001,34.080002,35.110001,34.133099,105000
2014-10-29,35.25,35.41,34.349998,35.18,34.201153,73400
2014-10-30,35.169998,35.669998,34.73,35.34,34.356701,76200
2014-10-31,36.18,36.18,35.380001,35.93,34.930286,65700
2014-11-03,35.919998,36.240002,35.470001,35.709999,34.716408,84600
2014-11-04,35.48,35.669998,35.23,35.540001,34.55114,31700
2014-11-05,35.779999,35.93,35.130001,35.740002,34.745571,45400
2014-11-06,35.700001,35.919998,35.200001,35.220001,34.240044,70900
2014-11-07,35.099998,35.220001,34.709999,34.810001,33.841446,61600
2014-11-10,34.98,35.23,34.830002,35.169998,34.191433,64100
2014-11-11,35.34,35.619999,34.939999,35.400002,34.415035,120700
2014-11-12,35.400002,36.060001,35.299999,35.939999,34.94001,103700
2014-11-13,36,36,34.939999,35.119999,34.142818,60300
2014-11-14,35.200001,35.27,34.5,34.740002,33.773396,62500
2014-11-17,34.59,34.810001,34.450001,34.599998,33.637291,106200
2014-11-18,34.709999,34.939999,34.25,34.720001,33.753952,62700
2014-11-19,34.619999,34.630001,33.790001,34.369999,33.413685,59800
2014-11-20,34.150002,34.849998,34.009998,34.779999,33.812275,78600
2014-11-21,35.189999,35.82,34.450001,34.860001,33.89006,119000
2014-11-24,34.84,35.049999,34.779999,35.02,34.045605,60200
2014-11-25,35,35.099998,34.650002,35.07,34.094212,68100
2014-11-26,35.240002,35.240002,34.919998,35.029999,34.055325,38100
2014-11-28,34.919998,35.68,34.18,34.32,33.365082,26900
2014-12-01,34.290001,34.57,33.939999,33.990002,33.044262,64700
2014-12-02,34.099998,34.970001,34.099998,34.580002,33.617847,104700
2014-12-03,34.700001,35,34.639999,34.93,33.958107,54900
2014-12-04,34.799999,35.25,34.700001,35.009998,34.035881,52200
2014-12-05,35.009998,36.209999,35.009998,35.900002,34.901119,57700
2014-12-08,35.700001,36.400002,35.099998,35.540001,34.55114,72400
2014-12-09,35.110001,36.23,34.66,36.119999,35.114994,78900
2014-12-10,35.93,36.119999,35.009998,35.080002,34.103935,54000
2014-12-11,35.290001,35.75,35,35.07,34.094212,61200
2014-12-12,34.59,34.98,34.139999,34.189999,33.238697,65800
2014-12-15,34.450001,35.02,33.959999,34.740002,33.773396,68900
2014-12-16,34.779999,35.66,34.68,34.98,34.006718,71400
2014-12-17,35.029999,36.23,34.849998,35.740002,34.745571,156600
2014-12-18,36.290001,36.700001,36.060001,36.5,35.484425,102100
2014-12-19,36.400002,36.599998,35.59,35.68,34.687241,470500
2014-12-22,35.610001,36,35.549999,35.82,34.823345,64200
2014-12-23,36,36.049999,35.5,35.84,34.842793,74400
2014-12-24,35.919998,36.040001,35.439999,35.959999,34.959454,20400
2014-12-26,35.830002,36.029999,35.73,36,34.998333,27400
2014-12-29,36.029999,36.060001,35.650002,35.75,34.755295,66000
2014-12-30,35.779999,36,35.720001,35.950001,34.949734,38000
2014-12-31,35.950001,36.02,35.490002,35.52,34.531696,57600
2015-01-02,35.799999,35.799999,34.34,34.860001,33.89006,55500
2015-01-05,34.740002,34.900002,34.27,34.290001,33.335915,66800
2015-01-06,34.029999,34.5,33.02,33.16,32.237358,113700
2015-01-07,33.490002,33.73,33.09,33.610001,32.674835,59700
2015-01-08,33.91,34.400002,33.740002,34.18,33.228973,41400
2015-01-09,34.110001,34.110001,33.240002,33.310001,32.383186,30100
2015-01-12,33.23,33.389999,32.610001,32.790001,31.877651,58300
2015-01-13,33.130001,33.439999,32.52,32.990002,32.07209,59400
2015-01-14,32.669998,32.950001,32.23,32.32,31.420731,65400
2015-01-15,32.27,32.369999,31.780001,32.259998,31.362394,125900
2015-01-16,32.119999,32.790001,32.119999,32.669998,31.760988,104700
2015-01-20,32.75,33.110001,32.209999,32.66,31.751272,42200
2015-01-21,32.560001,32.959999,32.400002,32.720001,31.809601,74200
2015-01-22,33,33.959999,32.610001,33.740002,32.80122,136500
2015-01-23,33.75,34.709999,33.419998,33.52,32.587337,96000
2015-01-26,33.619999,33.84,33.119999,33.68,32.742886,116300
2015-01-27,33.330002,33.93,33.23,33.610001,32.674835,191400
2015-01-28,33.700001,33.799999,33.540001,33.650002,32.713722,174400
2015-01-29,33.700001,34.779999,33.619999,34.669998,33.705341,208500
2015-01-30,34.32,34.82,34.080002,34.200001,33.248421,90100
2015-02-02,34.27,34.889999,34,34.849998,33.880333,89800
2015-02-03,34.950001,35.450001,34.939999,35.139999,34.162266,90200
2015-02-04,35.040001,35.25,34.720001,34.790001,33.822002,48700
2015-02-05,35,35.200001,34.799999,35.130001,34.152546,79100
2015-02-06,35.25,35.900002,35.200001,35.68,34.687241,125700
2015-02-09,35.610001,36.189999,34.990002,36.009998,35.008053,238700
2015-02-10,36.150002,36.189999,35.889999,36.139999,35.134438,127100
2015-02-11,36.049999,37.549999,35.880001,36.25,35.241383,62200
2015-02-12,36.48,36.810001,36.299999,36.740002,35.717747,137200
2015-02-13,36.759998,36.77,36.150002,36.43,35.41637,83400
2015-02-17,36.59,36.59,36.18,36.34,35.328876,41900
2015-02-18,36.200001,36.540001,35.810001,35.950001,34.949734,63900
2015-02-19,35.900002,36.41,35.459999,35.900002,34.901119,58800
2015-02-20,35.959999,36.369999,35.389999,36.369999,35.35804,59300
2015-02-23,36.209999,36.369999,35.880001,36.279999,35.270542,59600
2015-02-24,36.23,36.59,35.799999,36.32,35.309429,77200
2015-02-25,36.330002,36.509998,36.139999,36.41,35.396927,33100
2015-02-26,36.290001,36.93,36.09,36.799999,35.776077,47200
2015-02-27,36.700001,37.16,36.5,37.150002,36.116344,356600
2015-03-02,36.48,37.5,36.48,36.790001,35.766354,163000
2015-03-03,36.580002,36.77,35.32,35.650002,34.658081,131300
2015-03-04,35.419998,35.619999,35.18,35.57,34.580303,50200
2015-03-05,35.799999,36.52,35.650002,36.259998,35.251099,603800
2015-03-06,35.98,36.950001,35.98,36.299999,35.289986,218200
2015-03-09,36.470001,36.740002,36.32,36.610001,35.591366,123900
2015-03-10,36.18,36.5,36.110001,36.330002,35.319157,133400
2015-03-11,36.459999,37.360001,36.169998,36.57,35.552475,101700
2015-03-12,36.939999,37.779999,36.599998,37.700001,36.651035,142300
2015-03-13,37.709999,37.970001,37.130001,37.279999,36.242718,319800
2015-03-16,37.470001,38.07,37.450001,37.630001,36.582985,130300
2015-03-17,37.630001,37.950001,37.529999,37.77,36.719086,256500
2015-03-18,37.77,37.98,37.380001,37.52,36.476044,261600
2015-03-19,37.299999,37.66,37.25,37.549999,36.505211,114300
2015-03-20,37.82,38.09,37.450001,37.990002,36.932972,292300
2015-03-23,37.970001,38.68,37.93,38.439999,37.370449,247400
2015-03-24,38.540001,38.77,38.32,38.389999,37.321838,180500
2015-03-25,38.34,38.73,37.779999,37.889999,36.835751,162100
2015-03-26,37.959999,38.66,37.91,38.43,37.360725,174200
2015-03-27,38.459999,38.73,37.990002,38.220001,37.156574,109300
2015-03-30,38.41,38.98,38.209999,38.599998,37.52599,96400
2015-03-31,38.259998,38.610001,38.18,38.400002,37.331558,369400
2015-04-01,38.41,38.75,37.599998,37.950001,36.894085,108700
2015-04-02,38.07,38.25,37.68,37.810001,36.75798,95300
2015-04-06,37.5,38.049999,37.5,37.689999,36.641312,81400
2015-04-07,37.740002,37.98,37.439999,37.48,36.437157,65600
2015-04-08,37.349998,37.740002,37.349998,37.5,36.456604,113900
2015-04-09,37.400002,37.93,37,37.200001,36.164948,89700
2015-04-10,37.200001,37.349998,37.009998,37.119999,36.08717,77000
2015-04-13,37.029999,37.599998,37,37.389999,36.349659,137800
2015-04-14,37.41,37.48,36.869999,37.18,36.145508,139500
2015-04-15,37.360001,37.689999,37,37.599998,36.553814,217800
2015-04-16,37.41,37.939999,37.360001,37.799999,36.748257,101500
2015-04-17,37.5,37.639999,36.619999,36.810001,35.785801,111000
2015-04-20,36.689999,37.560001,36.689999,37.130001,36.096897,100900
2015-04-21,37.130001,37.5,37,37.279999,36.242718,58200
2015-04-22,37.16,37.290001,35.509998,37.150002,36.116344,72800
2015-04-23,38,38,36.52,37.119999,36.08717,88800
2015-04-24,37.310001,37.919998,37.040001,37.919998,36.864914,148100
2015-04-27,37.950001,38.360001,37.18,37.279999,36.242718,88800
2015-04-28,37.330002,37.75,37.130001,37.740002,36.689926,99300
2015-04-29,37.59,37.740002,37.189999,37.66,36.612148,78900
2015-04-30,37.5,37.580002,36.790001,36.860001,35.834408,120200
2015-05-01,36.889999,37.049999,36.549999,36.77,35.74691,66300
2015-05-04,36.75,37.27,36.580002,37.110001,36.07745,82000
2015-05-05,36.880001,37.209999,36.529999,36.919998,35.892738,95400
2015-05-06,36.939999,37.220001,36.610001,37.09,36.058006,110300
2015-05-07,37.119999,37.349998,36.689999,37.200001,36.164948,77700
2015-05-08,37.560001,37.560001,37.099998,37.240002,36.203838,56600
2015-05-11,37.310001,37.990002,37.220001,37.889999,36.835751,68700
2015-05-12,37.610001,37.950001,37.330002,37.93,36.874638,57300
2015-05-13,37.93,38.720001,37.619999,38.689999,37.613487,158500
2015-05-14,38.73,39.110001,38.540001,39.09,38.002361,173500
2015-05-15,38.91,39.040001,38.580002,38.860001,37.778759,167800
2015-05-18,38.860001,39.740002,38.68,39.290001,38.196793,235200
2015-05-19,39.450001,39.77,39.150002,39.66,38.556499,132000
2015-05-20,39.669998,40.009998,39.529999,40.009998,38.896759,142900
2015-05-21,39.869999,40.52,39.740002,40.5,39.373131,175000
2015-05-22,40.380001,40.650002,40.27,40.57,39.441177,181900
2015-05-26,40.290001,40.43,39.98,40.330002,39.207859,90300
2015-05-27,40.5,40.860001,40.040001,40.720001,39.587009,98300
2015-05-28,40.990002,40.990002,40.209999,40.34,39.217579,84900
2015-05-29,40.259998,40.259998,39.509998,39.790001,38.682884,76500
2015-06-01,40.080002,40.080002,39.5,39.75,38.644001,64100
2015-06-02,39.509998,40.41,39.16,40.209999,39.091198,185100
