Date,Open,High,Low,Close,AdjClose,Volume
2013-12-10,6.56,6.56,6.41,6.45,5.559958,7100
2013-12-11,6.59,6.63,6.46,6.46,5.568577,4300
2013-12-12,6.55,6.55,6.55,6.55,5.646158,200
2013-12-13,6.56,6.58,6.45,6.45,5.559958,6700
2013-12-16,6.45,6.58,6.45,6.5,5.603059,11100
2013-12-17,6.51,6.52,6.51,6.52,5.620298,2000
2013-12-18,6.58,6.58,6.53,6.58,5.672019,1500
2013-12-19,6.58,6.89,6.58,6.71,5.78408,14200
2013-12-20,6.7,6.75,6.51,6.52,5.620298,2300
2013-12-23,6.5,6.64,6.48,6.48,5.585818,5200
2013-12-24,6.47,6.7,6.47,6.66,5.740979,3700
2013-12-26,6.65,6.65,6.5,6.55,5.646158,5700
2013-12-27,6.55,6.64,6.54,6.64,5.72374,23000
2013-12-30,6.56,6.69,6.52,6.69,5.76684,38000
2013-12-31,6.74,7.19,6.61,6.98,6.016822,17700
2014-01-02,7,7.24,6.81,7.08,6.103024,8800
2014-01-03,7.08,7.41,7.06,7.11,6.128883,3300
2014-01-06,7.11,7.31,7.11,7.18,6.189225,3200
2014-01-07,7.2,7.2,7.18,7.18,6.189225,600
2014-01-08,7.23,7.46,7.23,7.44,6.413347,3100
2014-01-09,7.4,7.4,7.27,7.28,6.275425,6100
2014-01-10,7.22,7.28,6.85,7,6.034062,7200
2014-01-13,7.15,7.15,7.15,7.15,6.163364,1000
2014-01-14,7.15,7.23,6.98,7.23,6.232324,4700
2014-01-15,7.07,7.18,6.97,7.05,6.077163,5200
2014-01-16,7.04,7.12,7.03,7.06,6.085784,5600
2014-01-17,7.01,7.14,7.01,7.11,6.128883,13400
2014-01-21,7.18,7.27,7.18,7.24,6.240945,5600
2014-01-22,7.25,7.39,7.25,7.35,6.335765,5600
2014-01-23,7.37,7.37,7.25,7.25,6.249564,1600
2014-01-24,7.24,7.3,7.1,7.25,6.249564,20600
2014-01-27,7.2,7.27,7.15,7.17,6.180604,9300
2014-01-28,7.2,7.51,7.2,7.51,6.473686,23000
2014-01-29,7.47,7.87,7.2,7.2,6.206465,52000
2014-01-30,7.24,7.25,7.17,7.17,6.180604,1500
2014-01-31,7.25,7.47,7.25,7.28,6.275425,5700
2014-02-03,7.31,7.31,7.26,7.26,6.258185,900
2014-02-04,7.33,7.72,7.19,7.2,6.206465,5000
2014-02-05,7.25,7.55,7.2,7.25,6.249564,1900
2014-02-06,7.37,7.37,7.1,7.11,6.128883,1700
2014-02-07,7.1,7.41,7.1,7.41,6.387486,7700
2014-02-10,7.3,7.41,7.26,7.26,6.258185,1800
2014-02-11,7.29,7.43,7.29,7.37,6.353006,1600
2014-02-12,7.3,7.72,7.25,7.34,6.327146,12500
2014-02-13,7.45,7.56,7.43,7.5,6.465067,3000
2014-02-14,7.5,7.55,7.38,7.38,6.361627,1300
2014-02-18,7.38,7.71,7.37,7.43,6.404727,7100
2014-02-19,7.6,7.6,7.5,7.5,6.465067,1300
2014-02-20,7.4,7.5,7.35,7.5,6.465067,2100
2014-02-21,7.34,7.5,7.32,7.5,6.465067,2600
2014-02-24,7.55,7.72,7.55,7.56,6.516788,2500
2014-02-25,7.64,7.7,7.55,7.7,6.637468,2000
2014-02-26,7.55,7.55,7.42,7.52,6.482308,2300
2014-02-27,7.51,7.51,7.43,7.48,6.447828,600
2014-02-28,7.46,7.6,7.46,7.6,6.551268,3400
2014-03-03,7.6,7.6,7.6,7.6,6.551268,0
2014-03-04,7.6,7.6,7.43,7.43,6.404727,3600
2014-03-05,7.46,7.54,7.43,7.54,6.499547,9000
2014-03-06,7.53,7.53,7.41,7.42,6.396107,3000
2014-03-07,7.46,7.48,7.41,7.41,6.387486,700
2014-03-10,7.41,7.5,7.41,7.43,6.404727,7900
2014-03-11,7.49,7.55,7.41,7.55,6.508168,7500
2014-03-12,7.55,7.55,7.42,7.42,6.396107,4300
2014-03-13,7.43,7.6,7.42,7.53,6.490927,4200
2014-03-14,7.42,7.47,7.31,7.31,6.301285,3600
2014-03-17,7.35,7.35,7.35,7.35,6.335765,600
2014-03-18,7.32,7.7,7.32,7.51,6.473686,27700
2014-03-19,7.32,7.57,7.32,7.46,6.430586,5300
2014-03-20,7.35,7.75,7.35,7.51,6.473686,23300
2014-03-21,7.43,7.73,7.35,7.73,6.66333,15500
2014-03-24,7.63,7.72,7.61,7.72,6.654708,12200
2014-03-25,7.8,8.15,7.59,7.81,6.73229,33900
2014-03-26,7.85,8,7.47,7.64,6.585748,900
2014-03-27,7.65,7.65,7.65,7.65,6.594368,1100
2014-03-28,7.66,7.87,7.66,7.69,6.628848,900
2014-03-31,7.71,7.8,7.71,7.8,6.723669,4200
2014-04-01,7.79,7.8,7.79,7.8,6.723669,1500
2014-04-02,7.83,7.99,7.83,7.99,6.887451,1900
2014-04-03,8,8.05,7.81,8,6.896071,11300
2014-04-04,8,8.01,7.85,7.85,6.76677,5600
2014-04-07,7.85,8.05,7.81,7.81,6.73229,1000
2014-04-08,7.93,8.04,7.81,8.04,6.930551,8000
2014-04-09,8.02,8.55,7.82,8.25,7.111574,17000
2014-04-10,8.3,8.3,8.1,8.13,7.008133,2900
2014-04-11,8.03,8.05,8.02,8.02,6.913312,4000
2014-04-14,8.03,8.38,8.03,8.2,7.068473,3600
2014-04-15,8.27,8.27,8.15,8.15,7.025373,3100
2014-04-16,8.2,8.2,8.2,8.2,7.068473,600
2014-04-17,8.2,8.2,8.2,8.2,7.068473,400
2014-04-21,8.2,8.39,8.2,8.35,7.197774,17200
2014-04-22,8.37,8.4,8.31,8.33,7.180535,7000
2014-04-23,8.3,8.6,8.26,8.4,7.240875,15300
2014-04-24,8.4,8.65,8.25,8.54,7.361557,29500
2014-04-25,8.33,8.38,8.23,8.23,7.094333,3000
2014-04-28,8.38,8.45,8.25,8.25,7.111574,12100
2014-04-29,8.25,8.25,8.25,8.25,7.111574,0
2014-04-30,8.3,8.35,8.21,8.21,7.077093,3400
2014-05-01,8.21,8.21,8,8,6.896071,9600
2014-05-02,7.96,8.06,7.9,7.9,6.80987,4200
2014-05-05,7.9,7.9,7.81,7.85,6.76677,7400
2014-05-06,7.88,7.99,7.84,7.84,6.75815,7000
2014-05-07,7.84,8.03,7.83,7.88,6.79263,5600
2014-05-08,7.87,7.88,7.81,7.81,6.73229,7200
2014-05-09,7.8,7.82,7.33,7.4,6.378867,13300
2014-05-12,7.37,7.6,7.37,7.44,6.413347,4300
2014-05-13,7.33,7.71,7.33,7.33,6.318525,37300
2014-05-14,7.33,7.33,7.33,7.33,6.318525,200
2014-05-15,7.37,7.37,7.02,7.14,6.154744,5000
2014-05-16,7.2,7.95,7.2,7.69,6.628848,4800
2014-05-19,7.55,7.99,7.55,7.99,6.887451,5600
2014-05-20,7.85,7.85,7.75,7.75,6.68057,4400
2014-05-21,7.75,7.75,7.23,7.43,6.404727,10700
2014-05-22,7.34,7.64,7.31,7.64,6.585748,3600
2014-05-23,7.46,7.46,7.31,7.31,6.301285,2300
2014-05-27,7.38,7.38,7.31,7.32,6.309906,7300
2014-05-28,7.22,7.46,7.22,7.35,6.335765,1400
2014-05-29,7.42,7.48,7.42,7.47,6.439207,600
2014-05-30,7.41,7.72,7.39,7.5,6.465067,4100
2014-06-02,7.53,7.67,7.53,7.66,6.602988,4600
2014-06-03,7.66,7.73,7.55,7.71,6.64609,4200
2014-06-04,7.64,7.72,7.62,7.65,6.594368,12300
2014-06-05,7.68,7.84,7.68,7.84,6.75815,5400
2014-06-06,7.84,7.85,7.84,7.85,6.76677,2600
2014-06-09,7.89,7.99,7.87,7.88,6.79263,3200
2014-06-10,7.95,7.99,7.87,7.97,6.870211,4100
2014-06-11,7.99,7.99,7.88,7.99,6.887451,2600
2014-06-12,7.82,7.93,7.82,7.86,6.77539,1600
2014-06-13,7.86,7.99,7.86,7.87,6.784011,2500
2014-06-16,7.71,7.79,7.7,7.76,6.689189,4100
2014-06-17,7.8,7.91,7.8,7.9,6.80987,3800
2014-06-18,7.92,7.94,7.92,7.92,6.827111,2600
2014-06-19,7.9,7.93,7.9,7.93,6.83573,2500
2014-06-20,7.95,7.95,7.9,7.94,6.84435,5300
2014-06-23,7.95,8.08,7.95,8,6.896071,6600
2014-06-24,8.05,8.12,8,8,6.896071,4200
2014-06-25,7.95,7.95,7.91,7.91,6.818491,200
2014-06-26,7.9,7.9,7.86,7.86,6.77539,2100
2014-06-27,7.81,7.82,7.52,7.53,6.490927,15000
2014-06-30,7.59,7.85,7.59,7.85,6.76677,5800
2014-07-01,7.63,7.63,7.63,7.63,6.577128,300
2014-07-02,7.62,7.82,7.57,7.81,6.73229,9200
2014-07-03,7.87,7.9,7.73,7.82,6.74091,7100
2014-07-07,7.87,8.2,7.72,8.02,6.913312,12000
2014-07-08,7.89,8.08,7.62,8,6.896071,10700
2014-07-09,7.93,7.94,7.84,7.84,6.75815,2500
2014-07-10,7.72,7.89,7.71,7.85,6.76677,8000
2014-07-11,7.84,7.86,7.63,7.76,6.689189,2900
2014-07-14,7.7,7.92,7.69,7.75,6.68057,8000
2014-07-15,7.92,7.92,7.8,7.85,6.76677,5800
2014-07-16,7.8,7.83,7.7,7.71,6.64609,8100
2014-07-17,7.78,7.82,7.75,7.81,6.73229,9100
2014-07-18,7.78,7.85,7.68,7.85,6.76677,2300
2014-07-21,7.91,7.91,7.8,7.88,6.79263,3200
2014-07-22,7.9,7.99,7.82,7.88,6.79263,9200
2014-07-23,7.84,7.93,7.71,7.73,6.66333,10600
2014-07-24,7.75,7.97,7.73,7.97,6.870211,11000
2014-07-25,7.79,7.9,7.79,7.8,6.723669,5600
2014-07-28,7.81,7.93,7.8,7.91,6.818491,28900
2014-07-29,7.8,8.05,7.8,8.04,6.930551,19900
2014-07-30,7.94,8.04,7.94,7.97,6.870211,1300
2014-07-31,7.97,8.04,7.97,8.04,6.930551,800
2014-08-01,8.04,8.05,8.01,8.02,6.913312,4500
2014-08-04,7.84,8.01,7.82,8.01,6.904692,1500
2014-08-05,7.82,7.98,7.82,7.98,6.878831,1700
2014-08-06,7.9,7.9,7.85,7.88,6.79263,5100
2014-08-07,7.89,7.89,7.89,7.89,6.801251,200
2014-08-08,7.85,7.94,7.83,7.86,6.77539,5100
2014-08-11,7.97,8,7.89,7.97,6.870211,2100
2014-08-12,7.89,7.89,7.27,7.31,6.301285,33400
2014-08-13,7.6,7.69,7.32,7.32,6.309906,8000
2014-08-14,7.44,7.8,7.44,7.7,6.637468,16900
2014-08-15,7.81,7.89,7.66,7.89,6.801251,11600
2014-08-18,7.79,7.85,7.79,7.85,6.76677,2500
2014-08-19,7.89,7.89,7.85,7.85,6.76677,4300
2014-08-20,7.88,7.88,7.75,7.75,6.68057,2800
2014-08-21,7.84,7.85,7.84,7.85,6.76677,200
2014-08-22,7.84,7.84,7.8,7.83,6.74953,8100
2014-08-25,7.78,7.84,7.78,7.78,6.706429,3500
2014-08-26,7.79,7.86,7.79,7.8,6.723669,6100
2014-08-27,7.78,7.86,7.78,7.83,6.74953,900
2014-08-28,7.78,7.78,7.78,7.78,6.706429,300
2014-08-29,7.78,7.81,7.78,7.78,6.706429,1000
2014-09-02,7.84,7.86,7.8,7.8,6.723669,1700
2014-09-03,7.85,7.86,7.8,7.82,6.74091,900
2014-09-04,7.83,7.83,7.83,7.83,6.74953,3600
2014-09-05,7.8,7.83,7.8,7.8,6.723669,3400
2014-09-08,7.86,7.89,7.84,7.89,6.801251,5100
2014-09-09,7.81,7.89,7.81,7.89,6.801251,2300
2014-09-10,7.89,7.95,7.89,7.95,6.852972,3000
2014-09-11,7.85,7.99,7.81,7.97,6.870211,10000
2014-09-12,7.95,8.03,7.85,7.96,6.86159,11500
2014-09-15,8,8.25,8,8.21,7.077093,22700
2014-09-16,8.22,8.3,8.2,8.29,7.146055,24100
2014-09-17,8.36,8.36,8.24,8.24,7.102954,700
2014-09-18,8.34,8.34,8.29,8.29,7.146055,4700
2014-09-19,8.25,8.3,8.01,8.01,6.904692,4200
2014-09-22,8.15,8.25,7.83,7.83,6.74953,5400
2014-09-23,8.08,8.15,7.84,7.84,6.75815,2600
2014-09-24,7.97,7.97,7.88,7.91,6.818491,1000
2014-09-25,7.91,7.91,7.91,7.91,6.818491,0
2014-09-26,8.05,8.12,7.87,8.05,6.939172,3700
2014-09-29,8.05,8.1,8.05,8.1,6.982272,2100
2014-09-30,8.11,8.17,8.1,8.12,6.999512,1700
2014-10-01,8.14,8.18,8.12,8.13,7.008133,3500
2014-10-02,7.94,8.1,7.8,7.85,6.76677,8600
2014-10-03,7.91,8.09,7.81,7.83,6.74953,7700
2014-10-06,7.99,8.1,7.83,7.83,6.74953,9400
2014-10-07,7.83,8.06,7.83,7.88,6.79263,1900
2014-10-08,7.83,7.83,7.78,7.78,6.706429,3700
2014-10-09,7.89,7.89,7.89,7.89,6.801251,900
2014-10-10,7.75,7.75,7.7,7.7,6.637468,1600
2014-10-13,7.8,7.9,7.73,7.89,6.801251,14100
2014-10-14,7.71,7.72,7.7,7.72,6.654708,3300
2014-10-15,7.52,7.9,7.52,7.88,6.79263,5700
2014-10-16,7.75,8.13,7.75,8.09,6.973652,4500
2014-10-17,8.1,8.11,7.76,7.8,6.723669,6000
2014-10-20,7.86,8.09,7.75,7.83,6.74953,1700
2014-10-21,7.85,8.02,7.8,7.8,6.723669,900
2014-10-22,7.88,7.89,7.88,7.89,6.801251,300
2014-10-23,7.79,8.02,7.79,7.79,6.71505,400
2014-10-24,7.93,8.07,7.93,8.07,6.956411,1500
2014-10-27,8.06,8.06,8.03,8.04,6.930551,600
2014-10-28,7.87,7.97,7.87,7.94,6.84435,1100
2014-10-29,7.94,7.94,7.94,7.94,6.84435,0
2014-10-30,8.14,8.15,7.82,8.08,6.965032,5500
2014-10-31,7.98,8,7.79,7.99,6.887451,3000
2014-11-03,7.89,8.12,7.89,7.97,6.870211,1200
2014-11-04,7.95,8.05,7.95,8.01,6.904692,9000
2014-11-05,8,8.14,8,8.14,7.016753,2200
2014-11-06,8.03,8.03,8.02,8.02,6.913312,1000
2014-11-07,8,8.05,7.95,7.96,6.86159,8700
2014-11-10,8.04,8.05,7.96,7.99,6.887451,6400
2014-11-11,7.95,8,7.95,8,6.896071,11700
2014-11-12,7.96,8.16,7.96,8.15,7.025373,20900
2014-11-13,8.16,8.25,8.15,8.16,7.033992,7100
2014-11-14,8.18,8.18,8.12,8.12,6.999512,5200
2014-11-17,8.2,8.2,8.11,8.18,7.051233,5000
2014-11-18,8.23,8.23,8.11,8.11,6.990892,4000
2014-11-19,8.15,8.15,8.1,8.12,6.999512,4700
2014-11-20,8.23,8.23,8.1,8.1,6.982272,2400
2014-11-21,8.1,8.12,8.1,8.12,6.999512,2100
2014-11-24,8.1,8.16,8.04,8.08,6.965032,8400
2014-11-25,8,8.04,8,8.02,6.913312,1400
2014-11-26,8,8,7.92,7.92,6.827111,800
2014-11-28,7.9,7.9,7.9,7.9,6.80987,200
2014-12-01,8,8.21,7.9,7.9,6.80987,6000
2014-12-02,8.05,8.1,8.05,8.1,6.982272,3600
2014-12-03,8.05,8.05,7.88,7.9,6.80987,4100
2014-12-04,7.95,7.95,7.9,7.9,6.80987,600
2014-12-05,7.94,8.05,7.94,8.05,6.939172,4100
2014-12-08,8.06,8.15,8,8.1,6.982272,4800
2014-12-09,8.06,8.06,8.04,8.04,6.930551,600
2014-12-10,8.04,8.04,8.04,8.04,6.930551,0
2014-12-11,7.9,7.93,7.85,7.86,6.77539,800
2014-12-12,7.9,7.94,7.82,7.94,6.84435,7300
2014-12-15,7.9,7.94,7.84,7.84,6.75815,600
2014-12-16,7.84,7.86,7.84,7.86,6.77539,4200
2014-12-17,7.8,7.87,7.8,7.85,6.76677,2200
2014-12-18,7.9,8.04,7.9,8.03,6.921932,3300
2014-12-19,7.81,7.84,7.81,7.83,6.74953,2300
2014-12-22,7.85,7.95,7.85,7.94,6.84435,3300
2014-12-23,7.81,7.82,7.7,7.79,6.71505,11500
2014-12-24,7.8,7.82,7.8,7.82,6.74091,2700
2014-12-26,7.95,8.05,7.94,8.05,6.939172,1800
2014-12-29,8,8.15,8,8.01,6.904692,3500
2014-12-30,8.15,8.15,8.08,8.08,6.965032,1400
2014-12-31,7.95,7.95,7.95,7.95,6.852972,200
2015-01-02,7.97,7.97,7.84,7.84,6.75815,3800
2015-01-05,7.84,8.04,7.8,7.8,6.723669,8900
2015-01-06,8.04,8.04,7.91,7.91,6.818491,900
2015-01-07,7.91,7.91,7.78,7.89,6.801251,6500
2015-01-08,7.91,7.91,7.82,7.85,6.76677,2600
2015-01-09,7.82,7.83,7.8,7.82,6.74091,1900
2015-01-12,7.78,7.97,7.78,7.97,6.870211,1100
2015-01-13,7.92,7.92,7.92,7.92,6.827111,400
2015-01-14,7.92,7.92,7.78,7.84,6.75815,300
2015-01-15,7.77,7.83,7.72,7.83,6.74953,2800
2015-01-16,7.7,7.7,7.64,7.69,6.628848,8000
2015-01-20,7.69,7.69,7.62,7.64,6.585748,3700
2015-01-21,7.69,7.92,7.69,7.92,6.827111,1300
2015-01-22,7.81,7.81,7.21,7.67,6.611609,7200
2015-01-23,7.88,7.88,7.5,7.55,6.508168,6200
2015-01-26,7.55,7.84,7.55,7.76,6.689189,1700
2015-01-27,7.76,7.76,7.55,7.75,6.68057,1600
2015-01-28,7.59,7.59,7.55,7.55,6.508168,1000
2015-01-29,7.71,7.72,7.71,7.72,6.654708,300
2015-01-30,7.6,7.6,7.6,7.6,6.551268,100
2015-02-02,7.53,7.73,7.48,7.73,6.66333,500
2015-02-03,7.54,7.58,7.49,7.55,6.508168,4700
2015-02-04,7.69,7.69,7.69,7.69,6.628848,300
2015-02-05,7.69,7.69,7.55,7.56,6.516788,5100
2015-02-06,7.49,7.58,7.49,7.53,6.490927,4900
2015-02-09,7.44,7.63,7.44,7.49,6.456447,1200
2015-02-10,7.49,7.6,7.49,7.6,6.551268,600
2015-02-11,7.61,7.81,7.61,7.81,6.73229,1300
2015-02-12,7.75,7.78,7.7,7.78,6.706429,1300
2015-02-13,7.78,7.78,7.78,7.78,6.706429,0
2015-02-17,7.51,7.6,7.51,7.6,6.551268,1100
2015-02-18,7.61,7.78,7.61,7.78,6.706429,1100
2015-02-19,7.82,7.82,7.57,7.57,6.525407,400
2015-02-20,7.81,7.81,7.6,7.6,6.551268,2000
2015-02-23,7.74,7.79,7.63,7.75,6.68057,3100
2015-02-24,7.78,7.78,7.78,7.78,6.706429,100
2015-02-25,7.79,7.79,7.79,7.79,6.71505,100
2015-02-26,7.61,7.74,7.61,7.7,6.637468,3200
2015-02-27,7.69,7.69,7.69,7.69,6.628848,400
2015-03-02,7.58,7.8,7.58,7.71,6.64609,8500
2015-03-03,7.61,7.7,7.61,7.7,6.637468,3700
2015-03-04,7.75,7.93,7.71,7.93,6.83573,5500
2015-03-05,7.93,7.93,7.93,7.93,6.83573,0
2015-03-06,7.92,7.92,7.92,7.92,6.827111,400
2015-03-09,7.93,7.98,7.93,7.98,6.878831,2200
2015-03-10,7.99,7.99,7.95,7.98,6.878831,1600
2015-03-11,7.99,7.99,7.82,7.82,6.74091,1200
2015-03-12,7.82,7.95,7.8,7.91,6.818491,3900
2015-03-13,7.97,8.11,7.91,8.09,6.973652,8700
2015-03-16,8,8,8,8,6.896071,500
2015-03-17,8.01,8.01,8.01,8.01,6.904692,100
2015-03-18,8.02,8.05,8,8,6.896071,2600
2015-03-19,7.9,7.9,7.68,7.68,6.620228,500
2015-03-20,8.11,8.11,7.72,7.76,6.689189,1100
2015-03-23,7.72,7.72,7.72,7.72,6.654708,800
2015-03-24,7.8,7.8,7.8,7.8,6.723669,200
2015-03-25,7.78,8.04,7.72,7.93,6.83573,2800
2015-03-26,7.9,7.91,7.71,7.71,6.64609,3500
2015-03-27,7.71,7.71,7.71,7.71,6.64609,0
2015-03-30,7.25,7.25,6.55,7.06,6.085784,30700
2015-03-31,7.01,7.01,6.77,6.83,5.887521,7200
2015-04-01,6.83,7.04,6.82,6.84,5.896141,2500
2015-04-02,6.86,6.93,6.86,6.86,5.913382,3500
2015-04-06,6.81,6.98,6.81,6.96,5.999582,1700
2015-04-07,7.2,7.2,6.88,6.9,5.947862,5600
2015-04-08,6.88,7.03,6.88,7.03,6.059923,900
2015-04-09,6.96,6.96,6.61,6.94,5.982343,16500
2015-04-10,6.71,6.9,6.71,6.8,5.861661,2000
2015-04-13,6.8,6.86,6.71,6.84,5.896141,3300
2015-04-14,6.75,6.88,6.75,6.8,5.861661,3900
2015-04-15,6.76,6.76,6.56,6.56,5.654779,1700
2015-04-16,6.55,6.67,6.35,6.5,5.603059,10400
2015-04-17,6.57,6.57,6.56,6.57,5.663398,1700
2015-04-20,6.59,6.64,6.35,6.48,5.585818,3200
2015-04-21,6.51,6.51,6.35,6.35,5.473756,9000
2015-04-22,6.36,6.43,6.36,6.4,5.516858,5500
2015-04-23,6.43,6.43,6.35,6.39,5.508237,4600
2015-04-24,6.38,6.47,6.38,6.47,5.577197,7600
2015-04-27,6.49,6.49,6.49,6.49,5.594437,3800
2015-04-28,6.4,6.55,6.4,6.5,5.603059,3300
2015-04-29,6.5,6.84,6.5,6.82,5.878901,600
2015-04-30,6.82,6.82,6.4,6.46,5.568577,1500
2015-05-01,6.78,6.98,6.78,6.84,5.896141,1300
2015-05-04,7,7,6.94,6.97,6.008202,4500
2015-05-05,7.1,7.19,7.1,7.17,6.180604,3900
2015-05-06,7.15,7.16,6.6,6.66,5.740979,3000
2015-05-07,6.83,7.02,6.83,6.96,5.999582,2100
2015-05-08,7,7.15,6.95,7.07,6.094403,6700
2015-05-11,7.09,7.19,7.09,7.13,6.146124,4000
2015-05-12,7.5,7.97,7.5,7.74,6.671948,25800
2015-05-13,7.82,7.88,7.82,7.87,6.784011,2800
2015-05-14,7.86,8.2,7.86,7.93,6.83573,9600
2015-05-15,8.05,8.3,8,8.3,7.154676,18400
2015-05-18,8.28,9.19,8.13,8.51,7.335696,22900
2015-05-19,8.44,8.95,8.44,8.95,7.71498,13100
2015-05-20,8.7,8.7,8.5,8.63,7.439137,5700
2015-05-21,8.49,8.93,8.49,8.6,7.413278,2900
2015-05-22,8.72,8.88,8.65,8.67,7.473616,4300
2015-05-26,8.82,8.82,8.75,8.78,7.568439,4700
2015-05-27,8.63,8.83,8.6,8.66,7.464996,1800
2015-05-28,8.8,8.82,8.75,8.75,7.542577,3600
2015-05-29,8.75,8.76,8.75,8.76,7.5512,400
2015-06-01,8.92,8.92,8.76,8.76,7.5512,6900
2015-06-02,8.84,8.88,8.35,8.8,7.58568,10000
2015-06-03,8.72,8.72,8.4,8.45,7.283976,6000
2015-06-04,8.56,8.56,8.25,8.43,7.266735,4100
2015-06-05,8.65,8.83,8.22,8.46,7.292595,11100
2015-06-08,8.46,8.9,8.46,8.8,7.58568,2000
2015-06-09,8.75,8.75,8.75,8.75,7.542577,2000
2015-06-10,8.35,8.73,8.35,8.71,7.508098,3800
2015-06-11,8.4,8.74,8.38,8.74,7.533957,26500
2015-06-12,8.45,8.51,8.4,8.46,7.292595,2000
2015-06-15,8.55,8.72,8.49,8.71,7.508098,2500
2015-06-16,8.6,8.67,8.6,8.66,7.464996,13400
2015-06-17,8.63,8.79,8.54,8.54,7.361557,11200
2015-06-18,8.54,8.65,8.54,8.65,7.456377,2200
2015-06-19,8.7,8.7,8.53,8.54,7.361557,3400
2015-06-22,8.75,8.75,8.55,8.6,7.413278,1900
2015-06-23,8.74,8.75,8.54,8.54,7.361557,4400
2015-06-24,8.54,8.54,8.54,8.54,7.361557,0
2015-06-25,8.56,8.65,8.56,8.6,7.413278,1300
2015-06-26,8.6,8.64,8.6,8.64,7.447759,1300
2015-06-29,8.6,8.6,8.5,8.51,7.335696,2700
2015-06-30,8.72,8.72,8.54,8.64,7.447759,500
2015-07-01,8.61,8.61,8.55,8.61,7.421896,4100
2015-07-02,8.61,8.61,8.59,8.6,7.413278,1300
2015-07-06,8.6,8.65,8.4,8.51,7.335696,8500
2015-07-07,8.5,8.51,8.47,8.51,7.335696,12400
2015-07-08,8.45,8.7,8.44,8.45,7.283976,2200
2015-07-09,8.45,8.55,8.42,8.47,7.301216,1200
2015-07-10,8.55,8.65,8.55,8.65,7.456377,2000
2015-07-13,8.65,8.69,8.5,8.67,7.473616,4100
2015-07-14,8.69,8.69,8.6,8.68,7.482237,700
2015-07-15,8.67,8.67,8.67,8.67,7.473616,200
2015-07-16,8.56,8.57,8.5,8.56,7.378797,3300
2015-07-17,8.56,8.56,8.55,8.55,7.370175,4400
2015-07-20,8.69,8.69,8.49,8.65,7.456377,7900
2015-07-21,8.7,8.7,8.6,8.6,7.413278,4700
2015-07-22,8.65,8.65,8.55,8.55,7.370175,2100
2015-07-23,8.69,8.69,8.52,8.52,7.344317,3200
2015-07-24,8.46,8.65,8.45,8.55,7.370175,3400
2015-07-27,8.46,8.55,8.46,8.5,7.327076,5600
2015-07-28,8.45,8.64,8.36,8.57,7.387415,1500
2015-07-29,8.55,8.55,8.55,8.55,7.370175,200
2015-07-30,8.64,8.64,8.56,8.56,7.378797,700
2015-07-31,8.57,8.74,8.45,8.59,7.404658,6000
2015-08-03,8.54,8.54,8.45,8.45,7.283976,2600
2015-08-04,8.53,8.67,8.53,8.67,7.473616,700
2015-08-05,8.68,8.68,8.46,8.59,7.404658,1000
2015-08-06,8.53,8.54,8.47,8.48,7.309835,3900
2015-08-07,8.48,8.48,8.48,8.48,7.309835,3700
2015-08-10,8.54,8.55,8.36,8.54,7.361557,9900
2015-08-11,8.49,8.52,8.38,8.51,7.335696,5000
2015-08-12,9.01,10.47,9.01,9.56,8.240805,67000
2015-08-13,9.76,10.01,9.62,9.97,8.59423,55600
2015-08-14,10.02,10.05,9.73,9.95,8.57699,16300
2015-08-17,10,11.81,9.79,11.18,9.637261,72700
2015-08-18,10.5,10.79,10.41,10.64,9.171775,12200
2015-08-19,10.37,10.54,10.1,10.46,9.016614,18500
2015-08-20,10.53,10.6,9.56,9.96,8.585609,33900
2015-08-21,9.75,9.89,9.7,9.75,8.404587,8200
2015-08-24,9.55,9.91,9.25,9.46,8.154605,35300
2015-08-25,9.89,10.2,9.77,10.1,8.706291,4300
2015-08-26,9.95,9.96,9.47,9.79,8.439068,2400
2015-08-27,10.35,10.35,10.03,10.06,8.67181,1200
2015-08-28,9.61,9.94,9.61,9.63,8.301146,400
2015-08-31,9.65,10.3,9.65,9.9,8.53389,4600
2015-09-01,10,10.01,9.6,9.6,8.275285,2700
2015-09-02,9.79,10.15,9.78,10.07,8.680429,4600
2015-09-03,10.04,10.04,10.04,10.04,8.654569,100
2015-09-04,10.34,10.34,9.7,9.77,8.421827,4900
2015-09-08,9.8,9.97,9.8,9.97,8.59423,2000
2015-09-09,9.74,9.9,9.74,9.89,8.525271,3900
2015-09-10,9.89,9.89,9.89,9.89,8.525271,0
2015-09-11,9.71,9.89,9.7,9.89,8.525271,600
2015-09-14,9.85,9.88,9.78,9.8,8.447687,1500
2015-09-15,9.8,9.83,9.8,9.83,8.473547,1600
2015-09-16,9.77,9.97,9.77,9.92,8.551127,10400
2015-09-17,9.8,10.2,9.8,10.06,8.67181,3600
2015-09-18,10.28,10.28,9.93,10.24,8.826971,2000
2015-09-21,10.27,10.29,10.26,10.29,8.870073,900
2015-09-22,9.92,10.12,9.9,10.08,8.68905,3700
2015-09-23,10.3,10.35,10.24,10.35,8.921793,5600
2015-09-24,10.28,10.28,10.28,10.28,8.861452,100
2015-09-25,10.27,10.35,10,10.01,8.62871,3100
2015-09-28,9.85,9.98,9.85,9.97,8.59423,1900
2015-09-29,9.8,9.83,9.68,9.7,8.361486,9800
2015-09-30,9.66,9.89,9.62,9.62,8.292527,7400
