Date,Open,High,Low,Close,AdjClose,Volume
2013-12-02,17.59,18,17.559999,17.559999,14.235452,3100
2013-12-03,17.559999,17.73,17.559999,17.700001,14.348948,1900
2013-12-04,17.459999,17.9,17,17.9,14.511081,5200
2013-12-05,17.33,17.49,17.030001,17.49,14.178705,3200
2013-12-06,17.99,18,17.799999,17.99,14.58404,1900
2013-12-09,17.93,18,17.549999,17.549999,14.227346,8400
2013-12-10,17.969999,18,17.85,17.98,14.575934,7500
2013-12-11,17.9,18.049999,17.9,17.9,14.511081,3000
2013-12-12,18,18.5,17.9,18,14.59215,2200
2013-12-13,18.299999,18.299999,18.299999,18.299999,14.835353,1000
2013-12-16,18.18,18.34,17.98,17.98,14.575934,1200
2013-12-17,18,18.190001,17.85,18.15,14.713749,11500
2013-12-18,18.17,18.17,17.620001,17.620001,14.284095,16400
2013-12-19,17.639999,18.200001,17.639999,18.15,14.713749,1100
2013-12-20,18.17,18.200001,17.639999,17.75,14.38948,5400
2013-12-23,17.85,18,17.85,18,14.59215,1200
2013-12-24,17.700001,18,17.49,18,14.59215,2500
2013-12-26,17.75,18.34,17.75,18.049999,14.632685,4300
2013-12-27,18.33,18.33,18.16,18.25,14.794819,3600
2013-12-30,18.25,18.32,18.24,18.32,14.851568,1700
2013-12-31,18.32,18.34,18.059999,18.059999,14.640789,2600
2014-01-02,18.059999,19,18.059999,19,15.402824,10200
2014-01-03,19,19.35,18.5,18.93,15.346076,9200
2014-01-06,19.219999,19.219999,18.35,18.5,14.997488,3400
2014-01-07,18.57,19,18.52,18.75,15.200156,8000
2014-01-08,18.860001,19,18.42,18.42,14.932637,3700
2014-01-09,18.84,18.84,18.34,18.799999,15.240691,800
2014-01-10,18.799999,19,18.799999,19,15.402824,900
2014-01-13,19,19,19,19,15.402824,0
2014-01-14,18.540001,19.120001,18.34,18.809999,15.248794,3600
2014-01-15,18.25,18.709999,18.25,18.709999,15.167732,600
2014-01-16,18.690001,18.690001,18.65,18.65,15.119091,1000
2014-01-17,18.629999,18.629999,18.5,18.5,14.997488,2600
2014-01-21,18.5,18.5,18.469999,18.5,14.997488,3000
2014-01-22,18.5,18.6,18.43,18.6,15.078551,4200
2014-01-23,18.5,18.690001,18.5,18.690001,15.151517,10800
2014-01-24,18.5,18.9,18.5,18.9,15.321755,600
2014-01-27,18.66,18.9,18.5,18.9,15.321755,2200
2014-01-28,18.879999,19.07,18.84,19.01,15.410932,4600
2014-01-29,19.18,19.66,19.01,19.02,15.419036,12500
2014-01-30,19.01,19.5,19.01,19.5,15.80816,1000
2014-01-31,19.5,19.5,19.5,19.5,15.80816,0
2014-02-03,18.41,19.1,18.25,18.799999,15.240691,4000
2014-02-04,19.540001,19.540001,19.049999,19.049999,15.443357,500
2014-02-05,18.809999,18.809999,18.809999,18.809999,15.248794,100
2014-02-06,18.9,18.9,18.5,18.540001,15.029917,5500
2014-02-07,18.75,18.9,18.690001,18.82,15.256907,3300
2014-02-10,18.950001,19.1,18.6,18.6,15.078551,3200
2014-02-11,18.9,19.25,18.75,19.25,15.605498,2700
2014-02-12,19.33,19.33,18.440001,18.440001,14.948849,5600
2014-02-13,18.74,19.379999,18.469999,18.469999,14.973166,2400
2014-02-14,18.75,18.75,18.549999,18.549999,15.038021,1400
2014-02-18,18.66,19,18.610001,18.610001,15.086658,700
2014-02-19,18.690001,19.190001,18.690001,18.700001,15.159623,1100
2014-02-20,18.799999,19,18.549999,18.85,15.281221,7000
2014-02-21,18.950001,19.379999,18.610001,18.93,15.346076,2500
2014-02-24,19,19,18.68,18.85,15.281221,7900
2014-02-25,18.799999,18.799999,18.620001,18.65,15.119091,22200
2014-02-26,18.6,18.700001,18.34,18.700001,15.315654,6100
2014-02-27,18.559999,18.889999,18.559999,18.879999,15.463077,1200
2014-02-28,18.99,18.99,18.5,18.610001,15.241939,5500
2014-03-03,18.450001,19,18.450001,18.549999,15.192802,9100
2014-03-04,18.549999,18.549999,18.26,18.35,15.028996,23700
2014-03-05,18.16,18.73,18.16,18.27,14.963475,6800
2014-03-06,18.41,18.41,18.389999,18.4,15.069947,3200
2014-03-07,18.25,18.540001,18.25,18.25,14.947097,7800
2014-03-10,18.52,18.52,18.110001,18.24,14.938907,6600
2014-03-11,18.469999,18.469999,18.120001,18.25,14.947097,6800
2014-03-12,18.25,18.440001,18.25,18.25,14.947097,4700
2014-03-13,18.35,18.5,18.26,18.290001,14.979859,2300
2014-03-14,18.469999,18.469999,18.09,18.09,14.816057,7800
2014-03-17,18.15,18.5,18.02,18.02,14.758725,2700
2014-03-18,18.469999,18.469999,18.059999,18.07,14.799672,5700
2014-03-19,18.059999,18.26,18,18,14.74234,4000
2014-03-20,18.1,18.290001,17.99,18.110001,14.832433,7500
2014-03-21,18.25,18.290001,18.25,18.290001,14.979859,3100
2014-03-24,18.290001,18.48,18.290001,18.440001,15.102711,1100
2014-03-25,18.07,18.469999,18.07,18.1,14.824247,2500
2014-03-26,18.450001,18.450001,18.450001,18.450001,15.110902,100
2014-03-27,18.1,18.379999,18.1,18.379999,15.053566,200
2014-03-28,18.469999,18.48,18.15,18.299999,14.988045,1500
2014-03-31,18.299999,18.75,18.15,18.75,15.356605,12300
2014-04-01,18.5,18.530001,18.17,18.370001,15.045378,23400
2014-04-02,18.74,18.74,18.280001,18.719999,15.332037,2500
2014-04-03,18.620001,18.700001,18.26,18.700001,15.315654,7700
2014-04-04,18.74,18.799999,18.690001,18.799999,15.397557,3100
2014-04-07,18.559999,18.99,18.219999,18.690001,15.307466,3400
2014-04-08,18.889999,19.32,18.889999,19.32,15.823444,5400
2014-04-09,19.32,19.32,19.32,19.32,15.823444,0
2014-04-10,19.34,19.65,19.219999,19.65,16.093723,6300
2014-04-11,19.49,19.5,18.9,19.059999,15.610496,3600
2014-04-14,19,19,19,19,15.561359,600
2014-04-15,19,19.5,18.99,19.469999,15.946296,3700
2014-04-16,18.91,19.5,18.9,19.49,15.96268,4500
2014-04-17,19.040001,19.09,19.040001,19.049999,15.602309,600
2014-04-21,20,20,19.059999,19.870001,16.273909,1300
2014-04-22,19.129999,21,19.129999,19.18,15.708783,3800
2014-04-23,19.299999,19.299999,19.299999,19.299999,15.807065,400
2014-04-24,19.299999,19.299999,19.299999,19.299999,15.807065,0
2014-04-25,19.02,19.370001,19.02,19.370001,15.864395,700
2014-04-28,19.459999,19.459999,19.43,19.43,15.913537,400
2014-04-29,19.07,19.24,19.07,19.200001,15.725165,900
2014-04-30,19.76,19.99,19.59,19.6,16.052769,2800
2014-05-01,19.26,19.26,19.26,19.26,15.774304,400
2014-05-02,19.26,19.26,19.26,19.26,15.774304,0
2014-05-05,19.48,19.73,19.25,19.299999,15.807065,7800
2014-05-06,19.440001,19.48,19.299999,19.299999,15.807065,1500
2014-05-07,19.48,19.48,19.32,19.32,15.823444,2400
2014-05-08,19.200001,19.299999,19.110001,19.15,15.684215,1800
2014-05-09,19.299999,19.49,19.299999,19.49,15.96268,1200
2014-05-12,19.450001,19.700001,19.450001,19.700001,16.134672,1900
2014-05-13,19.5,19.74,19.110001,19.709999,16.142868,7200
2014-05-14,19.5,19.5,19.5,19.5,15.970867,500
2014-05-15,19.17,19.25,19.17,19.25,15.766118,500
2014-05-16,19.48,20,19.110001,19.99,16.372192,1400
2014-05-19,19.950001,19.950001,19.32,19.75,16.175623,700
2014-05-20,19.610001,19.610001,19.5,19.5,15.970867,700
2014-05-21,19.5,19.5,19.16,19.18,15.708783,1500
2014-05-22,19.209999,19.639999,19.209999,19.639999,16.085533,700
2014-05-23,19.639999,19.639999,19.639999,19.639999,16.085533,0
2014-05-27,20,20,19.99,19.99,16.372192,2000
2014-05-28,19.5,19.66,19.4,19.4,16.041437,3200
2014-05-29,19.35,19.799999,19.35,19.540001,16.157198,1000
2014-05-30,19.540001,19.540001,19.540001,19.540001,16.157198,0
2014-06-02,19.360001,19.799999,19.360001,19.799999,16.37219,1000
2014-06-03,19.5,19.5,19.33,19.379999,16.0249,2800
2014-06-04,19.360001,19.700001,19.35,19.549999,16.165466,1200
2014-06-05,19.4,19.4,19.4,19.4,16.041437,500
2014-06-06,19.4,19.4,19.4,19.4,16.041437,0
2014-06-09,19.74,19.74,19.49,19.5,16.124123,3200
2014-06-10,19.75,19.75,19.42,19.6,16.206808,7600
2014-06-11,19.540001,19.540001,19.43,19.49,16.115858,3500
2014-06-12,19.32,19.5,19.299999,19.4,16.041437,7500
2014-06-13,19.690001,19.690001,19.5,19.5,16.124123,1200
2014-06-16,19.5,19.5,19.5,19.5,16.124123,0
2014-06-17,19.299999,19.35,19.299999,19.35,16.000092,400
2014-06-18,19.299999,19.299999,19.299999,19.299999,15.95875,700
2014-06-19,19.440001,19.440001,19.440001,19.440001,16.074512,600
2014-06-20,19.5,19.5,19.5,19.5,16.124123,400
2014-06-23,19.5,19.58,19.5,19.58,16.190277,700
2014-06-24,19.68,19.68,19.549999,19.549999,16.165466,1800
2014-06-25,19.66,19.66,19.66,19.66,16.256426,100
2014-06-26,19.700001,19.700001,19.67,19.700001,16.289501,700
2014-06-27,19.26,19.26,19.26,19.26,15.925673,800
2014-06-30,19.25,19.4,19.200001,19.290001,15.950481,2100
2014-07-01,19.67,19.75,19.299999,19.700001,16.289501,3100
2014-07-02,19.700001,19.75,19.68,19.75,16.330845,1400
2014-07-03,19.709999,19.709999,19.33,19.33,15.983554,200
2014-07-07,19.139999,19.459999,19.02,19.23,15.900867,6100
2014-07-08,19.25,19.83,19.25,19.309999,15.967016,3100
2014-07-09,19.299999,19.469999,19.26,19.299999,15.95875,1400
2014-07-10,19.25,19.49,19.23,19.4,16.041437,4600
2014-07-11,19.469999,19.690001,19.309999,19.48,16.107586,5100
2014-07-14,19.959999,19.959999,19.559999,19.870001,16.430069,1600
2014-07-15,19.860001,19.870001,19.860001,19.870001,16.430069,300
2014-07-16,19.9,19.9,19.32,19.530001,16.148932,5200
2014-07-17,19.6,19.799999,19.540001,19.719999,16.306036,10300
2014-07-18,19.700001,19.700001,19.370001,19.42,16.057978,5400
2014-07-21,19.5,19.549999,19.25,19.33,15.983554,1700
2014-07-22,19.49,19.49,19.309999,19.360001,16.008364,1500
2014-07-23,19.309999,19.360001,19.25,19.25,15.917407,5200
2014-07-24,19.58,19.58,19.25,19.48,16.107586,1900
2014-07-25,19.49,19.49,19.08,19.110001,15.801646,3200
2014-07-28,19.200001,19.370001,19.15,19.15,15.834719,5300
2014-07-29,19.1,19.35,19.1,19.32,15.975286,6200
2014-07-30,19.129999,19.219999,19,19,15.710682,9500
2014-07-31,19.1,19.1,18.18,18.690001,15.454355,7100
2014-08-01,18.75,19.6,18.75,18.790001,15.537042,2100
2014-08-04,19.1,19.1,18.690001,19.09,15.785105,11600
2014-08-05,19.1,19.1,18.690001,18.799999,15.54531,6700
2014-08-06,18.75,19.07,18.75,19.07,15.768566,500
2014-08-07,19.09,19.09,18.75,18.870001,15.603193,3900
2014-08-08,18.9,18.9,18.9,18.9,15.627997,200
2014-08-11,18.85,19.08,18.75,18.75,15.503966,2400
2014-08-12,18.75,18.75,18.75,18.75,15.503966,0
2014-08-13,18.799999,18.799999,18.75,18.75,15.503966,5300
2014-08-14,18.75,19.08,18.700001,18.799999,15.54531,2900
2014-08-15,19.02,19.08,18.6,19.08,15.776834,1400
2014-08-18,19.1,19.1,18.700001,18.85,15.586652,4200
2014-08-19,18.75,18.77,18.75,18.75,15.503966,3200
2014-08-20,18.75,18.75,18.75,18.75,15.503966,1300
2014-08-21,19.1,19.1,18.75,19,15.710682,4400
2014-08-22,18.77,19.08,18.77,19,15.710682,2600
2014-08-25,18.76,19.1,18.76,19.059999,15.760291,2300
2014-08-26,19.1,19.15,19.07,19.15,15.834719,3100
2014-08-27,19.07,19.120001,19,19.120001,15.968346,2000
2014-08-28,19.059999,19.07,19.049999,19.07,15.926582,1500
2014-08-29,19.1,19.59,19.049999,19.24,16.068562,2600
2014-09-02,19.15,19.27,19.049999,19.1,15.951639,2100
2014-09-03,19.35,19.440001,19.059999,19.1,15.951639,21800
2014-09-04,19.049999,19.389999,19.049999,19.049999,15.909878,11200
2014-09-05,19.49,19.49,19.08,19.24,16.068562,6000
2014-09-08,19.049999,19.25,19.049999,19.09,15.943287,2000
2014-09-09,19.049999,19.17,18.950001,18.99,15.859774,3000
2014-09-10,19.200001,19.25,19.049999,19.120001,15.968346,4700
2014-09-11,19.200001,19.219999,18.969999,18.969999,15.843064,7700
2014-09-12,18.98,19.219999,18.98,19.200001,16.035158,1500
2014-09-15,19.23,19.23,18.98,19.190001,16.026802,5700
2014-09-16,18.9,19.43,18.9,19.389999,16.193838,3400
2014-09-17,18.85,19.450001,18.85,19.07,15.926582,5100
2014-09-18,19.24,19.35,19.129999,19.35,16.160431,3900
2014-09-19,19.26,19.6,19.26,19.6,16.369221,2400
2014-09-22,19.49,19.5,19.27,19.27,16.093622,1500
2014-09-23,19.280001,19.309999,19.25,19.25,16.076918,2500
2014-09-24,19.49,19.5,19.43,19.43,16.227245,800
2014-09-25,19.4,19.4,19.07,19.389999,16.193838,1500
2014-09-26,19.299999,19.41,19.02,19.25,16.076918,17300
2014-09-29,19.25,19.299999,19,19.17,16.010105,3100
2014-09-30,19.16,19.49,19.01,19.059999,15.918227,3200
2014-10-01,19.43,19.43,19.1,19.43,16.227245,3400
2014-10-02,19.219999,19.43,19.219999,19.24,16.068562,1000
2014-10-03,19.23,19.32,19.139999,19.15,15.993401,3200
2014-10-06,19.43,19.43,19.25,19.389999,16.193838,1200
2014-10-07,19.190001,19.200001,19.15,19.16,16.001749,2000
2014-10-08,19.41,19.43,19.08,19.08,15.934937,1000
2014-10-09,19.379999,19.379999,19.1,19.1,15.951639,2000
2014-10-10,19.09,19.15,19.08,19.08,15.934937,2200
2014-10-13,19.219999,19.43,19.219999,19.27,16.093622,1400
2014-10-14,19.27,19.27,19.16,19.16,16.001749,3100
2014-10-15,19.16,19.18,19.139999,19.18,16.018452,1700
2014-10-16,19.49,19.49,19.129999,19.17,16.010105,1700
2014-10-17,19.290001,19.290001,19.290001,19.290001,16.110321,400
2014-10-20,19.219999,19.49,19.18,19.280001,16.101971,1300
2014-10-21,19.280001,19.32,19.15,19.32,16.135374,3300
2014-10-22,19.33,19.33,19.16,19.33,16.143728,1100
2014-10-23,19.549999,19.549999,19.35,19.35,16.160431,1000
2014-10-24,19.530001,19.530001,19.450001,19.450001,16.24395,800
2014-10-27,19.459999,19.549999,19.459999,19.549999,16.327461,1200
2014-10-28,19.6,19.6,19.209999,19.52,16.302414,3700
2014-10-29,19.6,19.6,19.6,19.6,16.369221,1100
2014-10-30,19.6,19.6,19.26,19.49,16.277357,1200
2014-10-31,19.6,19.6,19.5,19.5,16.285706,1900
2014-11-03,19.450001,19.450001,19.27,19.440001,16.235596,2800
2014-11-04,19.5,19.549999,19.5,19.5,16.285706,2400
2014-11-05,19.5,19.74,19.5,19.6,16.369221,4900
2014-11-06,19.48,19.559999,19.48,19.559999,16.335815,600
2014-11-07,19.700001,19.700001,19.6,19.6,16.369221,700
2014-11-10,19.370001,19.49,19.299999,19.49,16.277357,4400
2014-11-11,19.309999,19.5,19.309999,19.450001,16.24395,6600
2014-11-12,19.5,19.6,19.5,19.6,16.369221,5500
2014-11-13,19.719999,19.74,19.719999,19.74,16.486149,2100
2014-11-14,19.74,19.74,19.68,19.719999,16.469444,2200
2014-11-17,19.75,19.75,19.700001,19.700001,16.45274,3900
2014-11-18,19.75,19.9,19.75,19.9,16.619774,8300
2014-11-19,19.870001,19.91,19.870001,19.9,16.619774,2300
2014-11-20,19.98,19.99,19.9,19.950001,16.66153,1900
2014-11-21,20,20,19.799999,19.93,16.644829,1200
2014-11-24,20,21,19.9,20.93,17.479994,5000
2014-11-25,21,21,20.16,20.280001,16.93713,4400
2014-11-26,20.299999,20.59,20.139999,20.59,17.367311,1000
2014-11-28,20.15,20.25,20.15,20.25,17.080528,300
2014-12-01,20.200001,20.200001,20.15,20.15,16.996178,1700
2014-12-02,19.870001,20.99,19.780001,19.860001,16.751568,3000
2014-12-03,19.860001,19.860001,19.860001,19.860001,16.751568,0
2014-12-04,20.049999,20.049999,20,20,16.869656,700
2014-12-05,20.5,20.5,20.5,20.5,17.291399,600
2014-12-08,20.639999,20.74,20.549999,20.73,17.485401,4500
2014-12-09,20.73,20.73,20.73,20.73,17.485401,0
2014-12-10,21.969999,21.969999,20.4,21.309999,17.974615,2800
2014-12-11,21.65,21.65,20.07,21.24,17.915575,1600
2014-12-12,20.75,21.32,20.75,21.299999,17.966179,4000
2014-12-15,21.76,21.76,20.76,21.700001,18.303572,2700
2014-12-16,20.92,21.75,20.25,20.620001,17.392616,6300
2014-12-17,20.700001,20.700001,20.360001,20.65,17.417917,500
2014-12-18,20.6,21,20.299999,20.91,17.637222,1700
2014-12-19,20.92,20.93,20.4,20.4,17.207054,800
2014-12-22,20.77,21.9,20.049999,21.559999,18.185495,5700
2014-12-23,20.370001,20.41,20.370001,20.41,17.215488,400
2014-12-24,20.889999,21.200001,20.889999,21.200001,17.881836,600
2014-12-26,21.23,21.9,20.66,20.66,17.426357,3100
2014-12-29,21,21,20.549999,20.889999,17.620356,5100
2014-12-30,20.860001,21.9,20.860001,21.83,18.413225,3000
2014-12-31,22.9,22.9,21.709999,21.75,18.345751,1600
2015-01-02,20.9,21.9,20.9,21.35,18.00836,2300
2015-01-05,20.99,21.030001,20.91,20.91,17.637222,1300
2015-01-06,21.120001,21.120001,20.799999,20.799999,17.544445,2500
2015-01-07,20.65,20.67,20.65,20.67,17.43479,500
2015-01-08,21.08,21.09,20.75,20.940001,17.662533,3400
2015-01-09,20.51,21.120001,20.51,20.950001,17.670967,2600
2015-01-12,20.549999,20.610001,20.51,20.530001,17.316704,3200
2015-01-13,20.27,20.809999,20.24,20.299999,17.1227,2900
2015-01-14,20.299999,20.299999,20.299999,20.299999,17.1227,0
2015-01-15,20.57,20.799999,20.57,20.77,17.519136,300
2015-01-16,20.309999,20.32,20.309999,20.32,17.13957,800
2015-01-20,20,20.43,19.799999,19.799999,16.700962,12600
2015-01-21,20.1,21,19.799999,21,17.713135,3000
2015-01-22,20,20.98,20,20.620001,17.392616,6700
2015-01-23,20.370001,20.75,20.25,20.299999,17.1227,2900
2015-01-26,21.059999,21.059999,20.620001,20.75,17.502266,1700
2015-01-27,20.700001,20.700001,20.67,20.700001,17.460093,600
2015-01-28,20.700001,20.700001,20.700001,20.700001,17.460093,100
2015-01-29,20.16,20.68,20.16,20.68,17.443228,1300
2015-01-30,20.700001,20.700001,19.799999,20.02,16.886528,2900
2015-02-02,20.09,20.1,20,20.1,16.954,1200
2015-02-03,20.200001,20.219999,20.200001,20.219999,17.05522,500
2015-02-04,20.389999,20.4,19.75,20,16.869656,8500
2015-02-05,19.889999,20.139999,19.889999,20.030001,16.89496,1700
2015-02-06,20.01,20.01,20,20,16.869656,900
2015-02-09,20.15,20.25,20.15,20.25,17.080528,400
2015-02-10,20.379999,20.49,20.030001,20.26,17.088961,1400
2015-02-11,20.18,20.18,19.950001,20.02,16.886528,11100
2015-02-12,20.1,20.1,19.959999,20,16.869656,900
2015-02-13,20.200001,20.34,20.01,20.059999,16.920267,900
2015-02-17,20.09,20.120001,20.09,20.120001,16.970875,400
2015-02-18,20.059999,20.34,20,20.33,17.148008,4700
2015-02-19,20.33,20.33,20.33,20.33,17.148008,0
2015-02-20,20.42,20.5,20.25,20.25,17.080528,1000
2015-02-23,20.25,20.25,20.25,20.25,17.080528,400
2015-02-24,20.459999,20.459999,20.190001,20.190001,17.029921,1300
2015-02-25,20.5,20.5,20.18,20.24,17.242895,2800
2015-02-26,20.25,20.450001,20.25,20.35,17.336613,2600
2015-02-27,20.48,20.719999,20.41,20.549999,17.506989,6400
2015-03-02,20.75,20.75,20.35,20.620001,17.566633,1900
2015-03-03,20.52,20.52,20.52,20.52,17.481432,600
2015-03-04,20.51,20.51,20.290001,20.290001,17.285492,1200
2015-03-05,20.629999,20.629999,20.290001,20.299999,17.294014,2800
2015-03-06,20.280001,20.280001,20.25,20.25,17.251413,400
2015-03-09,20.27,20.27,20.25,20.25,17.251413,1600
2015-03-10,20.459999,20.68,20.35,20.559999,17.515509,3500
2015-03-11,20.5,20.5,20.290001,20.440001,17.413282,1200
2015-03-12,20.43,20.52,20.200001,20.35,17.336613,1800
2015-03-13,20.530001,20.530001,20.49,20.5,17.464401,1200
2015-03-16,20.549999,20.75,20.25,20.75,17.67738,3300
2015-03-17,20.530001,20.549999,20.42,20.540001,17.498474,4300
2015-03-18,20.51,20.51,19.799999,20.51,17.472918,5400
2015-03-19,20.48,20.75,20.48,20.5,17.464401,1300
2015-03-20,20.74,20.74,20.51,20.530001,17.489958,2000
2015-03-23,20.559999,20.559999,20.5,20.5,17.464401,1100
2015-03-24,20.75,20.75,20.5,20.5,17.464401,2300
2015-03-25,20.5,20.780001,20.5,20.75,17.67738,1500
2015-03-26,20.809999,21,20.26,20.290001,17.285492,6500
2015-03-27,20.440001,20.440001,20.02,20.25,17.251413,1000
2015-03-30,20.74,20.74,20.299999,20.5,17.464401,800
2015-03-31,20.299999,20.5,20.040001,20.08,17.106592,2900
2015-04-01,20.26,20.74,20.059999,20.059999,17.089556,2500
2015-04-02,20.27,20.299999,20.25,20.299999,17.294014,1400
2015-04-06,20.35,20.450001,20.35,20.35,17.336613,700
2015-04-07,20.559999,20.559999,20.25,20.25,17.251413,800
2015-04-08,20.17,20.549999,20.17,20.360001,17.345127,3800
2015-04-09,20.57,20.6,20.57,20.6,17.549587,300
2015-04-10,20.48,20.6,20.469999,20.48,17.447361,1200
2015-04-13,20.26,20.4,20.26,20.4,17.379206,700
2015-04-14,20.209999,20.4,20.209999,20.209999,17.217339,1900
2015-04-15,20.469999,20.469999,20.23,20.25,17.251413,2800
2015-04-16,20.25,20.25,20.07,20.25,17.251413,2800
2015-04-17,20.27,20.58,20.27,20.48,17.447361,1300
2015-04-20,20.52,20.530001,20.18,20.41,17.387722,2700
2015-04-21,20.870001,20.870001,20.870001,20.870001,17.779608,100
2015-04-22,20.379999,20.780001,20.120001,20.26,17.259935,4000
2015-04-23,20.49,20.9,20.25,20.5,17.464401,1300
2015-04-24,20.879999,20.889999,20.879999,20.889999,17.796648,1000
2015-04-27,20.5,20.9,20.5,20.559999,17.515509,2200
2015-04-28,20.549999,20.950001,20.549999,20.75,17.67738,2700
2015-04-29,20.65,20.950001,20.59,20.790001,17.711458,2000
2015-04-30,20.790001,20.889999,20.299999,20.889999,17.796648,7100
2015-05-01,20.889999,20.889999,20.889999,20.889999,17.796648,200
2015-05-04,20.85,20.85,20.33,20.33,17.319569,1500
2015-05-05,20.4,20.690001,20.370001,20.370001,17.353649,3200
2015-05-06,20.42,20.84,20.35,20.35,17.336613,1500
2015-05-07,21,21,20.35,20.75,17.67738,2100
2015-05-08,20.809999,20.809999,20.450001,20.450001,17.421804,1100
2015-05-11,20.370001,20.85,20.25,20.27,17.268457,1200
2015-05-12,21.76,21.76,20.219999,20.219999,17.225859,4000
2015-05-13,20.35,20.35,20.120001,20.120001,17.140669,1400
2015-05-14,20.32,20.35,20.1,20.1,17.123632,3000
2015-05-15,20.25,20.25,20,20.219999,17.225859,6500
2015-05-18,20.27,20.27,20.110001,20.110001,17.132149,1900
2015-05-19,20.01,20.35,20.01,20.35,17.336613,4600
2015-05-20,20.35,20.99,20.280001,20.639999,17.583664,2300
2015-05-21,20.950001,20.950001,20.76,20.76,17.685898,400
2015-05-22,20.85,20.85,20.299999,20.299999,17.294014,400
2015-05-26,20.700001,20.889999,20.07,20.09,17.115108,1600
2015-05-27,20.110001,20.799999,20.110001,20.299999,17.294014,2600
2015-05-28,20.379999,20.4,20.200001,20.25,17.423071,2500
2015-05-29,20.25,20.440001,20.15,20.17,17.354239,2400
2015-06-01,20.25,20.25,20.01,20.17,17.354239,1700
2015-06-02,20.15,20.620001,20.1,20.1,17.294016,15100
2015-06-03,20,20.25,20,20.110001,17.302616,3300
2015-06-04,20.190001,20.51,20,20.1,17.294016,5100
2015-06-05,20.24,20.25,20.18,20.18,17.362846,400
2015-06-08,20.040001,20.040001,20.040001,20.040001,17.24239,500
2015-06-09,20.25,20.25,20.15,20.15,17.337034,1000
2015-06-10,20.530001,20.68,20.5,20.59,17.715605,3700
2015-06-11,20.5,20.6,20.5,20.52,17.65538,1400
2015-06-12,20.6,20.74,20.51,20.74,17.844669,1200
2015-06-15,20.809999,20.809999,20.629999,20.629999,17.750023,1300
2015-06-16,20.5,20.639999,20.5,20.6,17.724213,2000
2015-06-17,20.65,20.85,20.58,20.58,17.707005,1200
2015-06-18,20.77,20.77,20.5,20.75,17.853273,2200
2015-06-19,20.700001,20.75,20.700001,20.75,17.853273,600
2015-06-22,20.549999,20.76,20.549999,20.559999,17.689793,1100
2015-06-23,20.549999,20.59,20.5,20.5,17.638176,4000
2015-06-24,20.67,20.67,20.67,20.67,17.784441,300
2015-06-25,20.67,20.68,20.15,20.370001,17.526325,6100
2015-06-26,20.459999,20.620001,20.030001,20.620001,17.741425,5100
2015-06-29,20.379999,20.549999,20.35,20.35,17.509117,1900
2015-06-30,20.35,20.950001,20.35,20.809999,17.904898,6500
2015-07-01,20.93,20.950001,20.25,20.43,17.577946,2100
2015-07-02,20.33,20.950001,20.33,20.950001,18.025349,400
2015-07-06,20.93,20.940001,20.93,20.93,18.008144,600
2015-07-07,20.43,20.790001,20.110001,20.790001,17.887691,8300
2015-07-08,20.74,20.74,20.139999,20.379999,17.534927,1300
2015-07-09,20.6,20.65,20.209999,20.49,17.629572,2500
2015-07-10,20.299999,20.66,20.299999,20.48,17.620968,2400
2015-07-13,20.370001,20.67,20.35,20.360001,17.517719,2200
2015-07-14,20.299999,20.860001,20.299999,20.610001,17.732817,2800
2015-07-15,20.32,20.48,20.32,20.48,17.620968,800
2015-07-16,20.360001,20.450001,20.299999,20.309999,17.474701,1500
2015-07-17,20.299999,20.49,20.110001,20.42,17.569342,5800
2015-07-20,20.49,20.49,20.190001,20.25,17.423071,2300
2015-07-21,20.209999,20.209999,20.059999,20.09,17.28541,6000
2015-07-22,20.27,20.5,20.26,20.42,17.569342,1200
2015-07-23,20.450001,20.450001,20.23,20.26,17.431677,2600
2015-07-24,20.26,20.26,20.26,20.26,17.431677,0
2015-07-27,20.41,20.41,20.41,20.41,17.560738,500
2015-07-28,20.450001,20.450001,20.059999,20.190001,17.371445,900
2015-07-29,20.42,20.42,20.42,20.42,17.569342,100
2015-07-30,20.450001,20.49,20.450001,20.49,17.629572,1600
2015-07-31,20.450001,20.950001,20.32,20.52,17.65538,3400
2015-08-03,20.52,20.52,20.52,20.52,17.65538,0
2015-08-04,20.52,20.77,20.52,20.75,17.853273,2000
2015-08-05,20.9,20.9,20.719999,20.719999,17.827463,2800
2015-08-06,20.719999,20.719999,20.719999,20.719999,17.827463,0
2015-08-07,20.719999,20.719999,20.719999,20.719999,17.827463,0
2015-08-10,20.57,20.950001,20.52,20.879999,17.965122,2400
2015-08-11,20.65,20.780001,20.639999,20.780001,17.87908,1200
2015-08-12,20.5,20.5,20.450001,20.450001,17.595156,2000
2015-08-13,20.35,20.459999,20.35,20.459999,17.603756,700
2015-08-14,20.440001,20.440001,20,20.030001,17.233786,14800
2015-08-17,20.219999,20.219999,20.200001,20.209999,17.388659,700
2015-08-18,20.309999,20.370001,20.290001,20.370001,17.526325,1400
2015-08-19,20.23,20.24,20.219999,20.219999,17.397259,1300
2015-08-20,20.059999,20.190001,20.059999,20.190001,17.371445,1000
2015-08-21,20,20.34,20,20.24,17.414465,2000
2015-08-24,20,20,20,20,17.207975,20700
2015-08-25,20.35,20.35,19.9,20.049999,17.25099,3700
2015-08-26,20.040001,20.040001,19.75,19.82,17.053104,7300
