Date,Open,High,Low,Close,AdjClose,Volume
2013-12-27,5.94,6.07,5.82,5.98,5.98,324400
2013-12-30,5.97,6.05,5.87,5.93,5.93,213500
2013-12-31,5.94,5.97,5.87,5.89,5.89,207500
2014-01-02,5.82,5.93,5.7,5.78,5.78,224100
2014-01-03,5.76,5.85,5.69,5.81,5.81,314500
2014-01-06,5.84,5.89,5.69,5.78,5.78,353500
2014-01-07,5.81,5.94,5.72,5.75,5.75,279200
2014-01-08,5.73,5.89,5.65,5.8,5.8,823500
2014-01-09,5.79,6.03,5.79,5.95,5.95,612700
2014-01-10,6.24,6.29,6.06,6.2,6.2,1102600
2014-01-13,6.13,6.15,5.8,5.87,5.87,448700
2014-01-14,5.88,6.04,5.76,5.92,5.92,332800
2014-01-15,5.97,6.03,5.75,5.97,5.97,379000
2014-01-16,5.93,6.07,5.89,6.01,6.01,418800
2014-01-17,5.99,6.5,5.99,6.47,6.47,773800
2014-01-21,6.66,6.75,6.4,6.49,6.49,818000
2014-01-22,6.45,6.64,6.29,6.39,6.39,660700
2014-01-23,6.34,6.41,6.21,6.25,6.25,528600
2014-01-24,8.95,9.49,8.18,9.41,9.41,14968000
2014-01-27,9.11,9.23,7.93,8.13,8.13,2360000
2014-01-28,8.18,8.65,8,8.06,8.06,810500
2014-01-29,7.92,8,7.5,7.82,7.82,1007500
2014-01-30,7.87,8.28,7.84,8.04,8.04,766100
2014-01-31,7.93,7.96,7.75,7.85,7.85,394900
2014-02-03,7.85,7.85,7.43,7.75,7.75,637900
2014-02-04,7.82,7.91,7.69,7.73,7.73,371700
2014-02-05,7.72,7.96,7.53,7.94,7.94,387800
2014-02-06,7.93,8.47,7.79,8.37,8.37,779700
2014-02-07,8.4,8.47,8.07,8.26,8.26,723800
2014-02-10,8.46,9.5,8.34,8.96,8.96,1514000
2014-02-11,8.98,9.06,8.76,8.86,8.86,471600
2014-02-12,8.83,9,8.72,8.87,8.87,430100
2014-02-13,9.02,9.03,8.89,8.92,8.92,589300
2014-02-14,8.92,9,8.74,8.79,8.79,277100
2014-02-18,8.84,9.36,8.8,9.17,9.17,881400
2014-02-19,9.19,9.36,8.89,8.9,8.9,422100
2014-02-20,8.87,9.11,8.73,9.02,9.02,572100
2014-02-21,9.01,9.09,8.85,8.87,8.87,516200
2014-02-24,8.9,9.04,8.8,8.9,8.9,450900
2014-02-25,8.92,8.98,8.58,8.89,8.89,386400
2014-02-26,8.87,8.98,8.64,8.69,8.69,413200
2014-02-27,8.66,9.34,8.66,9.32,9.32,956800
2014-02-28,9.58,9.92,9.14,9.37,9.37,1755500
2014-03-03,9.06,9.37,8.95,9.12,9.12,310300
2014-03-04,9.25,9.7,9.25,9.53,9.53,651900
2014-03-05,9.51,9.78,9.25,9.6,9.6,452300
2014-03-06,9.64,9.9,9.25,9.43,9.43,393700
2014-03-07,9.51,9.51,9.21,9.32,9.32,490200
2014-03-10,9.34,9.94,9.34,9.94,9.94,636900
2014-03-11,10.2,10.2,9.43,9.45,9.45,1414900
2014-03-12,9.45,9.61,8.92,9.51,9.51,426700
2014-03-13,9.54,9.57,8.86,9.01,9.01,513000
2014-03-14,8.85,9.02,8.71,8.88,8.88,477400
2014-03-17,8.91,9.25,8.8,8.87,8.87,371100
2014-03-18,8.97,9.21,8.91,9.04,9.04,360000
2014-03-19,9.05,9.17,8.75,9.03,9.03,431300
2014-03-20,9.05,9.19,8.74,8.88,8.88,358300
2014-03-21,8.89,9.07,8.41,8.63,8.63,549400
2014-03-24,8.59,8.63,8.03,8.15,8.15,526400
2014-03-25,8.33,8.84,7.87,8.1,8.1,582900
2014-03-26,8.14,8.24,7.9,7.95,7.95,666400
2014-03-27,7.97,8.49,7.9,8.05,8.05,493500
2014-03-28,8,8.38,7.85,8.02,8.02,582000
2014-03-31,8.08,8.48,8.03,8.44,8.44,505900
2014-04-01,8.32,8.87,8.32,8.63,8.63,423400
2014-04-02,8.68,8.73,8.38,8.58,8.58,426400
2014-04-03,8.55,8.66,8.04,8.14,8.14,480400
2014-04-04,8.16,8.24,7.82,8.06,8.06,1110200
2014-04-07,8.03,8.15,7.82,7.92,7.92,566400
2014-04-08,7.98,8.06,7.65,7.78,7.78,491100
2014-04-09,7.85,7.98,7.8,7.91,7.91,416300
2014-04-10,7.94,7.94,7.28,7.43,7.43,667000
2014-04-11,7.4,7.56,7.13,7.33,7.33,549200
2014-04-14,7.38,7.45,6.94,7.18,7.18,543600
2014-04-15,7.18,7.26,6.71,7.13,7.13,643300
2014-04-16,7.21,7.43,7.08,7.4,7.4,249200
2014-04-17,7.39,7.56,7.27,7.42,7.42,215200
2014-04-21,7.47,7.74,7.4,7.74,7.74,354000
2014-04-22,8.07,8.64,8.07,8.47,8.47,841300
2014-04-23,8.43,8.71,8.35,8.66,8.66,484400
2014-04-24,8.82,8.84,8.37,8.66,8.66,270600
2014-04-25,8.62,8.73,8.2,8.41,8.41,355600
2014-04-28,8.45,8.72,8.12,8.49,8.49,367300
2014-04-29,8.55,8.95,8.45,8.85,8.85,454800
2014-04-30,8.8,8.92,8.54,8.91,8.91,383300
2014-05-01,8.89,9.42,8.77,9.2,9.2,641100
2014-05-02,9.27,9.31,9.03,9.14,9.14,376200
2014-05-05,9.08,9.64,9.02,9.41,9.41,376000
2014-05-06,9.5,9.65,9.16,9.18,9.18,390500
2014-05-07,9.25,9.52,8.78,8.96,8.96,509800
2014-05-08,8.95,9,8.33,8.4,8.4,514900
2014-05-09,8.22,8.47,7.95,8.36,8.36,577400
2014-05-12,8.4,8.84,8.36,8.59,8.59,606900
2014-05-13,8.57,8.73,8.38,8.4,8.4,403100
2014-05-14,8.38,8.68,8.33,8.43,8.43,400900
2014-05-15,8.67,8.78,8.21,8.47,8.47,517400
2014-05-16,8.52,8.74,8.37,8.69,8.69,427300
2014-05-19,8.65,9.21,8.57,9.07,9.07,690200
2014-05-20,9.01,9.07,8.64,8.96,8.96,732900
2014-05-21,9,9.05,8.7,8.77,8.77,423300
2014-05-22,8.87,9,8.55,8.78,8.78,805300
2014-05-23,8.8,9.47,8.75,9.33,9.33,1026000
2014-05-27,9.46,9.8,9.4,9.66,9.66,945600
2014-05-28,9.7,10.08,9.65,9.93,9.93,1195200
2014-05-29,10.03,10.09,9.66,9.88,9.88,517300
2014-05-30,9.95,10,9.52,9.57,9.57,681700
2014-06-02,9.57,9.98,9.51,9.96,9.96,684900
2014-06-03,9.89,9.97,9.63,9.78,9.78,489500
2014-06-04,9.75,9.79,9.49,9.49,9.49,518700
2014-06-05,9.55,9.94,9.34,9.67,9.67,756600
2014-06-06,9.98,10.04,9.53,10,10,1522400
2014-06-09,10.29,10.35,9.57,9.85,9.85,3184100
2014-06-10,9.82,10.08,9.51,10,10,1038300
2014-06-11,9.86,11.48,9.75,11.41,11.41,3007900
2014-06-12,11.99,12.56,11.49,12.29,12.29,4536100
2014-06-13,12.27,12.53,12,12.36,12.36,935200
2014-06-16,12.38,12.73,12.07,12.26,12.26,1207500
2014-06-17,12.21,12.66,12.04,12.48,12.48,662200
2014-06-18,12.54,12.81,12.42,12.51,12.51,617600
2014-06-19,12.5,12.63,12.11,12.45,12.45,445400
2014-06-20,12.52,12.52,12.17,12.4,12.4,676300
2014-06-23,12.49,12.58,12.04,12.15,12.15,564600
2014-06-24,12.19,12.34,11.72,11.76,11.76,655600
2014-06-25,11.68,12.25,11.66,12.05,12.05,663600
2014-06-26,12.22,12.22,11.95,12.05,12.05,361700
2014-06-27,11.96,12.15,11.9,12.01,12.01,1141600
2014-06-30,12.18,12.29,11.87,12.07,12.07,1019400
2014-07-01,12.16,12.23,11.94,12.05,12.05,702800
2014-07-02,12.05,12.19,11.8,11.82,11.82,540400
2014-07-03,11.87,12.13,11.76,11.99,11.99,303100
2014-07-07,14.09,14.38,12.76,13.06,13.06,6988300
2014-07-08,13,13.28,12.47,12.85,12.85,1737800
2014-07-09,12.9,14.18,12.66,13.94,13.94,2274700
2014-07-10,13.27,13.74,13.15,13.44,13.44,1292800
2014-07-11,13.75,14.1,13.42,14.02,14.02,1393800
2014-07-14,14.2,14.36,13.84,14.24,14.24,1312000
2014-07-15,14.22,14.44,13.2,13.43,13.43,1173700
2014-07-16,13.48,13.77,12.91,13,13,810100
2014-07-17,12.87,13.02,12.33,12.49,12.49,1001800
2014-07-18,12.33,13,12.33,12.82,12.82,799800
2014-07-21,12.68,12.84,12.43,12.59,12.59,418800
2014-07-22,12.68,12.95,12.65,12.75,12.75,435800
2014-07-23,12.85,12.97,12.46,12.48,12.48,597600
2014-07-24,12.5,12.73,12.35,12.61,12.61,470500
2014-07-25,12.5,12.91,12.36,12.81,12.81,524900
2014-07-28,12.79,12.93,12.42,12.55,12.55,427600
2014-07-29,12.55,13.16,12.45,13.05,13.05,590400
2014-07-30,13.14,13.54,13,13.42,13.42,781200
2014-07-31,13.3,13.31,12.53,12.75,12.75,593500
2014-08-01,12.45,12.92,12.28,12.54,12.54,703300
2014-08-04,12.58,12.7,12.41,12.52,12.52,395700
2014-08-05,12.49,12.79,12.44,12.63,12.63,350200
2014-08-06,12.9,13.45,12.75,13.02,13.02,818500
2014-08-07,13.06,13.22,12.42,12.53,12.53,464700
2014-08-08,12.34,13.65,12.29,13.48,13.48,1084800
2014-08-11,13.61,13.62,13.19,13.28,13.28,414700
2014-08-12,13.26,13.54,12.83,12.93,12.93,517600
2014-08-13,12.96,13.24,12.84,13.2,13.2,287800
2014-08-14,13.24,13.5,13.15,13.43,13.43,480800
2014-08-15,13.56,13.59,12.9,13.25,13.25,577800
2014-08-18,13.37,13.44,13.09,13.39,13.39,502000
2014-08-19,13.45,14.17,13.45,14.01,14.01,1283800
2014-08-20,14,14.04,13.62,13.89,13.89,429100
2014-08-21,13.93,14.05,13.14,13.46,13.46,606500
2014-08-22,13.62,14,13.4,13.82,13.82,813600
2014-08-25,13.88,14.44,13.75,14.25,14.25,1380900
2014-08-26,14.33,14.95,14.17,14.66,14.66,2018000
2014-08-27,15,15.7,14.87,15.48,15.48,2203900
2014-08-28,15.51,16.15,15.4,15.67,15.67,1506200
2014-08-29,15.77,16.07,15.45,16,16,757300
2014-09-02,16.639999,16.709999,16.25,16.65,16.65,2359800
2014-09-03,16.65,16.82,15.73,16.07,16.07,4192800
2014-09-04,16.059999,16.1,14.76,14.99,14.99,2335100
2014-09-05,15.35,16.379999,15.3,16.33,16.33,2696200
2014-09-08,16.75,18.1,16.59,17.98,17.98,3513300
2014-09-09,18.190001,18.219999,16.879999,17.139999,17.139999,1909900
2014-09-10,17.110001,17.790001,17,17.549999,17.549999,1190700
2014-09-11,17.389999,17.870001,17.09,17.860001,17.860001,2078500
2014-09-12,17.799999,18.48,17.67,18.15,18.15,1407100
2014-09-15,18.15,18.280001,16.66,16.83,16.83,1744900
2014-09-16,16.690001,17.25,16.34,17.23,17.23,1029400
2014-09-17,17.280001,17.469999,16.969999,17.26,17.26,962700
2014-09-18,17.34,17.48,16.959999,17.35,17.35,688400
2014-09-19,17.49,17.5,16.68,17.02,17.02,3469500
2014-09-22,16.66,16.93,16.370001,16.66,16.66,619800
2014-09-23,16.6,16.870001,16.370001,16.51,16.51,600100
2014-09-24,16.540001,17.16,16.49,17.08,17.08,596400
2014-09-25,17.07,17.219999,16.370001,16.51,16.51,524500
2014-09-26,16.66,17.49,16.43,17.41,17.41,998200
2014-09-29,17.23,17.940001,17.02,17.6,17.6,757200
2014-09-30,17.639999,17.690001,17.040001,17.09,17.09,867200
2014-10-01,17.040001,17.09,16.059999,16.26,16.26,878100
2014-10-02,16.120001,16.799999,15.63,16.690001,16.690001,949300
2014-10-03,16.91,17.48,16.66,17.129999,17.129999,936800
2014-10-06,17.51,17.709999,16.85,16.860001,16.860001,981500
2014-10-07,16.719999,18.09,16.629999,17.49,17.49,1195400
2014-10-08,17.469999,17.950001,16.870001,17.9,17.9,1069800
2014-10-09,17.889999,17.93,16.879999,17.030001,17.030001,1084200
2014-10-10,16.27,16.84,15.31,15.39,15.39,1681100
2014-10-13,15.33,15.54,14.58,14.81,14.81,1132800
2014-10-14,14.63,15.18,14.14,14.37,14.37,1092700
2014-10-15,14.08,15.14,13.8,15.11,15.11,1061300
2014-10-16,14.83,16.09,14.65,15.72,15.72,849700
2014-10-17,16.190001,16.299999,15.76,15.95,15.95,639500
2014-10-20,15.92,16.91,15.92,16.74,16.74,614000
2014-10-21,16.959999,17.07,16.16,16.35,16.35,833000
2014-10-22,16.41,16.52,15.6,15.9,15.9,916200
2014-10-23,16.110001,16.73,15.93,16.379999,16.379999,796100
2014-10-24,16.360001,16.620001,16.299999,16.620001,16.620001,433100
2014-10-27,16.540001,17.07,16.219999,16.84,16.84,654800
2014-10-28,16.98,17.24,16.75,17.17,17.17,642800
2014-10-29,17.18,17.66,17.129999,17.379999,17.379999,586700
2014-10-30,17.33,18.09,17.26,17.790001,17.790001,707900
2014-10-31,18.25,18.33,17.389999,17.4,17.4,951600
2014-11-03,17.360001,17.99,17.32,17.65,17.65,595100
2014-11-04,17.610001,17.75,16.98,17.370001,17.370001,528600
2014-11-05,17.52,17.610001,16.08,16.299999,16.299999,1018600
2014-11-06,16.290001,16.4,15.19,15.84,15.84,1191700
2014-11-07,15.73,15.8,15.11,15.5,15.5,1033800
2014-11-10,15.43,16.41,15.25,16.200001,16.200001,831500
2014-11-11,16.139999,16.57,15.88,16.42,16.42,678300
2014-11-12,16.290001,16.51,15.77,15.95,15.95,565500
2014-11-13,15.94,16.09,15.2,15.33,15.33,505300
2014-11-14,15.29,15.29,14.32,14.47,14.47,1421600
2014-11-17,14.48,15.08,14.43,14.44,14.44,601700
2014-11-18,14.47,14.9,14.47,14.82,14.82,663900
2014-11-19,14.82,14.97,14.55,14.71,14.71,357300
2014-11-20,14.66,14.76,14.33,14.46,14.46,593400
2014-11-21,14.73,15,14.24,14.29,14.29,595900
2014-11-24,14.35,14.82,14.3,14.79,14.79,434800
2014-11-25,14.83,15.28,14.67,14.95,14.95,798400
2014-11-26,14.98,15.95,14.95,15.8,15.8,659600
2014-11-28,15.75,15.84,15.11,15.35,15.35,403300
2014-12-01,15.45,15.45,14.51,14.66,14.66,811500
2014-12-02,14.7,15.29,14.59,14.9,14.9,1179200
2014-12-03,14.94,14.94,14.45,14.64,14.64,518500
2014-12-04,14.64,14.89,14.47,14.66,14.66,508200
2014-12-05,14.71,14.87,14.51,14.7,14.7,481100
2014-12-08,14.7,15.27,14.54,14.59,14.59,489800
2014-12-09,14.35,15.15,14.01,15.05,15.05,892900
2014-12-10,15.03,15.35,14.35,14.49,14.49,699900
2014-12-11,14.58,15,14.4,14.68,14.68,566300
2014-12-12,14.41,14.66,13.13,13.82,13.82,1206000
2014-12-15,13.95,14.09,11.48,12.3,12.3,3057200
2014-12-16,11.8,13.38,11.8,12.65,12.65,972400
2014-12-17,12.73,13.97,12.61,13.96,13.96,830500
2014-12-18,14.14,14.58,13,13.06,13.06,1034600
2014-12-19,13.33,14.06,13.22,13.82,13.82,2516400
2014-12-22,13.82,13.93,13.12,13.43,13.43,709400
2014-12-23,13.5,13.5,11.94,11.99,11.99,1394200
2014-12-24,12.1,13.05,12.1,12.65,12.65,617900
2014-12-26,12.65,12.71,11.86,11.97,11.97,1017900
2014-12-29,11.93,12.11,11.75,12.1,12.1,765700
2014-12-30,12.08,12.48,11.99,12.42,12.42,843000
2014-12-31,12.48,12.5,11.97,12.02,12.02,1155100
2015-01-02,12.15,12.43,11.97,12.24,12.24,629000
2015-01-05,12.18,12.36,11.97,12.13,12.13,823300
2015-01-06,12.15,12.22,11.78,12.02,12.02,969600
2015-01-07,12.09,12.36,12.09,12.28,12.28,345700
2015-01-08,12.43,12.92,12.33,12.43,12.43,544500
2015-01-09,12.48,12.93,12.21,12.57,12.57,527200
2015-01-12,12.6,12.93,12.21,12.72,12.72,614500
2015-01-13,12.87,13.24,12.12,12.47,12.47,871900
2015-01-14,12.12,12.7,12.03,12.25,12.25,597200
2015-01-15,12.29,12.49,11.5,11.75,11.75,1467100
2015-01-16,11.79,12.47,11.49,12.34,12.34,1788300
2015-01-20,12.31,12.49,11.93,12.14,12.14,478200
2015-01-21,12.06,12.48,11.96,12.02,12.02,461900
2015-01-22,12.1,12.7,11.6,12.61,12.61,897000
2015-01-23,12.61,12.89,12.3,12.71,12.71,513100
2015-01-26,12.69,13.54,12.62,13.4,13.4,661500
2015-01-27,13.31,14.23,13.21,13.89,13.89,851700
2015-01-28,14,14.16,13.13,13.2,13.2,492900
2015-01-29,13.27,13.7,13,13.63,13.63,922700
2015-01-30,13.49,13.85,13.01,13.1,13.1,590600
2015-02-02,13.11,13.16,12.58,13.1,13.1,510800
2015-02-03,13.14,13.79,12.75,13.67,13.67,657100
2015-02-04,13.52,13.61,13.08,13.15,13.15,600400
2015-02-05,13.25,13.64,13.2,13.36,13.36,529000
2015-02-06,13.21,13.35,12.62,12.83,12.83,667200
2015-02-09,12.79,13.19,12.65,12.82,12.82,448100
2015-02-10,13.01,13.25,12.75,12.99,12.99,482800
2015-02-11,12.99,13.9,12.8,13.84,13.84,723800
2015-02-12,14.02,14.17,13.51,13.99,13.99,722100
2015-02-13,14.02,14.99,13.86,14.92,14.92,1042100
2015-02-17,14.89,14.92,14.17,14.29,14.29,547300
2015-02-18,14.27,14.8,14.07,14.57,14.57,595800
2015-02-19,14.53,14.61,14.08,14.44,14.44,520600
2015-02-20,14.5,14.55,14.15,14.41,14.41,339800
2015-02-23,14.62,14.8,14.26,14.63,14.63,902200
2015-02-24,14.68,14.8,14.32,14.74,14.74,768500
2015-02-25,14.65,14.75,13.9,13.91,13.91,1009200
2015-02-26,14,14.75,13.88,14.71,14.71,732800
2015-02-27,14.73,15.07,14.42,15,15,1212400
2015-03-02,15.13,15.5,14.91,15.32,15.32,1195700
2015-03-03,15.23,15.34,14.84,15.07,15.07,1241800
2015-03-04,14.9,15.19,14.81,15.16,15.16,615500
2015-03-05,15.07,15.2,14.8,14.98,14.98,482500
2015-03-06,14.64,15.04,14.64,14.84,14.84,463100
2015-03-09,14.98,15.19,14.69,14.99,14.99,531900
2015-03-10,14.84,15.02,14.62,14.86,14.86,392300
2015-03-11,14.93,14.97,14.43,14.74,14.74,576400
2015-03-12,14.92,15.01,14.68,14.9,14.9,513700
2015-03-13,14.86,14.87,14.41,14.77,14.77,479100
2015-03-16,15,15,14.41,14.6,14.6,986300
2015-03-17,13.57,14.59,13.54,14.53,14.53,2225000
2015-03-18,14.54,15.11,14.38,14.9,14.9,1031100
2015-03-19,15,15.5,14.87,15.22,15.22,1013600
2015-03-20,15.2,15.37,14.86,14.97,14.97,2126600
2015-03-23,14.75,15.49,14.52,14.79,14.79,986300
2015-03-24,14.82,15.02,14.62,14.9,14.9,467000
2015-03-25,14.88,14.88,13.91,13.99,13.99,885900
2015-03-26,13.78,13.99,12.96,13.75,13.75,1344400
2015-03-27,13.74,14.11,13.65,13.89,13.89,677400
2015-03-30,9.51,10.9,9.32,10.51,10.51,6628300
2015-03-31,10.42,10.66,10.14,10.5,10.5,2183100
2015-04-01,10.41,10.58,9.82,10.11,10.11,1887100
2015-04-02,10.15,10.37,9.94,10.03,10.03,1882800
2015-04-06,9.95,10.54,9.92,10.44,10.44,1360200
2015-04-07,10.46,10.46,9.83,9.93,9.93,1302300
2015-04-08,9.97,10.28,9.86,9.89,9.89,1235800
2015-04-09,9.85,9.92,9.34,9.48,9.48,1242700
2015-04-10,9.48,9.78,9.43,9.5,9.5,1055200
2015-04-13,9.53,9.96,9.53,9.64,9.64,770000
2015-04-14,9.71,9.8,9.18,9.39,9.39,1220800
2015-04-15,9.4,9.4,8.88,9.35,9.35,1259900
2015-04-16,9.42,10.22,9.3,10.02,10.02,2153400
2015-04-17,9.93,9.94,9.31,9.46,9.46,1083700
2015-04-20,9.49,9.53,9.16,9.2,9.2,1292200
2015-04-21,9.29,9.31,9.02,9.14,9.14,725600
2015-04-22,9.34,9.52,9.08,9.26,9.26,958000
2015-04-23,9.2,9.37,9.06,9.21,9.21,589200
2015-04-24,9.22,9.34,9.06,9.26,9.26,823000
2015-04-27,9.23,9.36,8.82,8.87,8.87,892000
2015-04-28,8.8,8.94,8.43,8.61,8.61,1389800
2015-04-29,8.52,9,8.5,8.67,8.67,757500
2015-04-30,8.59,8.69,7.9,8.06,8.06,1696100
2015-05-01,8.08,8.34,7.96,8.22,8.22,853000
2015-05-04,8.16,8.35,8.02,8.12,8.12,542800
2015-05-05,8.06,8.15,7.86,7.9,7.9,933900
2015-05-06,7.91,7.98,7.53,7.6,7.6,1001800
2015-05-07,7.69,7.91,7.6,7.79,7.79,985000
2015-05-08,7.87,8.03,7.71,7.74,7.74,980200
2015-05-11,7.82,8.08,7.62,7.64,7.64,816200
2015-05-12,7.51,7.75,7.28,7.75,7.75,1327700
2015-05-13,7.79,8.43,7.79,8.34,8.34,1929400
2015-05-14,8.39,8.76,8.17,8.72,8.72,1877400
2015-05-15,8.77,8.95,8.64,8.77,8.77,1541100
2015-05-18,8.75,8.78,8.37,8.52,8.52,944000
2015-05-19,8.51,8.83,8.42,8.5,8.5,756700
2015-05-20,8.51,8.56,8.15,8.23,8.23,901000
2015-05-21,8.23,8.56,8.23,8.49,8.49,751100
2015-05-22,8.49,8.53,7.81,8.1,8.1,1234500
2015-05-26,8.04,8.05,7.71,7.93,7.93,1147600
2015-05-27,7.97,8.02,7.77,7.95,7.95,979000
2015-05-28,7.94,8.45,7.72,8.36,8.36,1271300
2015-05-29,8.31,8.61,8.23,8.52,8.52,717200
2015-06-01,8.01,8.32,7.6,8.08,8.08,3423400
2015-06-02,8.05,8.17,7.79,7.86,7.86,6911200
2015-06-03,7.89,8.39,7.71,8.31,8.31,2332700
2015-06-04,8.29,8.66,8.23,8.54,8.54,981900
2015-06-05,8.54,8.64,8.35,8.4,8.4,1060300
2015-06-08,8.38,8.66,8.38,8.59,8.59,836300
2015-06-09,8.6,8.67,8.2,8.29,8.29,628500
2015-06-10,8.38,8.47,8.04,8.15,8.15,939800
2015-06-11,8.15,8.4,8.1,8.25,8.25,711700
2015-06-12,8.2,8.34,8.12,8.17,8.17,550200
2015-06-15,8.12,8.23,7.93,8.04,8.04,951200
2015-06-16,8.02,8.22,7.87,8.16,8.16,731800
2015-06-17,8.16,8.36,8.07,8.23,8.23,569700
2015-06-18,8.26,8.57,8.24,8.42,8.42,747700
2015-06-19,8.42,8.69,8.32,8.54,8.54,2853200
2015-06-22,8.58,8.75,8.4,8.46,8.46,699300
2015-06-23,8.49,8.8,8.44,8.75,8.75,728500
2015-06-24,8.75,8.8,8.43,8.43,8.43,642400
2015-06-25,8.47,8.47,7.94,8.04,8.04,1166600
2015-06-26,8.03,8.03,7.64,7.69,7.69,2025200
2015-06-29,7.63,7.64,7.21,7.26,7.26,1382000
2015-06-30,7.31,8.01,7.17,7.96,7.96,2144600
2015-07-01,8.06,8.15,7.77,7.92,7.92,979700
2015-07-02,7.97,8.04,7.76,7.79,7.79,515000
2015-07-06,7.69,8.02,7.49,8,8,905200
2015-07-07,8.04,8.09,7.69,8.05,8.05,942300
2015-07-08,7.95,8.23,7.75,8.22,8.22,1249900
2015-07-09,8.36,8.6,8.14,8.49,8.49,1666700
2015-07-10,8.57,8.68,8.38,8.64,8.64,869900
2015-07-13,8.69,8.86,8.56,8.57,8.57,712800
2015-07-14,8.51,9.06,8.5,9.03,9.03,732900
2015-07-15,9,9.24,8.88,9.05,9.05,705600
2015-07-16,9.12,9.56,9.05,9.31,9.31,854200
2015-07-17,9.3,9.91,9.28,9.64,9.64,1165600
2015-07-20,9.63,9.84,9.36,9.4,9.4,612000
2015-07-21,9.37,9.42,9.07,9.22,9.22,865200
2015-07-22,9.12,9.35,9.06,9.2,9.2,592000
2015-07-23,9.25,9.32,8.98,9.15,9.15,823400
2015-07-24,9.17,9.32,8.73,8.89,8.89,594700
2015-07-27,8.84,8.91,8.56,8.7,8.7,775300
2015-07-28,8.75,8.99,8.46,8.5,8.5,993700
2015-07-29,8.49,8.57,7.86,7.88,7.88,1530000
2015-07-30,7.83,8.02,7.49,7.65,7.65,3275700
2015-07-31,7.74,8.27,7.59,8.15,8.15,1503400
2015-08-03,8.08,8.29,7.63,7.78,7.78,1149800
2015-08-04,7.81,7.94,7.55,7.64,7.64,1092700
2015-08-05,7.67,7.86,7.32,7.81,7.81,1711100
2015-08-06,7.84,7.85,7.31,7.35,7.35,1061600
2015-08-07,7.35,7.47,6.88,6.96,6.96,1837400
2015-08-10,6.37,7.57,6.37,7.05,7.05,2182700
2015-08-11,7.01,7.04,6.7,6.82,6.82,1652400
2015-08-12,6.91,7.59,6.65,7.31,7.31,1882800
2015-08-13,7.5,7.56,6.8,6.89,6.89,2505100
2015-08-14,6.85,6.98,6.46,6.61,6.61,1523000
2015-08-17,6.55,6.79,6.3,6.75,6.75,1379300
2015-08-18,6.76,6.83,6.61,6.74,6.74,953000
2015-08-19,6.69,6.8,6.44,6.56,6.56,1074700
2015-08-20,6.48,6.55,6.26,6.36,6.36,1173400
2015-08-21,6.3,6.81,6.3,6.52,6.52,1476400
2015-08-24,6.2,6.24,5.89,6.21,6.21,1516300
2015-08-25,6.53,6.53,6.21,6.22,6.22,1549400
2015-08-26,6.32,6.47,6.13,6.45,6.45,1150400
2015-08-27,6.55,6.78,6.47,6.64,6.64,1124200
2015-08-28,6.59,6.96,6.55,6.87,6.87,928100
2015-08-31,6.85,7.05,6.6,6.75,6.75,848500
2015-09-01,7,7,6.36,6.44,6.44,1201400
2015-09-02,6.5,6.53,6.13,6.4,6.4,2096100
2015-09-03,6.39,6.54,6.17,6.23,6.23,1016900
2015-09-04,6.25,6.47,6.15,6.37,6.37,808000
2015-09-08,6.47,6.76,6.44,6.66,6.66,993100
2015-09-09,7,7,6.46,6.67,6.67,1830900
2015-09-10,6.7,7.12,6.64,7.09,7.09,1156700
2015-09-11,6.95,7.24,6.67,7.03,7.03,1598600
2015-09-14,7.03,7.05,6.74,6.87,6.87,947900
2015-09-15,7.05,7.17,6.89,6.96,6.96,741500
2015-09-16,6.94,7.09,6.81,6.96,6.96,841500
2015-09-17,7,7.36,6.94,7.34,7.34,1362000
2015-09-18,7.25,7.73,7.25,7.59,7.59,3389100
2015-09-21,7.69,7.79,7.45,7.48,7.48,1796900
2015-09-22,7.36,7.45,6.87,6.96,6.96,1453500
2015-09-23,6.96,7.03,6.51,6.61,6.61,1881700
2015-09-24,6.51,6.68,6.37,6.63,6.63,1184100
2015-09-25,6.8,6.83,5.95,6.06,6.06,1916700
2015-09-28,6.03,6.19,5.19,5.33,5.33,2359600
2015-09-29,5.32,5.45,4.66,5.41,5.41,3889300
2015-09-30,5.55,5.83,5.51,5.56,5.56,2298300
2015-10-01,5.54,5.59,5.14,5.41,5.41,1598500
2015-10-02,5.38,5.94,5.25,5.9,5.9,1423600
2015-10-05,5.96,6.17,5.84,6.13,6.13,1721900
2015-10-06,6.24,6.28,5.98,6.23,6.23,1737000
2015-10-07,6.35,6.65,6.16,6.59,6.59,1532000
2015-10-08,6.55,6.59,6.22,6.52,6.52,956500
2015-10-09,6.55,6.91,6.43,6.74,6.74,1241400
2015-10-12,6.82,6.83,6.15,6.31,6.31,1595000
2015-10-13,6.24,6.37,6.07,6.08,6.08,1230500
2015-10-14,6,6.35,5.66,6.08,6.08,1711900
2015-10-15,6.33,6.57,6.15,6.5,6.5,1879500
2015-10-16,6.52,6.96,6.41,6.8,6.8,1991700
2015-10-19,6.7,7.04,6.55,6.82,6.82,1016700
2015-10-20,6.94,7,6.41,6.49,6.49,1039800
2015-10-21,6.58,6.67,5.77,5.85,5.85,1789800
2015-10-22,5.85,5.97,5.15,5.18,5.18,3303300
2015-10-23,5.3,5.51,5.13,5.28,5.28,2192800
